#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 18:00:06.762	22.59	22.56	22.19	22.39	22.82	22.68	21.96	20.87	21.99	 903	  -1	1189	 999	5.900E-7	1200	 743
2024-02-12 18:00:11.762	22.61	22.54	22.18	22.13	22.89	22.68	22.03	20.93	22.00	 903	  -1	1190	 997	5.900E-7	1200	 743
2024-02-12 18:00:16.763	22.59	22.62	22.15	21.86	22.88	22.64	22.00	20.86	22.00	 903	  -0	1191	 997	5.800E-7	1200	 743
2024-02-12 18:00:21.763	22.60	22.55	22.20	22.58	22.87	22.66	22.00	20.84	22.00	 903	  -1	1190	 999	5.900E-7	1200	 743
2024-02-12 18:00:26.763	22.58	22.53	22.17	22.24	22.89	22.65	22.04	20.89	22.00	 902	  -1	1190	 998	5.900E-7	1200	 743
2024-02-12 18:00:31.764	22.62	22.53	22.24	22.33	22.85	22.70	22.05	20.84	22.00	 903	  -1	1191	 998	5.800E-7	1200	 743
2024-02-12 18:00:36.765	22.55	22.56	22.18	22.50	22.88	22.63	22.05	20.85	22.00	 903	  -1	1191	 997	5.700E-7	1200	 743
2024-02-12 18:00:41.765	22.58	22.60	22.15	22.35	22.89	22.61	22.03	20.81	22.00	 902	  -1	1191	 997	5.900E-7	1200	 743
2024-02-12 18:00:46.765	22.58	22.53	22.19	22.07	22.90	22.63	21.99	20.90	22.00	 903	  -0	1190	 998	5.900E-7	1200	 743
2024-02-12 18:00:51.765	22.58	22.55	22.19	22.27	22.87	22.67	22.00	20.85	22.00	 903	  -1	1191	 997	5.700E-7	1200	 743
2024-02-12 18:00:56.765	22.60	22.59	22.14	22.36	22.89	22.65	21.99	20.92	22.00	 903	  -1	1191	 997	5.800E-7	1200	 743
2024-02-12 18:01:01.766	22.57	22.54	22.20	22.65	22.87	22.64	22.04	20.93	22.00	 903	  -0	1190	 998	5.900E-7	1200	 743
2024-02-12 18:01:06.765	22.63	22.53	22.16	22.10	22.89	22.60	22.02	20.88	21.99	 903	  -1	1191	 997	5.900E-7	1200	 743
2024-02-12 18:01:11.767	22.59	22.51	22.19	22.69	22.89	22.64	22.01	20.81	21.98	 904	  -0	1191	 999	5.900E-7	1200	 743
2024-02-12 18:01:16.767	22.61	22.54	22.20	22.58	22.87	22.62	22.02	20.88	21.99	 903	  -1	1190	 997	6.000E-7	1200	 743
2024-02-12 18:01:21.766	22.57	22.53	22.17	22.09	22.85	22.64	22.06	20.81	22.00	 903	  -1	1190	 997	6.000E-7	1200	 743
2024-02-12 18:01:26.767	22.55	22.56	22.17	22.54	22.87	22.67	22.05	20.90	22.00	 903	  -1	1190	 997	6.000E-7	1200	 743
2024-02-12 18:01:31.767	22.55	22.55	22.21	22.26	22.88	22.71	22.07	20.87	22.01	 903	  -1	1191	 996	6.000E-7	1200	 743
2024-02-12 18:01:36.767	22.56	22.55	22.17	22.22	22.87	22.64	22.03	20.88	22.01	 903	  -1	1190	 998	5.800E-7	1200	 743
2024-02-12 18:01:41.767	22.57	22.58	22.17	22.62	22.90	22.60	21.99	20.87	22.00	 903	  -1	1190	 998	5.900E-7	1200	 743
2024-02-12 18:01:46.767	22.57	22.59	22.16	22.32	22.87	22.66	22.02	20.88	21.99	 903	  -0	1191	 998	5.900E-7	1200	 743
2024-02-12 18:01:51.767	22.60	22.51	22.19	22.28	22.89	22.62	22.01	20.87	21.99	 903	  -1	1190	 998	6.000E-7	1200	 743
2024-02-12 18:01:56.767	22.63	22.56	22.17	22.40	22.91	22.66	22.04	20.83	22.00	 903	  -1	1191	 997	5.700E-7	1200	 743
2024-02-12 18:02:01.768	22.58	22.51	22.16	21.83	22.86	22.62	22.00	20.88	21.99	 902	  -1	1190	 997	5.600E-7	1200	 743
2024-02-12 18:02:06.767	22.58	22.55	22.17	22.07	22.89	22.65	22.00	20.94	22.00	 902	  -1	1189	 998	5.500E-7	1200	 743
2024-02-12 18:02:11.768	22.61	22.55	22.22	22.05	22.86	22.66	22.00	20.86	22.00	 903	  -1	1189	 997	5.400E-7	1200	 743
2024-02-12 18:02:16.768	22.62	22.50	22.20	22.59	22.86	22.67	22.00	20.92	22.01	 903	  -1	1191	 997	5.200E-7	1200	 743
2024-02-12 18:02:21.769	22.62	22.53	22.19	22.28	22.92	22.63	22.03	20.92	22.01	 902	  -1	1191	 996	5.100E-7	1200	 743
2024-02-12 18:02:26.768	22.58	22.51	22.19	22.19	22.86	22.63	21.99	20.85	22.00	 902	  -1	1191	 997	5.200E-7	1200	 743
2024-02-12 18:02:31.769	22.56	22.57	22.18	22.41	22.89	22.67	22.01	20.82	22.00	 903	  -1	1191	 999	3.800E-7	1200	 743
2024-02-12 18:02:36.771	22.58	22.56	22.18	22.17	22.88	22.67	22.08	20.85	22.00	 903	  -1	1190	 997	7.900E-8	1200	 743
2024-02-12 18:02:41.771	22.64	22.51	22.18	22.55	22.90	22.62	22.01	20.89	22.00	 903	  -1	1190	 998	1.100E-7	1200	 743
2024-02-12 18:02:46.771	22.57	22.53	22.17	22.23	22.90	22.67	21.97	20.87	22.00	 903	  -1	1190	 996	1.000E-7	1200	 743
2024-02-12 18:02:51.771	22.55	22.56	22.14	22.18	22.89	22.69	22.01	20.82	22.00	 903	  -1	1191	 998	1.100E-7	1200	 743
2024-02-12 18:02:56.771	22.62	22.50	22.18	22.16	22.86	22.66	22.03	20.88	22.00	 903	  -0	1190	 998	6.800E-8	1200	 743
2024-02-12 18:03:01.771	22.57	22.54	22.17	22.18	22.90	22.63	21.96	20.90	22.01	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:03:06.771	22.62	22.53	22.17	22.14	22.89	22.68	22.03	20.88	22.01	 902	  -0	1190	 997	8.800E-8	1200	 743
2024-02-12 18:03:11.771	22.56	22.57	22.19	22.44	22.87	22.65	21.99	20.84	22.00	 903	  -1	1190	 996	1.100E-7	1200	 743
2024-02-12 18:03:16.772	22.59	22.58	22.20	22.49	22.88	22.69	22.03	20.88	22.00	 903	  -1	1191	 997	1.000E-7	1200	 743
2024-02-12 18:03:21.771	22.63	22.56	22.16	22.04	22.90	22.64	22.03	20.86	22.00	 903	  -0	1190	 998	9.900E-8	1200	 743
2024-02-12 18:03:26.771	22.56	22.54	22.19	21.61	22.89	22.68	22.02	20.90	22.01	 903	  -1	1189	 999	1.000E-7	1200	 743
2024-02-12 18:03:31.773	22.60	22.51	22.16	22.28	22.87	22.65	22.01	20.89	22.01	 903	  -1	1189	 998	1.100E-7	1200	 743
2024-02-12 18:03:36.773	22.58	22.54	22.20	22.19	22.86	22.63	22.02	20.85	22.01	 903	  -0	1190	 997	9.200E-8	1200	 743
2024-02-12 18:03:41.773	22.54	22.56	22.16	22.44	22.92	22.63	22.03	20.85	22.00	 903	  -1	1191	 998	9.100E-8	1200	 743
2024-02-12 18:03:46.774	22.57	22.55	22.17	22.48	22.90	22.62	22.00	20.86	22.01	 902	  -1	1190	 997	1.000E-7	1200	 743
2024-02-12 18:03:51.773	22.57	22.55	22.19	22.60	22.86	22.65	22.04	20.88	22.00	 902	  -1	1190	 996	1.200E-7	1200	 743
2024-02-12 18:03:56.774	22.61	22.50	22.17	22.11	22.88	22.69	21.99	20.88	22.00	 902	  -1	1189	 998	1.300E-7	1200	 743
2024-02-12 18:04:01.774	22.58	22.53	22.15	21.75	22.93	22.65	22.00	20.88	21.99	 903	  -1	1190	 997	1.300E-7	1200	 743
2024-02-12 18:04:06.774	22.60	22.54	22.16	22.35	22.89	22.66	22.06	20.91	21.99	 903	  -1	1190	 996	1.300E-7	1200	 743
2024-02-12 18:04:11.774	22.60	22.56	22.22	22.15	22.88	22.68	22.00	20.87	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:04:16.774	22.61	22.55	22.19	22.32	22.93	22.67	22.05	20.89	22.00	 903	  -1	1190	 997	1.000E-7	1200	 743
2024-02-12 18:04:21.775	22.60	22.53	22.16	22.22	22.87	22.63	22.03	20.89	22.00	 903	  -1	1190	 997	1.000E-7	1200	 743
2024-02-12 18:04:26.775	22.55	22.55	22.21	21.98	22.87	22.67	22.01	20.84	22.00	 903	  -1	1191	 998	1.000E-7	1200	 743
2024-02-12 18:04:31.774	22.62	22.52	22.17	22.52	22.87	22.63	22.01	20.86	22.01	 903	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:04:36.775	22.58	22.55	22.15	22.31	22.84	22.67	22.04	20.90	22.00	 903	  -1	1191	 998	1.100E-7	1200	 743
2024-02-12 18:04:41.776	22.58	22.55	22.16	22.43	22.87	22.63	22.01	20.85	21.99	 903	  -1	1189	 997	1.100E-7	1200	 743
2024-02-12 18:04:46.776	22.57	22.54	22.18	22.40	22.89	22.63	22.07	20.92	22.00	 903	  -2	1191	 998	1.100E-7	1200	 743
2024-02-12 18:04:51.776	22.65	22.55	22.13	22.19	22.90	22.65	22.01	20.89	22.00	 903	  -0	1190	 998	1.100E-7	1200	 743
2024-02-12 18:04:56.776	22.59	22.54	22.19	22.34	22.86	22.66	22.04	20.83	22.00	 903	  -0	1190	 997	1.000E-7	1200	 743
2024-02-12 18:05:01.776	22.53	22.53	22.18	22.21	22.87	22.64	22.00	20.91	22.01	 903	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:05:06.776	22.55	22.52	22.15	22.34	22.91	22.63	22.02	20.87	22.00	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:05:11.776	22.57	22.52	22.19	21.94	22.86	22.64	22.02	20.88	22.00	 902	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:05:16.776	22.62	22.57	22.14	22.33	22.90	22.70	22.00	20.86	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:05:21.776	22.57	22.57	22.18	22.25	22.86	22.64	22.07	20.80	22.00	 902	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:05:26.776	22.55	22.54	22.17	22.21	22.89	22.64	22.03	20.89	22.00	 903	  -1	1190	 998	1.100E-7	1200	 743
2024-02-12 18:05:31.778	22.58	22.53	22.14	22.28	22.89	22.66	22.02	20.90	22.00	 903	  -1	1190	 998	1.100E-7	1200	 743
2024-02-12 18:05:36.778	22.58	22.52	22.22	22.35	22.89	22.68	22.01	20.87	22.00	 903	  -1	1190	 998	1.100E-7	1200	 743
2024-02-12 18:05:41.777	22.59	22.54	22.15	22.27	22.88	22.67	22.03	20.82	21.99	 903	  -0	1190	 999	1.100E-7	1200	 743
2024-02-12 18:05:46.778	22.59	22.51	22.16	22.17	22.87	22.67	22.01	20.91	21.99	 903	  -1	1190	 998	1.100E-7	1200	 743
2024-02-12 18:05:51.778	22.63	22.54	22.21	22.22	22.88	22.66	22.06	20.87	22.00	 903	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:05:56.778	22.56	22.54	22.18	22.12	22.86	22.65	22.01	20.87	22.00	 903	  -1	1190	 998	1.800E-7	1200	 743
2024-02-12 18:06:01.777	22.59	22.54	22.19	22.51	22.89	22.63	22.02	20.88	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:06:06.778	22.59	22.54	22.18	22.19	22.88	22.65	22.04	20.86	21.99	 903	  -1	1190	 998	1.200E-7	1200	 743
2024-02-12 18:06:11.778	22.63	22.53	22.18	21.86	22.85	22.66	21.99	20.84	22.00	 903	  -0	1190	 997	1.900E-7	1200	 743
2024-02-12 18:06:16.778	22.58	22.56	22.20	22.20	22.90	22.69	22.02	20.92	22.00	 902	  -1	1190	 996	1.400E-7	1200	 743
2024-02-12 18:06:21.778	22.58	22.59	22.19	22.02	22.87	22.68	22.00	20.89	22.00	 902	  -1	1191	 997	1.500E-7	1200	 743
2024-02-12 18:06:26.778	22.65	22.56	22.18	22.07	22.90	22.63	22.00	20.88	22.00	 903	  -1	1191	 998	1.700E-7	1200	 743
2024-02-12 18:06:31.779	22.57	22.53	22.20	21.68	22.83	22.66	22.03	20.92	22.00	 903	  -1	1188	 998	1.200E-7	1200	 743
2024-02-12 18:06:36.778	22.60	22.54	22.22	22.33	22.90	22.67	22.02	20.87	22.00	 903	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:06:41.778	22.58	22.56	22.13	22.73	22.88	22.65	22.02	20.90	22.01	 903	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:06:46.779	22.62	22.56	22.18	22.15	22.86	22.66	22.06	20.89	22.01	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:06:51.779	22.59	22.55	22.15	22.34	22.87	22.68	22.07	20.85	22.00	 903	  -1	1189	 998	1.100E-7	1200	 743
2024-02-12 18:06:56.779	22.61	22.55	22.20	21.79	22.88	22.66	22.07	20.87	21.99	 902	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:07:01.780	22.57	22.54	22.20	21.77	22.88	22.65	22.01	20.87	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:07:06.780	22.56	22.54	22.20	22.21	22.90	22.65	21.99	20.91	22.00	 902	  -1	1189	 998	9.400E-8	1200	 743
2024-02-12 18:07:11.779	22.56	22.50	22.17	22.07	22.91	22.69	22.02	20.82	22.00	 903	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:07:16.781	22.60	22.51	22.16	22.43	22.93	22.66	22.03	20.86	22.00	 902	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:07:21.781	22.61	22.54	22.17	22.02	22.88	22.66	22.03	20.92	22.00	 903	  -0	1190	 997	1.100E-7	1200	 743
2024-02-12 18:07:26.781	22.55	22.54	22.16	22.18	22.90	22.65	22.01	20.86	22.00	 903	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:07:31.781	22.60	22.51	22.18	22.29	22.87	22.65	22.04	20.86	22.00	 902	  -1	1190	 999	1.200E-7	1200	 743
2024-02-12 18:07:36.781	22.65	22.52	22.20	22.34	22.89	22.68	21.98	20.90	22.00	 903	  -1	1190	 998	1.100E-7	1200	 743
2024-02-12 18:07:41.781	22.57	22.54	22.18	22.06	22.90	22.68	22.03	20.88	22.00	 903	  -1	1190	 996	1.100E-7	1200	 743
2024-02-12 18:07:46.782	22.56	22.56	22.20	22.03	22.86	22.59	22.09	20.91	22.00	 903	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:07:51.781	22.62	22.56	22.21	22.19	22.92	22.66	22.06	20.87	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:07:56.781	22.58	22.59	22.24	22.29	22.92	22.66	22.00	20.85	21.99	 902	  -1	1191	 998	1.100E-7	1200	 743
2024-02-12 18:08:01.781	22.55	22.55	22.17	22.15	22.93	22.66	22.02	20.87	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:08:06.781	22.57	22.52	22.21	22.10	22.89	22.64	22.06	20.93	22.00	 903	  -1	1190	 996	1.100E-7	1200	 743
2024-02-12 18:08:11.783	22.60	22.54	22.18	22.25	22.86	22.64	22.02	20.88	22.00	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:08:16.783	22.59	22.57	22.17	22.29	22.86	22.63	22.01	20.93	22.00	 902	  -1	1190	 995	1.100E-7	1200	 743
2024-02-12 18:08:21.783	22.60	22.55	22.16	22.24	22.84	22.63	22.03	20.87	21.99	 903	  -1	1190	 996	1.100E-7	1200	 743
2024-02-12 18:08:26.783	22.60	22.53	22.17	22.69	22.90	22.64	22.00	20.86	22.00	 903	  -0	1190	 997	1.100E-7	1200	 743
2024-02-12 18:08:31.783	22.60	22.50	22.17	22.08	22.86	22.67	22.04	20.86	21.99	 903	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:08:36.783	22.57	22.53	22.14	22.46	22.89	22.64	22.03	20.95	21.99	 903	  -1	1189	 997	1.100E-7	1200	 743
2024-02-12 18:08:41.783	22.57	22.57	22.15	22.36	22.89	22.63	22.03	20.86	22.01	 902	  -1	1192	 996	1.100E-7	1200	 743
2024-02-12 18:08:46.783	22.56	22.55	22.17	22.38	22.87	22.65	22.02	20.89	22.01	 902	  -1	1191	 998	1.100E-7	1200	 743
2024-02-12 18:08:51.783	22.62	22.57	22.18	22.57	22.89	22.69	21.98	20.86	22.01	 902	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:08:56.784	22.57	22.55	22.18	22.29	22.89	22.67	22.02	20.90	22.00	 903	  -0	1190	 997	1.100E-7	1200	 743
2024-02-12 18:09:01.783	22.56	22.57	22.17	22.54	22.92	22.63	22.06	20.84	21.99	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:09:06.785	22.61	22.52	22.19	22.41	22.87	22.67	22.05	20.84	21.99	 903	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:09:11.784	22.58	22.56	22.14	22.35	22.86	22.66	22.04	20.83	22.00	 903	  -1	1189	 997	1.100E-7	1200	 742
2024-02-12 18:09:16.785	22.56	22.55	22.20	22.24	22.89	22.64	22.04	20.89	22.00	 902	  -0	1190	 997	1.100E-7	1200	 743
2024-02-12 18:09:21.784	22.56	22.51	22.20	22.56	22.87	22.64	22.05	20.87	22.01	 903	  -1	1190	 997	1.100E-7	1200	 743
2024-02-12 18:09:26.786	22.58	22.53	22.16	22.30	22.85	22.61	22.04	20.87	22.00	 903	  -1	1191	 996	1.600E-7	1200	 743
2024-02-12 18:09:31.787	22.59	22.58	22.20	22.28	22.84	22.64	22.05	20.91	21.99	 902	  -0	1189	 998	1.600E-7	1200	 743
2024-02-12 18:09:36.787	22.57	22.53	22.17	22.31	22.87	22.66	22.02	20.86	21.98	 903	  -0	1191	 998	1.000E-7	1200	 743
2024-02-12 18:09:41.787	22.63	22.55	22.17	22.13	22.85	22.61	22.05	20.90	21.99	 903	  -1	1189	 997	1.100E-7	1200	 743
2024-02-12 18:09:46.787	22.58	22.53	22.17	22.10	22.85	22.66	22.02	20.87	21.99	 904	  -1	1191	 996	1.100E-7	1200	 743
2024-02-12 18:09:51.787	22.60	22.53	22.19	22.42	22.89	22.64	22.06	20.88	22.00	 902	  -1	1191	 998	1.100E-7	1200	 743
2024-02-12 18:09:56.787	22.55	22.56	22.17	22.25	22.89	22.65	22.08	20.86	22.00	 903	  -0	1191	 997	1.100E-7	1200	 742
2024-02-12 18:10:01.787	22.59	22.58	22.18	22.74	22.86	22.65	22.07	20.87	22.00	 902	  -1	1190	 999	1.100E-7	1200	 742
2024-02-12 18:10:06.787	22.56	22.53	22.18	21.92	22.86	22.66	22.02	20.87	22.00	 902	  -1	1190	 999	1.100E-7	1200	 742
2024-02-12 18:10:11.788	22.60	22.58	22.20	22.17	22.91	22.69	22.03	20.87	22.00	 903	  -1	1191	 998	1.100E-7	1200	 743
2024-02-12 18:10:16.788	22.55	22.53	22.14	22.30	22.85	22.69	22.05	20.81	21.99	 903	  -1	1191	 997	1.100E-7	1200	 743
2024-02-12 18:10:21.788	22.56	22.55	22.18	22.24	22.86	22.64	22.01	20.84	21.98	 903	  -0	1191	 997	1.200E-7	1200	 743
2024-02-12 18:10:26.787	22.57	22.51	22.19	21.65	22.83	22.63	22.06	20.86	21.99	 902	  -1	1190	 998	1.300E-7	1200	 742
2024-02-12 18:10:31.787	22.54	22.53	22.16	22.43	22.90	22.63	22.07	20.88	22.00	 903	  -1	1190	 999	1.300E-7	1200	 742
2024-02-12 18:10:36.788	22.55	22.57	22.18	22.42	22.90	22.67	22.00	20.84	22.01	 902	  -1	1190	1000	1.400E-7	1200	 743
2024-02-12 18:10:41.788	22.62	22.55	22.17	21.88	22.87	22.68	22.08	20.88	22.00	 903	  -1	1191	 997	1.500E-7	1200	 742
2024-02-12 18:10:46.788	22.57	22.53	22.18	22.48	22.87	22.64	22.03	20.87	22.00	 903	  -1	1191	 997	1.300E-7	1200	 743
2024-02-12 18:10:51.788	22.61	22.52	22.15	22.45	22.86	22.65	22.05	20.89	22.00	 903	  -1	1191	 997	1.500E-7	1200	 743
2024-02-12 18:10:56.788	22.57	22.50	22.17	21.90	22.88	22.62	22.06	20.87	22.01	 902	  -1	1191	 997	1.600E-7	1200	 743
2024-02-12 18:11:01.789	22.61	22.50	22.16	22.53	22.91	22.67	22.07	20.92	22.01	 903	  -1	1190	 998	2.000E-7	1200	 743
2024-02-12 18:11:06.789	22.57	22.52	22.20	22.31	22.86	22.63	22.06	20.91	22.00	 902	  -1	1190	 997	1.800E-7	1200	 743
2024-02-12 18:11:11.789	22.60	22.56	22.20	22.37	22.86	22.65	22.05	20.91	22.00	 903	  -1	1190	 997	1.800E-7	1200	 743
2024-02-12 18:11:16.790	22.57	22.55	22.18	22.07	22.89	22.65	22.04	20.91	22.00	 902	  -0	1191	 998	1.800E-7	1200	 743
2024-02-12 18:11:21.789	22.62	22.51	22.15	22.70	22.90	22.66	22.02	20.91	22.00	 903	  -0	1191	 998	1.700E-7	1200	 743
2024-02-12 18:11:26.789	22.54	22.51	22.16	22.22	22.91	22.64	22.05	20.90	22.00	 902	  -1	1191	 997	5.200E-7	1200	 742
2024-02-12 18:11:31.789	22.62	22.51	22.17	22.41	22.88	22.63	22.04	20.87	22.00	 903	  -1	1191	 997	9.500E-8	1200	 742
2024-02-12 18:11:36.789	22.59	22.56	22.17	22.31	22.88	22.63	22.03	20.84	22.00	 902	  -1	1190	 997	1.300E-7	1200	 742
2024-02-12 18:11:41.789	22.60	22.55	22.20	22.47	22.83	22.64	22.04	20.89	22.01	 902	  -1	1191	 997	1.300E-7	1200	 742
2024-02-12 18:11:46.789	22.60	22.55	22.17	22.50	22.88	22.66	22.02	20.85	22.00	 903	  -1	1190	 999	1.600E-7	1200	 742
2024-02-12 18:11:51.790	22.57	22.57	22.21	22.11	22.89	22.67	22.03	20.90	22.00	 903	  -1	1190	 997	1.500E-7	1200	 742
2024-02-12 18:11:56.790	22.60	22.51	22.18	22.25	22.89	22.65	22.04	20.87	21.99	 903	  -1	1189	 998	1.400E-7	1200	 742
2024-02-12 18:12:01.789	22.61	22.55	22.16	22.16	22.87	22.63	22.07	20.92	22.00	 903	  -1	1190	 996	1.100E-7	1200	 742
2024-02-12 18:12:06.790	22.63	22.54	22.18	22.10	22.87	22.66	21.99	20.90	22.00	 903	  -1	1191	 998	1.100E-7	1200	 742
2024-02-12 18:12:11.790	22.59	22.55	22.17	22.09	22.83	22.63	22.05	20.89	22.01	 903	  -1	1190	 997	1.100E-7	1200	 742
2024-02-12 18:12:16.790	22.61	22.56	22.16	22.03	22.89	22.68	22.03	20.87	22.01	 903	  -1	1190	 998	1.100E-7	1200	 742
2024-02-12 18:12:21.790	22.58	22.53	22.20	22.28	22.89	22.66	22.04	20.91	22.01	 904	  -1	1190	 997	1.100E-7	1200	 742
2024-02-12 18:12:26.790	22.53	22.53	22.22	21.98	22.91	22.68	22.04	20.88	22.01	 903	  -1	1191	 997	1.100E-7	1200	 742
2024-02-12 18:12:31.791	22.57	22.50	22.18	21.71	22.87	22.68	22.04	20.84	22.00	 903	  -1	1190	 998	1.100E-7	1200	 742
2024-02-12 18:12:36.790	22.60	22.50	22.15	22.55	22.86	22.70	22.06	20.83	22.00	 903	  -1	1190	 997	1.100E-7	1200	 742
2024-02-12 18:12:41.790	22.55	22.52	22.16	22.46	22.86	22.68	22.03	20.86	21.99	 903	  -1	1191	 997	1.400E-7	1200	 742
2024-02-12 18:12:46.791	22.57	22.53	22.22	22.01	22.87	22.63	22.06	20.84	22.00	 902	  -1	1191	 996	1.100E-7	1200	 742
2024-02-12 18:12:51.790	22.61	22.54	22.20	22.03	22.87	22.66	22.03	20.84	22.00	 903	  -1	1190	 998	1.100E-7	1200	 742
2024-02-12 18:12:56.792	22.62	22.51	22.13	22.31	22.88	22.70	22.05	20.90	21.99	 903	  -1	1190	 997	1.200E-7	1200	 742
2024-02-12 18:13:01.792	22.61	22.56	22.19	22.04	22.89	22.64	22.07	20.89	21.99	 903	  -1	1190	 998	1.200E-7	1200	 742
2024-02-12 18:13:06.791	22.62	22.52	22.19	22.01	22.88	22.67	22.06	20.89	22.00	 903	  -1	1191	 998	1.200E-7	1200	 742
2024-02-12 18:13:11.793	22.63	22.55	22.21	22.30	22.88	22.63	22.04	20.87	22.01	 903	  -1	1190	 998	1.100E-7	1200	 742
2024-02-12 18:13:16.793	22.60	22.54	22.18	22.57	22.88	22.68	22.02	20.86	22.01	 902	  -1	1190	 998	1.200E-7	1200	 742
2024-02-12 18:13:21.793	22.54	22.56	22.16	22.52	22.91	22.66	22.05	20.90	22.00	 903	  -0	1190	 998	1.200E-7	1200	 742
2024-02-12 18:13:26.793	22.65	22.53	22.19	22.05	22.86	22.66	22.06	20.97	22.00	 903	  -1	1190	 996	1.100E-7	1200	 742
2024-02-12 18:13:31.793	22.61	22.53	22.15	22.13	22.90	22.65	22.04	20.87	22.00	 904	  -0	1191	 997	1.500E-7	1200	 742
2024-02-12 18:13:36.793	22.57	22.50	22.17	22.27	22.86	22.65	22.02	20.89	22.01	 903	  -1	1191	 997	1.400E-7	1200	 742
2024-02-12 18:13:41.794	22.63	22.54	22.19	23.37	22.87	22.65	22.09	20.88	22.01	 902	  -0	1191	 997	1.200E-7	1200	 742
2024-02-12 18:13:46.795	22.57	22.54	22.13	22.38	22.90	22.63	22.01	20.86	22.01	 903	  -1	1191	 997	1.200E-7	1200	 742
2024-02-12 18:13:51.795	22.59	22.56	22.17	22.20	22.88	22.63	22.04	20.86	22.00	 903	  -1	1190	 996	1.200E-7	1200	 742
2024-02-12 18:13:56.795	22.61	22.53	22.20	22.49	22.87	22.65	22.02	20.87	22.00	 903	  -0	1191	 997	1.200E-7	1200	 742
2024-02-12 18:14:01.795	22.58	22.55	22.19	22.05	22.87	22.63	22.08	20.88	21.99	 903	  -1	1190	 998	1.200E-7	1200	 742
2024-02-12 18:14:06.795	22.59	22.55	22.14	22.06	22.87	22.69	22.03	20.85	22.00	 903	  -1	1190	 997	1.500E-7	1200	 742
2024-02-12 18:14:11.796	22.56	22.51	22.19	22.11	22.87	22.64	22.01	20.91	22.00	 903	  -1	1190	 997	1.500E-7	1200	 742
2024-02-12 18:14:16.795	22.58	22.55	22.14	22.22	22.86	22.67	22.05	20.88	22.00	 902	  -1	1190	 997	1.200E-7	1200	 742
2024-02-12 18:14:21.796	22.60	22.52	22.18	22.32	22.88	22.64	22.04	20.91	22.00	 903	  -1	1191	 997	1.200E-7	1200	 742
2024-02-12 18:14:26.796	22.56	22.55	22.19	22.45	22.86	22.66	22.04	20.85	22.01	 903	  -1	1190	 999	1.500E-7	1200	 742
2024-02-12 18:14:31.796	22.58	22.49	22.17	22.36	22.86	22.61	22.05	20.92	22.00	 902	  -1	1191	 997	1.300E-7	1200	 742
2024-02-12 18:14:36.796	22.58	22.54	22.18	22.10	22.86	22.62	22.10	20.94	22.00	 902	  -1	1190	 999	1.200E-7	1200	 742
2024-02-12 18:14:41.798	22.59	22.53	22.18	22.30	22.89	22.68	22.04	20.85	22.00	 903	  -1	1191	 997	1.200E-7	1200	 742
2024-02-12 18:14:46.798	22.59	22.57	22.14	22.22	22.89	22.60	22.04	20.86	22.00	 902	  -1	1189	 998	1.200E-7	1200	 742
2024-02-12 18:14:51.798	22.58	22.54	22.24	22.50	22.84	22.63	22.09	20.90	21.99	 903	  -1	1191	 997	1.200E-7	1200	 742
