#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 13:58:20.325	22.94	22.89	22.53	22.28	24.49	22.64	21.94	20.93	22.00	 901.59	   1.28	1189.81	  -0.81	1.800E-7	1193.41	   0.03
2024-02-21 13:58:25.325	22.92	22.89	22.47	22.12	24.52	22.66	21.93	20.92	22.00	 902.61	   1.28	1189.16	  -0.93	1.700E-7	1193.44	   0.03
2024-02-21 13:58:30.325	22.93	22.90	22.46	22.63	24.56	22.65	21.91	20.90	22.02	 901.83	   1.28	1189.88	  -0.03	1.700E-7	1193.44	   0.01
2024-02-21 13:58:35.326	22.94	22.90	22.53	21.95	24.58	22.67	21.95	20.95	22.02	 901.59	   1.28	1190.75	  -0.68	1.700E-7	1193.43	   0.02
2024-02-21 13:58:40.326	22.89	22.84	22.54	22.42	24.49	22.68	21.94	20.96	22.01	 901.66	   1.28	1190.25	   0.18	1.700E-7	1193.40	   0.02
2024-02-21 13:58:45.326	22.89	22.87	22.49	22.24	24.47	22.73	21.93	20.91	22.00	 901.58	   1.28	1190.64	   0.05	1.700E-7	1193.44	  -0.02
2024-02-21 13:58:50.326	22.99	22.89	22.47	22.28	24.56	22.67	21.92	20.92	22.00	 902.33	   1.28	1190.64	   0.18	1.700E-7	1193.47	   0.02
2024-02-21 13:58:55.326	22.91	22.84	22.51	22.64	24.52	22.69	21.94	20.90	22.00	 901.35	   1.28	1191.19	  -0.77	1.700E-7	1193.44	   0.04
2024-02-21 13:59:00.326	22.92	22.87	22.43	22.19	24.54	22.64	21.93	20.92	22.00	 901.60	   1.28	1189.99	   1.81	1.800E-7	1193.47	   0.02
2024-02-21 13:59:05.326	22.95	22.84	22.47	22.35	24.50	22.67	21.95	20.93	22.00	 901.51	   1.28	1189.45	   1.24	1.800E-7	1193.51	   0.03
2024-02-21 13:59:10.326	22.96	22.90	22.47	22.64	24.54	22.62	21.94	20.89	22.00	 902.28	   1.28	1190.61	  -0.15	1.800E-7	1193.40	   0.03
2024-02-21 13:59:15.326	22.87	22.81	22.51	22.58	24.54	22.65	21.91	20.96	22.00	 901.38	   1.28	1190.86	  -0.07	1.700E-7	1193.44	   0.03
2024-02-21 13:59:20.326	22.94	22.87	22.47	21.61	24.55	22.65	21.92	20.98	21.99	 902.24	   1.28	1190.61	  -0.77	1.700E-7	1193.44	   0.02
2024-02-21 13:59:25.328	22.94	22.87	22.43	22.73	24.52	22.65	21.93	20.91	22.00	 901.58	   1.28	1189.27	   0.95	1.800E-7	1193.43	   0.01
2024-02-21 13:59:30.328	22.92	22.85	22.52	22.72	24.49	22.66	21.93	20.90	21.99	 902.36	   1.28	1189.63	  -0.89	1.800E-7	1193.44	   0.01
2024-02-21 13:59:35.327	22.94	22.84	22.51	22.08	24.53	22.65	21.94	20.95	22.00	 902.58	   1.28	1189.56	   0.67	1.800E-7	1193.48	   0.02
2024-02-21 13:59:40.328	22.88	22.83	22.50	22.36	24.50	22.71	21.94	20.93	22.00	 902.21	   1.28	1189.23	  -0.15	1.800E-7	1193.47	   0.04
2024-02-21 13:59:45.328	22.88	22.90	22.52	22.26	24.53	22.61	21.97	20.85	22.00	 902.22	   1.28	1188.98	   1.04	1.700E-7	1193.44	   0.02
2024-02-21 13:59:50.328	22.93	22.87	22.47	22.40	24.55	22.69	21.92	20.90	22.01	 901.55	   1.28	1189.52	   0.67	1.700E-7	1193.46	   0.05
2024-02-21 13:59:55.328	22.94	22.87	22.49	22.34	24.52	22.67	21.93	20.93	22.01	 902.35	   1.28	1189.56	   0.46	1.800E-7	1193.48	   0.04
2024-02-21 14:00:00.328	22.94	22.87	22.47	22.84	24.56	22.70	21.92	20.92	22.00	 902.00	   1.28	1190.82	   0.46	1.700E-7	1193.52	   0.03
2024-02-21 14:00:05.328	22.92	22.85	22.45	22.16	24.53	22.67	21.89	20.98	21.99	 902.07	   1.28	1191.08	   2.59	1.700E-7	1193.47	   0.04
2024-02-21 14:00:10.329	22.95	22.93	22.44	22.24	24.54	22.69	21.95	20.91	22.00	 901.88	   1.28	1189.20	   1.04	1.700E-7	1193.42	   0.04
2024-02-21 14:00:15.329	22.93	22.87	22.50	22.78	24.55	22.66	21.96	20.94	22.01	 901.87	   1.28	1190.64	  -0.15	1.700E-7	1193.50	   0.02
2024-02-21 14:00:20.329	22.90	22.89	22.48	22.19	24.55	22.64	22.00	20.94	22.01	 902.12	   1.28	1189.78	  -1.46	1.800E-7	1193.41	   0.01
2024-02-21 14:00:25.329	22.91	22.92	22.48	21.73	24.53	22.68	21.97	20.94	22.00	 902.12	   1.28	1190.90	   0.22	1.800E-7	1193.43	   0.02
2024-02-21 14:00:30.329	22.96	22.87	22.46	22.35	24.53	22.67	21.93	20.90	22.00	 902.35	   1.28	1189.74	   2.39	1.700E-7	1193.46	   0.03
2024-02-21 14:00:35.329	22.92	22.85	22.45	22.29	24.56	22.63	21.91	20.95	21.99	 901.42	   1.28	1189.45	   0.63	1.800E-7	1193.47	   0.04
2024-02-21 14:00:40.329	22.88	22.87	22.48	22.49	24.54	22.65	21.94	20.92	21.99	 901.50	   1.28	1190.25	  -0.19	1.800E-7	1193.48	   0.03
2024-02-21 14:00:45.329	22.94	22.87	22.45	22.65	24.53	22.68	21.95	20.94	22.00	 901.72	   1.28	1190.21	  -0.15	1.800E-7	1193.51	   0.02
2024-02-21 14:00:50.329	22.94	22.86	22.51	22.57	24.56	22.68	22.00	20.95	22.01	 901.01	   1.28	1190.21	  -1.50	1.700E-7	1193.44	   0.00
2024-02-21 14:00:55.329	22.92	22.87	22.53	22.68	24.53	22.68	21.96	20.96	22.00	 901.36	   1.28	1189.70	   0.75	1.700E-7	1193.47	   0.03
2024-02-21 14:01:00.329	22.97	22.84	22.50	22.24	24.55	22.69	21.93	20.95	22.00	 902.75	   1.28	1189.38	  -0.64	1.700E-7	1193.48	   0.02
2024-02-21 14:01:05.329	22.88	22.86	22.49	22.22	24.59	22.61	21.96	20.94	21.99	 901.89	   1.28	1189.52	  -0.56	1.800E-7	1193.47	   0.03
2024-02-21 14:01:10.330	22.93	22.86	22.45	21.89	24.55	22.67	21.93	20.93	22.00	 901.59	   1.28	1190.72	  -0.97	1.800E-7	1193.49	   0.01
2024-02-21 14:01:15.330	22.95	22.88	22.48	22.90	24.54	22.68	21.92	20.94	21.99	 901.39	   1.28	1190.35	  -0.28	1.700E-7	1193.43	   0.04
2024-02-21 14:01:20.330	22.95	22.90	22.49	22.45	24.55	22.68	21.95	20.93	22.00	 901.45	   1.28	1190.28	   0.05	1.700E-7	1193.42	   0.02
2024-02-21 14:01:25.330	22.93	22.89	22.48	22.55	24.55	22.69	21.93	20.98	22.02	 902.43	   1.28	1189.67	   0.09	1.800E-7	1193.43	   0.02
2024-02-21 14:01:30.330	22.95	22.92	22.44	22.33	24.53	22.69	21.93	20.95	22.01	 902.65	   1.28	1188.94	   0.50	1.800E-7	1193.47	   0.00
2024-02-21 14:01:35.331	22.89	22.85	22.49	22.35	24.55	22.67	21.95	20.98	22.00	 902.41	   1.28	1189.23	   0.09	1.700E-7	1193.42	   0.02
2024-02-21 14:01:40.332	22.94	22.87	22.50	22.32	24.54	22.67	21.94	20.96	22.00	 901.15	   1.28	1190.25	  -0.73	1.700E-7	1193.46	   0.03
2024-02-21 14:01:45.333	22.91	22.86	22.49	22.56	24.53	22.67	21.94	20.97	22.02	 901.19	   1.28	1189.81	  -1.55	1.800E-7	1193.48	   0.03
2024-02-21 14:01:50.333	22.92	22.88	22.49	22.77	24.53	22.69	21.95	20.88	22.01	 901.42	   1.28	1190.72	  -0.97	1.800E-7	1193.44	   0.01
2024-02-21 14:01:55.333	22.92	22.88	22.49	22.03	24.55	22.68	21.94	20.93	21.99	 901.75	   1.28	1189.88	  -0.03	1.800E-7	1193.46	   0.03
2024-02-21 14:02:00.334	22.90	22.90	22.47	22.41	24.53	22.68	21.90	20.93	21.99	 901.32	   1.28	1189.34	   0.30	1.800E-7	1193.49	   0.02
2024-02-21 14:02:05.333	22.87	22.86	22.46	22.40	24.56	22.63	21.91	20.93	21.99	 901.86	   1.28	1189.96	   0.38	1.800E-7	1193.42	   0.05
2024-02-21 14:02:10.333	22.92	22.88	22.44	22.40	24.54	22.67	21.90	20.92	22.00	 902.40	   1.28	1189.92	   0.34	1.800E-7	1193.47	   0.02
2024-02-21 14:02:15.333	22.93	22.83	22.49	22.28	24.54	22.67	21.93	20.92	22.01	 902.09	   1.28	1190.14	  -0.03	1.800E-7	1193.48	   0.03
2024-02-21 14:02:20.334	22.92	22.88	22.52	22.33	24.53	22.70	21.95	20.92	22.00	 900.93	   1.28	1189.56	  -0.52	1.700E-7	1193.49	   0.01
2024-02-21 14:02:25.334	22.91	22.84	22.46	22.62	24.54	22.72	21.89	20.95	22.00	 901.88	   1.28	1189.99	   1.49	1.700E-7	1193.45	   0.03
2024-02-21 14:02:30.334	22.88	22.86	22.50	22.40	24.56	22.68	21.92	20.93	22.00	 901.88	   1.28	1190.10	  -0.81	1.800E-7	1193.50	   0.02
2024-02-21 14:02:35.335	22.94	22.86	22.51	22.87	24.56	22.68	21.91	20.91	22.00	 901.98	   1.28	1189.45	   1.73	1.800E-7	1193.46	   0.03
2024-02-21 14:02:40.335	22.95	22.90	22.48	22.35	24.59	22.64	21.92	20.90	22.00	 901.99	   1.28	1189.45	   0.50	1.800E-7	1193.41	   0.02
2024-02-21 14:02:45.336	22.91	22.87	22.44	22.31	24.60	22.71	21.93	21.00	22.00	 901.35	   1.28	1189.38	   1.28	1.700E-7	1193.48	   0.02
2024-02-21 14:02:50.337	22.94	22.87	22.50	22.86	24.51	22.69	21.95	20.89	22.00	 901.94	   1.28	1189.23	   0.01	1.700E-7	1193.44	   0.02
2024-02-21 14:02:55.338	22.91	22.87	22.48	21.68	24.50	22.68	21.93	20.92	22.01	 902.01	   1.28	1190.35	  -0.68	1.800E-7	1193.50	   0.03
2024-02-21 14:03:00.337	22.92	22.88	22.45	22.12	24.55	22.66	21.96	20.93	22.00	 901.96	   1.28	1188.91	   0.18	1.700E-7	1193.40	   0.03
2024-02-21 14:03:05.337	22.94	22.88	22.46	22.42	24.53	22.68	21.96	20.93	22.00	 901.81	   1.28	1190.35	   1.12	1.700E-7	1193.47	   0.05
2024-02-21 14:03:10.338	22.93	22.86	22.49	22.42	24.55	22.69	21.96	20.92	22.01	 902.14	   1.28	1190.90	  -1.05	1.800E-7	1193.44	   0.00
2024-02-21 14:03:15.337	22.90	22.89	22.48	22.27	24.52	22.65	21.97	20.98	22.00	 901.37	   1.28	1190.28	  -0.19	1.700E-7	1193.38	   0.01
2024-02-21 14:03:20.339	22.94	22.87	22.47	22.56	24.53	22.64	21.95	20.93	22.00	 902.06	   1.28	1190.35	   0.54	1.700E-7	1193.46	   0.02
2024-02-21 14:03:25.339	22.92	22.87	22.52	21.96	24.53	22.66	21.95	20.91	22.00	 902.58	   1.28	1190.46	  -1.18	1.700E-7	1193.42	   0.02
2024-02-21 14:03:30.340	22.95	22.87	22.48	22.62	24.54	22.68	21.91	20.95	22.00	 901.44	   1.28	1190.43	   1.77	1.700E-7	1193.46	   0.04
2024-02-21 14:03:35.340	22.91	22.84	22.51	22.25	24.53	22.73	21.94	20.95	22.00	 900.95	   1.28	1189.16	  -0.32	1.700E-7	1193.44	   0.04
2024-02-21 14:03:40.339	22.95	22.90	22.48	22.31	24.53	22.70	21.92	20.95	22.00	 901.82	   1.28	1190.32	  -1.26	1.700E-7	1193.40	   0.02
2024-02-21 14:03:45.340	22.91	22.86	22.48	22.53	24.49	22.67	21.93	20.93	22.00	 901.28	   1.28	1190.21	   0.46	1.700E-7	1193.45	   0.03
2024-02-21 14:03:50.339	22.88	22.87	22.47	22.76	24.58	22.66	21.99	20.95	22.00	 901.24	   1.28	1190.28	   0.50	1.700E-7	1193.43	   0.03
2024-02-21 14:03:55.340	22.91	22.84	22.48	22.42	24.53	22.59	21.94	20.94	22.00	 902.14	   1.28	1189.16	   0.63	1.700E-7	1193.49	   0.02
2024-02-21 14:04:00.340	22.92	22.89	22.53	22.66	24.52	22.69	21.97	20.91	22.00	 901.66	   1.28	1190.79	  -0.28	1.800E-7	1193.47	   0.01
2024-02-21 14:04:05.340	22.93	22.84	22.45	22.20	24.56	22.68	21.93	20.96	22.01	 901.96	   1.28	1191.40	  -0.19	1.700E-7	1193.46	   0.01
2024-02-21 14:04:10.340	22.93	22.83	22.47	22.49	24.54	22.64	21.92	20.94	22.01	 901.50	   1.28	1191.11	   0.18	1.700E-7	1193.44	   0.02
2024-02-21 14:04:15.340	22.92	22.88	22.47	22.39	24.57	22.67	21.97	20.94	22.01	 902.17	   1.28	1190.43	  -0.56	1.700E-7	1193.40	   0.02
2024-02-21 14:04:20.341	22.91	22.87	22.50	22.18	24.56	22.64	21.96	20.97	22.00	 901.74	   1.28	1190.90	  -0.28	1.800E-7	1193.48	   0.02
2024-02-21 14:04:25.341	22.90	22.88	22.54	22.00	24.52	22.71	21.93	20.98	22.00	 902.01	   1.28	1189.67	  -1.26	1.800E-7	1193.45	   0.03
2024-02-21 14:04:30.341	22.90	22.85	22.47	22.69	24.56	22.66	21.93	20.91	21.99	 902.06	   1.28	1189.81	   0.30	1.700E-7	1193.45	   0.01
2024-02-21 14:04:35.342	22.89	22.84	22.47	22.32	24.58	22.67	21.94	21.01	22.00	 901.48	   1.28	1189.81	  -0.44	1.800E-7	1193.48	   0.06
2024-02-21 14:04:40.341	22.87	22.87	22.49	22.29	24.54	22.65	21.93	20.99	22.00	 901.27	   1.28	1190.79	   1.24	1.700E-7	1193.45	   0.02
2024-02-21 14:04:45.341	22.93	22.84	22.50	22.54	24.55	22.61	21.95	20.96	22.00	 902.00	   1.28	1189.96	   0.75	1.800E-7	1193.39	   0.02
2024-02-21 14:04:50.342	22.93	22.87	22.48	22.58	24.57	22.69	21.94	20.94	22.01	 902.72	   1.28	1189.81	   0.26	1.700E-7	1193.48	  -0.00
2024-02-21 14:04:55.343	22.91	22.84	22.49	22.66	24.54	22.67	21.91	20.98	22.01	 901.02	   1.28	1190.17	   1.08	1.800E-7	1193.48	   0.04
2024-02-21 14:05:00.343	22.92	22.88	22.45	22.12	24.59	22.65	21.97	20.92	22.01	 902.18	   1.28	1189.96	  -1.01	1.700E-7	1193.46	   0.03
2024-02-21 14:05:05.342	22.94	22.85	22.47	22.25	24.58	22.66	21.91	20.94	22.00	 901.90	   1.28	1190.17	  -1.14	1.700E-7	1193.43	   0.01
2024-02-21 14:05:10.343	22.89	22.85	22.53	22.23	24.52	22.69	21.88	20.93	21.98	 901.43	   1.28	1190.46	  -0.19	1.800E-7	1193.45	   0.02
2024-02-21 14:05:15.344	22.91	22.82	22.47	22.45	24.57	22.69	21.94	20.95	21.98	 902.14	   1.28	1189.09	   0.01	1.700E-7	1193.46	   0.02
2024-02-21 14:05:20.343	22.93	22.89	22.45	21.41	24.56	22.64	21.95	20.94	21.98	 901.72	   1.28	1190.28	   0.38	1.800E-7	1193.48	   0.03
2024-02-21 14:05:25.343	22.97	22.87	22.46	22.44	24.56	22.64	21.97	20.97	22.00	 901.84	   1.28	1188.84	  -0.40	1.800E-7	1193.46	   0.02
2024-02-21 14:05:30.344	22.89	22.82	22.51	21.94	24.56	22.66	21.94	20.96	22.01	 902.53	   1.28	1188.73	   1.98	1.700E-7	1193.40	   0.02
2024-02-21 14:05:35.344	22.94	22.81	22.50	22.37	24.52	22.65	21.99	20.92	22.01	 901.64	   1.28	1190.35	  -0.40	1.700E-7	1193.41	   0.04
2024-02-21 14:05:40.344	22.92	22.91	22.48	22.16	24.53	22.69	21.89	20.91	22.00	 901.33	   1.28	1189.45	  -0.56	1.800E-7	1193.43	   0.02
2024-02-21 14:05:45.344	22.94	22.88	22.47	22.01	24.55	22.61	21.94	20.92	22.01	 900.79	   1.28	1188.94	   0.38	1.700E-7	1193.48	   0.01
2024-02-21 14:05:50.343	22.92	22.85	22.46	22.35	24.55	22.66	21.92	20.97	22.01	 901.86	   1.28	1190.57	  -0.32	1.800E-7	1193.49	   0.02
2024-02-21 14:05:55.344	22.98	22.87	22.47	22.55	24.52	22.71	21.95	20.94	22.00	 901.54	   1.28	1189.38	  -0.07	1.800E-7	1193.41	   0.01
2024-02-21 14:06:00.344	22.95	22.89	22.44	22.33	24.55	22.64	21.92	20.91	22.00	 902.15	   1.28	1189.81	   0.50	1.800E-7	1193.41	   0.03
2024-02-21 14:06:05.344	22.97	22.90	22.48	22.36	24.58	22.66	21.97	20.96	22.00	 902.52	   1.28	1190.25	  -0.40	1.800E-7	1193.48	   0.02
2024-02-21 14:06:10.344	22.91	22.87	22.46	22.30	24.59	22.67	21.98	20.94	22.00	 901.39	   1.28	1189.70	   1.00	1.800E-7	1193.44	   0.02
2024-02-21 14:06:15.344	22.94	22.86	22.44	22.91	24.54	22.69	21.95	20.89	22.00	 901.80	   1.28	1188.51	   0.30	1.800E-7	1193.41	   0.03
2024-02-21 14:06:20.345	22.88	22.86	22.46	22.46	24.54	22.66	21.96	20.96	21.99	 901.71	   1.28	1189.70	   0.34	1.700E-7	1193.47	   0.02
2024-02-21 14:06:25.346	22.88	22.86	22.45	22.13	24.57	22.63	21.94	20.98	22.00	 901.31	   1.28	1190.25	   0.59	1.700E-7	1193.48	   0.02
2024-02-21 14:06:30.345	22.93	22.93	22.49	22.38	24.54	22.68	21.94	20.94	22.00	 901.32	   1.28	1189.70	  -0.89	1.800E-7	1193.44	   0.02
2024-02-21 14:06:35.345	22.96	22.86	22.48	22.72	24.51	22.66	21.97	20.88	22.01	 901.33	   1.28	1192.31	  -1.42	1.700E-7	1193.44	   0.01
2024-02-21 14:06:40.345	22.94	22.86	22.47	22.66	24.53	22.63	21.96	20.93	22.00	 901.93	   1.28	1191.22	  -1.38	1.800E-7	1193.43	   0.02
2024-02-21 14:06:45.346	22.89	22.87	22.44	22.16	24.52	22.66	21.94	20.95	22.01	 902.42	   1.28	1189.31	   0.59	1.700E-7	1193.47	   0.01
2024-02-21 14:06:50.347	22.85	22.89	22.48	21.99	24.58	22.67	22.03	20.93	22.00	 901.73	   1.28	1189.99	  -0.03	1.800E-7	1193.42	   0.01
2024-02-21 14:06:55.347	22.94	22.87	22.48	22.33	24.57	22.64	21.94	20.98	21.99	 901.15	   1.28	1190.21	  -0.07	1.800E-7	1193.45	   0.02
2024-02-21 14:07:00.347	22.96	22.86	22.48	22.65	24.55	22.70	21.94	20.96	22.00	 901.40	   1.28	1189.09	   1.40	1.700E-7	1193.45	   0.02
2024-02-21 14:07:05.347	22.90	22.90	22.47	22.15	24.54	22.70	21.98	20.94	22.00	 901.69	   1.28	1189.85	  -0.07	1.800E-7	1193.42	   0.01
2024-02-21 14:07:10.347	22.91	22.86	22.44	22.56	24.57	22.67	21.93	20.97	22.00	 900.90	   1.28	1190.28	   0.63	1.800E-7	1193.48	   0.02
2024-02-21 14:07:15.346	22.89	22.82	22.48	22.39	24.54	22.64	21.95	20.97	22.00	 901.35	   1.28	1190.39	  -0.44	1.800E-7	1193.44	   0.02
2024-02-21 14:07:20.347	22.95	22.84	22.45	22.42	24.51	22.74	21.92	20.94	21.99	 902.11	   1.28	1189.99	   0.87	1.800E-7	1193.40	   0.04
2024-02-21 14:07:25.346	22.91	22.84	22.46	22.35	24.52	22.65	21.92	20.96	21.99	 902.32	   1.28	1189.02	   0.38	1.700E-7	1193.44	   0.01
2024-02-21 14:07:30.347	22.91	22.79	22.47	22.18	24.55	22.70	21.92	20.99	21.99	 901.46	   1.28	1189.41	   1.40	1.700E-7	1193.44	   0.03
2024-02-21 14:07:35.347	22.93	22.86	22.50	22.79	24.55	22.69	21.96	20.93	22.00	 902.45	   1.28	1189.74	   0.09	1.800E-7	1193.46	   0.03
2024-02-21 14:07:40.347	22.98	22.86	22.47	22.18	24.49	22.62	21.95	20.96	22.01	 901.50	   1.28	1190.72	   1.08	1.700E-7	1193.47	   0.02
2024-02-21 14:07:45.348	22.94	22.86	22.42	22.01	24.55	22.67	21.94	20.93	22.00	 901.86	   1.28	1190.35	  -0.60	1.700E-7	1193.44	   0.04
2024-02-21 14:07:50.349	22.89	22.88	22.49	22.59	24.56	22.67	21.95	20.96	22.00	 901.76	   1.28	1189.74	  -0.11	1.700E-7	1193.43	   0.01
2024-02-21 14:07:55.349	22.90	22.86	22.50	22.23	24.50	22.67	21.93	20.94	22.00	 901.55	   1.28	1189.74	  -0.03	1.800E-7	1193.43	   0.02
2024-02-21 14:08:00.351	22.97	22.84	22.43	22.02	24.57	22.64	21.95	20.95	22.01	 902.35	   1.28	1190.46	  -1.67	1.700E-7	1193.41	   0.00
2024-02-21 14:08:05.350	22.91	22.85	22.50	22.07	24.54	22.67	21.96	20.92	22.00	 901.69	   1.28	1189.34	   0.38	1.800E-7	1193.40	   0.02
2024-02-21 14:08:10.350	22.93	22.88	22.45	22.23	24.54	22.64	21.94	20.95	22.00	 901.35	   1.28	1190.35	  -1.55	1.700E-7	1193.44	   0.02
2024-02-21 14:08:15.350	22.91	22.85	22.49	22.59	24.54	22.62	22.01	20.90	22.00	 901.26	   1.28	1190.07	   0.83	1.700E-7	1193.39	   0.02
2024-02-21 14:08:20.350	22.90	22.91	22.51	22.16	24.50	22.68	21.98	20.91	22.00	 900.90	   1.28	1190.21	   0.83	1.700E-7	1193.42	   0.02
2024-02-21 14:08:25.350	22.91	22.88	22.47	21.77	24.55	22.66	21.91	20.99	22.01	 900.99	   1.28	1190.43	  -1.01	1.800E-7	1193.48	   0.04
2024-02-21 14:08:30.351	22.92	22.91	22.42	22.57	24.54	22.67	21.93	20.99	22.00	 901.92	   1.28	1189.70	   0.50	1.800E-7	1193.46	   0.02
2024-02-21 14:08:35.351	22.90	22.86	22.49	22.30	24.51	22.68	21.98	20.91	22.00	 902.39	   1.28	1189.74	  -0.44	1.800E-7	1193.42	  -0.00
2024-02-21 14:08:40.351	22.90	22.88	22.48	22.29	24.52	22.69	21.99	20.99	22.00	 901.77	   1.28	1190.03	  -0.52	1.700E-7	1193.42	   0.03
2024-02-21 14:08:45.351	22.87	22.86	22.45	22.61	24.55	22.65	21.93	20.97	22.00	 901.96	   1.28	1189.99	   0.59	1.700E-7	1193.41	   0.03
2024-02-21 14:08:50.350	22.90	22.91	22.49	22.63	24.51	22.63	21.96	20.93	22.00	 902.48	   1.28	1190.07	   1.00	1.700E-7	1193.45	   0.01
2024-02-21 14:08:55.351	22.94	22.85	22.51	22.11	24.56	22.65	21.94	20.96	22.00	 901.83	   1.28	1189.88	   0.34	1.700E-7	1193.41	   0.02
2024-02-21 14:09:00.351	22.90	22.84	22.48	22.73	24.54	22.65	21.94	20.97	22.00	 901.55	   1.28	1190.93	  -0.77	1.700E-7	1193.45	   0.02
2024-02-21 14:09:05.351	22.91	22.91	22.49	22.33	24.55	22.69	21.92	20.94	22.00	 901.83	   1.28	1190.64	   0.46	1.700E-7	1193.45	   0.03
2024-02-21 14:09:10.350	22.89	22.88	22.45	22.32	24.52	22.68	21.92	20.96	21.99	 901.80	   1.28	1191.40	  -0.77	1.700E-7	1193.49	   0.02
2024-02-21 14:09:15.350	22.90	22.85	22.50	22.40	24.52	22.65	21.92	20.97	22.00	 901.45	   1.28	1190.43	  -1.30	1.700E-7	1193.43	   0.02
2024-02-21 14:09:20.351	22.93	22.85	22.47	22.13	24.53	22.70	21.95	20.90	22.00	 902.00	   1.28	1190.03	  -0.52	1.700E-7	1193.42	   0.02
2024-02-21 14:09:25.352	22.92	22.88	22.49	22.43	24.58	22.65	21.95	20.96	22.01	 901.92	   1.28	1189.34	   0.05	1.700E-7	1193.46	   0.03
2024-02-21 14:09:30.353	22.90	22.84	22.46	22.66	24.56	22.67	21.93	20.98	22.00	 901.68	   1.28	1188.58	  -0.56	1.700E-7	1193.46	   0.02
2024-02-21 14:09:35.353	22.91	22.89	22.48	22.16	24.52	22.64	21.94	20.92	21.99	 901.34	   1.28	1189.56	   0.54	1.700E-7	1193.45	   0.01
2024-02-21 14:09:40.353	22.93	22.87	22.45	21.78	24.56	22.68	21.93	20.98	22.00	 902.32	   1.28	1189.67	   0.34	1.700E-7	1193.40	   0.02
2024-02-21 14:09:45.353	22.89	22.85	22.48	21.96	24.51	22.68	21.95	20.93	22.00	 902.17	   1.28	1190.64	  -0.44	1.700E-7	1193.44	   0.03
2024-02-21 14:09:50.353	22.85	22.91	22.50	22.26	24.57	22.66	21.92	20.96	22.00	 901.81	   1.28	1190.54	  -0.19	1.700E-7	1193.41	   0.03
2024-02-21 14:09:55.353	22.89	22.87	22.48	22.33	24.55	22.69	21.95	20.91	22.00	 901.77	   1.28	1189.96	  -0.73	1.700E-7	1193.42	   0.03
2024-02-21 14:10:00.353	22.90	22.85	22.47	22.40	24.58	22.64	21.93	20.97	21.99	 901.51	   1.28	1189.13	  -0.07	1.700E-7	1193.46	   0.03
2024-02-21 14:10:05.353	22.96	22.84	22.45	22.38	24.56	22.64	21.93	20.87	21.99	 902.02	   1.28	1190.28	  -0.64	1.700E-7	1193.38	   0.02
2024-02-21 14:10:10.353	22.87	22.86	22.51	22.08	24.53	22.66	21.91	20.93	22.00	 901.35	   1.28	1189.78	   1.00	1.700E-7	1193.45	   0.05
2024-02-21 14:10:15.353	22.88	22.85	22.47	22.21	24.57	22.65	21.96	20.97	22.01	 901.89	   1.28	1190.90	  -1.46	1.700E-7	1193.38	   0.01
2024-02-21 14:10:20.353	22.88	22.90	22.47	22.54	24.50	22.66	21.93	20.91	22.01	 901.51	   1.28	1190.43	  -0.56	1.700E-7	1193.46	   0.03
2024-02-21 14:10:25.353	22.93	22.84	22.44	22.26	24.56	22.69	21.95	20.96	22.00	 901.66	   1.28	1190.39	  -1.46	1.800E-7	1193.44	   0.01
2024-02-21 14:10:30.353	22.91	22.86	22.45	22.34	24.52	22.62	21.95	20.98	22.00	 901.78	   1.28	1191.01	   0.46	1.700E-7	1193.39	   0.01
2024-02-21 14:10:35.355	22.90	22.82	22.45	22.44	24.53	22.66	21.92	20.97	22.00	 901.58	   1.28	1189.09	   1.20	1.700E-7	1193.46	   0.02
2024-02-21 14:10:40.355	22.88	22.84	22.46	22.18	24.54	22.65	21.96	20.96	22.00	 901.81	   1.28	1189.16	   2.31	1.700E-7	1193.43	   0.05
2024-02-21 14:10:45.354	22.89	22.89	22.45	22.64	24.57	22.65	21.96	20.96	22.00	 901.80	   1.28	1190.10	  -0.11	1.700E-7	1193.39	   0.02
2024-02-21 14:10:50.354	22.91	22.84	22.41	22.14	24.55	22.63	21.94	21.00	21.99	 902.25	   1.28	1189.85	   0.71	1.700E-7	1193.46	   0.02
2024-02-21 14:10:55.355	22.92	22.84	22.46	22.12	24.56	22.68	21.91	20.96	21.99	 901.88	   1.28	1191.80	  -0.93	1.800E-7	1193.43	   0.02
2024-02-21 14:11:00.354	22.87	22.90	22.50	22.58	24.52	22.67	22.01	20.95	21.99	 901.84	   1.28	1188.73	   1.49	1.700E-7	1193.44	   0.03
2024-02-21 14:11:05.356	22.93	22.82	22.45	22.35	24.53	22.60	21.95	20.98	21.99	 900.67	   1.28	1190.21	   0.13	1.700E-7	1193.41	   0.01
2024-02-21 14:11:10.355	22.90	22.88	22.49	22.80	24.54	22.68	21.94	20.92	22.00	 902.22	   1.28	1190.72	  -0.40	1.700E-7	1193.44	   0.02
