#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 15:21:07.540	22.69	22.57	22.35	23.21	24.13	10.95	22.04	21.53	10.00	 869.51	   1.23	1158.54	   0.30	1.900E-7	1159.38	   0.04
2024-02-20 15:21:12.539	22.67	22.63	22.29	22.52	24.19	10.98	22.01	21.47	 9.99	 869.98	   1.23	1156.70	  -0.77	1.900E-7	1159.34	   0.03
2024-02-20 15:21:17.541	22.76	22.66	22.24	22.51	24.25	10.97	21.93	21.47	10.00	 868.96	   1.23	1157.17	   0.05	1.700E-7	1159.27	   0.02
2024-02-20 15:21:22.541	22.72	22.72	22.23	22.66	24.25	11.01	21.92	21.45	10.01	 870.26	   1.23	1157.21	  -0.11	1.400E-7	1159.37	   0.03
2024-02-20 15:21:27.541	22.75	22.72	22.25	22.86	24.19	11.06	21.99	21.37	10.02	 869.65	   1.23	1157.86	  -1.79	1.800E-7	1159.34	   0.03
2024-02-20 15:21:32.541	22.69	22.64	22.27	22.78	24.19	10.99	22.05	21.44	10.02	 869.05	   1.23	1156.81	   0.50	1.500E-7	1159.39	   0.03
2024-02-20 15:21:37.541	22.72	22.63	22.23	22.68	24.26	10.98	21.93	21.51	10.01	 870.08	   1.23	1156.38	  -0.48	1.900E-7	1159.33	   0.04
2024-02-20 15:21:42.541	22.64	22.67	22.37	23.04	24.15	10.99	22.11	21.48	10.01	 869.38	   1.23	1156.85	   0.87	1.500E-7	1159.34	   0.03
2024-02-20 15:21:47.542	22.67	22.61	22.28	23.34	24.21	10.94	21.96	21.47	10.01	 869.37	   1.23	1156.63	  -0.32	1.900E-7	1159.35	   0.04
2024-02-20 15:21:52.541	22.75	22.72	22.26	22.71	24.23	11.05	21.98	21.44	10.01	 870.05	   1.23	1158.07	  -1.79	1.800E-7	1159.33	   0.02
2024-02-20 15:21:57.543	22.69	22.68	22.38	22.21	24.15	11.00	22.02	21.42	10.01	 869.19	   1.23	1157.64	   1.00	1.800E-7	1159.35	   0.04
2024-02-20 15:22:02.543	22.73	22.71	22.27	22.36	24.27	11.00	21.97	21.40	10.00	 870.04	   1.23	1156.16	   1.20	1.800E-7	1159.34	   0.04
2024-02-20 15:22:07.543	22.70	22.69	22.28	22.46	24.22	11.01	22.01	21.42	 9.99	 869.64	   1.23	1157.39	  -1.26	1.700E-7	1159.34	   0.01
2024-02-20 15:22:12.544	22.65	22.61	22.34	22.81	24.17	11.05	22.04	21.38	 9.99	 869.19	   1.23	1157.64	   0.34	1.900E-7	1159.33	   0.02
2024-02-20 15:22:17.544	22.66	22.73	22.32	23.41	24.17	11.02	22.03	21.35	 9.99	 869.42	   1.23	1156.95	   0.05	1.800E-7	1159.38	   0.03
2024-02-20 15:22:22.544	22.76	22.63	22.17	23.33	24.27	10.96	21.90	21.49	10.00	 868.76	   1.23	1155.29	   0.59	1.800E-7	1159.34	   0.03
2024-02-20 15:22:27.545	22.65	22.69	22.32	22.18	24.20	10.99	22.03	21.43	10.01	 868.92	   1.23	1157.21	   1.08	1.700E-7	1159.32	   0.05
2024-02-20 15:22:32.544	22.72	22.70	22.27	23.71	24.20	11.01	22.01	21.42	10.00	 869.48	   1.23	1156.12	   0.54	1.600E-7	1159.27	   0.01
2024-02-20 15:22:37.546	22.65	22.64	22.32	23.22	24.22	10.99	21.96	21.44	10.01	 869.73	   1.23	1157.42	   0.09	1.500E-7	1159.35	   0.03
2024-02-20 15:22:42.546	22.67	22.67	22.33	23.00	24.16	10.98	22.10	21.42	10.02	 869.57	   1.23	1156.34	   0.71	1.800E-7	1159.28	   0.03
2024-02-20 15:22:47.546	22.77	22.64	22.23	22.70	24.23	11.00	21.96	21.45	10.00	 869.24	   1.23	1157.03	  -0.15	1.700E-7	1159.36	   0.05
2024-02-20 15:22:52.547	22.73	22.64	22.29	23.18	24.22	10.98	22.00	21.48	10.01	 869.25	   1.23	1157.32	   0.46	1.700E-7	1159.29	   0.02
2024-02-20 15:22:57.548	22.67	22.68	22.30	22.78	24.19	11.03	21.97	21.41	10.00	 869.36	   1.23	1157.53	  -0.15	1.500E-7	1159.33	   0.03
2024-02-20 15:23:02.548	22.68	22.61	22.29	22.99	24.24	10.96	21.97	21.47	 9.99	 869.01	   1.23	1158.04	  -1.91	1.800E-7	1159.29	   0.02
2024-02-20 15:23:07.548	22.69	22.66	22.21	23.03	24.23	11.01	21.99	21.47	 9.99	 869.69	   1.23	1156.95	   0.34	1.500E-7	1159.33	   0.04
2024-02-20 15:23:12.548	22.70	22.64	22.25	22.95	24.23	11.02	22.04	21.43	 9.98	 869.62	   1.23	1158.58	  -0.40	1.800E-7	1159.29	   0.04
2024-02-20 15:23:17.548	22.66	22.66	22.31	23.31	24.20	10.96	22.03	21.40	10.00	 869.52	   1.23	1157.10	  -0.97	1.700E-7	1159.32	   0.03
2024-02-20 15:23:22.548	22.71	22.64	22.30	22.82	24.20	10.98	22.01	21.43	10.01	 869.68	   1.23	1157.53	   0.42	1.400E-7	1159.31	   0.05
2024-02-20 15:23:27.549	22.74	22.72	22.21	23.18	24.25	11.00	21.98	21.43	10.01	 870.15	   1.23	1157.13	  -0.81	1.800E-7	1159.31	   0.04
2024-02-20 15:23:32.549	22.64	22.59	22.27	22.85	24.17	10.91	22.07	21.55	10.00	 869.96	   1.23	1157.06	   0.63	1.700E-7	1159.35	   0.03
2024-02-20 15:23:37.549	22.75	22.71	22.29	22.56	24.23	11.01	22.03	21.38	 9.99	 869.22	   1.23	1156.92	   0.13	1.600E-7	1159.29	   0.03
2024-02-20 15:23:42.549	22.70	22.59	22.27	22.33	24.21	10.91	22.01	21.48	 9.99	 869.74	   1.23	1157.79	  -1.87	1.800E-7	1159.36	   0.01
2024-02-20 15:23:47.549	22.66	22.68	22.32	23.01	24.17	10.98	22.03	21.39	10.00	 869.91	   1.23	1157.39	  -0.52	1.500E-7	1159.32	   0.05
2024-02-20 15:23:52.551	22.69	22.64	22.27	23.32	24.26	10.92	22.02	21.47	10.00	 869.54	   1.23	1155.47	   1.57	1.500E-7	1159.32	   0.04
2024-02-20 15:23:57.551	22.73	22.63	22.25	23.04	24.21	10.99	21.97	21.45	10.01	 869.76	   1.23	1157.32	   0.34	1.500E-7	1159.31	   0.02
2024-02-20 15:24:02.550	22.71	22.56	22.23	22.79	24.25	10.91	21.97	21.44	10.00	 870.19	   1.23	1156.23	  -0.11	1.400E-7	1159.36	   0.02
2024-02-20 15:24:07.551	22.76	22.70	22.25	22.63	24.21	10.98	21.98	21.38	10.00	 869.69	   1.23	1156.56	   1.86	1.700E-7	1159.31	   0.03
2024-02-20 15:24:12.551	22.73	22.68	22.24	22.84	24.21	10.98	21.98	21.39	 9.99	 869.35	   1.23	1156.56	   0.22	1.700E-7	1159.33	   0.02
2024-02-20 15:24:17.551	22.72	22.70	22.28	22.89	24.23	11.02	21.98	21.34	 9.99	 869.19	   1.23	1156.74	   0.30	1.800E-7	1159.35	   0.05
2024-02-20 15:24:22.551	22.68	22.69	22.32	22.94	24.20	10.98	22.07	21.42	 9.99	 870.04	   1.23	1156.99	  -0.89	1.900E-7	1159.33	   0.05
2024-02-20 15:24:27.551	22.72	22.66	22.28	22.65	24.20	10.98	21.98	21.37	10.00	 870.01	   1.23	1156.70	   0.38	1.700E-7	1159.38	   0.04
2024-02-20 15:24:32.553	22.70	22.74	22.30	23.10	24.24	11.03	21.93	21.33	10.01	 868.88	   1.23	1156.88	  -0.03	1.700E-7	1159.32	   0.05
2024-02-20 15:24:37.552	22.71	22.67	22.29	22.75	24.19	11.03	22.01	21.38	10.02	 868.85	   1.23	1157.24	  -0.03	1.800E-7	1159.37	   0.04
2024-02-20 15:24:42.552	22.77	22.63	22.23	23.05	24.23	11.00	21.89	21.40	10.02	 869.71	   1.23	1157.32	  -0.68	1.700E-7	1159.33	   0.04
2024-02-20 15:24:47.553	22.65	22.58	22.25	22.89	24.19	10.90	21.98	21.48	10.01	 868.85	   1.23	1157.42	  -0.23	1.900E-7	1159.32	   0.07
2024-02-20 15:24:52.553	22.75	22.71	22.22	22.69	24.26	11.02	21.98	21.40	10.01	 869.10	   1.23	1158.33	   0.18	1.800E-7	1159.34	   0.04
2024-02-20 15:24:57.552	22.64	22.60	22.24	23.44	24.23	10.97	22.04	21.46	10.01	 869.40	   1.23	1156.88	   0.38	1.500E-7	1159.37	   0.04
2024-02-20 15:25:02.553	22.66	22.62	22.29	23.02	24.18	10.99	22.05	21.42	 9.99	 869.51	   1.23	1156.77	  -0.44	1.800E-7	1159.31	   0.06
2024-02-20 15:25:07.553	22.64	22.59	22.26	22.81	24.19	10.96	22.03	21.44	 9.99	 869.43	   1.23	1156.59	   1.73	1.700E-7	1159.30	   0.03
2024-02-20 15:25:12.553	22.67	22.64	22.33	23.15	24.15	10.99	22.04	21.43	10.01	 869.22	   1.23	1157.06	  -1.18	1.800E-7	1159.31	   0.02
2024-02-20 15:25:17.553	22.75	22.67	22.25	23.35	24.25	11.02	21.94	21.39	10.00	 869.27	   1.23	1156.63	   0.87	1.700E-7	1159.30	   0.03
2024-02-20 15:25:22.553	22.69	22.60	22.24	22.91	24.23	10.95	21.92	21.46	10.01	 869.64	   1.23	1157.06	   0.83	1.600E-7	1159.34	   0.04
2024-02-20 15:25:27.555	22.64	22.64	22.33	23.56	24.15	10.98	22.03	21.35	10.01	 869.76	   1.23	1156.59	   1.28	1.200E-7	1159.31	   0.04
2024-02-20 15:25:32.556	22.65	22.60	22.27	22.56	24.17	10.92	22.01	21.45	10.01	 869.83	   1.23	1157.03	  -0.44	1.700E-7	1159.34	   0.04
2024-02-20 15:25:37.556	22.65	22.63	22.31	23.45	24.20	10.97	22.04	21.40	10.01	 868.74	   1.23	1157.82	  -0.07	1.700E-7	1159.32	   0.02
2024-02-20 15:25:42.556	22.70	22.71	22.32	22.78	24.20	11.12	22.02	21.37	10.00	 870.12	   1.23	1157.21	  -1.01	1.700E-7	1159.34	   0.05
2024-02-20 15:25:47.556	22.75	22.69	22.28	23.24	24.23	11.06	21.99	21.34	 9.99	 869.11	   1.23	1157.35	  -0.97	1.600E-7	1159.32	   0.05
2024-02-20 15:25:52.556	22.71	22.59	22.24	22.64	24.21	10.96	22.02	21.41	10.00	 869.52	   1.23	1157.28	   0.42	2.000E-7	1159.34	   0.04
2024-02-20 15:25:57.557	22.70	22.67	22.30	22.90	24.14	10.99	22.04	21.37	10.00	 869.07	   1.23	1156.30	   1.00	1.900E-7	1159.30	   0.03
2024-02-20 15:26:02.556	22.73	22.68	22.22	22.90	24.21	10.94	22.01	21.41	 9.99	 869.67	   1.23	1156.34	   0.71	1.700E-7	1159.31	   0.03
2024-02-20 15:26:07.558	22.73	22.62	22.21	22.98	24.25	10.90	21.96	21.48	10.00	 869.19	   1.23	1156.59	   2.10	1.800E-7	1159.31	   0.04
2024-02-20 15:26:12.558	22.67	22.59	22.30	23.10	24.19	10.92	22.02	21.40	10.00	 868.87	   1.23	1156.23	   0.46	1.800E-7	1159.31	   0.04
2024-02-20 15:26:17.559	22.74	22.61	22.20	23.20	24.21	10.91	21.98	21.49	 9.99	 869.27	   1.23	1157.82	  -1.87	1.800E-7	1159.32	   0.02
2024-02-20 15:26:22.559	22.70	22.65	22.21	23.45	24.26	10.93	21.96	21.37	 9.99	 869.10	   1.23	1156.99	  -1.55	1.900E-7	1159.32	   0.03
2024-02-20 15:26:27.559	22.65	22.69	22.27	22.99	24.19	11.05	22.02	21.34	 9.99	 869.27	   1.23	1156.23	   1.73	1.800E-7	1159.32	   0.04
2024-02-20 15:26:32.559	22.64	22.60	22.27	22.92	24.20	10.91	22.03	21.48	 9.99	 869.39	   1.23	1158.26	   0.09	1.800E-7	1159.32	   0.02
2024-02-20 15:26:37.561	22.76	22.69	22.20	22.65	24.26	10.99	21.93	21.46	10.00	 869.78	   1.23	1158.00	  -0.60	1.700E-7	1159.28	   0.02
2024-02-20 15:26:42.560	22.62	22.66	22.29	23.03	24.23	11.00	22.04	21.35	 9.98	 870.16	   1.23	1158.15	  -0.11	1.800E-7	1159.31	   0.03
2024-02-20 15:26:47.560	22.70	22.70	22.28	22.88	24.17	11.01	22.03	21.35	 9.98	 869.32	   1.23	1155.98	   2.22	1.700E-7	1159.34	   0.04
2024-02-20 15:26:52.561	22.68	22.56	22.24	23.30	24.19	10.92	21.97	21.47	 9.99	 870.02	   1.23	1156.77	   2.31	1.700E-7	1159.32	   0.05
2024-02-20 15:26:57.561	22.64	22.65	22.33	23.40	24.22	10.92	22.04	21.35	10.01	 869.28	   1.23	1156.41	  -0.28	1.800E-7	1159.27	   0.03
2024-02-20 15:27:02.560	22.66	22.62	22.34	22.68	24.17	10.96	22.08	21.39	10.00	 870.04	   1.23	1157.06	   0.26	1.900E-7	1159.30	   0.04
2024-02-20 15:27:07.561	22.62	22.68	22.28	23.17	24.14	11.01	22.03	21.37	10.00	 868.82	   1.23	1156.74	   0.50	1.900E-7	1159.32	   0.07
2024-02-20 15:27:12.561	22.71	22.61	22.24	22.50	24.23	10.88	21.98	21.45	10.00	 869.44	   1.23	1157.24	  -0.52	1.900E-7	1159.32	   0.04
2024-02-20 15:27:17.561	22.76	22.59	22.22	23.02	24.25	10.94	21.99	21.47	10.00	 869.91	   1.23	1157.75	   0.71	1.800E-7	1159.32	   0.04
2024-02-20 15:27:22.561	22.73	22.66	22.26	23.49	24.26	11.01	21.95	21.41	 9.99	 869.60	   1.23	1157.97	   1.12	1.700E-7	1159.28	   0.04
2024-02-20 15:27:27.561	22.68	22.55	22.30	22.68	24.15	10.96	22.07	21.43	10.00	 869.65	   1.23	1156.48	  -0.23	1.800E-7	1159.27	   0.02
2024-02-20 15:27:32.563	22.65	22.68	22.31	23.46	24.18	11.02	22.07	21.35	 9.99	 869.72	   1.23	1156.77	  -0.15	1.900E-7	1159.30	   0.03
2024-02-20 15:27:37.563	22.74	22.60	22.19	22.47	24.31	10.92	21.97	21.43	10.00	 869.04	   1.23	1156.74	  -0.11	1.800E-7	1159.27	   0.05
2024-02-20 15:27:42.562	22.58	22.69	22.33	23.15	24.17	10.96	22.05	21.40	10.00	 869.21	   1.23	1157.53	   0.05	1.900E-7	1159.34	   0.03
2024-02-20 15:27:47.563	22.70	22.59	22.23	22.98	24.20	10.95	22.01	21.46	10.01	 870.23	   1.23	1157.21	   0.71	1.900E-7	1159.36	   0.03
2024-02-20 15:27:52.563	22.68	22.63	22.26	22.85	24.23	10.97	22.02	21.41	10.00	 868.06	   1.23	1158.36	  -0.77	1.800E-7	1159.28	   0.04
2024-02-20 15:27:57.563	22.73	22.62	22.27	22.95	24.20	10.98	22.02	21.37	10.00	 869.74	   1.23	1157.17	  -1.30	1.900E-7	1159.28	   0.03
2024-02-20 15:28:02.563	22.67	22.65	22.25	23.01	24.21	11.00	22.00	21.36	10.00	 868.89	   1.23	1156.59	  -0.77	1.800E-7	1159.31	   0.03
2024-02-20 15:28:07.565	22.73	22.69	22.24	22.78	24.27	11.02	21.98	21.37	10.00	 869.10	   1.23	1156.52	  -1.38	1.900E-7	1159.30	   0.05
2024-02-20 15:28:12.564	22.68	22.67	22.29	22.93	24.18	11.06	22.05	21.38	 9.99	 869.26	   1.23	1156.48	  -1.26	1.900E-7	1159.30	   0.05
2024-02-20 15:28:17.564	22.62	22.66	22.35	23.28	24.12	10.99	22.12	21.29	10.00	 869.10	   1.23	1156.09	   0.91	1.700E-7	1159.28	   0.04
2024-02-20 15:28:22.565	22.70	22.64	22.25	22.82	24.19	11.02	22.02	21.35	 9.99	 869.52	   1.23	1157.35	  -0.40	1.500E-7	1159.30	   0.02
2024-02-20 15:28:27.565	22.71	22.66	22.24	22.23	24.25	11.01	21.97	21.37	 9.98	 870.04	   1.23	1155.33	   0.30	1.400E-7	1159.30	   0.03
2024-02-20 15:28:32.565	22.62	22.62	22.32	22.57	24.16	10.96	22.07	21.36	 9.99	 869.41	   1.23	1158.04	  -1.22	1.400E-7	1159.30	   0.04
2024-02-20 15:28:37.566	22.62	22.68	22.31	23.03	24.19	11.03	22.05	21.31	10.01	 869.75	   1.23	1156.45	  -0.28	1.500E-7	1159.32	   0.03
2024-02-20 15:28:42.567	22.69	22.69	22.28	23.30	24.25	11.01	21.96	21.35	10.01	 869.71	   1.23	1156.38	   0.91	1.500E-7	1159.28	   0.04
2024-02-20 15:28:47.567	22.75	22.69	22.23	22.96	24.25	10.99	21.97	21.36	10.02	 869.27	   1.23	1158.18	  -0.68	1.500E-7	1159.27	   0.02
2024-02-20 15:28:52.567	22.76	22.63	22.20	22.82	24.25	10.95	21.97	21.38	10.02	 868.30	   1.23	1156.38	  -1.18	1.500E-7	1159.28	   0.03
2024-02-20 15:28:57.569	22.67	22.74	22.31	23.10	24.17	11.07	22.01	21.30	10.01	 869.94	   1.23	1156.92	  -0.64	1.600E-7	1159.28	   0.04
2024-02-20 15:29:02.568	22.73	22.74	22.31	23.44	24.20	11.03	22.03	21.28	10.00	 869.39	   1.23	1157.39	  -0.03	1.400E-7	1159.28	   0.02
2024-02-20 15:29:07.568	22.73	22.71	22.25	22.74	24.29	10.99	21.96	21.36	10.00	 869.06	   1.23	1157.39	   1.49	2.000E-7	1159.28	   0.06
2024-02-20 15:29:12.570	22.67	22.60	22.31	23.12	24.17	10.96	22.06	21.32	 9.99	 869.93	   1.23	1156.30	  -0.56	1.900E-7	1159.29	   0.00
2024-02-20 15:29:17.570	22.61	22.67	22.32	23.36	24.18	10.99	22.08	21.31	 9.98	 869.41	   1.23	1156.95	  -0.11	1.900E-7	1159.30	   0.03
2024-02-20 15:29:22.570	22.72	22.70	22.23	22.37	24.24	11.03	21.96	21.32	 9.98	 869.71	   1.23	1157.71	   0.18	1.700E-7	1159.25	   0.04
2024-02-20 15:29:27.570	22.63	22.65	22.28	23.25	24.14	11.05	22.08	21.29	 9.99	 869.69	   1.23	1156.52	  -0.28	1.900E-7	1159.26	   0.05
2024-02-20 15:29:32.570	22.64	22.57	22.25	23.03	24.18	10.90	21.97	21.42	10.00	 869.49	   1.23	1156.92	  -0.68	1.800E-7	1159.27	   0.03
2024-02-20 15:29:37.570	22.69	22.69	22.23	23.02	24.25	11.01	22.00	21.30	 9.99	 869.27	   1.23	1156.19	  -0.36	1.700E-7	1159.31	   0.02
2024-02-20 15:29:42.571	22.68	22.67	22.28	23.74	24.20	11.03	22.01	21.32	 9.99	 869.82	   1.23	1157.97	  -0.11	1.700E-7	1159.30	   0.04
2024-02-20 15:29:47.570	22.69	22.69	22.28	22.72	24.20	11.02	22.04	21.28	 9.99	 869.23	   1.23	1155.87	   0.83	1.900E-7	1159.25	   0.03
2024-02-20 15:29:52.570	22.69	22.56	22.23	22.28	24.22	10.88	22.00	21.41	10.00	 870.24	   1.23	1156.95	   0.18	1.900E-7	1159.30	   0.01
2024-02-20 15:29:57.571	22.69	22.54	22.29	22.90	24.19	10.92	22.05	21.39	10.01	 868.61	   1.23	1156.99	   1.32	1.600E-7	1159.26	   0.02
2024-02-20 15:30:02.571	22.61	22.66	22.30	22.99	24.15	11.01	22.06	21.33	10.00	 868.75	   1.23	1157.60	  -0.32	1.800E-7	1159.32	   0.02
2024-02-20 15:30:07.571	22.65	22.65	22.32	23.02	24.13	10.99	22.10	21.32	10.01	 869.37	   1.23	1156.81	  -0.28	1.900E-7	1159.26	   0.04
2024-02-20 15:30:12.571	22.78	22.65	22.19	23.05	24.25	11.00	21.96	21.33	10.01	 869.39	   1.23	1157.03	  -0.40	1.700E-7	1159.27	   0.06
2024-02-20 15:30:17.571	22.74	22.70	22.25	22.81	24.21	11.11	21.99	21.29	10.01	 869.21	   1.23	1156.81	   0.59	1.500E-7	1159.23	   0.02
2024-02-20 15:30:22.572	22.70	22.65	22.22	23.10	24.23	11.00	21.98	21.33	10.01	 869.40	   1.23	1158.22	  -0.97	2.000E-7	1159.26	   0.05
2024-02-20 15:30:27.571	22.67	22.62	22.28	22.85	24.20	11.00	22.01	21.36	10.00	 868.70	   1.23	1156.45	   1.04	1.500E-7	1159.28	   0.05
2024-02-20 15:30:32.571	22.69	22.63	22.29	23.19	24.19	10.96	22.05	21.36	10.00	 869.05	   1.23	1157.97	  -0.89	1.900E-7	1159.26	   0.02
2024-02-20 15:30:37.572	22.67	22.64	22.26	22.86	24.20	10.98	22.06	21.37	10.00	 868.95	   1.23	1157.35	  -0.68	1.900E-7	1159.26	   0.05
2024-02-20 15:30:42.572	22.70	22.62	22.24	22.75	24.19	11.00	22.04	21.37	 9.99	 868.26	   1.23	1158.22	   0.79	1.800E-7	1159.30	   0.05
2024-02-20 15:30:47.571	22.69	22.69	22.24	23.45	24.20	11.02	22.01	21.38	10.00	 869.99	   1.23	1156.85	  -0.36	1.800E-7	1159.28	   0.02
2024-02-20 15:30:52.572	22.65	22.63	22.33	22.97	24.15	11.02	22.09	21.38	10.00	 869.17	   1.23	1157.06	   0.46	1.800E-7	1159.29	   0.05
2024-02-20 15:30:57.572	22.66	22.56	22.26	22.98	24.17	10.95	22.07	21.36	 9.96	 869.69	   1.23	1156.38	   0.71	1.400E-7	1159.30	   0.03
2024-02-20 15:31:02.574	22.65	22.63	22.25	22.80	24.21	10.93	22.02	21.39	 9.97	 869.24	   1.23	1157.21	   0.79	1.900E-7	1159.30	   0.03
2024-02-20 15:31:07.574	22.69	22.65	22.26	22.70	24.27	10.98	21.98	21.35	 9.98	 868.96	   1.23	1157.03	   0.38	1.900E-7	1159.27	   0.03
2024-02-20 15:31:12.573	22.68	22.68	22.24	23.06	24.20	10.93	22.00	21.39	 9.99	 869.09	   1.23	1157.06	  -0.52	1.700E-7	1159.27	   0.04
2024-02-20 15:31:17.573	22.73	22.61	22.18	22.13	24.24	10.99	21.92	21.38	10.00	 869.43	   1.23	1157.39	   1.53	1.800E-7	1159.27	   0.03
2024-02-20 15:31:22.573	22.71	22.62	22.20	22.66	24.22	10.97	21.98	21.40	10.00	 869.22	   1.23	1157.24	   1.73	1.900E-7	1159.29	   0.04
2024-02-20 15:31:27.574	22.67	22.57	22.26	22.78	24.18	10.97	22.04	21.42	 9.99	 868.92	   1.23	1156.16	   1.49	1.500E-7	1159.28	   0.03
2024-02-20 15:31:32.574	22.66	22.65	22.28	22.48	24.15	10.96	22.04	21.36	 9.99	 869.86	   1.23	1155.83	  -0.23	1.900E-7	1159.24	   0.02
2024-02-20 15:31:37.574	22.59	22.66	22.27	23.19	24.16	10.98	22.04	21.37	10.01	 869.28	   1.23	1157.79	  -0.60	1.400E-7	1159.24	   0.04
2024-02-20 15:31:42.574	22.74	22.62	22.23	22.85	24.23	11.04	21.98	21.36	10.01	 868.91	   1.23	1156.23	   1.40	1.500E-7	1159.29	   0.02
2024-02-20 15:31:47.574	22.65	22.69	22.27	22.85	24.24	11.01	22.01	21.28	10.01	 869.35	   1.23	1158.15	  -0.64	1.500E-7	1159.27	   0.01
2024-02-20 15:31:52.574	22.60	22.62	22.34	23.04	24.17	10.99	22.05	21.36	10.00	 868.96	   1.23	1157.32	  -0.23	1.300E-7	1159.27	   0.04
2024-02-20 15:31:57.575	22.60	22.63	22.29	23.27	24.17	10.96	22.04	21.38	10.02	 869.52	   1.23	1156.99	   0.91	1.500E-7	1159.26	   0.04
2024-02-20 15:32:02.575	22.74	22.68	22.20	22.70	24.29	11.04	22.00	21.30	10.02	 868.66	   1.23	1157.13	   0.59	1.400E-7	1159.27	   0.03
2024-02-20 15:32:07.576	22.63	22.57	22.28	22.72	24.19	10.96	21.99	21.42	10.01	 869.18	   1.23	1157.64	  -0.44	1.600E-7	1159.25	   0.04
2024-02-20 15:32:12.577	22.66	22.62	22.30	23.29	24.15	10.97	22.03	21.40	10.00	 869.36	   1.23	1158.07	  -1.50	1.500E-7	1159.28	   0.05
2024-02-20 15:32:17.577	22.69	22.64	22.28	22.92	24.23	11.01	22.00	21.33	10.00	 869.72	   1.23	1156.77	   0.13	1.900E-7	1159.27	   0.04
2024-02-20 15:32:22.577	22.69	22.61	22.25	22.74	24.16	10.98	22.00	21.34	10.02	 869.53	   1.23	1157.21	  -0.19	1.900E-7	1159.25	   0.02
2024-02-20 15:32:27.577	22.69	22.62	22.24	23.02	24.22	10.98	22.02	21.36	10.02	 869.02	   1.23	1156.77	  -0.03	2.000E-7	1159.29	   0.01
2024-02-20 15:32:32.577	22.65	22.63	22.25	22.95	24.25	10.98	21.98	21.33	10.02	 868.86	   1.23	1156.41	  -0.52	1.800E-7	1159.27	   0.03
2024-02-20 15:32:37.578	22.69	22.60	22.26	23.21	24.19	10.98	22.03	21.31	10.01	 869.60	   1.23	1156.30	   0.63	1.900E-7	1159.29	   0.01
2024-02-20 15:32:42.578	22.71	22.60	22.24	23.58	24.17	10.97	22.00	21.36	10.01	 868.53	   1.23	1157.50	  -0.44	1.900E-7	1159.31	   0.05
2024-02-20 15:32:47.577	22.70	22.63	22.30	22.96	24.23	10.97	22.01	21.39	10.01	 869.98	   1.23	1157.10	  -0.44	1.700E-7	1159.25	   0.04
2024-02-20 15:32:52.578	22.71	22.62	22.28	22.74	24.17	11.00	22.00	21.33	10.00	 870.23	   1.23	1156.05	   1.45	1.700E-7	1159.27	   0.03
2024-02-20 15:32:57.578	22.69	22.56	22.25	22.68	24.22	10.96	22.03	21.37	 9.99	 869.51	   1.23	1157.42	  -1.22	1.800E-7	1159.26	   0.02
2024-02-20 15:33:02.578	22.63	22.67	22.28	22.97	24.20	11.06	22.03	21.30	 9.99	 870.10	   1.23	1156.74	   1.04	1.800E-7	1159.29	   0.03
2024-02-20 15:33:07.578	22.65	22.67	22.25	22.82	24.20	10.97	22.05	21.38	 9.99	 869.96	   1.23	1157.03	   1.36	1.700E-7	1159.24	   0.03
2024-02-20 15:33:12.578	22.64	22.64	22.28	22.88	24.22	11.02	22.02	21.36	10.00	 869.72	   1.23	1157.10	  -0.15	1.300E-7	1159.28	   0.06
2024-02-20 15:33:17.579	22.65	22.68	22.30	22.99	24.13	11.02	21.99	21.37	10.00	 870.06	   1.23	1156.74	  -1.34	1.400E-7	1159.25	   0.02
2024-02-20 15:33:22.580	22.68	22.68	22.25	22.90	24.20	11.02	22.01	21.36	 9.99	 868.29	   1.23	1156.34	  -0.07	2.000E-7	1159.24	   0.02
2024-02-20 15:33:27.579	22.72	22.63	22.27	22.95	24.21	11.04	22.02	21.39	10.00	 869.63	   1.23	1157.28	  -0.36	1.900E-7	1159.24	   0.04
2024-02-20 15:33:32.580	22.68	22.63	22.28	23.20	24.21	10.97	22.05	21.34	10.01	 869.41	   1.23	1157.71	   0.22	1.900E-7	1159.26	   0.02
2024-02-20 15:33:37.580	22.77	22.63	22.22	22.88	24.25	11.00	21.99	21.34	10.00	 869.07	   1.23	1157.21	  -1.38	1.900E-7	1159.26	   0.03
2024-02-20 15:33:42.580	22.72	22.66	22.23	22.40	24.26	10.97	22.03	21.34	10.00	 869.24	   1.23	1158.07	   0.13	1.900E-7	1159.21	   0.03
2024-02-20 15:33:47.580	22.66	22.68	22.28	22.96	24.21	11.01	22.03	21.39	 9.99	 868.61	   1.23	1156.52	   0.79	1.800E-7	1159.25	   0.02
2024-02-20 15:33:52.580	22.68	22.67	22.27	22.97	24.19	10.97	22.03	21.33	10.00	 869.53	   1.23	1156.38	  -1.38	1.700E-7	1159.26	   0.03
