#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 21:39:02.266	22.51	22.43	22.12	22.75	24.78	22.65	22.12	21.13	22.01	 901.94	   1.28	1189.60	   0.91	1.900E-7	1193.74	   0.01
2024-02-20 21:39:07.265	22.51	22.44	22.07	21.66	24.86	22.66	22.13	21.17	22.00	 901.63	   1.28	1190.46	   0.54	1.700E-7	1193.78	   0.00
2024-02-20 21:39:12.266	22.49	22.44	22.08	21.92	24.90	22.71	22.10	21.23	21.99	 901.96	   1.28	1190.75	  -0.48	1.700E-7	1193.74	   0.02
2024-02-20 21:39:17.266	22.40	22.48	22.11	22.58	24.88	22.67	22.13	21.18	21.99	 901.00	   1.28	1191.44	  -0.32	1.700E-7	1193.77	   0.03
2024-02-20 21:39:22.266	22.51	22.45	22.04	22.68	24.87	22.66	22.14	21.22	22.00	 902.39	   1.28	1190.35	   0.09	1.700E-7	1193.75	   0.03
2024-02-20 21:39:27.266	22.49	22.44	22.11	22.48	24.88	22.65	22.14	21.17	22.01	 901.50	   1.28	1190.28	   1.69	1.800E-7	1193.77	   0.03
2024-02-20 21:39:32.266	22.50	22.43	22.03	22.33	24.86	22.65	22.11	21.21	22.01	 901.59	   1.28	1191.04	   0.01	1.700E-7	1193.73	   0.04
2024-02-20 21:39:37.266	22.48	22.40	22.09	22.83	24.85	22.71	22.13	21.14	22.01	 902.23	   1.28	1190.39	  -0.23	1.800E-7	1193.73	   0.01
2024-02-20 21:39:42.266	22.44	22.43	22.05	22.63	24.87	22.71	22.14	21.22	22.01	 902.11	   1.28	1190.82	   0.79	1.900E-7	1193.71	   0.03
2024-02-20 21:39:47.266	22.50	22.44	22.04	22.47	24.87	22.66	22.11	21.19	22.00	 901.56	   1.28	1190.25	   0.09	1.800E-7	1193.79	   0.02
2024-02-20 21:39:52.268	22.54	22.46	22.09	22.32	24.88	22.70	22.14	21.20	22.00	 900.91	   1.28	1190.82	   1.40	1.800E-7	1193.71	   0.02
2024-02-20 21:39:57.267	22.51	22.43	22.09	22.25	24.87	22.64	22.13	21.21	21.99	 901.80	   1.28	1191.33	   0.22	1.800E-7	1193.77	   0.03
2024-02-20 21:40:02.267	22.48	22.49	22.03	22.47	24.86	22.65	22.13	21.20	21.99	 901.38	   1.28	1189.88	   1.28	1.800E-7	1193.74	   0.04
2024-02-20 21:40:07.268	22.51	22.42	22.08	23.09	24.80	22.64	22.17	21.21	22.00	 902.76	   1.28	1190.68	   0.79	1.200E-7	1193.75	   0.01
2024-02-20 21:40:12.269	22.48	22.45	22.08	22.47	24.83	22.65	22.14	21.18	22.00	 901.75	   1.28	1190.39	  -0.11	1.800E-7	1193.77	   0.01
2024-02-20 21:40:17.268	22.47	22.41	22.04	22.16	24.87	22.64	22.10	21.17	22.00	 901.46	   1.28	1189.27	   0.91	1.800E-7	1193.74	   0.03
2024-02-20 21:40:22.268	22.51	22.42	22.11	22.40	24.86	22.65	22.10	21.20	21.99	 901.24	   1.28	1191.11	   1.57	1.800E-7	1193.77	   0.03
2024-02-20 21:40:27.270	22.49	22.45	22.07	22.56	24.83	22.67	22.11	21.17	21.99	 901.67	   1.28	1191.11	  -0.64	1.800E-7	1193.83	   0.02
2024-02-20 21:40:32.271	22.50	22.46	22.07	22.54	24.90	22.64	22.11	21.19	22.00	 901.49	   1.28	1189.52	   1.24	1.800E-7	1193.73	   0.02
2024-02-20 21:40:37.271	22.53	22.43	22.09	22.64	24.90	22.65	22.14	21.20	22.00	 901.98	   1.28	1191.11	   0.34	1.800E-7	1193.78	   0.03
2024-02-20 21:40:42.270	22.46	22.45	22.11	22.36	24.90	22.71	22.12	21.18	22.01	 901.35	   1.28	1190.39	  -0.23	1.800E-7	1193.77	   0.04
2024-02-20 21:40:47.271	22.51	22.47	22.07	22.42	24.83	22.67	22.11	21.19	22.00	 901.64	   1.28	1190.28	   0.42	1.900E-7	1193.74	   0.01
2024-02-20 21:40:52.271	22.47	22.39	22.05	22.97	24.86	22.68	22.13	21.19	22.00	 901.74	   1.28	1190.75	   1.94	1.800E-7	1193.71	   0.04
2024-02-20 21:40:57.271	22.51	22.42	22.04	22.73	24.80	22.68	22.12	21.18	22.00	 901.25	   1.28	1190.28	   0.05	1.800E-7	1193.77	   0.02
2024-02-20 21:41:02.272	22.48	22.48	22.10	22.32	24.85	22.65	22.13	21.16	22.00	 901.13	   1.28	1189.99	   0.18	1.900E-7	1193.75	   0.03
2024-02-20 21:41:07.272	22.49	22.40	22.04	22.34	24.86	22.67	22.10	21.26	21.99	 902.05	   1.28	1191.48	  -0.44	1.700E-7	1193.75	   0.04
2024-02-20 21:41:12.272	22.49	22.41	22.10	22.55	24.87	22.67	22.12	21.19	21.99	 901.76	   1.28	1189.70	   1.69	1.700E-7	1193.76	   0.04
2024-02-20 21:41:17.273	22.47	22.44	22.07	21.73	24.85	22.67	22.10	21.18	22.00	 902.19	   1.28	1190.57	  -0.81	1.400E-7	1193.76	   0.02
2024-02-20 21:41:22.273	22.43	22.42	22.08	22.08	24.88	22.68	22.12	21.15	22.01	 903.45	   1.28	1190.35	   0.83	1.800E-7	1193.78	   0.03
2024-02-20 21:41:27.274	22.50	22.46	22.06	22.62	24.88	22.68	22.11	21.21	22.01	 901.63	   1.28	1190.54	   1.20	1.900E-7	1193.76	   0.03
2024-02-20 21:41:32.274	22.45	22.45	22.08	22.68	24.82	22.69	22.10	21.20	22.00	 902.83	   1.28	1191.08	  -0.89	1.800E-7	1193.70	   0.01
2024-02-20 21:41:37.274	22.47	22.40	22.09	22.04	24.83	22.67	22.09	21.20	22.00	 901.88	   1.28	1191.04	  -0.19	1.800E-7	1193.75	   0.02
2024-02-20 21:41:42.275	22.50	22.45	22.08	22.15	24.85	22.65	22.15	21.17	21.99	 902.14	   1.28	1191.08	  -1.30	1.800E-7	1193.74	   0.01
2024-02-20 21:41:47.275	22.47	22.43	22.06	22.43	24.86	22.65	22.10	21.24	21.99	 901.77	   1.28	1191.76	  -1.67	1.800E-7	1193.76	   0.02
2024-02-20 21:41:52.275	22.47	22.43	22.09	22.88	24.89	22.66	22.16	21.17	21.99	 901.92	   1.28	1190.79	   0.26	1.900E-7	1193.75	   0.03
2024-02-20 21:41:57.275	22.46	22.44	22.06	22.25	24.88	22.66	22.14	21.12	21.99	 901.23	   1.28	1189.56	   1.16	1.800E-7	1193.73	   0.02
2024-02-20 21:42:02.276	22.51	22.43	22.08	22.47	24.82	22.69	22.12	21.21	22.00	 902.31	   1.28	1190.10	   0.18	1.800E-7	1193.76	   0.03
2024-02-20 21:42:07.276	22.51	22.45	22.07	22.23	24.87	22.62	22.11	21.15	22.00	 901.30	   1.28	1189.56	   0.87	1.900E-7	1193.75	   0.02
2024-02-20 21:42:12.278	22.49	22.43	22.01	22.54	24.86	22.68	22.17	21.15	22.00	 901.37	   1.28	1189.45	   0.95	1.900E-7	1193.71	  -0.00
2024-02-20 21:42:17.277	22.49	22.44	22.11	22.64	24.84	22.70	22.13	21.16	21.99	 900.02	   1.28	1190.97	  -0.44	1.800E-7	1193.73	   0.03
2024-02-20 21:42:22.277	22.47	22.44	22.08	22.25	24.84	22.69	22.09	21.12	21.99	 901.88	   1.28	1190.35	   0.38	1.800E-7	1193.75	   0.01
2024-02-20 21:42:27.278	22.52	22.45	22.06	22.20	24.87	22.65	22.13	21.21	22.00	 902.43	   1.28	1191.33	  -0.28	1.800E-7	1193.78	   0.02
2024-02-20 21:42:32.277	22.48	22.49	22.07	22.35	24.86	22.69	22.11	21.20	22.00	 902.42	   1.28	1190.64	   0.63	1.800E-7	1193.71	   0.02
2024-02-20 21:42:37.277	22.49	22.46	22.11	22.15	24.86	22.68	22.10	21.21	22.00	 902.27	   1.28	1190.86	   0.42	1.800E-7	1193.73	   0.02
2024-02-20 21:42:42.278	22.50	22.43	22.11	22.43	24.87	22.68	22.17	21.20	22.00	 901.40	   1.28	1190.90	  -0.64	1.800E-7	1193.75	   0.02
2024-02-20 21:42:47.278	22.44	22.51	22.11	22.24	24.92	22.64	22.11	21.21	22.00	 902.18	   1.28	1190.93	  -2.16	1.800E-7	1193.77	   0.02
2024-02-20 21:42:52.277	22.52	22.40	22.07	22.34	24.84	22.65	22.14	21.21	22.00	 900.88	   1.28	1190.03	   1.86	1.800E-7	1193.78	   0.04
2024-02-20 21:42:57.279	22.49	22.41	22.09	22.28	24.88	22.62	22.11	21.24	21.99	 902.35	   1.28	1190.32	  -0.64	1.800E-7	1193.74	   0.03
2024-02-20 21:43:02.279	22.52	22.46	22.09	22.69	24.84	22.69	22.14	21.20	21.99	 902.69	   1.28	1190.46	   0.22	1.800E-7	1193.75	   0.02
2024-02-20 21:43:07.280	22.52	22.43	22.08	22.38	24.83	22.64	22.14	21.21	22.00	 902.19	   1.28	1190.35	  -0.77	1.800E-7	1193.77	   0.01
2024-02-20 21:43:12.280	22.50	22.41	22.08	22.79	24.87	22.65	22.15	21.21	22.00	 902.58	   1.28	1190.10	  -0.52	1.800E-7	1193.78	  -0.01
2024-02-20 21:43:17.280	22.51	22.46	22.06	22.68	24.90	22.67	22.13	21.21	21.99	 901.69	   1.28	1191.22	   1.57	1.800E-7	1193.76	   0.02
2024-02-20 21:43:22.280	22.45	22.48	22.07	22.65	24.91	22.66	22.11	21.22	22.00	 902.33	   1.28	1189.70	  -0.85	1.800E-7	1193.74	   0.01
2024-02-20 21:43:27.281	22.50	22.46	22.06	22.62	24.84	22.67	22.12	21.19	22.00	 901.32	   1.28	1191.22	  -0.73	1.800E-7	1193.76	   0.04
2024-02-20 21:43:32.282	22.48	22.46	22.12	22.38	24.87	22.66	22.16	21.18	22.00	 901.75	   1.28	1190.10	   0.83	1.800E-7	1193.79	   0.03
2024-02-20 21:43:37.282	22.42	22.45	22.09	21.91	24.89	22.68	22.09	21.22	22.00	 902.27	   1.28	1189.05	   1.12	1.800E-7	1193.79	   0.01
2024-02-20 21:43:42.282	22.48	22.45	22.07	23.06	24.89	22.62	22.15	21.20	22.01	 901.54	   1.28	1190.46	  -0.44	1.800E-7	1193.77	   0.05
2024-02-20 21:43:47.282	22.48	22.39	22.09	22.67	24.87	22.68	22.14	21.20	22.01	 901.55	   1.28	1190.86	   1.53	1.900E-7	1193.74	   0.05
2024-02-20 21:43:52.282	22.47	22.46	22.08	22.36	24.89	22.68	22.08	21.23	22.00	 900.63	   1.28	1191.80	  -0.48	1.700E-7	1193.74	   0.05
2024-02-20 21:43:57.282	22.47	22.45	22.10	22.22	24.87	22.66	22.14	21.20	21.99	 900.95	   1.28	1190.14	   0.34	1.800E-7	1193.74	   0.02
2024-02-20 21:44:02.282	22.50	22.41	22.08	22.92	24.87	22.71	22.13	21.17	22.00	 901.84	   1.28	1189.81	   0.75	1.800E-7	1193.76	   0.04
2024-02-20 21:44:07.282	22.47	22.45	22.12	22.52	24.87	22.70	22.14	21.16	22.00	 901.19	   1.28	1189.74	   0.67	1.900E-7	1193.72	   0.02
2024-02-20 21:44:12.283	22.47	22.46	22.08	22.17	24.87	22.64	22.16	21.24	21.99	 902.69	   1.28	1190.50	   1.90	1.800E-7	1193.72	   0.03
2024-02-20 21:44:17.283	22.48	22.44	22.04	22.38	24.89	22.69	22.14	21.22	22.00	 901.61	   1.28	1190.43	   0.91	1.900E-7	1193.80	   0.04
2024-02-20 21:44:22.283	22.44	22.43	22.10	22.28	24.88	22.64	22.09	21.21	22.00	 903.07	   1.28	1190.32	   0.95	1.800E-7	1193.81	   0.02
2024-02-20 21:44:27.282	22.54	22.44	22.08	22.22	24.85	22.66	22.13	21.17	22.01	 901.88	   1.28	1189.74	   0.87	1.900E-7	1193.73	   0.01
2024-02-20 21:44:32.283	22.46	22.45	22.06	22.63	24.89	22.72	22.13	21.19	22.01	 902.61	   1.28	1191.08	   1.53	1.800E-7	1193.80	   0.03
2024-02-20 21:44:37.282	22.52	22.45	22.08	22.42	24.87	22.68	22.14	21.21	22.01	 900.79	   1.28	1190.25	   0.30	1.800E-7	1193.76	   0.02
2024-02-20 21:44:42.283	22.48	22.44	22.10	22.40	24.88	22.67	22.14	21.17	22.01	 900.92	   1.28	1191.55	   0.18	1.800E-7	1193.74	   0.04
2024-02-20 21:44:47.284	22.51	22.43	22.11	22.94	24.88	22.69	22.12	21.19	22.01	 902.30	   1.28	1190.82	  -0.60	1.800E-7	1193.77	   0.01
2024-02-20 21:44:52.285	22.46	22.46	22.08	22.36	24.87	22.68	22.11	21.20	22.00	 901.16	   1.28	1190.72	  -0.07	1.800E-7	1193.79	   0.02
2024-02-20 21:44:57.285	22.51	22.46	22.05	22.50	24.86	22.64	22.11	21.19	21.99	 902.52	   1.28	1189.67	   0.75	1.700E-7	1193.79	   0.01
2024-02-20 21:45:02.285	22.46	22.47	22.05	22.59	24.86	22.63	22.15	21.22	21.99	 901.72	   1.28	1190.07	   0.71	1.900E-7	1193.80	   0.03
2024-02-20 21:45:07.285	22.47	22.44	22.06	22.48	24.86	22.65	22.11	21.18	22.00	 901.96	   1.28	1190.82	  -0.89	1.900E-7	1193.76	   0.00
2024-02-20 21:45:12.286	22.48	22.46	22.07	22.39	24.91	22.64	22.10	21.19	22.01	 901.33	   1.28	1190.25	  -0.73	1.700E-7	1193.78	   0.03
2024-02-20 21:45:17.285	22.49	22.46	22.11	22.30	24.87	22.67	22.11	21.20	22.01	 900.84	   1.28	1190.61	   0.79	1.900E-7	1193.81	   0.02
2024-02-20 21:45:22.286	22.49	22.44	22.07	22.46	24.86	22.67	22.12	21.20	22.00	 902.01	   1.28	1191.11	  -1.01	1.800E-7	1193.76	   0.04
2024-02-20 21:45:27.286	22.50	22.40	22.08	22.43	24.84	22.69	22.13	21.21	21.99	 902.53	   1.28	1189.70	  -1.59	1.700E-7	1193.73	   0.03
2024-02-20 21:45:32.286	22.47	22.46	22.07	22.06	24.89	22.68	22.15	21.21	21.99	 901.46	   1.28	1190.14	   0.30	1.800E-7	1193.77	   0.02
2024-02-20 21:45:37.286	22.44	22.43	22.04	22.12	24.87	22.63	22.09	21.16	22.00	 901.57	   1.28	1191.62	   0.26	1.900E-7	1193.76	   0.02
2024-02-20 21:45:42.286	22.50	22.46	22.06	22.22	24.83	22.66	22.14	21.19	22.01	 902.92	   1.28	1191.01	  -0.93	1.800E-7	1193.74	  -0.00
2024-02-20 21:45:47.287	22.50	22.47	22.08	22.44	24.87	22.67	22.15	21.21	22.01	 902.65	   1.28	1189.23	   0.38	1.700E-7	1193.79	   0.01
2024-02-20 21:45:52.287	22.46	22.51	22.11	22.42	24.90	22.67	22.14	21.21	22.00	 901.57	   1.28	1190.39	   1.73	1.800E-7	1193.77	   0.02
2024-02-20 21:45:57.287	22.48	22.45	22.12	22.11	24.87	22.68	22.13	21.19	22.00	 903.26	   1.28	1190.21	  -1.30	1.400E-7	1193.79	   0.03
2024-02-20 21:46:02.287	22.51	22.46	22.08	22.78	24.87	22.65	22.12	21.23	22.00	 902.66	   1.28	1189.88	   0.13	1.800E-7	1193.81	   0.01
2024-02-20 21:46:07.288	22.51	22.44	22.10	22.94	24.83	22.71	22.11	21.20	22.01	 901.29	   1.28	1191.15	  -0.52	1.100E-7	1193.77	   0.03
2024-02-20 21:46:12.288	22.50	22.41	22.13	22.71	24.88	22.69	22.13	21.24	22.01	 901.80	   1.28	1191.37	  -0.15	1.300E-7	1193.77	   0.03
2024-02-20 21:46:17.289	22.49	22.46	22.04	22.81	24.90	22.66	22.11	21.20	22.00	 902.38	   1.28	1190.64	  -0.15	2.000E-7	1193.79	   0.01
2024-02-20 21:46:22.288	22.52	22.45	22.12	21.68	24.84	22.68	22.14	21.18	22.00	 901.68	   1.28	1190.93	  -0.77	1.900E-7	1193.79	   0.02
2024-02-20 21:46:27.288	22.50	22.42	22.09	22.01	24.86	22.72	22.08	21.18	21.99	 901.94	   1.28	1191.22	   0.67	1.900E-7	1193.75	   0.02
2024-02-20 21:46:32.289	22.49	22.45	22.07	22.31	24.88	22.69	22.13	21.19	22.00	 902.18	   1.28	1190.79	  -0.64	1.900E-7	1193.78	   0.02
2024-02-20 21:46:37.288	22.50	22.44	22.08	22.69	24.89	22.66	22.12	21.21	22.00	 901.89	   1.28	1190.61	  -0.03	1.900E-7	1193.76	   0.03
2024-02-20 21:46:42.288	22.56	22.41	22.09	22.42	24.85	22.65	22.17	21.19	22.00	 900.92	   1.28	1191.55	   1.65	1.800E-7	1193.79	   0.03
2024-02-20 21:46:47.289	22.54	22.36	22.07	22.58	24.79	22.68	22.16	21.15	22.00	 901.81	   1.28	1189.85	   0.38	1.800E-7	1193.78	   0.02
2024-02-20 21:46:52.288	22.46	22.45	22.11	22.44	24.90	22.68	22.15	21.17	22.00	 901.92	   1.28	1190.68	  -0.89	1.700E-7	1193.76	   0.02
2024-02-20 21:46:57.289	22.50	22.40	22.10	22.91	24.88	22.65	22.13	21.25	22.00	 902.46	   1.28	1190.17	   0.13	1.800E-7	1193.80	   0.01
2024-02-20 21:47:02.290	22.49	22.45	22.05	22.61	24.91	22.66	22.14	21.22	21.99	 901.75	   1.28	1190.17	  -0.07	1.800E-7	1193.79	   0.04
2024-02-20 21:47:07.290	22.49	22.47	22.08	22.30	24.88	22.65	22.11	21.17	21.99	 901.63	   1.28	1191.58	   0.18	1.800E-7	1193.81	   0.02
2024-02-20 21:47:12.291	22.51	22.41	22.12	22.23	24.86	22.66	22.16	21.17	22.01	 901.50	   1.28	1191.19	  -0.93	1.900E-7	1193.76	   0.03
2024-02-20 21:47:17.292	22.45	22.45	22.09	22.37	24.87	22.66	22.15	21.21	22.01	 902.52	   1.28	1189.52	   1.32	1.800E-7	1193.76	   0.04
2024-02-20 21:47:22.292	22.46	22.42	22.02	22.27	24.88	22.65	22.11	21.27	22.01	 902.21	   1.28	1190.07	   0.87	1.800E-7	1193.78	   0.03
2024-02-20 21:47:27.291	22.53	22.43	21.99	22.50	24.93	22.67	22.16	21.24	22.01	 902.35	   1.28	1189.52	   0.71	1.700E-7	1193.78	   0.03
2024-02-20 21:47:32.291	22.48	22.42	22.06	22.18	24.87	22.63	22.14	21.23	22.00	 902.10	   1.28	1190.46	   0.30	1.700E-7	1193.78	   0.02
2024-02-20 21:47:37.292	22.45	22.51	22.05	22.63	24.87	22.66	22.09	21.17	22.00	 901.29	   1.28	1189.60	   0.50	1.100E-7	1193.74	   0.04
2024-02-20 21:47:42.292	22.50	22.44	22.08	22.84	24.81	22.63	22.13	21.20	22.00	 901.10	   1.28	1189.74	  -0.15	1.800E-7	1193.77	  -0.00
2024-02-20 21:47:47.292	22.49	22.43	22.05	22.71	24.86	22.64	22.13	21.29	22.00	 902.53	   1.28	1191.73	   0.18	1.700E-7	1193.84	   0.02
2024-02-20 21:47:52.292	22.52	22.44	22.03	22.42	24.91	22.62	22.10	21.28	22.01	 900.99	   1.28	1190.72	   0.50	1.800E-7	1193.77	   0.03
2024-02-20 21:47:57.293	22.47	22.44	22.08	22.66	24.89	22.69	22.10	21.22	22.00	 901.24	   1.28	1190.72	  -0.64	1.700E-7	1193.79	   0.03
2024-02-20 21:48:02.293	22.52	22.45	22.08	22.36	24.82	22.63	22.17	21.16	22.00	 901.90	   1.28	1189.52	  -0.48	1.800E-7	1193.76	   0.02
2024-02-20 21:48:07.293	22.50	22.46	22.04	22.42	24.90	22.65	22.07	21.15	21.99	 900.97	   1.28	1189.27	   0.87	1.700E-7	1193.76	   0.03
2024-02-20 21:48:12.293	22.51	22.42	22.10	22.13	24.89	22.67	22.10	21.20	22.00	 900.33	   1.28	1190.14	   0.30	1.900E-7	1193.71	   0.01
2024-02-20 21:48:17.293	22.50	22.45	22.03	22.32	24.87	22.70	22.10	21.20	22.00	 901.49	   1.28	1190.14	   0.67	1.700E-7	1193.77	   0.02
2024-02-20 21:48:22.293	22.50	22.41	22.11	22.54	24.88	22.67	22.11	21.22	22.00	 901.94	   1.28	1190.75	   1.53	1.700E-7	1193.77	   0.04
2024-02-20 21:48:27.293	22.51	22.45	22.06	22.59	24.90	22.67	22.10	21.21	22.00	 901.71	   1.28	1190.64	  -0.89	2.000E-7	1193.81	   0.04
2024-02-20 21:48:32.293	22.48	22.49	22.09	22.41	24.89	22.67	22.12	21.19	22.00	 901.07	   1.28	1190.54	  -0.73	1.800E-7	1193.73	   0.01
2024-02-20 21:48:37.293	22.46	22.47	22.08	22.49	24.84	22.67	22.16	21.24	22.01	 900.98	   1.28	1190.79	   0.38	1.900E-7	1193.81	   0.03
2024-02-20 21:48:42.295	22.47	22.41	22.07	22.51	24.87	22.67	22.12	21.20	22.00	 901.42	   1.28	1191.87	  -0.56	1.900E-7	1193.74	   0.02
2024-02-20 21:48:47.294	22.50	22.46	22.09	22.57	24.86	22.68	22.08	21.21	22.00	 901.75	   1.28	1190.75	  -0.52	1.900E-7	1193.81	   0.02
2024-02-20 21:48:52.294	22.52	22.43	22.11	22.08	24.86	22.66	22.15	21.23	21.99	 901.14	   1.28	1190.61	   0.22	1.900E-7	1193.78	   0.02
2024-02-20 21:48:57.294	22.50	22.42	22.06	22.78	24.86	22.65	22.15	21.20	21.99	 901.74	   1.28	1189.92	   0.95	1.800E-7	1193.72	   0.02
2024-02-20 21:49:02.295	22.43	22.40	22.07	22.35	24.88	22.65	22.10	21.17	22.00	 902.56	   1.28	1190.39	   0.18	1.800E-7	1193.81	   0.04
2024-02-20 21:49:07.294	22.50	22.45	22.05	22.21	24.88	22.69	22.15	21.23	22.00	 902.80	   1.28	1190.32	  -1.14	1.800E-7	1193.75	   0.02
2024-02-20 21:49:12.295	22.47	22.43	22.08	22.18	24.87	22.66	22.14	21.20	22.00	 900.55	   1.28	1190.86	  -0.23	1.900E-7	1193.79	   0.02
2024-02-20 21:49:17.294	22.51	22.44	22.11	22.25	24.82	22.70	22.10	21.18	22.00	 902.33	   1.28	1189.81	   0.09	1.700E-7	1193.78	   0.01
2024-02-20 21:49:22.294	22.48	22.46	22.06	22.19	24.87	22.67	22.09	21.21	22.01	 903.96	   1.28	1189.99	  -0.15	1.800E-7	1193.77	   0.02
2024-02-20 21:49:27.294	22.50	22.44	22.08	22.82	24.87	22.66	22.14	21.23	22.00	 901.10	   1.28	1192.05	  -1.34	1.300E-7	1193.79	   0.00
2024-02-20 21:49:32.294	22.46	22.44	22.13	22.69	24.84	22.69	22.13	21.20	22.00	 901.80	   1.28	1190.93	   0.79	1.800E-7	1193.79	   0.04
2024-02-20 21:49:37.294	22.51	22.41	22.09	22.31	24.80	22.66	22.17	21.21	21.99	 901.75	   1.28	1190.10	  -0.32	1.100E-7	1193.81	   0.02
2024-02-20 21:49:42.295	22.48	22.47	22.09	22.24	24.82	22.65	22.09	21.23	22.00	 902.07	   1.28	1191.73	  -0.89	1.900E-7	1193.79	   0.04
2024-02-20 21:49:47.296	22.50	22.46	22.07	23.33	24.88	22.68	22.12	21.17	22.01	 902.19	   1.28	1189.88	   0.95	1.800E-7	1193.82	   0.01
2024-02-20 21:49:52.296	22.50	22.42	22.11	22.64	24.82	22.66	22.13	21.18	22.01	 902.43	   1.28	1190.79	  -0.97	1.800E-7	1193.80	   0.03
2024-02-20 21:49:57.295	22.51	22.45	22.06	22.32	24.85	22.67	22.14	21.16	22.00	 903.87	   1.28	1188.94	  -0.89	1.700E-7	1193.79	   0.03
2024-02-20 21:50:02.296	22.54	22.42	22.07	22.46	24.85	22.65	22.12	21.23	22.00	 901.74	   1.28	1190.14	  -0.64	1.800E-7	1193.81	   0.05
2024-02-20 21:50:07.296	22.49	22.44	22.07	22.63	24.87	22.71	22.16	21.18	21.99	 903.41	   1.28	1190.07	   0.63	1.700E-7	1193.79	   0.03
2024-02-20 21:50:12.297	22.47	22.43	22.09	22.07	24.87	22.71	22.14	21.21	22.00	 901.87	   1.28	1190.03	   1.61	1.900E-7	1193.78	   0.02
2024-02-20 21:50:17.297	22.51	22.46	22.08	22.19	24.85	22.67	22.12	21.17	22.00	 901.62	   1.28	1190.54	  -0.03	1.700E-7	1193.77	   0.01
2024-02-20 21:50:22.297	22.46	22.43	22.09	22.82	24.89	22.66	22.14	21.22	22.00	 901.90	   1.28	1190.64	  -0.81	1.700E-7	1193.80	   0.01
2024-02-20 21:50:27.299	22.49	22.45	22.12	22.50	24.85	22.67	22.16	21.20	22.00	 901.87	   1.28	1190.43	   0.05	1.700E-7	1193.79	   0.03
2024-02-20 21:50:32.298	22.49	22.43	22.04	22.25	24.87	22.66	22.14	21.21	21.99	 901.46	   1.28	1191.04	  -0.15	1.700E-7	1193.84	   0.02
2024-02-20 21:50:37.299	22.47	22.43	22.08	22.54	24.87	22.67	22.13	21.18	21.99	 901.29	   1.28	1191.76	   1.08	1.800E-7	1193.75	   0.04
2024-02-20 21:50:42.299	22.52	22.39	22.09	22.40	24.85	22.67	22.11	21.27	22.00	 903.17	   1.28	1190.03	   0.05	1.700E-7	1193.76	   0.01
2024-02-20 21:50:47.301	22.48	22.47	22.08	22.51	24.85	22.69	22.13	21.16	22.00	 901.21	   1.28	1191.22	   0.01	1.800E-7	1193.73	   0.02
2024-02-20 21:50:52.300	22.49	22.40	22.10	22.06	24.89	22.68	22.08	21.27	22.00	 901.12	   1.28	1190.10	  -0.32	1.700E-7	1193.75	   0.02
2024-02-20 21:50:57.302	22.46	22.48	22.09	22.25	24.88	22.62	22.15	21.21	22.00	 901.04	   1.28	1191.44	  -1.71	1.800E-7	1193.75	   0.02
2024-02-20 21:51:02.302	22.46	22.41	22.10	22.42	24.87	22.66	22.13	21.24	22.00	 902.54	   1.28	1191.04	  -0.77	1.800E-7	1193.82	   0.02
2024-02-20 21:51:07.302	22.51	22.45	22.07	22.96	24.87	22.67	22.11	21.21	22.00	 900.79	   1.28	1190.57	  -0.52	1.700E-7	1193.77	   0.01
2024-02-20 21:51:12.304	22.52	22.48	22.11	22.60	24.90	22.70	22.15	21.20	22.00	 901.80	   1.28	1189.49	   0.01	1.700E-7	1193.79	   0.03
2024-02-20 21:51:17.303	22.48	22.46	22.07	22.50	24.88	22.63	22.10	21.23	22.00	 902.33	   1.28	1189.81	   0.05	1.700E-7	1193.76	   0.02
2024-02-20 21:51:22.304	22.53	22.42	22.09	22.43	24.85	22.64	22.13	21.21	22.00	 903.16	   1.28	1190.43	  -0.89	1.800E-7	1193.81	   0.04
2024-02-20 21:51:27.304	22.49	22.45	22.10	22.55	24.89	22.64	22.17	21.19	22.00	 901.55	   1.28	1190.75	  -0.97	1.800E-7	1193.74	   0.02
2024-02-20 21:51:32.305	22.50	22.42	22.08	22.71	24.87	22.68	22.18	21.20	22.00	 901.55	   1.28	1190.54	  -0.44	1.800E-7	1193.75	   0.03
2024-02-20 21:51:37.305	22.53	22.47	22.08	22.28	24.87	22.69	22.11	21.22	21.99	 902.49	   1.28	1190.68	   0.46	1.800E-7	1193.76	   0.03
2024-02-20 21:51:42.306	22.48	22.41	22.10	22.39	24.88	22.68	22.10	21.27	22.00	 901.60	   1.28	1190.90	  -0.85	1.700E-7	1193.81	   0.03
2024-02-20 21:51:47.305	22.51	22.44	22.10	22.21	24.87	22.69	22.12	21.18	22.00	 901.55	   1.28	1189.49	   0.54	1.700E-7	1193.75	   0.01
2024-02-20 21:51:52.306	22.51	22.46	22.08	22.60	24.87	22.71	22.12	21.28	21.99	 901.12	   1.28	1190.72	   0.50	1.800E-7	1193.78	   0.02
