#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 18:18:48.632	21.65	21.60	21.15	22.55	22.60	21.83	22.37	20.70	22.63	 903	-186	1188	 989	7.200E-7	1199	   0
2024-02-09 18:18:49.632	21.65	21.61	21.16	22.42	22.60	21.84	22.37	20.69	22.63	 903	-186	1188	 989	6.900E-7	1199	   0
2024-02-09 18:18:50.632	21.66	21.61	21.17	22.32	22.59	21.84	22.38	20.72	22.63	 903	-186	1189	 989	6.500E-7	1199	   0
2024-02-09 18:18:51.632	21.67	21.60	21.19	22.33	22.60	21.86	22.37	20.72	22.63	 903	-186	1189	 989	7.000E-7	1199	   0
2024-02-09 18:18:52.632	21.66	21.60	21.19	22.25	22.61	21.85	22.36	20.70	22.63	 902	-186	1189	 989	6.900E-7	1199	   0
2024-02-09 18:18:53.634	21.67	21.61	21.20	22.26	22.62	21.85	22.37	20.71	22.63	 903	-186	1188	 989	6.600E-7	1199	   0
2024-02-09 18:18:54.633	21.68	21.61	21.21	22.33	22.61	21.86	22.37	20.70	22.63	 902	-186	1189	 989	6.500E-7	1199	   0
2024-02-09 18:18:55.633	21.67	21.61	21.21	22.18	22.60	21.87	22.37	20.67	22.63	 902	-186	1188	 989	6.400E-7	1199	   0
2024-02-09 18:18:56.634	21.67	21.60	21.21	22.15	22.60	21.87	22.37	20.68	22.63	 902	-186	1189	 989	6.500E-7	1199	   0
2024-02-09 18:18:57.633	21.68	21.60	21.22	22.18	22.58	21.86	22.36	20.68	22.63	 902	-186	1189	 989	6.700E-7	1199	   0
2024-02-09 18:18:58.633	21.66	21.62	21.21	22.22	22.60	21.86	22.36	20.67	22.63	 902	-186	1189	 989	6.300E-7	1199	   0
2024-02-09 18:18:59.633	21.66	21.63	21.20	22.17	22.61	21.86	22.36	20.68	22.63	 902	-186	1189	 990	6.600E-7	1199	   0
2024-02-09 18:19:00.633	21.67	21.61	21.19	22.24	22.61	21.85	22.36	20.70	22.63	 902	-186	1188	 990	6.600E-7	1199	   0
2024-02-09 18:19:01.634	21.66	21.63	21.19	22.35	22.61	21.84	22.38	20.69	22.63	 902	-186	1189	 990	6.200E-7	1199	   0
2024-02-09 18:19:02.634	21.66	21.63	21.20	22.35	22.61	21.86	22.37	20.68	22.63	 902	-186	1189	 990	6.100E-7	1199	   0
2024-02-09 18:19:03.634	21.67	21.61	21.19	22.36	22.62	21.86	22.35	20.69	22.63	 902	-186	1189	 990	6.100E-7	1199	   0
2024-02-09 18:19:04.635	21.68	21.60	21.18	22.17	22.60	21.87	22.36	20.68	22.63	 902	-185	1189	 990	6.100E-7	1199	   0
2024-02-09 18:19:05.635	21.67	21.61	21.20	22.14	22.61	21.86	22.37	20.69	22.63	 902	-186	1189	 990	6.200E-7	1199	   0
2024-02-09 18:19:06.636	21.68	21.59	21.20	22.25	22.62	21.87	22.38	20.68	22.63	 902	-185	1189	 990	5.900E-7	1199	   0
2024-02-09 18:19:07.637	21.68	21.59	21.20	22.23	22.62	21.88	22.38	20.70	22.63	 902	-185	1189	 990	6.300E-7	1199	   0
2024-02-09 18:19:08.636	21.69	21.58	21.22	22.16	22.61	21.87	22.39	20.71	22.63	 902	-185	1189	 990	6.300E-7	1199	   0
2024-02-09 18:19:09.636	21.69	21.57	21.21	22.22	22.62	21.86	22.38	20.70	22.63	 902	-185	1189	 990	6.200E-7	1199	   0
2024-02-09 18:19:10.637	21.69	21.57	21.21	22.34	22.62	21.86	22.39	20.69	22.63	 902	-185	1189	 991	6.300E-7	1199	   0
2024-02-09 18:19:11.637	21.69	21.57	21.22	22.32	22.61	21.86	22.41	20.72	22.63	 902	-185	1189	 991	6.500E-7	1199	   0
2024-02-09 18:19:12.636	21.68	21.56	21.21	22.38	22.62	21.85	22.41	20.73	22.63	 902	-185	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:13.636	21.66	21.55	21.21	22.42	22.61	21.84	22.40	20.70	22.63	 902	-185	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:14.636	21.67	21.57	21.21	22.47	22.61	21.85	22.42	20.73	22.63	 903	-185	1189	 991	6.100E-7	1199	   0
2024-02-09 18:19:15.636	21.67	21.57	21.22	22.38	22.61	21.86	22.41	20.72	22.63	 903	-185	1189	 991	6.300E-7	1199	   0
2024-02-09 18:19:16.637	21.66	21.58	21.22	22.44	22.61	21.86	22.41	20.69	22.63	 903	-185	1188	 991	6.200E-7	1199	   0
2024-02-09 18:19:17.637	21.66	21.57	21.21	22.48	22.62	21.86	22.42	20.70	22.63	 902	-185	1188	 991	6.300E-7	1199	   0
2024-02-09 18:19:18.637	21.66	21.58	21.22	22.46	22.61	21.88	22.41	20.68	22.63	 902	-185	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:19.637	21.66	21.57	21.21	22.47	22.61	21.88	22.41	20.67	22.63	 902	-185	1189	 991	6.200E-7	1199	   0
2024-02-09 18:19:20.637	21.65	21.57	21.21	22.36	22.61	21.88	22.40	20.66	22.63	 902	-185	1189	 991	6.300E-7	1199	   0
2024-02-09 18:19:21.638	21.66	21.56	21.21	22.35	22.61	21.89	22.40	20.66	22.63	 902	-185	1189	 991	6.200E-7	1199	   0
2024-02-09 18:19:22.638	21.64	21.58	21.21	22.27	22.60	21.88	22.40	20.67	22.62	 902	-185	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:23.638	21.64	21.58	21.21	22.32	22.59	21.88	22.39	20.68	22.62	 902	-185	1189	 991	6.300E-7	1199	   0
2024-02-09 18:19:24.637	21.63	21.56	21.21	22.30	22.59	21.87	22.39	20.69	22.62	 902	-185	1189	 991	6.000E-7	1199	   0
2024-02-09 18:19:25.638	21.61	21.57	21.20	22.65	22.58	21.86	22.40	20.69	22.63	 903	-185	1189	 991	6.100E-7	1199	   0
2024-02-09 18:19:26.638	21.62	21.56	21.20	22.60	22.58	21.85	22.39	20.69	22.63	 903	-185	1189	 991	6.200E-7	1199	   0
2024-02-09 18:19:27.637	21.62	21.56	21.19	22.60	22.58	21.86	22.39	20.67	22.63	 902	-185	1189	 991	6.600E-7	1199	   0
2024-02-09 18:19:28.639	21.63	21.57	21.19	22.72	22.58	21.86	22.40	20.68	22.63	 903	-185	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:29.639	21.63	21.59	21.18	22.72	22.58	21.86	22.39	20.70	22.63	 903	-185	1189	 991	6.000E-7	1199	   0
2024-02-09 18:19:30.638	21.63	21.59	21.18	22.69	22.58	21.85	22.37	20.69	22.63	 903	-185	1189	 991	6.000E-7	1199	   0
2024-02-09 18:19:31.639	21.62	21.60	21.17	22.75	22.57	21.85	22.37	20.68	22.63	 902	-185	1189	 991	6.100E-7	1199	   0
2024-02-09 18:19:32.638	21.64	21.59	21.16	22.63	22.56	21.85	22.38	20.68	22.63	 902	-185	1189	 991	6.600E-7	1199	   0
2024-02-09 18:19:33.640	21.64	21.60	21.18	22.66	22.56	21.86	22.38	20.69	22.63	 903	-185	1189	 990	9.100E-7	1199	   0
2024-02-09 18:19:34.640	21.65	21.60	21.17	22.52	22.57	21.85	22.37	20.68	22.63	 902	-185	1190	 991	6.400E-7	1199	   0
2024-02-09 18:19:35.640	21.64	21.60	21.16	22.75	22.57	21.85	22.37	20.71	22.63	 902	-185	1190	 991	6.800E-7	1199	   0
2024-02-09 18:19:36.640	21.64	21.59	21.15	22.65	22.57	21.83	22.38	20.72	22.63	 902	-185	1190	 990	7.100E-7	1199	   0
2024-02-09 18:19:37.640	21.64	21.61	21.16	22.84	22.55	21.82	22.38	20.72	22.63	 902	-185	1190	 991	6.200E-7	1199	   0
2024-02-09 18:19:38.640	21.65	21.60	21.16	22.74	22.55	21.82	22.38	20.73	22.62	 902	-185	1190	 991	6.000E-7	1199	   0
2024-02-09 18:19:39.640	21.65	21.60	21.19	22.81	22.54	21.82	22.39	20.75	22.62	 902	-185	1190	 991	1.000E-6	1199	   0
2024-02-09 18:19:40.640	21.66	21.61	21.20	23.08	22.54	21.82	22.40	20.75	22.62	 902	-185	1190	 991	8.700E-7	1199	   0
2024-02-09 18:19:41.640	21.65	21.63	21.19	22.98	22.55	21.81	22.40	20.75	22.62	 902	-185	1189	 991	8.400E-7	1199	   0
2024-02-09 18:19:42.640	21.66	21.61	21.18	22.98	22.54	21.80	22.40	20.74	22.62	 902	-185	1189	 991	7.400E-7	1199	   0
2024-02-09 18:19:43.640	21.66	21.62	21.19	23.13	22.55	21.80	22.41	20.74	22.62	 902	-185	1189	 991	6.800E-7	1199	   0
2024-02-09 18:19:44.640	21.65	21.62	21.19	23.10	22.55	21.79	22.41	20.73	22.62	 902	-186	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:45.640	21.66	21.61	21.20	22.88	22.55	21.80	22.41	20.72	22.62	 902	-186	1189	 991	6.600E-7	1199	   0
2024-02-09 18:19:46.641	21.64	21.61	21.19	22.80	22.55	21.80	22.41	20.72	22.62	 902	-186	1189	 991	6.500E-7	1199	   0
2024-02-09 18:19:47.642	21.66	21.61	21.20	22.96	22.54	21.80	22.42	20.74	22.62	 902	-186	1189	 991	6.400E-7	1199	   0
2024-02-09 18:19:48.642	21.66	21.62	21.19	22.72	22.53	21.80	22.41	20.71	22.62	 902	-186	1190	 991	9.000E-7	1199	   0
2024-02-09 18:19:49.643	21.67	21.59	21.21	22.76	22.53	21.81	22.42	20.70	22.62	 902	-186	1190	 991	8.700E-7	1199	   0
2024-02-09 18:19:50.644	21.66	21.59	21.20	22.73	22.53	21.82	22.41	20.72	22.62	 902	-186	1190	 991	8.300E-7	1199	   0
2024-02-09 18:19:51.644	21.66	21.59	21.21	22.74	22.52	21.81	22.41	20.71	22.62	 902	-186	1190	 991	7.000E-7	1199	   0
2024-02-09 18:19:52.644	21.64	21.60	21.22	22.81	22.52	21.82	22.42	20.70	22.62	 902	-186	1190	 991	9.400E-7	1199	   0
2024-02-09 18:19:53.644	21.65	21.60	21.19	22.86	22.54	21.81	22.41	20.69	22.62	 902	-186	1190	 991	9.100E-7	1199	   0
2024-02-09 18:19:54.644	21.65	21.60	21.20	22.67	22.54	21.82	22.42	20.70	22.62	 902	-186	1190	 991	1.100E-6	1199	   0
2024-02-09 18:19:55.644	21.67	21.61	21.20	22.69	22.54	21.81	22.42	20.72	22.62	 902	-186	1190	 991	1.100E-6	1199	   0
2024-02-09 18:19:56.644	21.66	21.60	21.21	22.70	22.53	21.83	22.42	20.71	22.62	 902	-186	1189	 991	1.200E-6	1199	   0
2024-02-09 18:19:57.644	21.67	21.59	21.20	22.53	22.56	21.83	22.41	20.72	22.62	 902	-186	1189	 991	1.000E-6	1199	   0
2024-02-09 18:19:58.644	21.66	21.60	21.21	22.78	22.56	21.81	22.44	20.74	22.62	 902	-186	1189	 991	9.800E-7	1199	   0
2024-02-09 18:19:59.644	21.65	21.60	21.21	22.65	22.57	21.82	22.44	20.71	22.62	 902	-186	1189	 991	1.400E-6	1199	   0
2024-02-09 18:20:00.644	21.67	21.60	21.20	22.42	22.58	21.82	22.44	20.71	22.62	 902	-186	1189	 991	1.900E-6	1199	   0
2024-02-09 18:20:01.644	21.68	21.58	21.21	22.47	22.57	21.83	22.45	20.71	22.62	 902	-186	1189	 991	3.200E-6	1199	   0
2024-02-09 18:20:02.644	21.68	21.59	21.22	22.50	22.57	21.83	22.46	20.72	22.62	 902	-186	1189	 990	5.100E-6	1199	   0
2024-02-09 18:20:03.644	21.68	21.59	21.21	22.35	22.57	21.84	22.46	20.70	22.62	 902	-186	1189	 990	6.000E-6	1199	   0
2024-02-09 18:20:04.644	21.67	21.58	21.21	22.45	22.56	21.84	22.47	20.70	22.62	 903	-186	1189	 990	2.900E-6	1199	   0
2024-02-09 18:20:05.644	21.68	21.59	21.20	22.48	22.57	21.83	22.47	20.71	22.62	 903	-186	1188	 990	2.600E-6	1199	   0
2024-02-09 18:20:06.644	21.68	21.61	21.20	22.65	22.57	21.82	22.49	20.70	22.62	 903	-186	1188	 990	2.400E-6	1199	   0
2024-02-09 18:20:07.646	21.67	21.60	21.20	22.53	22.57	21.83	22.48	20.68	22.62	 903	-186	1188	 990	2.400E-6	1199	   0
2024-02-09 18:20:08.645	21.67	21.61	21.20	22.66	22.57	21.84	22.48	20.69	22.62	 903	-186	1188	 990	2.500E-6	1199	   0
2024-02-09 18:20:09.645	21.66	21.62	21.20	22.61	22.57	21.83	22.49	20.69	22.62	 903	-186	1188	 990	1.700E-6	1199	   0
2024-02-09 18:20:10.646	21.66	21.63	21.19	22.54	22.59	21.84	22.49	20.69	22.62	 903	-186	1188	 990	1.500E-6	1199	   0
2024-02-09 18:20:11.645	21.66	21.62	21.18	22.43	22.58	21.84	22.47	20.69	22.62	 903	-186	1188	 990	1.700E-6	1199	   0
2024-02-09 18:20:12.645	21.66	21.62	21.20	22.53	22.58	21.84	22.48	20.70	22.62	 903	-186	1188	 990	2.200E-6	1199	   0
2024-02-09 18:20:13.646	21.67	21.62	21.20	22.37	22.57	21.83	22.49	20.69	22.62	 903	-186	1188	 990	2.300E-6	1199	   0
2024-02-09 18:20:14.645	21.65	21.62	21.20	22.79	22.55	21.83	22.47	20.68	22.62	 903	-186	1188	 990	2.100E-6	1199	   0
2024-02-09 18:20:15.646	21.65	21.61	21.21	22.62	22.55	21.83	22.47	20.67	22.62	 903	-186	1189	 990	2.700E-6	1199	   0
2024-02-09 18:20:16.647	21.66	21.62	21.21	22.75	22.55	21.81	22.48	20.67	22.62	 903	-186	1189	 990	3.500E-6	1199	   0
2024-02-09 18:20:17.646	21.66	21.61	21.21	22.72	22.55	21.82	22.48	20.64	22.63	 903	-186	1189	 990	3.000E-6	1199	   0
2024-02-09 18:20:18.646	21.67	21.61	21.20	22.54	22.54	21.83	22.46	20.64	22.63	 903	-186	1189	 990	3.500E-6	1199	   0
2024-02-09 18:20:19.647	21.67	21.61	21.20	22.56	22.53	21.83	22.45	20.67	22.63	 903	-186	1189	 991	4.400E-6	1199	   0
2024-02-09 18:20:20.646	21.64	21.61	21.19	22.59	22.52	21.82	22.44	20.64	22.63	 903	-186	1189	 991	4.300E-6	1199	   0
2024-02-09 18:20:21.646	21.64	21.63	21.17	22.49	22.52	21.81	22.43	20.66	22.62	 903	-186	1189	 990	4.500E-6	1199	   0
2024-02-09 18:20:22.647	21.65	21.61	21.17	22.44	22.52	21.79	22.43	20.66	22.62	 903	-186	1189	 991	4.500E-6	1199	   0
2024-02-09 18:20:23.646	21.64	21.62	21.17	22.43	22.52	21.80	22.41	20.67	22.62	 903	-186	1189	 991	5.400E-6	1199	   0
2024-02-09 18:20:24.647	21.65	21.62	21.17	22.40	22.54	21.79	22.41	20.67	22.62	 903	-186	1189	 991	5.200E-6	1199	   0
2024-02-09 18:20:25.648	21.66	21.61	21.18	22.49	22.53	21.80	22.40	20.67	22.62	 903	-186	1190	 991	4.800E-6	1199	   0
2024-02-09 18:20:26.647	21.66	21.60	21.19	22.39	22.53	21.82	22.39	20.68	22.62	 903	-186	1190	 991	5.200E-6	1199	   0
2024-02-09 18:20:27.647	21.65	21.61	21.20	22.42	22.53	21.81	22.40	20.69	22.62	 903	-186	1190	 990	5.500E-6	1199	   0
2024-02-09 18:20:28.648	21.65	21.60	21.19	22.38	22.53	21.81	22.38	20.68	22.62	 903	-186	1190	 990	2.900E-6	1199	   0
2024-02-09 18:20:29.647	21.66	21.60	21.18	22.41	22.53	21.80	22.38	20.69	22.62	 903	-186	1190	 990	3.600E-6	1199	   0
2024-02-09 18:20:30.647	21.66	21.61	21.21	22.57	22.51	21.80	22.41	20.70	22.62	 903	-186	1190	 990	4.300E-6	1199	   0
2024-02-09 18:20:31.648	21.67	21.61	21.20	22.68	22.53	21.81	22.40	20.69	22.62	 902	-186	1190	 990	3.900E-6	1199	   0
2024-02-09 18:20:32.647	21.67	21.60	21.20	22.41	22.52	21.81	22.41	20.70	22.62	 902	-186	1189	 990	4.300E-6	1199	   0
2024-02-09 18:20:33.647	21.67	21.61	21.21	22.42	22.54	21.83	22.41	20.71	22.62	 902	-186	1190	 990	3.700E-6	1199	   0
2024-02-09 18:20:34.648	21.67	21.60	21.20	22.13	22.56	21.82	22.41	20.71	22.62	 902	-186	1189	 990	4.400E-6	1199	   0
2024-02-09 18:20:35.647	21.65	21.60	21.20	22.15	22.56	21.82	22.42	20.68	22.62	 902	-186	1189	 990	4.300E-6	1199	   0
2024-02-09 18:20:36.647	21.66	21.61	21.20	21.98	22.56	21.83	22.40	20.70	22.62	 902	-186	1189	 991	4.400E-6	1199	   0
2024-02-09 18:20:37.648	21.65	21.61	21.20	22.00	22.56	21.82	22.40	20.70	22.62	 902	-186	1189	 990	4.500E-6	1199	   0
2024-02-09 18:20:38.647	21.65	21.62	21.21	21.98	22.56	21.83	22.40	20.69	22.62	 902	-186	1189	 990	4.700E-6	1199	   0
2024-02-09 18:20:39.648	21.66	21.61	21.20	21.96	22.57	21.83	22.40	20.68	22.62	 902	-186	1189	 990	4.400E-6	1199	   0
2024-02-09 18:20:40.648	21.65	21.60	21.21	21.89	22.57	21.84	22.40	20.68	22.62	 902	-186	1189	 990	4.700E-6	1199	   0
2024-02-09 18:20:41.647	21.65	21.60	21.24	22.02	22.55	21.83	22.41	20.67	22.62	 902	-186	1189	 990	5.000E-6	1199	   0
2024-02-09 18:20:42.648	21.63	21.60	21.24	22.10	22.56	21.85	22.41	20.66	22.62	 902	-186	1189	 990	7.400E-6	1199	   0
2024-02-09 18:20:43.648	21.64	21.60	21.24	22.25	22.56	21.84	22.41	20.67	22.62	 902	-186	1189	 990	2.600E-6	1199	   0
2024-02-09 18:20:44.648	21.64	21.61	21.25	22.11	22.53	21.85	22.43	20.66	22.62	 902	-186	1188	 990	3.300E-6	1199	   0
2024-02-09 18:20:45.647	21.63	21.62	21.25	22.09	22.54	21.85	22.42	20.65	22.62	 902	-185	1188	 990	3.600E-6	1199	   0
2024-02-09 18:20:46.648	21.64	21.60	21.24	21.89	22.54	21.85	22.42	20.63	22.62	 902	-185	1188	 990	3.200E-6	1199	   0
2024-02-09 18:20:47.647	21.64	21.60	21.23	22.11	22.54	21.85	22.40	20.65	22.62	 902	-185	1188	 990	3.600E-6	1199	   0
2024-02-09 18:20:48.647	21.64	21.60	21.24	22.10	22.55	21.85	22.41	20.66	22.62	 902	-186	1188	 990	3.700E-6	1199	   0
2024-02-09 18:20:49.648	21.62	21.61	21.24	22.05	22.55	21.87	22.40	20.63	22.62	 902	-186	1188	 991	3.900E-6	1199	   0
2024-02-09 18:20:50.647	21.62	21.61	21.22	21.99	22.56	21.87	22.38	20.63	22.62	 902	-186	1188	 991	3.800E-6	1199	   0
2024-02-09 18:20:51.647	21.63	21.62	21.22	21.98	22.55	21.87	22.39	20.66	22.62	 902	-185	1188	 991	4.300E-6	1199	   0
2024-02-09 18:20:52.648	21.62	21.62	21.22	22.11	22.56	21.87	22.38	20.64	22.62	 902	-186	1188	 991	4.100E-6	1199	   0
2024-02-09 18:20:53.647	21.61	21.60	21.22	22.19	22.55	21.87	22.39	20.63	22.62	 902	-186	1188	 991	4.200E-6	1199	   0
2024-02-09 18:20:54.647	21.62	21.60	21.22	22.26	22.54	21.87	22.37	20.65	22.62	 902	-186	1188	 991	4.600E-6	1199	   0
2024-02-09 18:20:55.648	21.64	21.61	21.21	22.31	22.54	21.86	22.37	20.66	22.62	 902	-186	1188	 991	4.800E-6	1199	   0
2024-02-09 18:20:56.649	21.64	21.60	21.20	22.37	22.54	21.87	22.36	20.66	22.62	 902	-186	1188	 991	4.900E-6	1199	   0
2024-02-09 18:20:57.648	21.65	21.59	21.21	22.28	22.55	21.87	22.35	20.67	22.62	 902	-186	1188	 991	5.100E-6	1199	   0
2024-02-09 18:20:58.649	21.66	21.59	21.20	22.32	22.55	21.86	22.37	20.67	22.62	 902	-186	1188	 991	6.000E-6	1199	   0
2024-02-09 18:20:59.650	21.65	21.60	21.21	22.32	22.55	21.86	22.39	20.65	22.62	 902	-186	1188	 991	2.900E-6	1199	   0
2024-02-09 18:21:00.649	21.65	21.60	21.20	22.29	22.55	21.86	22.37	20.66	22.62	 903	-186	1188	 991	1.800E-6	1199	   0
2024-02-09 18:21:01.650	21.65	21.61	21.19	22.26	22.57	21.87	22.37	20.67	22.62	 903	-186	1188	 990	1.400E-6	1199	   0
2024-02-09 18:21:02.651	21.66	21.61	21.20	22.42	22.56	21.86	22.38	20.68	22.62	 902	-186	1188	 990	1.400E-6	1199	   0
2024-02-09 18:21:03.651	21.67	21.60	21.19	22.16	22.57	21.87	22.38	20.67	22.62	 902	-186	1188	 990	1.300E-6	1199	   0
2024-02-09 18:21:04.651	21.68	21.60	21.18	22.52	22.58	21.88	22.38	20.68	22.62	 902	-186	1188	 990	1.200E-6	1199	   0
2024-02-09 18:21:05.651	21.67	21.60	21.18	22.26	22.58	21.89	22.38	20.71	22.62	 902	-186	1188	 990	1.300E-6	1199	   0
2024-02-09 18:21:06.651	21.66	21.61	21.18	22.44	22.59	21.88	22.38	20.71	22.62	 902	-186	1188	 990	1.300E-6	1199	   0
2024-02-09 18:21:07.651	21.66	21.60	21.18	22.34	22.58	21.87	22.39	20.67	22.62	 902	-186	1188	 990	1.200E-6	1199	   0
2024-02-09 18:21:08.651	21.65	21.60	21.19	22.36	22.58	21.87	22.40	20.69	22.62	 902	-186	1188	 990	1.200E-6	1199	   0
2024-02-09 18:21:09.651	21.66	21.58	21.19	22.33	22.57	21.85	22.40	20.69	22.62	 902	-185	1188	 990	1.100E-6	1199	   0
2024-02-09 18:21:10.651	21.65	21.58	21.19	22.39	22.57	21.85	22.39	20.66	22.62	 902	-185	1188	 990	1.100E-6	1199	   0
2024-02-09 18:21:11.651	21.64	21.58	21.19	22.31	22.56	21.86	22.39	20.66	22.62	 902	-186	1188	 990	1.200E-6	1199	   0
2024-02-09 18:21:12.652	21.65	21.58	21.19	22.34	22.56	21.84	22.39	20.65	22.62	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:21:13.652	21.65	21.58	21.19	22.47	22.55	21.84	22.39	20.65	22.62	 902	-185	1189	 990	1.300E-6	1199	   0
2024-02-09 18:21:14.652	21.65	21.59	21.19	22.49	22.56	21.85	22.39	20.65	22.62	 902	-185	1189	 990	1.200E-6	1199	   0
2024-02-09 18:21:15.652	21.66	21.59	21.20	22.48	22.55	21.86	22.40	20.65	22.62	 902	-185	1189	 990	1.100E-6	1199	   0
2024-02-09 18:21:16.653	21.63	21.59	21.22	22.50	22.54	21.85	22.42	20.65	22.62	 902	-186	1189	 990	1.200E-6	1199	   0
2024-02-09 18:21:17.653	21.63	21.58	21.22	22.63	22.53	21.86	22.43	20.63	22.62	 902	-186	1189	 989	1.500E-6	1199	   0
2024-02-09 18:21:18.653	21.63	21.58	21.22	22.63	22.54	21.87	22.43	20.64	22.62	 902	-186	1189	 989	1.200E-6	1199	   0
2024-02-09 18:21:19.654	21.62	21.59	21.22	22.53	22.54	21.87	22.41	20.65	22.62	 902	-186	1189	 990	1.000E-6	1199	   0
2024-02-09 18:21:20.654	21.62	21.60	21.23	22.63	22.54	21.86	22.42	20.66	22.62	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:21:21.654	21.62	21.59	21.22	22.62	22.54	21.86	22.41	20.66	22.62	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:21:22.655	21.62	21.59	21.22	22.52	22.54	21.86	22.42	20.65	22.62	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:21:23.655	21.61	21.60	21.23	22.58	22.53	21.85	22.43	20.66	22.62	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:21:24.655	21.60	21.58	21.22	22.33	22.53	21.84	22.42	20.66	22.62	 902	-186	1189	 990	1.300E-6	1199	   0
2024-02-09 18:21:25.656	21.61	21.59	21.22	22.45	22.53	21.84	22.43	20.62	22.62	 902	-186	1189	 990	1.100E-6	1199	   0
2024-02-09 18:21:26.656	21.61	21.61	21.23	22.35	22.52	21.85	22.44	20.63	22.62	 902	-186	1189	 991	1.000E-6	1199	   0
2024-02-09 18:21:27.656	21.62	21.61	21.23	22.33	22.53	21.85	22.44	20.66	22.62	 902	-186	1188	 991	1.000E-6	1199	   0
2024-02-09 18:21:28.656	21.62	21.62	21.24	22.19	22.52	21.85	22.43	20.65	22.62	 902	-186	1188	 991	1.000E-6	1199	   0
2024-02-09 18:21:29.656	21.63	21.64	21.25	22.28	22.54	21.86	22.43	20.68	22.62	 902	-186	1188	 991	1.100E-6	1199	   0
2024-02-09 18:21:30.656	21.64	21.63	21.24	22.26	22.54	21.87	22.43	20.69	22.62	 902	-186	1188	 991	1.100E-6	1199	   0
2024-02-09 18:21:31.656	21.65	21.63	21.23	22.20	22.55	21.86	22.41	20.67	22.62	 902	-186	1188	 991	1.100E-6	1199	   0
2024-02-09 18:21:32.656	21.66	21.62	21.24	22.31	22.55	21.86	22.42	20.70	22.62	 902	-186	1188	 991	1.000E-6	1199	   0
2024-02-09 18:21:33.656	21.66	21.61	21.23	22.10	22.55	21.86	22.40	20.70	22.62	 902	-186	1188	 990	9.800E-7	1199	   0
2024-02-09 18:21:34.656	21.65	21.61	21.24	22.20	22.54	21.85	22.40	20.68	22.62	 902	-186	1189	 991	9.300E-7	1199	   0
2024-02-09 18:21:35.656	21.63	21.59	21.25	22.18	22.55	21.85	22.41	20.69	22.62	 902	-186	1188	 991	9.200E-7	1199	   0
2024-02-09 18:21:36.656	21.65	21.60	21.23	22.12	22.56	21.85	22.41	20.69	22.62	 902	-186	1189	 991	8.600E-7	1199	   0
2024-02-09 18:21:37.656	21.64	21.60	21.23	22.15	22.57	21.84	22.40	20.69	22.62	 902	-186	1188	 991	9.600E-7	1199	   0
2024-02-09 18:21:38.657	21.65	21.60	21.22	22.24	22.56	21.84	22.41	20.70	22.62	 902	-186	1188	 991	9.900E-7	1199	   0
2024-02-09 18:21:39.656	21.65	21.58	21.23	22.25	22.54	21.83	22.41	20.72	22.62	 902	-186	1189	 991	9.500E-7	1199	   0
2024-02-09 18:21:40.656	21.66	21.58	21.21	22.26	22.53	21.84	22.43	20.70	22.62	 902	-186	1189	 991	9.600E-7	1199	   0
2024-02-09 18:21:41.657	21.65	21.57	21.22	22.20	22.52	21.83	22.42	20.71	22.62	 902	-186	1189	 991	9.000E-7	1199	   0
2024-02-09 18:21:42.656	21.64	21.57	21.21	22.25	22.52	21.83	22.42	20.72	22.62	 902	-186	1189	 991	8.900E-7	1199	   0
2024-02-09 18:21:43.656	21.63	21.57	21.21	22.26	22.51	21.84	22.40	20.70	22.62	 902	-186	1189	 991	9.000E-7	1199	   0
2024-02-09 18:21:44.657	21.63	21.58	21.20	22.31	22.52	21.85	22.40	20.69	22.61	 902	-186	1189	 990	9.300E-7	1199	   0
2024-02-09 18:21:45.656	21.64	21.57	21.20	22.32	22.51	21.84	22.38	20.71	22.61	 902	-186	1189	 991	9.000E-7	1199	   0
2024-02-09 18:21:46.656	21.65	21.59	21.20	22.37	22.51	21.84	22.39	20.71	22.61	 902	-185	1189	 991	8.800E-7	1199	   0
2024-02-09 18:21:47.657	21.65	21.59	21.20	22.32	22.50	21.84	22.38	20.69	22.61	 902	-185	1189	 991	9.000E-7	1199	   0
2024-02-09 18:21:48.656	21.67	21.59	21.17	22.42	22.52	21.84	22.38	20.69	22.61	 902	-186	1189	 990	8.900E-7	1199	   0
