#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:40:34.663	21.49	21.49	21.03	21.48	21.53	21.29	21.98	20.04	20.43	 722	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:35.664	21.50	21.45	21.01	21.59	21.54	21.33	21.98	20.02	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:36.664	21.52	21.48	21.04	21.55	21.54	21.33	22.02	20.04	20.43	 723	1329	1014	1008	1.380E+0	1018	1017
2024-02-07 12:40:37.665	21.51	21.49	21.08	21.36	21.52	21.32	22.04	20.01	20.43	 723	1329	1015	1008	1.390E+0	1018	1017
2024-02-07 12:40:38.664	21.52	21.42	21.07	21.46	21.53	21.32	22.00	20.01	20.43	 723	1330	1015	1008	1.390E+0	1018	1017
2024-02-07 12:40:39.664	21.50	21.44	21.07	21.41	21.52	21.33	22.01	20.01	20.43	 723	1330	1014	1007	1.380E+0	1018	1017
2024-02-07 12:40:40.665	21.51	21.47	21.06	21.42	21.52	21.32	22.02	20.04	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:41.664	21.49	21.45	21.05	21.42	21.53	21.28	22.00	20.06	20.43	 723	1329	1014	1007	1.380E+0	1018	1017
2024-02-07 12:40:42.665	21.44	21.46	21.10	21.59	21.52	21.31	22.03	20.02	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:43.665	21.47	21.46	21.09	21.44	21.53	21.32	22.01	20.00	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:40:44.664	21.51	21.44	21.05	20.97	21.51	21.31	22.00	20.01	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:40:45.664	21.50	21.44	21.03	21.05	21.53	21.33	21.99	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:46.664	21.49	21.43	21.02	21.01	21.56	21.32	21.97	20.03	20.43	 723	1329	1013	1008	1.390E+0	1018	1017
2024-02-07 12:40:47.665	21.48	21.42	21.02	21.41	21.52	21.29	21.97	20.01	20.43	 723	1329	1014	1009	1.390E+0	1018	1017
2024-02-07 12:40:48.664	21.47	21.42	21.02	21.16	21.54	21.29	21.96	20.03	20.43	 723	1330	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:49.665	21.49	21.41	21.02	21.09	21.54	21.32	21.99	20.05	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:50.665	21.50	21.43	21.04	21.34	21.53	21.32	22.00	20.02	20.43	 723	1330	1015	1007	1.380E+0	1018	1017
2024-02-07 12:40:51.665	21.50	21.46	21.09	22.06	21.55	21.31	21.99	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:52.664	21.48	21.51	21.07	22.09	21.55	21.31	21.99	20.03	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:40:53.664	21.48	21.48	21.06	21.43	21.55	21.34	21.96	20.01	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:40:54.665	21.50	21.42	21.07	21.24	21.52	21.32	21.97	20.06	20.43	 722	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:40:55.664	21.52	21.39	21.07	21.18	21.51	21.31	21.98	20.03	20.43	 722	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:40:56.664	21.52	21.39	21.05	21.30	21.55	21.35	22.00	20.02	20.43	 722	1330	1015	1006	1.390E+0	1018	1017
2024-02-07 12:40:57.665	21.49	21.47	21.07	21.05	21.55	21.32	22.00	20.04	20.43	 723	1329	1015	1007	1.380E+0	1018	1017
2024-02-07 12:40:58.665	21.51	21.46	21.09	20.96	21.54	21.31	21.98	20.02	20.43	 723	1330	1014	1006	1.380E+0	1018	1017
2024-02-07 12:40:59.665	21.51	21.45	21.07	21.50	21.53	21.31	21.97	20.05	20.43	 723	1329	1013	1007	1.390E+0	1018	1017
2024-02-07 12:41:00.665	21.49	21.46	21.05	21.23	21.52	21.29	21.97	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:01.665	21.49	21.46	21.05	21.20	21.54	21.32	21.95	20.02	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:02.665	21.50	21.47	21.04	21.27	21.52	21.33	21.97	20.04	20.43	 723	1330	1013	1006	1.390E+0	1018	1017
2024-02-07 12:41:03.666	21.49	21.45	21.05	21.51	21.52	21.30	21.96	20.02	20.43	 723	1330	1013	1007	1.390E+0	1018	1017
2024-02-07 12:41:04.666	21.50	21.48	21.06	21.25	21.52	21.28	21.96	20.08	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:05.666	21.49	21.48	21.04	20.89	21.52	21.31	22.00	20.06	20.43	 723	1330	1014	1006	1.380E+0	1018	1017
2024-02-07 12:41:06.666	21.51	21.45	21.03	21.12	21.53	21.31	22.02	20.01	20.43	 722	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:41:07.665	21.53	21.44	21.04	21.23	21.55	21.29	22.04	19.98	20.43	 723	1330	1015	1007	1.390E+0	1018	1017
2024-02-07 12:41:08.667	21.52	21.46	21.01	21.09	21.55	21.31	21.98	20.01	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:09.667	21.51	21.47	20.99	21.97	21.51	21.29	21.96	20.05	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:10.667	21.48	21.47	21.02	21.45	21.52	21.29	21.98	20.01	20.43	 723	1329	1014	1008	1.390E+0	1018	1017
2024-02-07 12:41:11.666	21.44	21.47	21.04	21.63	21.54	21.25	21.95	19.99	20.43	 722	1330	1013	1009	1.390E+0	1018	1017
2024-02-07 12:41:12.667	21.44	21.40	21.05	22.05	21.55	21.26	21.92	20.06	20.43	 722	1330	1013	1008	1.390E+0	1018	1017
2024-02-07 12:41:13.667	21.50	21.40	21.08	21.35	21.53	21.30	22.02	20.05	20.43	 723	1330	1013	1006	1.390E+0	1018	1017
2024-02-07 12:41:14.667	21.49	21.48	21.06	21.19	21.53	21.31	22.04	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:15.667	21.47	21.49	21.04	21.09	21.55	21.33	22.00	20.03	20.43	 723	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:16.667	21.50	21.47	21.03	21.24	21.55	21.35	21.99	20.07	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:41:17.667	21.50	21.45	21.04	21.52	21.53	21.34	22.01	20.06	20.43	 722	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:18.666	21.48	21.44	21.07	21.59	21.51	21.31	22.01	20.01	20.43	 722	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:19.667	21.48	21.46	21.07	21.37	21.52	21.33	22.00	20.03	20.43	 723	1329	1015	1006	1.390E+0	1018	1017
2024-02-07 12:41:20.667	21.50	21.46	21.01	21.51	21.55	21.30	22.02	20.08	20.43	 723	1330	1013	1006	1.390E+0	1018	1017
2024-02-07 12:41:21.667	21.53	21.45	21.01	21.72	21.54	21.31	22.04	20.04	20.43	 723	1329	1013	1006	1.380E+0	1018	1017
2024-02-07 12:41:22.667	21.50	21.44	21.08	21.20	21.56	21.33	22.04	20.02	20.43	 723	1329	1014	1006	1.380E+0	1018	1017
2024-02-07 12:41:23.667	21.49	21.42	21.07	20.96	21.56	21.33	22.01	20.03	20.43	 723	1329	1015	1007	1.390E+0	1018	1017
2024-02-07 12:41:24.668	21.54	21.43	21.07	21.13	21.53	21.35	21.96	20.03	20.43	 723	1329	1016	1008	1.390E+0	1018	1017
2024-02-07 12:41:25.668	21.53	21.48	21.08	21.20	21.51	21.35	22.01	20.03	20.43	 723	1329	1015	1009	1.390E+0	1018	1017
2024-02-07 12:41:26.668	21.53	21.49	21.06	21.25	21.58	21.32	22.04	20.03	20.43	 723	1329	1013	1008	1.390E+0	1018	1017
2024-02-07 12:41:27.668	21.50	21.45	21.03	21.40	21.62	21.30	21.97	20.03	20.43	 722	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:28.667	21.50	21.40	21.03	21.41	21.55	21.29	21.96	20.03	20.43	 723	1330	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:29.668	21.47	21.40	21.08	21.21	21.53	21.30	21.98	20.01	20.43	 723	1329	1014	1006	1.390E+0	1018	1017
2024-02-07 12:41:30.669	21.47	21.42	21.08	21.44	21.55	21.29	21.95	19.99	20.43	 722	1329	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:31.670	21.52	21.41	21.06	21.38	21.54	21.32	21.97	20.03	20.43	 723	1329	1014	1006	1.380E+0	1018	1017
2024-02-07 12:41:32.670	21.51	21.44	21.04	21.08	21.52	21.30	21.98	20.05	20.43	 723	1316	1015	1006	1.390E+0	1018	1017
2024-02-07 12:41:33.669	21.47	21.47	21.04	21.39	21.50	21.29	21.95	20.01	20.43	 722	1268	1014	1007	1.390E+0	1018	1017
2024-02-07 12:41:34.671	21.48	21.47	21.08	21.72	21.50	21.31	21.98	20.01	20.43	 723	1221	1013	1008	1.390E+0	1018	1017
2024-02-07 12:41:35.671	21.49	21.45	21.06	21.56	21.56	21.31	21.96	20.04	20.43	 723	1206	1013	1007	1.390E+0	1018	1017
2024-02-07 12:41:36.672	21.49	21.45	21.03	21.69	21.55	21.30	21.95	20.06	20.43	 723	1203	1013	1007	1.390E+0	1018	1017
2024-02-07 12:41:37.673	21.51	21.47	21.02	21.60	21.56	21.32	21.96	20.06	20.43	 723	1203	1013	1005	1.390E+0	1018	1017
2024-02-07 12:41:38.672	21.54	21.44	21.03	21.07	21.56	21.32	21.97	20.03	20.43	 722	1204	1013	1005	1.390E+0	1018	1017
2024-02-07 12:41:39.674	21.53	21.44	21.08	21.24	21.52	21.28	21.97	20.04	20.43	 723	1206	1013	1006	1.390E+0	1018	1017
2024-02-07 12:41:40.674	21.48	21.47	21.06	21.46	21.51	21.30	21.98	20.03	20.43	 723	1158	1013	1006	1.390E+0	1018	1017
2024-02-07 12:41:41.674	21.48	21.49	21.03	21.36	21.51	21.32	22.00	20.02	20.43	 723	 925	1012	1006	1.390E+0	1018	1017
2024-02-07 12:41:42.675	21.48	21.43	21.04	21.43	21.53	21.33	22.00	20.00	20.43	 724	 477	1011	1006	1.390E+0	1018	1017
2024-02-07 12:41:43.675	21.47	21.39	21.05	20.97	21.56	21.33	21.97	19.99	20.43	 723	 130	1010	1005	1.380E+0	1018	1017
2024-02-07 12:41:44.675	21.48	21.42	21.03	20.83	21.53	21.29	21.96	19.99	20.43	 723	  -4	1010	1006	1.390E+0	1018	1017
2024-02-07 12:41:45.675	21.49	21.44	21.03	21.54	21.52	21.28	21.98	20.01	20.43	 723	 -85	1011	1006	1.390E+0	1018	1017
2024-02-07 12:41:46.675	21.49	21.46	21.04	21.30	21.53	21.29	21.98	20.01	20.43	 724	-135	1011	1004	1.390E+0	1018	1017
2024-02-07 12:41:47.675	21.51	21.47	21.07	20.94	21.53	21.30	21.96	19.97	20.43	 723	-172	1011	1004	1.390E+0	1018	1017
2024-02-07 12:41:48.676	21.49	21.47	21.05	21.27	21.50	21.28	21.96	19.95	20.43	 723	-185	1010	1005	1.380E+0	1018	1017
2024-02-07 12:41:49.676	21.49	21.46	21.02	21.14	21.52	21.30	21.96	19.94	20.43	 724	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:41:50.676	21.52	21.48	21.08	21.16	21.55	21.36	21.98	19.96	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:41:51.676	21.53	21.46	21.06	21.36	21.55	21.32	21.94	19.95	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:41:52.676	21.50	21.45	21.01	21.24	21.54	21.30	21.91	19.90	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:41:53.676	21.47	21.48	21.02	21.57	21.52	21.33	21.97	19.95	20.43	 722	-186	1008	1005	1.390E+0	1018	1017
2024-02-07 12:41:54.676	21.50	21.45	21.02	21.56	21.51	21.31	21.99	19.95	20.43	 722	-186	1009	1005	1.380E+0	1018	1017
2024-02-07 12:41:55.676	21.50	21.42	21.05	21.75	21.53	21.29	21.98	19.92	20.43	 723	-186	1011	1005	1.390E+0	1018	1017
2024-02-07 12:41:56.677	21.47	21.45	21.08	21.20	21.55	21.31	21.96	19.89	20.43	 723	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:41:57.676	21.46	21.45	21.09	20.62	21.54	21.32	21.95	19.90	20.43	 723	-185	1009	1006	1.380E+0	1018	1017
2024-02-07 12:41:58.676	21.48	21.45	21.10	20.82	21.52	21.30	21.95	19.92	20.43	 723	-186	1010	1004	1.380E+0	1018	1017
2024-02-07 12:41:59.676	21.49	21.44	21.07	21.08	21.54	21.30	21.95	19.93	20.43	 723	-186	1011	1004	1.390E+0	1018	1017
2024-02-07 12:42:00.677	21.50	21.43	21.04	21.48	21.55	21.29	21.97	19.93	20.43	 723	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:01.676	21.51	21.43	21.04	21.58	21.53	21.27	22.01	19.91	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:02.676	21.47	21.46	21.04	21.60	21.51	21.30	21.98	19.93	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:03.676	21.44	21.47	21.02	21.34	21.55	21.27	21.94	19.96	20.43	 723	-186	1011	1005	1.390E+0	1018	1017
2024-02-07 12:42:04.677	21.49	21.44	21.02	21.56	21.53	21.28	21.99	19.96	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:05.677	21.53	21.41	21.03	21.57	21.52	21.32	22.00	19.98	20.43	 723	-185	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:06.678	21.48	21.43	21.04	21.51	21.55	21.32	21.96	19.96	20.43	 723	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:07.678	21.50	21.45	21.06	21.57	21.54	21.30	21.95	19.94	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:08.678	21.52	21.45	21.09	21.66	21.50	21.32	21.97	19.92	20.43	 722	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:09.678	21.53	21.47	21.08	21.64	21.52	21.31	21.97	19.94	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:10.678	21.52	21.51	21.10	21.12	21.56	21.29	21.96	19.94	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:11.678	21.51	21.46	21.09	21.21	21.56	21.27	21.97	19.92	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:12.679	21.50	21.44	21.05	21.25	21.55	21.27	21.99	19.92	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:13.678	21.46	21.46	21.05	20.92	21.52	21.32	21.96	19.92	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:14.678	21.53	21.44	21.04	21.24	21.52	21.36	21.96	19.92	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:15.678	21.53	21.44	21.04	21.39	21.51	21.35	21.98	19.91	20.43	 723	-187	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:16.678	21.51	21.47	21.02	21.46	21.50	21.36	21.97	19.91	20.43	 723	-186	1011	1005	1.390E+0	1018	1017
2024-02-07 12:42:17.679	21.53	21.46	21.05	21.48	21.53	21.34	21.95	19.93	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:18.678	21.54	21.45	21.05	21.37	21.54	21.33	21.97	19.93	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:19.679	21.53	21.43	21.04	21.54	21.53	21.30	22.00	19.94	20.43	 723	-186	1008	1007	1.390E+0	1018	1017
2024-02-07 12:42:20.678	21.53	21.42	21.09	21.13	21.54	21.33	21.99	19.97	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:21.678	21.52	21.41	21.07	21.16	21.58	21.34	22.01	19.93	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:22.678	21.50	21.39	21.06	21.71	21.56	21.29	21.98	19.92	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:23.678	21.50	21.44	21.04	21.50	21.58	21.30	21.93	19.94	20.43	 723	-186	1010	1005	1.380E+0	1018	1017
2024-02-07 12:42:24.678	21.50	21.46	21.03	21.40	21.59	21.28	21.93	19.95	20.43	 723	-185	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:25.678	21.51	21.43	21.04	21.45	21.57	21.28	21.96	19.95	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:26.679	21.49	21.41	21.01	21.71	21.56	21.28	21.99	19.97	20.42	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:27.679	21.48	21.46	21.04	21.60	21.56	21.28	21.94	19.97	20.43	 723	-186	1011	1005	1.390E+0	1018	1017
2024-02-07 12:42:28.679	21.53	21.47	21.06	21.17	21.56	21.32	21.93	19.96	20.43	 722	-186	1009	1006	1.380E+0	1018	1017
2024-02-07 12:42:29.679	21.54	21.44	21.03	20.95	21.54	21.29	21.97	19.94	20.43	 723	-186	1009	1007	1.390E+0	1018	1017
2024-02-07 12:42:30.680	21.55	21.43	21.03	21.00	21.56	21.32	21.95	19.94	20.43	 723	-185	1009	1007	1.390E+0	1018	1017
2024-02-07 12:42:31.681	21.52	21.43	21.05	21.42	21.55	21.33	21.98	19.91	20.43	 723	-185	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:32.680	21.50	21.43	21.04	21.45	21.52	21.30	22.00	19.94	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:33.680	21.53	21.41	21.05	21.39	21.53	21.30	21.96	19.96	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:34.680	21.51	21.43	21.05	21.18	21.52	21.33	21.97	19.90	20.43	 723	-186	1009	1005	1.380E+0	1018	1017
2024-02-07 12:42:35.681	21.51	21.45	21.02	20.66	21.54	21.31	21.95	19.91	20.43	 723	-186	1009	1006	1.380E+0	1018	1017
2024-02-07 12:42:36.682	21.50	21.42	21.00	21.18	21.56	21.29	21.95	19.96	20.43	 722	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:37.683	21.45	21.44	21.02	21.52	21.52	21.32	22.00	19.95	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:38.682	21.43	21.47	21.07	21.14	21.51	21.30	22.03	19.95	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:39.682	21.49	21.45	21.04	21.12	21.52	21.31	21.97	19.96	20.42	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:40.683	21.54	21.45	21.04	21.39	21.53	21.32	21.95	19.94	20.42	 724	-186	1011	1006	1.390E+0	1018	1017
2024-02-07 12:42:41.682	21.51	21.44	21.05	21.32	21.53	21.33	21.94	19.98	20.42	 723	-185	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:42.683	21.51	21.43	21.02	20.92	21.52	21.33	21.92	19.91	20.43	 723	-186	1010	1007	1.390E+0	1018	1017
2024-02-07 12:42:43.683	21.52	21.44	21.00	20.92	21.52	21.32	21.93	19.93	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:44.684	21.49	21.46	21.05	20.92	21.50	21.31	21.99	19.97	20.43	 723	-186	1009	1005	1.380E+0	1018	1017
2024-02-07 12:42:45.684	21.51	21.44	21.05	20.99	21.51	21.29	21.99	19.92	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:46.684	21.56	21.47	21.01	21.39	21.53	21.32	21.94	19.98	20.43	 723	-186	1010	1005	1.380E+0	1018	1017
2024-02-07 12:42:47.684	21.54	21.47	21.03	21.36	21.52	21.34	21.94	20.02	20.43	 723	-185	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:48.684	21.51	21.44	21.08	20.85	21.49	21.30	21.95	19.96	20.43	 723	-185	1009	1006	1.380E+0	1018	1017
2024-02-07 12:42:49.686	21.49	21.47	21.11	20.98	21.48	21.34	21.94	19.93	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:42:50.686	21.48	21.48	21.07	21.27	21.50	21.36	21.98	19.94	20.43	 723	-186	1010	1005	1.380E+0	1018	1017
2024-02-07 12:42:51.686	21.49	21.46	21.05	21.40	21.53	21.29	22.00	19.93	20.43	 723	-186	1011	1005	1.390E+0	1018	1017
2024-02-07 12:42:52.685	21.56	21.46	21.08	21.48	21.54	21.27	21.99	19.98	20.43	 723	-186	1011	1004	1.390E+0	1018	1017
2024-02-07 12:42:53.685	21.56	21.45	21.07	21.54	21.53	21.32	21.99	20.02	20.43	 722	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:42:54.686	21.50	21.45	21.04	21.37	21.51	21.33	22.00	20.00	20.43	 723	-186	1009	1007	1.390E+0	1018	1017
2024-02-07 12:42:55.685	21.50	21.46	21.04	20.89	21.51	21.33	22.02	19.99	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:42:56.686	21.49	21.47	21.04	20.95	21.54	21.30	22.01	19.97	20.43	 723	-186	1010	1004	1.390E+0	1018	1017
2024-02-07 12:42:57.686	21.46	21.49	21.07	21.03	21.54	21.29	21.96	19.96	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:42:58.686	21.43	21.49	21.07	20.79	21.56	21.32	21.94	19.95	20.43	 723	-185	1010	1005	1.380E+0	1018	1017
2024-02-07 12:42:59.686	21.45	21.50	21.06	20.91	21.55	21.34	21.95	20.00	20.43	 723	-186	1010	1004	1.390E+0	1018	1017
2024-02-07 12:43:00.686	21.49	21.47	21.07	20.90	21.49	21.31	21.93	20.02	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:01.686	21.49	21.43	21.04	21.09	21.50	21.31	21.97	19.96	20.43	 723	-185	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:02.685	21.53	21.48	21.03	21.32	21.53	21.34	21.98	19.93	20.43	 723	-186	1009	1006	1.380E+0	1018	1017
2024-02-07 12:43:03.686	21.54	21.44	21.03	21.21	21.55	21.33	21.91	19.97	20.43	 723	-186	1009	1006	1.380E+0	1018	1017
2024-02-07 12:43:04.686	21.51	21.40	21.03	21.35	21.55	21.31	21.93	19.99	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:05.687	21.49	21.44	21.03	21.41	21.53	21.32	21.94	19.99	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:43:06.687	21.47	21.41	21.03	21.56	21.52	21.32	21.93	19.98	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:07.688	21.50	21.40	21.04	21.50	21.51	21.33	21.98	19.98	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:08.690	21.50	21.43	21.04	21.51	21.53	21.32	21.97	19.99	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:09.690	21.50	21.45	21.06	21.35	21.53	21.33	21.94	19.97	20.43	 723	-186	1010	1004	1.390E+0	1018	1017
2024-02-07 12:43:10.690	21.49	21.47	21.07	21.25	21.53	21.33	21.95	19.95	20.43	 722	-186	1010	1005	1.380E+0	1018	1017
2024-02-07 12:43:11.689	21.48	21.47	21.02	21.31	21.54	21.30	21.97	19.95	20.43	 722	-186	1010	1006	1.390E+0	1018	1017
2024-02-07 12:43:12.690	21.52	21.43	21.03	21.23	21.51	21.30	21.98	19.94	20.43	 723	-186	1010	1004	1.390E+0	1018	1017
2024-02-07 12:43:13.692	21.49	21.46	21.06	21.42	21.51	21.29	21.96	19.92	20.43	 724	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:14.692	21.47	21.48	21.04	21.72	21.55	21.30	21.97	19.92	20.43	 723	-186	1009	1006	1.380E+0	1018	1017
2024-02-07 12:43:15.692	21.50	21.47	21.03	21.56	21.56	21.33	21.96	19.93	20.43	 723	-185	1009	1005	1.380E+0	1018	1017
2024-02-07 12:43:16.691	21.53	21.48	21.04	20.84	21.53	21.34	21.94	19.94	20.43	 723	-185	1009	1006	1.390E+0	1018	1017
2024-02-07 12:43:17.692	21.50	21.46	21.03	20.84	21.53	21.31	21.95	19.94	20.43	 722	-185	1009	1007	1.390E+0	1018	1017
2024-02-07 12:43:18.692	21.45	21.45	21.06	21.23	21.53	21.31	21.96	19.93	20.43	 722	-185	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:19.692	21.48	21.47	21.07	21.55	21.53	21.32	21.92	19.94	20.43	 723	-185	1010	1004	1.380E+0	1018	1017
2024-02-07 12:43:20.692	21.52	21.46	21.02	21.59	21.54	21.32	21.92	19.94	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:21.691	21.48	21.46	21.01	21.11	21.53	21.31	21.96	19.96	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:22.692	21.47	21.47	21.03	20.94	21.55	21.32	21.94	20.04	20.42	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:23.693	21.48	21.43	21.02	21.97	21.54	21.34	21.92	20.05	20.43	 723	-187	1010	1006	1.380E+0	1018	1017
2024-02-07 12:43:24.693	21.47	21.44	21.01	21.73	21.50	21.31	21.95	20.00	20.43	 723	-187	1010	1004	1.390E+0	1018	1017
2024-02-07 12:43:25.693	21.50	21.49	21.04	21.04	21.54	21.29	21.94	19.97	20.43	 723	-186	1009	1004	1.390E+0	1018	1017
2024-02-07 12:43:26.694	21.52	21.48	21.06	21.09	21.53	21.33	21.91	19.95	20.43	 723	-186	1009	1006	1.390E+0	1018	1017
2024-02-07 12:43:27.694	21.50	21.46	21.02	21.28	21.53	21.34	21.92	19.99	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:28.694	21.49	21.46	21.02	21.34	21.51	21.35	21.93	19.98	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:29.694	21.51	21.47	21.08	21.27	21.52	21.34	21.96	19.95	20.43	 723	-186	1008	1004	1.390E+0	1018	1017
2024-02-07 12:43:30.694	21.51	21.49	21.10	21.41	21.54	21.34	21.95	19.95	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:31.694	21.50	21.50	21.07	21.26	21.55	21.34	21.96	19.92	20.43	 723	-186	1009	1005	1.390E+0	1018	1017
2024-02-07 12:43:32.694	21.50	21.47	21.04	21.21	21.56	21.32	21.95	19.95	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:33.694	21.48	21.45	21.06	20.90	21.55	21.30	21.87	19.97	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
2024-02-07 12:43:34.694	21.50	21.46	21.07	20.78	21.55	21.31	21.92	20.01	20.43	 723	-186	1010	1005	1.390E+0	1018	1017
