#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 12:25:50.200	22.72	22.68	22.35	22.08	22.94	22.67	22.13	20.79	21.99	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:25:55.200	22.74	22.64	22.36	22.69	22.87	22.63	22.12	20.80	21.99	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:26:00.201	22.79	22.72	22.33	22.46	22.89	22.67	22.15	20.77	22.00	 901	  -0	1190	1007	1.500E-7	1199	 738
2024-02-13 12:26:05.201	22.72	22.62	22.32	22.56	22.88	22.66	22.16	20.80	22.01	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:26:10.201	22.74	22.66	22.32	22.70	22.84	22.63	22.15	20.80	22.01	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:26:15.201	22.75	22.66	22.31	22.74	22.90	22.72	22.14	20.82	22.01	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:26:20.201	22.78	22.72	22.35	22.73	22.90	22.66	22.16	20.81	22.00	 902	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:26:25.201	22.73	22.68	22.38	22.57	22.88	22.67	22.18	20.80	22.00	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:26:30.201	22.77	22.67	22.33	22.44	22.86	22.72	22.19	20.87	22.00	 901	  -1	1188	1010	1.700E-7	1199	 738
2024-02-13 12:26:35.202	22.76	22.68	22.33	22.39	22.91	22.62	22.15	20.82	22.01	 901	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:26:40.201	22.77	22.70	22.37	22.28	22.90	22.71	22.25	20.85	22.01	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:26:45.201	22.77	22.71	22.34	22.32	22.89	22.68	22.13	20.82	22.00	 902	  -1	1188	1007	1.500E-7	1199	 738
2024-02-13 12:26:50.202	22.73	22.69	22.31	22.28	22.92	22.69	22.11	20.80	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:26:55.202	22.73	22.71	22.33	22.34	22.90	22.66	22.15	20.77	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:27:00.203	22.77	22.66	22.36	22.25	22.90	22.68	22.15	20.76	22.00	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:27:05.204	22.78	22.70	22.37	22.43	22.91	22.67	22.13	20.78	22.00	 901	  -1	1190	1006	1.700E-7	1199	 738
2024-02-13 12:27:10.204	22.73	22.73	22.35	22.59	22.87	22.67	22.14	20.79	22.00	 901	  -0	1188	1009	1.500E-7	1199	 738
2024-02-13 12:27:15.204	22.78	22.65	22.34	21.68	22.91	22.69	22.11	20.83	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:27:20.204	22.64	22.70	22.34	22.29	22.93	22.66	22.12	20.81	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:27:25.204	22.76	22.68	22.37	22.87	22.93	22.63	22.14	20.81	21.99	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:27:30.205	22.75	22.64	22.37	22.64	22.89	22.66	22.11	20.82	21.99	 901	  -1	1190	1006	1.600E-7	1199	 738
2024-02-13 12:27:35.207	22.72	22.64	22.36	22.69	22.90	22.65	22.11	20.81	22.00	 901	  -1	1190	1006	1.500E-7	1199	 738
2024-02-13 12:27:40.208	22.78	22.71	22.30	22.47	22.88	22.66	22.15	20.83	22.01	 901	  -2	1190	1007	1.500E-7	1199	 738
2024-02-13 12:27:45.209	22.76	22.70	22.32	22.60	22.90	22.67	22.12	20.82	22.02	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:27:50.209	22.75	22.65	22.34	22.76	22.89	22.66	22.12	20.83	22.00	 900	  -1	1190	1008	1.300E-7	1199	 738
2024-02-13 12:27:55.208	22.73	22.71	22.39	22.42	22.87	22.70	22.15	20.77	21.99	 901	  -1	1189	1007	1.400E-7	1199	 738
2024-02-13 12:28:00.209	22.73	22.68	22.37	22.37	22.86	22.66	22.11	20.75	21.99	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:28:05.208	22.74	22.67	22.36	22.36	22.88	22.63	22.11	20.75	22.00	 902	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:28:10.209	22.79	22.67	22.34	22.14	22.88	22.68	22.18	20.83	21.99	 901	  -1	1189	1007	1.400E-7	1199	 738
2024-02-13 12:28:15.209	22.74	22.69	22.34	21.82	22.91	22.67	22.13	20.79	22.00	 901	  -0	1189	1008	1.400E-7	1199	 738
2024-02-13 12:28:20.209	22.74	22.70	22.38	22.33	22.89	22.66	22.13	20.81	22.00	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:28:25.209	22.75	22.66	22.33	22.58	22.91	22.68	22.15	20.82	22.00	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:28:30.209	22.74	22.66	22.36	22.74	22.89	22.69	22.15	20.77	22.01	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:28:35.209	22.76	22.63	22.37	22.48	22.84	22.67	22.12	20.83	22.00	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:28:40.209	22.75	22.68	22.33	22.18	22.84	22.65	22.12	20.79	22.00	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:28:45.209	22.77	22.70	22.30	22.79	22.94	22.64	22.10	20.81	22.00	 900	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:28:50.210	22.78	22.66	22.32	22.51	22.86	22.66	22.15	20.77	21.99	 901	  -0	1189	1007	1.500E-7	1199	 738
2024-02-13 12:28:55.210	22.75	22.69	22.36	22.69	22.89	22.64	22.16	20.85	22.00	 900	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:29:00.210	22.74	22.67	22.34	22.13	22.91	22.68	22.14	20.83	22.00	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:29:05.211	22.76	22.67	22.35	22.30	22.89	22.63	22.20	20.79	22.00	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:29:10.211	22.73	22.65	22.36	22.75	22.91	22.68	22.11	20.82	21.99	 901	  -1	1189	1007	1.400E-7	1199	 738
2024-02-13 12:29:15.211	22.76	22.66	22.37	22.38	22.92	22.67	22.17	20.82	21.99	 901	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:29:20.211	22.76	22.65	22.30	22.58	22.93	22.65	22.10	20.78	21.99	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:29:25.211	22.77	22.71	22.32	22.10	22.86	22.63	22.16	20.81	21.99	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:29:30.211	22.79	22.64	22.33	21.94	22.88	22.65	22.19	20.88	21.99	 902	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:29:35.210	22.81	22.65	22.32	22.32	22.90	22.68	22.12	20.78	21.99	 900	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:29:40.211	22.75	22.66	22.34	22.12	22.89	22.70	22.12	20.84	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:29:45.211	22.76	22.66	22.33	22.35	22.95	22.67	22.17	20.81	22.01	 901	  -1	1188	1007	1.500E-7	1199	 738
2024-02-13 12:29:50.211	22.75	22.67	22.36	22.17	22.86	22.66	22.13	20.84	22.01	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:29:55.212	22.77	22.64	22.35	22.67	22.89	22.71	22.13	20.81	22.01	 901	  -1	1188	1009	1.500E-7	1199	 738
2024-02-13 12:30:00.212	22.77	22.65	22.32	22.52	22.89	22.67	22.11	20.75	22.00	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:30:05.212	22.72	22.67	22.33	22.59	22.88	22.68	22.14	20.80	21.99	 901	  -0	1189	1008	1.400E-7	1199	 738
2024-02-13 12:30:10.212	22.70	22.66	22.30	22.39	22.89	22.67	22.14	20.78	21.98	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:30:15.213	22.80	22.65	22.33	22.41	22.90	22.65	22.14	20.79	21.99	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:30:20.212	22.72	22.66	22.32	21.91	22.90	22.60	22.12	20.83	21.99	 902	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:30:25.213	22.75	22.66	22.32	22.12	22.88	22.66	22.10	20.76	22.00	 901	  -0	1191	1007	1.400E-7	1199	 738
2024-02-13 12:30:30.213	22.77	22.65	22.33	22.60	22.88	22.62	22.15	20.82	22.00	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:30:35.213	22.71	22.66	22.32	21.89	22.91	22.62	22.15	20.76	22.00	 901	  -2	1188	1008	1.400E-7	1199	 738
2024-02-13 12:30:40.213	22.72	22.61	22.31	22.12	22.87	22.68	22.11	20.78	22.01	 901	  -1	1190	1007	1.300E-7	1199	 738
2024-02-13 12:30:45.213	22.80	22.66	22.31	22.52	22.89	22.70	22.12	20.83	22.00	 901	  -1	1190	1009	1.400E-7	1199	 738
2024-02-13 12:30:50.214	22.71	22.70	22.32	22.68	22.93	22.64	22.13	20.84	22.00	 901	  -0	1188	1009	1.400E-7	1199	 738
2024-02-13 12:30:55.214	22.78	22.66	22.32	22.33	22.88	22.65	22.11	20.85	22.00	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:31:00.214	22.73	22.69	22.37	21.98	22.88	22.64	22.16	20.77	22.00	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:31:05.214	22.76	22.64	22.33	21.97	22.89	22.66	22.16	20.82	22.01	 901	  -0	1189	1006	1.500E-7	1199	 738
2024-02-13 12:31:10.214	22.71	22.66	22.35	22.53	22.89	22.65	22.15	20.80	22.01	 901	  -1	1190	1008	1.400E-7	1199	 738
2024-02-13 12:31:15.214	22.74	22.69	22.31	22.18	22.92	22.69	22.13	20.79	21.99	 901	  -1	1190	1008	1.300E-7	1199	 738
2024-02-13 12:31:20.214	22.75	22.63	22.31	22.59	22.88	22.69	22.13	20.84	21.98	 901	  -1	1190	1007	1.300E-7	1199	 738
2024-02-13 12:31:25.215	22.76	22.66	22.35	22.38	22.92	22.71	22.10	20.71	21.99	 902	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:31:30.214	22.75	22.69	22.36	22.22	22.87	22.68	22.13	20.79	21.99	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:31:35.215	22.76	22.69	22.34	22.40	22.89	22.65	22.15	20.78	22.00	 901	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:31:40.215	22.73	22.67	22.35	22.19	22.86	22.65	22.10	20.76	22.00	 901	  -1	1190	1007	1.400E-7	1199	 738
2024-02-13 12:31:45.215	22.72	22.66	22.36	22.10	22.89	22.70	22.13	20.80	22.00	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:31:50.217	22.78	22.69	22.30	22.33	22.89	22.64	22.13	20.77	22.01	 902	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:31:55.216	22.71	22.69	22.34	22.46	22.90	22.65	22.14	20.73	22.00	 900	  -0	1188	1009	1.300E-7	1199	 738
2024-02-13 12:32:00.217	22.71	22.66	22.32	22.27	22.89	22.65	22.14	20.81	21.99	 901	  -1	1189	1006	1.300E-7	1199	 738
2024-02-13 12:32:05.217	22.73	22.65	22.34	22.85	22.88	22.67	22.13	20.80	21.99	 902	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:32:10.216	22.78	22.67	22.35	22.88	22.87	22.69	22.15	20.80	22.00	 901	  -0	1189	1010	1.300E-7	1199	 738
2024-02-13 12:32:15.217	22.75	22.65	22.30	22.28	22.89	22.65	22.11	20.77	22.00	 902	  -0	1189	1008	1.300E-7	1199	 738
2024-02-13 12:32:20.217	22.74	22.66	22.33	22.73	22.89	22.67	22.13	20.76	22.00	 901	  -1	1190	1007	1.300E-7	1199	 738
2024-02-13 12:32:25.218	22.78	22.69	22.36	21.71	22.85	22.69	22.10	20.71	22.00	 901	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:32:30.218	22.76	22.70	22.31	22.38	22.90	22.68	22.16	20.76	22.00	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:32:35.218	22.74	22.66	22.33	22.86	22.90	22.64	22.14	20.82	22.00	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:32:40.219	22.75	22.68	22.39	22.39	22.90	22.68	22.14	20.79	22.01	 901	  -1	1189	1009	1.400E-7	1199	 738
2024-02-13 12:32:45.220	22.77	22.61	22.35	22.50	22.84	22.68	22.18	20.75	22.01	 901	  -1	1190	1007	1.300E-7	1199	 738
2024-02-13 12:32:50.219	22.74	22.69	22.31	22.22	22.90	22.67	22.12	20.78	22.00	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:32:55.221	22.76	22.70	22.32	22.80	22.85	22.64	22.16	20.82	21.99	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:33:00.221	22.77	22.69	22.31	22.49	22.87	22.64	22.11	20.77	21.99	 901	  -1	1188	1008	1.300E-7	1199	 738
2024-02-13 12:33:05.222	22.78	22.65	22.34	22.20	22.92	22.62	22.14	20.82	22.01	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:33:10.222	22.75	22.67	22.34	22.24	22.92	22.63	22.12	20.81	22.00	 901	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:33:15.221	22.75	22.62	22.34	22.94	22.90	22.69	22.15	20.81	22.00	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:33:20.223	22.78	22.66	22.35	22.03	22.89	22.65	22.16	20.78	22.00	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:33:25.223	22.74	22.69	22.36	22.12	22.90	22.68	22.17	20.78	22.00	 901	  -1	1190	1007	1.400E-7	1199	 738
2024-02-13 12:33:30.223	22.72	22.69	22.33	22.45	22.89	22.68	22.15	20.85	22.01	 901	  -1	1190	1008	1.300E-7	1199	 738
2024-02-13 12:33:35.223	22.75	22.68	22.35	22.42	22.92	22.68	22.14	20.76	22.00	 901	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:33:40.223	22.73	22.71	22.33	21.99	22.93	22.66	22.11	20.75	22.00	 902	  -0	1188	1008	1.300E-7	1199	 738
2024-02-13 12:33:45.223	22.76	22.68	22.35	22.59	22.92	22.69	22.13	20.79	22.00	 900	  -1	1190	1006	1.300E-7	1199	 738
2024-02-13 12:33:50.223	22.76	22.61	22.37	22.32	22.89	22.65	22.17	20.81	22.00	 901	  -0	1190	1008	1.300E-7	1199	 738
2024-02-13 12:33:55.224	22.73	22.72	22.32	22.37	22.91	22.68	22.11	20.72	22.01	 901	  -1	1189	1009	1.300E-7	1199	 738
2024-02-13 12:34:00.223	22.73	22.68	22.34	22.39	22.88	22.69	22.11	20.74	22.01	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:34:05.223	22.80	22.67	22.36	22.23	22.91	22.68	22.17	20.82	22.01	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:34:10.223	22.76	22.67	22.33	22.36	22.88	22.68	22.11	20.73	22.01	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:34:15.224	22.79	22.65	22.31	22.59	22.88	22.63	22.13	20.75	22.01	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:34:20.223	22.72	22.67	22.34	22.39	22.87	22.63	22.18	20.78	22.00	 901	  -1	1190	1007	1.300E-7	1199	 738
2024-02-13 12:34:25.225	22.74	22.63	22.33	22.15	22.91	22.66	22.09	20.81	22.00	 901	  -1	1190	1008	1.300E-7	1199	 738
2024-02-13 12:34:30.225	22.75	22.63	22.32	22.23	22.89	22.70	22.16	20.77	22.00	 901	  -1	1189	1008	1.300E-7	1199	 738
2024-02-13 12:34:35.225	22.78	22.63	22.32	22.77	22.89	22.64	22.15	20.82	22.01	 901	  -0	1189	1007	1.300E-7	1199	 738
2024-02-13 12:34:40.225	22.77	22.64	22.32	22.16	22.92	22.65	22.11	20.71	22.01	 901	  -1	1188	1008	1.500E-7	1199	 738
2024-02-13 12:34:45.225	22.73	22.64	22.34	21.72	22.91	22.62	22.12	20.80	22.01	 901	  -1	1190	1008	1.500E-7	1199	 738
2024-02-13 12:34:50.225	22.71	22.67	22.34	22.72	22.92	22.69	22.13	20.81	22.00	 901	  -1	1190	1006	1.500E-7	1199	 738
2024-02-13 12:34:55.225	22.72	22.67	22.34	22.35	22.88	22.64	22.15	20.84	22.00	 902	  -1	1189	1007	1.400E-7	1199	 738
2024-02-13 12:35:00.225	22.72	22.68	22.38	22.43	22.90	22.67	22.17	20.74	21.99	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:35:05.225	22.78	22.67	22.31	22.17	22.90	22.66	22.09	20.78	21.99	 901	  -1	1189	1006	1.500E-7	1199	 738
2024-02-13 12:35:10.225	22.71	22.68	22.38	22.36	22.86	22.68	22.09	20.70	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:35:15.225	22.77	22.66	22.36	22.45	22.87	22.68	22.15	20.78	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:35:20.227	22.69	22.69	22.33	22.27	22.92	22.66	22.09	20.80	22.00	 901	   0	1189	1009	1.600E-7	1199	 738
2024-02-13 12:35:25.227	22.72	22.72	22.33	22.82	22.89	22.70	22.11	20.77	22.00	 901	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:35:30.226	22.77	22.71	22.40	22.73	22.87	22.64	22.19	20.80	22.00	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:35:35.227	22.76	22.71	22.36	21.82	22.90	22.68	22.11	20.80	21.99	 901	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:35:40.227	22.71	22.65	22.33	22.85	22.92	22.67	22.12	20.77	21.99	 902	  -2	1189	1009	1.500E-7	1199	 738
2024-02-13 12:35:45.226	22.73	22.71	22.37	22.44	22.86	22.71	22.13	20.80	22.00	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:35:50.227	22.76	22.67	22.35	22.49	22.94	22.64	22.16	20.80	22.00	 901	  -1	1190	1008	1.700E-7	1199	 738
2024-02-13 12:35:55.227	22.71	22.67	22.33	22.07	22.90	22.66	22.13	20.79	22.00	 902	  -0	1188	1009	1.700E-7	1199	 738
2024-02-13 12:36:00.227	22.78	22.67	22.38	22.03	22.87	22.67	22.15	20.76	22.00	 902	  -1	1190	1008	1.800E-7	1199	 738
2024-02-13 12:36:05.227	22.75	22.67	22.37	22.47	22.85	22.70	22.14	20.73	22.00	 901	  -0	1189	1007	1.600E-7	1199	 738
2024-02-13 12:36:10.227	22.79	22.65	22.32	22.26	22.91	22.66	22.16	20.79	21.99	 901	  -1	1190	1009	1.400E-7	1199	 738
2024-02-13 12:36:15.228	22.77	22.69	22.33	22.60	22.90	22.67	22.10	20.73	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:36:20.227	22.71	22.67	22.36	22.42	22.91	22.69	22.15	20.76	22.00	 900	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:36:25.227	22.74	22.69	22.34	22.19	22.91	22.67	22.11	20.74	22.00	 900	  -1	1189	1007	1.600E-7	1199	 738
2024-02-13 12:36:30.227	22.73	22.69	22.34	21.90	22.93	22.68	22.17	20.81	22.00	 901	  -0	1188	1008	1.600E-7	1199	 738
2024-02-13 12:36:35.227	22.76	22.67	22.32	22.42	22.86	22.64	22.14	20.76	22.00	 901	  -1	1189	1009	1.600E-7	1199	 738
2024-02-13 12:36:40.228	22.76	22.65	22.36	21.96	22.85	22.67	22.13	20.77	22.01	 901	  -0	1188	1008	1.600E-7	1199	 738
2024-02-13 12:36:45.228	22.78	22.69	22.36	22.65	22.90	22.65	22.14	20.80	22.01	 901	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:36:50.228	22.73	22.68	22.30	22.33	22.92	22.64	22.11	20.80	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:36:55.228	22.79	22.65	22.33	22.71	22.89	22.68	22.13	20.79	21.99	 901	  -1	1189	1010	1.600E-7	1199	 738
2024-02-13 12:37:00.229	22.72	22.71	22.29	22.05	22.94	22.63	22.10	20.81	21.99	 901	  -0	1190	1009	1.700E-7	1199	 738
2024-02-13 12:37:05.229	22.79	22.68	22.33	22.74	22.93	22.66	22.12	20.78	21.99	 901	  -1	1190	1008	1.600E-7	1199	 738
2024-02-13 12:37:10.229	22.73	22.61	22.32	22.89	22.89	22.63	22.12	20.76	22.00	 902	  -1	1190	1009	1.500E-7	1199	 738
2024-02-13 12:37:15.229	22.74	22.61	22.28	22.59	22.88	22.65	22.13	20.83	21.99	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:37:20.230	22.75	22.65	22.34	22.22	22.88	22.65	22.10	20.74	22.00	 902	  -1	1190	1007	1.600E-7	1199	 738
2024-02-13 12:37:25.231	22.76	22.67	22.36	21.99	22.87	22.70	22.12	20.70	22.01	 902	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:37:30.230	22.74	22.68	22.34	22.78	22.90	22.68	22.11	20.80	22.01	 901	  -1	1189	1008	1.700E-7	1199	 738
2024-02-13 12:37:35.230	22.71	22.71	22.33	22.56	22.89	22.69	22.13	20.76	21.99	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:37:40.230	22.77	22.68	22.31	22.49	22.92	22.70	22.07	20.76	21.98	 901	  -0	1190	1008	1.500E-7	1199	 738
2024-02-13 12:37:45.231	22.68	22.71	22.33	22.25	22.90	22.68	22.11	20.78	21.99	 902	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:37:50.231	22.71	22.65	22.30	22.39	22.92	22.66	22.09	20.77	21.99	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:37:55.231	22.78	22.69	22.36	22.67	22.86	22.73	22.15	20.77	22.00	 900	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:38:00.230	22.75	22.67	22.35	22.52	22.90	22.62	22.11	20.74	22.00	 902	  -1	1190	1007	1.500E-7	1199	 738
2024-02-13 12:38:05.230	22.78	22.67	22.33	22.44	22.93	22.61	22.10	20.79	22.00	 902	  -1	1189	1007	1.500E-7	1199	 738
2024-02-13 12:38:10.231	22.73	22.68	22.34	22.52	22.92	22.67	22.11	20.77	22.00	 902	  -0	1188	1008	1.500E-7	1199	 738
2024-02-13 12:38:15.231	22.72	22.60	22.33	22.55	22.88	22.66	22.14	20.80	22.00	 900	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:38:20.231	22.77	22.61	22.36	22.08	22.89	22.66	22.14	20.79	22.00	 901	  -0	1189	1009	1.600E-7	1199	 738
2024-02-13 12:38:25.232	22.69	22.67	22.33	22.04	22.88	22.69	22.16	20.77	22.00	 901	  -0	1189	1007	1.400E-7	1199	 738
2024-02-13 12:38:30.232	22.72	22.66	22.37	22.54	22.90	22.67	22.13	20.79	22.00	 902	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:38:35.232	22.77	22.69	22.30	22.26	22.90	22.61	22.10	20.74	22.01	 901	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:38:40.232	22.75	22.66	22.35	22.42	22.89	22.63	22.10	20.79	22.01	 901	  -2	1188	1008	1.500E-7	1199	 738
2024-02-13 12:38:45.232	22.78	22.68	22.34	22.53	22.87	22.67	22.12	20.76	22.00	 900	  -2	1189	1008	1.500E-7	1199	 738
2024-02-13 12:38:50.232	22.78	22.61	22.33	22.39	22.89	22.69	22.12	20.80	22.00	 901	  -1	1189	1008	1.500E-7	1199	 738
2024-02-13 12:38:55.232	22.79	22.66	22.37	22.32	22.87	22.71	22.12	20.81	21.99	 903	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:39:00.232	22.77	22.68	22.30	22.46	22.90	22.62	22.09	20.74	22.00	 901	  -1	1188	1008	1.500E-7	1199	 738
2024-02-13 12:39:05.233	22.76	22.68	22.40	22.19	22.88	22.65	22.10	20.76	22.01	 901	  -1	1190	1007	1.600E-7	1199	 738
2024-02-13 12:39:10.233	22.76	22.66	22.33	22.67	22.91	22.62	22.12	20.78	22.00	 901	  -0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:39:15.232	22.75	22.69	22.33	22.54	22.94	22.68	22.11	20.74	21.99	 901	  -1	1191	1007	1.500E-7	1199	 738
2024-02-13 12:39:20.232	22.76	22.71	22.32	21.98	22.88	22.71	22.12	20.76	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:39:25.232	22.75	22.65	22.32	22.38	22.89	22.66	22.10	20.78	22.00	 901	   0	1189	1008	1.500E-7	1199	 738
2024-02-13 12:39:30.232	22.73	22.61	22.34	22.31	22.88	22.69	22.12	20.76	22.00	 902	  -1	1188	1009	1.500E-7	1199	 738
2024-02-13 12:39:35.233	22.73	22.68	22.34	22.39	22.88	22.68	22.12	20.79	22.00	 901	  -1	1188	1007	1.500E-7	1199	 738
2024-02-13 12:39:40.233	22.74	22.65	22.34	22.60	22.90	22.69	22.10	20.78	22.00	 901	  -1	1188	1008	1.500E-7	1199	 738
2024-02-13 12:39:45.233	22.72	22.63	22.34	22.49	22.89	22.64	22.11	20.75	21.98	 902	  -1	1189	1008	1.600E-7	1199	 738
2024-02-13 12:39:50.234	22.72	22.66	22.35	22.28	22.89	22.70	22.11	20.78	22.00	 901	  -1	1189	1009	1.500E-7	1199	 738
2024-02-13 12:39:55.236	22.76	22.70	22.39	22.77	22.87	22.72	22.12	20.76	22.01	 901	   0	1190	1007	1.500E-7	1199	 738
2024-02-13 12:40:00.235	22.75	22.68	22.30	22.06	22.91	22.67	22.10	20.77	22.01	 902	  -0	1190	1008	1.400E-7	1199	 738
2024-02-13 12:40:05.235	22.78	22.63	22.36	22.38	22.88	22.65	22.09	20.70	22.01	 901	  -0	1189	1008	1.300E-7	1199	 738
2024-02-13 12:40:10.235	22.72	22.69	22.35	22.55	22.93	22.69	22.10	20.75	22.00	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:40:15.235	22.78	22.65	22.32	22.58	22.89	22.64	22.15	20.80	21.99	 901	  -1	1189	1007	1.300E-7	1199	 738
2024-02-13 12:40:20.235	22.77	22.61	22.34	22.35	22.87	22.68	22.12	20.74	21.99	 901	  -1	1190	1009	1.300E-7	1199	 738
2024-02-13 12:40:25.237	22.74	22.69	22.35	22.09	22.93	22.69	22.11	20.75	21.99	 901	  -1	1188	1008	1.400E-7	1199	 738
2024-02-13 12:40:30.237	22.75	22.65	22.30	22.47	22.91	22.66	22.15	20.73	22.00	 901	  -1	1189	1008	1.400E-7	1199	 738
2024-02-13 12:40:35.237	22.73	22.67	22.34	22.45	22.90	22.61	22.08	20.80	22.00	 901	  -1	1188	1008	1.400E-7	1199	 738
