#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 13:29:07.299	22.71	22.60	22.18	43.17	23.10	39.98	22.16	43.68	40.00	 948.87	   1.35	1235.17	  -0.16	2.000E-6	1244.20	   0.02
2024-02-19 13:29:12.299	22.65	22.61	22.23	43.35	23.11	40.04	22.09	43.63	40.00	 950.84	   1.35	1234.85	  -1.14	2.000E-6	1244.16	   0.01
2024-02-19 13:29:17.299	22.68	22.60	22.26	42.85	23.12	40.00	22.13	43.56	40.00	 949.66	   1.35	1235.89	  -1.10	2.100E-6	1244.19	   0.01
2024-02-19 13:29:22.299	22.68	22.60	22.20	42.95	23.09	40.00	22.14	43.55	40.00	 950.73	   1.35	1235.06	  -0.08	1.900E-6	1244.18	   0.02
2024-02-19 13:29:27.300	22.63	22.64	22.24	43.06	23.11	40.01	22.06	43.50	40.00	 950.58	   1.35	1234.88	  -1.22	1.900E-6	1244.21	  -0.01
2024-02-19 13:29:32.301	22.61	22.60	22.26	42.74	23.09	40.04	22.11	43.45	40.00	 949.68	   1.35	1235.21	   0.86	2.100E-6	1244.16	  -0.03
2024-02-19 13:29:37.301	22.59	22.64	22.20	42.88	23.13	40.03	22.10	43.40	40.00	 949.12	   1.35	1234.77	   0.29	2.000E-6	1244.19	   0.01
2024-02-19 13:29:42.301	22.66	22.64	22.19	43.33	23.10	40.03	22.06	43.37	40.00	 949.64	   1.35	1234.27	  -0.73	2.000E-6	1244.18	   0.02
2024-02-19 13:29:47.301	22.65	22.65	22.19	43.05	23.16	39.98	22.11	43.33	40.00	 950.01	   1.35	1235.93	  -1.06	2.000E-6	1244.21	   0.00
2024-02-19 13:29:52.302	22.60	22.65	22.20	42.65	23.14	39.99	22.09	43.34	40.00	 950.41	   1.35	1234.70	  -1.47	2.000E-6	1244.14	   0.00
2024-02-19 13:29:57.303	22.64	22.57	22.20	42.64	23.06	40.00	22.20	43.23	40.00	 950.75	   1.35	1233.80	   0.86	2.000E-6	1244.17	   0.02
2024-02-19 13:30:02.305	22.67	22.65	22.25	42.65	23.08	40.04	22.13	43.17	40.00	 950.88	   1.35	1234.85	  -1.02	2.100E-6	1244.16	   0.02
2024-02-19 13:30:07.305	22.71	22.59	22.27	43.29	23.06	40.05	22.20	43.07	40.00	 949.96	   1.35	1234.20	  -0.32	2.000E-6	1244.19	   0.00
2024-02-19 13:30:12.305	22.68	22.65	22.25	43.20	23.10	40.06	22.17	43.09	40.01	 949.61	   1.35	1234.77	   0.13	1.900E-6	1244.22	   0.04
2024-02-19 13:30:17.304	22.71	22.57	22.25	42.24	23.07	40.04	22.15	43.05	40.00	 950.52	   1.35	1234.67	  -0.20	2.000E-6	1244.21	   0.02
2024-02-19 13:30:22.305	22.70	22.62	22.26	42.75	23.09	40.04	22.15	43.00	40.00	 950.20	   1.35	1235.53	  -1.59	1.900E-6	1244.22	  -0.00
2024-02-19 13:30:27.304	22.65	22.62	22.21	42.93	23.10	40.03	22.14	42.94	40.00	 949.86	   1.35	1234.56	  -1.43	2.000E-6	1244.18	   0.01
2024-02-19 13:30:32.305	22.65	22.61	22.19	42.48	23.08	40.01	22.14	42.90	40.00	 950.36	   1.35	1234.95	   0.13	1.900E-6	1244.21	   0.02
2024-02-19 13:30:37.305	22.68	22.58	22.19	43.07	23.10	40.02	22.13	42.94	40.00	 949.57	   1.35	1234.45	  -0.16	1.900E-6	1244.18	   0.05
2024-02-19 13:30:42.305	22.70	22.59	22.17	42.75	23.07	39.99	22.14	42.83	40.00	 949.43	   1.35	1236.07	  -1.79	2.100E-6	1244.24	   0.03
2024-02-19 13:30:47.305	22.63	22.58	22.22	42.65	23.05	40.00	22.13	42.79	40.00	 949.61	   1.35	1234.92	  -0.57	1.900E-6	1244.23	   0.00
2024-02-19 13:30:52.305	22.63	22.60	22.21	42.01	23.06	40.00	22.13	42.78	40.00	 949.24	   1.35	1235.39	  -1.10	2.000E-6	1244.23	   0.00
2024-02-19 13:30:57.306	22.72	22.59	22.20	42.18	23.09	40.01	22.18	42.74	40.00	 949.96	   1.35	1236.65	  -1.43	1.900E-6	1244.25	   0.01
2024-02-19 13:31:02.305	22.63	22.58	22.22	42.73	23.10	39.96	22.20	42.63	40.00	 950.52	   1.35	1235.71	  -2.61	1.900E-6	1244.19	  -0.01
2024-02-19 13:31:07.306	22.70	22.61	22.21	42.47	23.09	40.01	22.15	42.64	40.00	 949.98	   1.35	1234.74	  -1.83	2.000E-6	1244.22	   0.03
2024-02-19 13:31:12.306	22.67	22.61	22.19	42.36	23.06	40.00	22.15	42.54	40.00	 950.27	   1.35	1235.24	  -2.28	2.100E-6	1244.21	   0.02
2024-02-19 13:31:17.306	22.61	22.62	22.18	41.74	23.10	39.99	22.15	42.60	40.00	 949.43	   1.35	1234.31	   0.08	2.000E-6	1244.23	   0.01
2024-02-19 13:31:22.306	22.65	22.64	22.22	42.06	23.11	40.03	22.11	42.52	40.00	 951.08	   1.35	1234.70	  -1.26	1.900E-6	1244.21	   0.02
2024-02-19 13:31:27.306	22.67	22.60	22.20	41.93	23.09	39.96	22.17	42.46	40.00	 948.99	   1.35	1235.28	  -2.28	1.900E-6	1244.23	   0.01
2024-02-19 13:31:32.306	22.70	22.65	22.21	41.91	23.09	40.00	22.09	42.40	40.00	 949.88	   1.35	1235.10	  -2.12	2.000E-6	1244.21	   0.02
2024-02-19 13:31:37.306	22.69	22.64	22.19	41.87	23.12	39.98	22.11	42.35	40.00	 949.87	   1.35	1235.28	  -0.28	1.900E-6	1244.27	   0.00
2024-02-19 13:31:42.305	22.61	22.64	22.20	41.76	23.11	40.04	22.12	42.31	39.99	 948.79	   1.35	1236.00	  -1.22	2.100E-6	1244.23	   0.02
2024-02-19 13:31:47.306	22.70	22.60	22.24	42.21	23.08	40.01	22.13	42.30	40.00	 950.02	   1.35	1234.02	  -1.10	1.900E-6	1244.25	  -0.00
2024-02-19 13:31:52.306	22.65	22.63	22.16	41.89	23.10	39.99	22.13	42.30	40.00	 950.57	   1.35	1233.73	  -0.16	2.000E-6	1244.21	   0.01
2024-02-19 13:31:57.306	22.68	22.62	22.23	41.98	23.06	40.04	22.14	42.24	40.00	 950.72	   1.35	1235.03	  -1.10	1.800E-6	1244.22	   0.04
2024-02-19 13:32:02.307	22.69	22.61	22.23	41.97	23.07	39.99	22.15	42.19	40.00	 949.60	   1.35	1235.82	  -1.18	2.100E-6	1244.22	   0.02
2024-02-19 13:32:07.308	22.62	22.65	22.20	41.70	23.10	39.97	22.16	42.14	40.00	 949.98	   1.35	1234.88	  -0.85	2.000E-6	1244.23	   0.01
2024-02-19 13:32:12.307	22.66	22.63	22.21	41.53	23.15	39.94	22.15	42.14	40.00	 950.29	   1.35	1234.81	  -0.28	2.100E-6	1244.22	  -0.02
2024-02-19 13:32:17.308	22.73	22.61	22.25	42.33	23.09	40.01	22.17	42.02	39.99	 950.07	   1.35	1233.12	  -1.06	1.900E-6	1244.23	   0.01
2024-02-19 13:32:22.308	22.69	22.66	22.19	42.05	23.07	39.96	22.13	42.02	39.99	 949.17	   1.35	1234.41	  -0.77	1.900E-6	1244.28	   0.04
2024-02-19 13:32:27.308	22.63	22.62	22.22	42.01	23.09	40.02	22.14	41.96	39.99	 950.69	   1.35	1235.31	   0.53	2.100E-6	1244.29	   0.01
2024-02-19 13:32:32.309	22.64	22.61	22.22	42.30	23.06	40.01	22.15	41.93	40.00	 949.43	   1.35	1235.39	  -1.96	2.100E-6	1244.21	   0.01
2024-02-19 13:32:37.310	22.73	22.55	22.24	41.61	23.05	40.00	22.17	41.89	40.00	 950.21	   1.35	1234.52	  -0.20	2.000E-6	1244.25	   0.01
2024-02-19 13:32:42.310	22.65	22.60	22.17	41.41	23.09	40.00	22.13	41.87	39.99	 950.37	   1.35	1235.42	  -0.57	2.100E-6	1244.26	   0.01
2024-02-19 13:32:47.310	22.66	22.57	22.21	41.91	23.08	40.02	22.08	41.87	40.00	 950.24	   1.35	1235.57	  -0.32	1.900E-6	1244.26	   0.03
2024-02-19 13:32:52.310	22.66	22.58	22.21	41.59	23.04	40.00	22.13	41.77	40.00	 949.48	   1.35	1235.57	  -2.08	2.100E-6	1244.24	   0.01
2024-02-19 13:32:57.310	22.68	22.57	22.17	41.54	23.06	39.99	22.18	41.75	40.01	 950.07	   1.35	1236.07	  -0.90	1.900E-6	1244.24	   0.02
2024-02-19 13:33:02.310	22.62	22.60	22.17	41.41	23.10	40.00	22.19	41.63	40.00	 950.55	   1.35	1235.13	   0.00	2.100E-6	1244.27	   0.02
2024-02-19 13:33:07.310	22.60	22.65	22.16	41.34	23.08	39.98	22.12	41.68	40.00	 949.39	   1.35	1234.59	   0.57	1.900E-6	1244.26	   0.02
2024-02-19 13:33:12.310	22.60	22.64	22.19	41.49	23.06	40.01	22.11	41.65	40.00	 949.99	   1.35	1236.18	  -2.00	1.900E-6	1244.25	   0.01
2024-02-19 13:33:17.310	22.67	22.58	22.21	41.80	23.06	40.00	22.14	41.54	40.00	 951.01	   1.35	1234.74	  -0.77	2.200E-6	1244.26	   0.01
2024-02-19 13:33:22.310	22.63	22.65	22.22	41.30	23.07	40.02	22.09	41.54	40.00	 950.35	   1.35	1235.93	  -1.34	1.900E-6	1244.23	   0.02
2024-02-19 13:33:27.311	22.67	22.58	22.23	41.21	23.04	39.96	22.14	41.52	40.00	 950.51	   1.35	1236.03	  -1.75	2.100E-6	1244.26	   0.05
2024-02-19 13:33:32.310	22.65	22.60	22.23	41.60	23.09	39.99	22.12	41.46	40.00	 949.53	   1.35	1235.60	  -0.20	1.900E-6	1244.23	   0.02
2024-02-19 13:33:37.311	22.68	22.60	22.22	41.13	23.07	40.02	22.22	41.39	40.00	 950.14	   1.35	1235.17	  -0.04	1.900E-6	1244.24	   0.02
2024-02-19 13:33:42.311	22.68	22.62	22.28	40.78	23.06	40.07	22.10	41.32	40.00	 949.74	   1.35	1235.71	   0.08	2.000E-6	1244.24	   0.02
2024-02-19 13:33:47.311	22.67	22.66	22.24	40.74	23.04	40.06	22.04	41.32	40.00	 949.71	   1.35	1235.85	  -0.24	1.900E-6	1244.28	   0.03
2024-02-19 13:33:52.311	22.59	22.66	22.15	41.82	23.13	39.95	22.14	41.35	40.00	 950.98	   1.35	1235.03	  -0.69	1.900E-6	1244.22	   0.03
2024-02-19 13:33:57.311	22.61	22.62	22.18	40.84	23.07	39.96	22.14	41.33	40.00	 950.37	   1.35	1235.10	  -1.02	2.000E-6	1244.25	   0.02
2024-02-19 13:34:02.311	22.63	22.60	22.17	40.90	23.14	40.01	22.08	41.30	40.00	 950.67	   1.35	1233.95	  -0.85	1.900E-6	1244.28	   0.03
2024-02-19 13:34:07.313	22.62	22.66	22.17	40.81	23.12	40.03	22.08	41.20	40.00	 950.08	   1.35	1234.20	   0.25	2.000E-6	1244.22	   0.02
2024-02-19 13:34:12.312	22.70	22.54	22.24	41.34	23.07	39.99	22.16	41.10	40.00	 950.04	   1.35	1234.88	   0.29	2.000E-6	1244.29	   0.02
2024-02-19 13:34:17.312	22.66	22.67	22.22	40.84	23.10	40.05	22.11	41.06	40.00	 950.13	   1.35	1235.03	  -1.26	2.000E-6	1244.28	  -0.00
2024-02-19 13:34:22.312	22.69	22.64	22.28	40.62	23.06	40.08	22.11	41.04	40.00	 950.27	   1.35	1234.88	  -0.90	1.900E-6	1244.27	   0.01
2024-02-19 13:34:27.312	22.63	22.64	22.11	40.85	23.13	39.97	22.13	41.10	40.00	 949.10	   1.35	1235.21	  -0.69	2.000E-6	1244.30	   0.02
2024-02-19 13:34:32.312	22.68	22.65	22.22	40.33	23.10	40.04	22.08	40.99	40.00	 949.47	   1.35	1234.85	   0.49	2.000E-6	1244.25	   0.00
2024-02-19 13:34:37.314	22.59	22.69	22.15	40.67	23.13	40.02	22.10	40.99	40.00	 949.68	   1.35	1235.71	  -1.34	2.100E-6	1244.28	   0.02
2024-02-19 13:34:42.313	22.67	22.61	22.25	40.67	23.08	40.05	22.11	40.84	39.99	 949.09	   1.35	1235.67	  -0.53	2.000E-6	1244.24	   0.01
2024-02-19 13:34:47.314	22.58	22.64	22.15	40.48	23.13	39.95	22.08	40.92	40.00	 950.11	   1.35	1234.85	  -0.65	2.000E-6	1244.27	   0.01
2024-02-19 13:34:52.314	22.68	22.57	22.29	40.49	23.05	40.06	22.19	40.78	40.00	 949.40	   1.35	1235.53	  -0.53	2.000E-6	1244.27	   0.01
2024-02-19 13:34:57.314	22.72	22.56	22.25	41.17	23.06	40.05	22.17	40.73	40.00	 949.70	   1.35	1235.21	  -1.47	2.000E-6	1244.27	   0.02
2024-02-19 13:35:02.314	22.69	22.63	22.25	40.32	23.08	40.07	22.12	40.72	40.00	 949.33	   1.35	1234.41	   0.13	2.000E-6	1244.26	  -0.00
2024-02-19 13:35:07.316	22.64	22.69	22.18	40.40	23.11	40.06	22.09	40.73	40.00	 950.12	   1.35	1235.64	  -1.79	2.100E-6	1244.32	   0.02
2024-02-19 13:35:12.315	22.62	22.57	22.18	41.04	23.07	39.94	22.18	40.68	39.99	 950.48	   1.35	1236.21	  -1.30	2.000E-6	1244.26	  -0.00
2024-02-19 13:35:17.315	22.68	22.60	22.16	40.23	23.08	39.97	22.17	40.67	39.99	 950.04	   1.35	1235.67	  -0.57	1.900E-6	1244.25	   0.03
2024-02-19 13:35:22.315	22.62	22.64	22.22	39.93	23.05	40.03	22.15	40.57	40.00	 949.68	   1.35	1234.20	   0.08	2.000E-6	1244.25	   0.01
2024-02-19 13:35:27.316	22.66	22.65	22.20	40.61	23.09	40.03	22.08	40.53	40.00	 948.99	   1.35	1234.27	   0.21	2.000E-6	1244.26	   0.02
2024-02-19 13:35:32.315	22.61	22.61	22.21	40.06	23.10	40.00	22.13	40.56	40.01	 950.07	   1.35	1234.85	  -0.12	1.900E-6	1244.25	   0.03
2024-02-19 13:35:37.315	22.68	22.59	22.19	40.47	23.12	39.96	22.14	40.54	40.00	 949.42	   1.35	1234.41	  -0.98	2.100E-6	1244.26	   0.02
2024-02-19 13:35:42.316	22.67	22.56	22.18	40.57	23.07	39.97	22.15	40.46	40.01	 950.76	   1.35	1234.77	  -0.73	2.000E-6	1244.28	   0.01
2024-02-19 13:35:47.316	22.67	22.60	22.24	40.50	23.05	40.02	22.13	40.40	40.00	 950.35	   1.35	1235.71	  -0.45	2.000E-6	1244.26	   0.03
2024-02-19 13:35:52.315	22.65	22.63	22.15	40.08	23.13	39.97	22.11	40.40	40.00	 949.46	   1.35	1234.41	  -0.20	1.900E-6	1244.25	   0.02
2024-02-19 13:35:57.316	22.63	22.64	22.25	40.16	23.06	40.05	22.10	40.31	39.99	 949.64	   1.35	1234.67	  -1.10	1.900E-6	1244.27	   0.01
2024-02-19 13:36:02.315	22.62	22.58	22.17	40.75	23.07	39.94	22.15	40.24	40.00	 949.76	   1.35	1234.23	  -0.24	2.100E-6	1244.26	   0.01
2024-02-19 13:36:07.317	22.68	22.58	22.20	39.66	23.10	40.01	22.06	40.27	40.00	 950.20	   1.35	1235.89	  -1.26	1.900E-6	1244.32	   0.01
2024-02-19 13:36:12.317	22.66	22.62	22.27	39.75	23.07	40.03	22.10	40.18	40.00	 950.79	   1.35	1235.39	  -1.59	1.900E-6	1244.24	   0.02
2024-02-19 13:36:17.318	22.64	22.66	22.22	40.29	23.08	40.03	22.09	40.17	40.00	 950.08	   1.35	1235.71	  -1.63	1.900E-6	1244.27	   0.02
2024-02-19 13:36:22.320	22.61	22.63	22.21	40.08	23.11	40.00	22.10	40.17	40.00	 949.79	   1.35	1234.63	  -0.24	1.900E-6	1244.30	   0.02
2024-02-19 13:36:27.319	22.69	22.57	22.28	40.24	23.02	40.01	22.17	40.06	40.00	 950.54	   1.35	1234.45	  -0.28	2.000E-6	1244.30	   0.01
2024-02-19 13:36:32.320	22.67	22.59	22.23	40.38	23.08	40.02	22.07	40.06	40.00	 950.24	   1.35	1236.14	  -0.24	1.900E-6	1244.29	   0.00
2024-02-19 13:36:37.321	22.63	22.58	22.26	39.57	23.11	39.98	22.11	40.05	40.00	 949.94	   1.35	1234.81	   0.94	2.000E-6	1244.32	   0.02
2024-02-19 13:36:42.322	22.69	22.63	22.23	40.34	23.14	39.99	22.13	40.06	40.00	 950.24	   1.35	1235.67	  -1.14	1.900E-6	1244.31	   0.00
2024-02-19 13:36:47.322	22.66	22.63	22.23	39.92	23.08	40.04	22.12	39.92	40.00	 950.18	   1.35	1235.46	  -0.85	2.000E-6	1244.28	   0.04
2024-02-19 13:36:52.323	22.61	22.67	22.22	39.79	23.11	40.00	22.09	39.95	40.00	 950.65	   1.35	1235.03	   0.21	2.000E-6	1244.33	   0.01
2024-02-19 13:36:57.323	22.63	22.59	22.17	39.86	23.06	39.97	22.13	39.89	40.00	 949.47	   1.35	1235.31	   0.25	1.900E-6	1244.30	   0.00
2024-02-19 13:37:02.323	22.67	22.62	22.26	40.15	23.06	40.03	22.16	39.78	40.00	 950.09	   1.35	1234.63	   0.29	1.900E-6	1244.27	   0.02
2024-02-19 13:37:07.323	22.60	22.62	22.18	39.90	23.08	40.04	22.12	39.84	40.00	 950.22	   1.35	1234.67	  -0.53	2.000E-6	1244.26	   0.00
2024-02-19 13:37:12.324	22.65	22.63	22.19	39.72	23.09	40.01	22.10	39.82	40.00	 949.98	   1.35	1234.74	  -1.06	1.800E-6	1244.30	   0.02
2024-02-19 13:37:17.324	22.62	22.65	22.20	39.90	23.11	39.99	22.08	39.77	40.00	 949.92	   1.35	1235.53	   0.41	1.900E-6	1244.30	   0.01
2024-02-19 13:37:22.323	22.59	22.66	22.21	39.58	23.11	40.02	22.08	39.71	40.00	 949.02	   1.35	1234.23	   0.78	1.900E-6	1244.30	   0.01
2024-02-19 13:37:27.323	22.63	22.57	22.24	39.19	23.11	39.99	22.11	39.65	40.00	 950.00	   1.35	1234.77	  -0.69	2.000E-6	1244.31	   0.00
2024-02-19 13:37:32.323	22.68	22.60	22.25	39.38	23.09	40.05	22.11	39.62	40.00	 950.00	   1.35	1235.96	  -0.08	2.000E-6	1244.30	   0.02
2024-02-19 13:37:37.323	22.71	22.61	22.21	39.74	23.07	40.05	22.11	39.55	40.00	 949.35	   1.35	1234.85	  -1.59	1.900E-6	1244.32	   0.00
2024-02-19 13:37:42.324	22.71	22.62	22.20	39.27	23.10	40.01	22.11	39.55	40.00	 950.43	   1.35	1235.31	  -0.65	2.000E-6	1244.25	   0.00
2024-02-19 13:37:47.323	22.65	22.55	22.22	39.68	23.10	39.99	22.17	39.56	40.00	 950.17	   1.35	1234.95	  -1.06	1.900E-6	1244.32	  -0.00
2024-02-19 13:37:52.323	22.63	22.65	22.23	39.15	23.09	39.98	22.13	39.45	40.00	 949.70	   1.35	1234.49	  -0.85	2.000E-6	1244.32	   0.03
2024-02-19 13:37:57.323	22.64	22.63	22.21	39.42	23.08	40.00	22.14	39.47	40.00	 950.13	   1.35	1234.74	  -0.94	1.900E-6	1244.31	   0.02
2024-02-19 13:38:02.324	22.68	22.62	22.24	39.75	23.04	40.02	22.09	39.44	40.00	 949.69	   1.35	1235.39	  -1.02	1.800E-6	1244.32	   0.02
2024-02-19 13:38:07.324	22.67	22.62	22.22	39.32	23.10	40.07	22.10	39.34	40.00	 950.39	   1.35	1235.64	  -1.10	2.000E-6	1244.28	   0.03
2024-02-19 13:38:12.324	22.66	22.58	22.18	39.32	23.08	39.98	22.16	39.34	40.00	 949.37	   1.35	1235.85	  -1.75	2.100E-6	1244.30	   0.02
2024-02-19 13:38:17.324	22.61	22.67	22.18	39.30	23.09	40.00	22.08	39.32	40.00	 950.06	   1.35	1234.23	  -0.04	2.000E-6	1244.36	   0.01
2024-02-19 13:38:22.324	22.62	22.68	22.17	39.09	23.13	40.02	22.11	39.31	40.00	 949.64	   1.35	1235.28	  -0.77	1.900E-6	1244.31	   0.03
2024-02-19 13:38:27.324	22.68	22.61	22.26	39.35	23.04	40.05	22.15	39.21	40.00	 950.14	   1.35	1236.39	  -0.41	2.000E-6	1244.31	   0.01
2024-02-19 13:38:32.324	22.68	22.55	22.21	39.46	23.00	39.99	22.19	39.12	40.00	 951.01	   1.35	1234.74	  -1.67	2.000E-6	1244.26	   0.00
2024-02-19 13:38:37.324	22.68	22.58	22.13	39.37	23.10	39.94	22.21	39.20	40.00	 949.69	   1.35	1235.28	   0.37	2.100E-6	1244.30	   0.00
2024-02-19 13:38:42.324	22.68	22.58	22.26	39.47	22.99	40.07	22.14	39.08	40.01	 951.05	   1.35	1234.23	  -1.22	2.000E-6	1244.27	   0.01
2024-02-19 13:38:47.325	22.61	22.65	22.20	39.29	23.11	40.06	22.05	39.13	40.00	 949.74	   1.35	1235.06	   0.25	2.100E-6	1244.33	   0.02
2024-02-19 13:38:52.326	22.60	22.60	22.15	39.05	23.13	39.97	22.12	39.13	40.01	 950.99	   1.35	1235.10	  -0.45	2.000E-6	1244.32	   0.02
2024-02-19 13:38:57.328	22.68	22.54	22.23	39.15	23.06	39.97	22.19	39.07	40.00	 949.04	   1.35	1235.85	  -2.08	1.900E-6	1244.31	   0.02
2024-02-19 13:39:02.327	22.61	22.69	22.19	38.68	23.12	40.02	22.11	39.01	40.00	 949.82	   1.35	1236.39	   0.13	2.100E-6	1244.33	   0.01
2024-02-19 13:39:07.328	22.64	22.64	22.23	38.97	23.11	40.08	22.10	38.97	40.00	 950.72	   1.35	1234.81	  -1.22	2.000E-6	1244.34	  -0.02
2024-02-19 13:39:12.328	22.69	22.54	22.25	39.10	23.04	40.02	22.17	38.89	40.00	 950.94	   1.35	1234.59	  -0.08	1.900E-6	1244.33	   0.01
2024-02-19 13:39:17.328	22.71	22.52	22.24	39.10	23.01	40.03	22.20	38.83	40.00	 950.35	   1.35	1235.10	  -1.30	2.000E-6	1244.30	   0.00
2024-02-19 13:39:22.328	22.64	22.67	22.23	39.36	23.12	40.02	22.08	38.83	40.00	 949.93	   1.35	1234.56	  -1.10	1.900E-6	1244.27	   0.02
2024-02-19 13:39:27.328	22.66	22.61	22.16	39.52	23.11	39.98	22.14	38.89	40.00	 949.68	   1.35	1234.67	  -1.26	2.000E-6	1244.32	   0.01
2024-02-19 13:39:32.328	22.67	22.62	22.25	38.95	23.05	40.09	22.15	38.75	40.00	 950.29	   1.35	1235.31	  -1.79	2.100E-6	1244.29	   0.03
2024-02-19 13:39:37.329	22.70	22.54	22.22	38.98	23.01	40.03	22.17	38.78	40.00	 949.89	   1.35	1236.65	  -0.73	2.000E-6	1244.29	   0.02
2024-02-19 13:39:42.329	22.68	22.65	22.22	38.79	23.11	40.05	22.09	38.70	40.00	 950.09	   1.35	1233.95	  -0.81	2.100E-6	1244.31	   0.03
2024-02-19 13:39:47.328	22.72	22.63	22.23	38.69	23.08	40.00	22.13	38.66	40.00	 949.84	   1.35	1234.74	  -0.49	2.100E-6	1244.28	   0.01
2024-02-19 13:39:52.330	22.65	22.62	22.24	38.67	23.04	40.01	22.11	38.65	40.00	 949.94	   1.35	1235.35	  -0.69	2.000E-6	1244.31	   0.02
2024-02-19 13:39:57.330	22.68	22.56	22.23	38.87	23.03	40.00	22.10	38.64	40.00	 950.80	   1.35	1235.64	  -1.06	2.000E-6	1244.31	   0.02
2024-02-19 13:40:02.330	22.67	22.55	22.22	38.55	23.03	40.02	22.18	38.59	40.00	 949.64	   1.35	1234.88	   0.08	1.900E-6	1244.32	   0.02
2024-02-19 13:40:07.330	22.69	22.58	22.25	38.91	23.10	40.03	22.11	38.53	40.01	 949.78	   1.35	1235.17	   1.02	1.800E-6	1244.30	   0.01
2024-02-19 13:40:12.330	22.64	22.63	22.23	38.30	23.08	40.01	22.13	38.51	40.00	 949.55	   1.35	1236.43	  -1.26	1.900E-6	1244.30	   0.02
2024-02-19 13:40:17.330	22.63	22.64	22.20	38.45	23.10	39.99	22.08	38.51	40.00	 950.33	   1.35	1234.52	   1.39	1.900E-6	1244.30	   0.04
2024-02-19 13:40:22.331	22.69	22.60	22.22	38.60	23.02	40.01	22.17	38.42	40.00	 949.83	   1.35	1234.52	  -0.61	1.900E-6	1244.30	   0.00
2024-02-19 13:40:27.332	22.68	22.59	22.24	38.91	23.06	40.02	22.15	38.44	39.99	 950.32	   1.35	1235.28	   0.25	2.000E-6	1244.33	   0.03
2024-02-19 13:40:32.332	22.67	22.61	22.24	38.31	23.09	40.05	22.12	38.40	39.99	 950.88	   1.35	1234.88	  -1.22	2.000E-6	1244.31	   0.00
2024-02-19 13:40:37.333	22.66	22.58	22.24	38.86	23.04	40.01	22.13	38.31	39.99	 950.42	   1.35	1234.20	  -0.77	2.000E-6	1244.32	   0.02
2024-02-19 13:40:42.333	22.68	22.62	22.20	39.17	23.05	40.00	22.13	38.34	40.00	 950.46	   1.35	1235.53	  -1.63	2.000E-6	1244.31	   0.00
2024-02-19 13:40:47.334	22.71	22.60	22.26	38.30	23.00	40.03	22.18	38.23	40.00	 949.90	   1.35	1236.25	  -0.28	1.900E-6	1244.33	  -0.00
2024-02-19 13:40:52.334	22.60	22.65	22.24	38.61	23.07	40.03	22.10	38.24	40.01	 950.29	   1.35	1235.46	  -1.83	1.800E-6	1244.27	   0.01
2024-02-19 13:40:57.335	22.63	22.61	22.21	38.16	23.06	40.00	22.13	38.22	40.01	 950.25	   1.35	1234.16	  -1.02	2.000E-6	1244.34	   0.01
2024-02-19 13:41:02.334	22.65	22.62	22.19	38.31	23.11	40.02	22.11	38.21	40.00	 950.88	   1.35	1235.31	  -0.04	2.000E-6	1244.30	   0.02
2024-02-19 13:41:07.335	22.64	22.61	22.21	38.47	23.09	39.98	22.13	38.17	39.99	 949.78	   1.35	1235.17	   0.37	2.000E-6	1244.34	   0.00
2024-02-19 13:41:12.335	22.66	22.61	22.24	38.42	23.05	40.00	22.13	38.11	39.99	 949.39	   1.35	1234.41	  -0.08	2.000E-6	1244.33	   0.01
2024-02-19 13:41:17.336	22.64	22.61	22.21	38.07	23.09	40.06	22.12	38.06	40.00	 950.20	   1.35	1236.36	  -1.75	1.900E-6	1244.30	   0.03
2024-02-19 13:41:22.336	22.68	22.62	22.17	37.55	23.06	39.99	22.16	38.01	40.00	 950.11	   1.35	1234.74	  -0.90	2.000E-6	1244.30	  -0.01
2024-02-19 13:41:27.338	22.64	22.59	22.20	38.21	23.08	39.99	22.18	38.01	40.00	 950.55	   1.35	1234.41	  -0.08	2.000E-6	1244.35	   0.00
2024-02-19 13:41:32.338	22.62	22.60	22.19	38.39	23.07	39.97	22.14	37.98	40.00	 950.24	   1.35	1235.03	  -0.90	2.000E-6	1244.33	   0.02
2024-02-19 13:41:37.338	22.66	22.60	22.19	38.28	23.07	39.97	22.14	37.93	40.00	 949.64	   1.35	1236.90	  -2.20	2.000E-6	1244.33	   0.02
2024-02-19 13:41:42.338	22.60	22.64	22.24	37.94	23.11	40.02	22.12	37.95	40.00	 950.97	   1.35	1235.93	  -1.26	1.900E-6	1244.30	   0.01
2024-02-19 13:41:47.338	22.68	22.55	22.20	38.18	23.06	40.00	22.12	37.94	40.00	 949.90	   1.35	1234.67	   0.86	1.800E-6	1244.35	   0.02
2024-02-19 13:41:52.339	22.66	22.58	22.18	37.70	23.08	39.99	22.13	37.93	40.00	 949.37	   1.35	1236.54	  -0.36	1.900E-6	1244.33	   0.00
