#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 18:31:03.911	22.49	22.44	22.05	22.11	22.89	22.70	22.24	20.57	22.00	 905	 939	1196	1003	7.300E-3	1201	1015
2024-02-07 18:31:08.913	22.51	22.44	22.06	22.20	22.86	22.71	22.26	20.62	22.01	 904	 939	1196	1003	7.400E-3	1201	1015
2024-02-07 18:31:13.913	22.47	22.46	22.07	22.44	22.85	22.72	22.24	20.57	22.01	 904	 938	1196	1004	7.400E-3	1201	1015
2024-02-07 18:31:18.913	22.47	22.45	22.07	22.54	22.88	22.70	22.25	20.60	22.00	 904	 938	1196	1004	7.300E-3	1201	1015
2024-02-07 18:31:23.914	22.47	22.43	22.08	22.49	22.87	22.69	22.23	20.62	21.99	 904	 938	1196	1004	7.300E-3	1201	1015
2024-02-07 18:31:28.914	22.48	22.41	22.09	22.32	22.89	22.71	22.21	20.62	22.00	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:31:33.914	22.49	22.42	22.09	22.22	22.90	22.71	22.22	20.61	22.01	 904	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:31:38.915	22.50	22.40	22.08	22.19	22.88	22.72	22.19	20.61	22.01	 904	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:31:43.914	22.50	22.45	22.08	22.30	22.87	22.70	22.20	20.64	21.99	 904	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:31:48.914	22.49	22.46	22.05	22.53	22.86	22.68	22.21	20.57	21.99	 905	 939	1197	1003	7.300E-3	1201	1015
2024-02-07 18:31:53.915	22.50	22.45	22.04	22.29	22.87	22.70	22.19	20.57	22.00	 905	 939	1196	1004	7.300E-3	1201	1015
2024-02-07 18:31:58.915	22.49	22.46	22.04	22.35	22.89	22.71	22.22	20.60	22.01	 905	 938	1196	1004	7.400E-3	1201	1015
2024-02-07 18:32:03.914	22.49	22.45	22.01	22.24	22.88	22.70	22.22	20.55	22.00	 905	 938	1196	1003	7.400E-3	1201	1015
2024-02-07 18:32:08.915	22.47	22.46	22.03	21.99	22.90	22.70	22.24	20.59	22.00	 905	 938	1196	1004	7.400E-3	1201	1015
2024-02-07 18:32:13.915	22.47	22.48	22.05	22.20	22.91	22.68	22.23	20.57	22.01	 904	 938	1196	1004	7.300E-3	1201	1015
2024-02-07 18:32:18.917	22.47	22.48	22.06	22.38	22.89	22.67	22.23	20.58	22.01	 904	 938	1196	1004	7.400E-3	1201	1015
2024-02-07 18:32:23.918	22.46	22.46	22.08	22.42	22.90	22.69	22.22	20.59	22.00	 904	 938	1195	1006	7.300E-3	1201	1015
2024-02-07 18:32:28.917	22.46	22.42	22.05	22.46	22.89	22.71	22.19	20.59	21.98	 904	 938	1196	1005	7.400E-3	1201	1015
2024-02-07 18:32:33.917	22.49	22.40	22.04	22.22	22.88	22.71	22.23	20.60	22.00	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:32:38.919	22.50	22.40	22.05	21.90	22.86	22.74	22.20	20.58	22.00	 904	 939	1196	1006	7.400E-3	1201	1015
2024-02-07 18:32:43.918	22.50	22.41	22.06	21.86	22.87	22.75	22.19	20.56	22.01	 904	 939	1196	1005	7.300E-3	1201	1015
2024-02-07 18:32:48.918	22.55	22.42	22.07	21.58	22.88	22.74	22.21	20.60	22.00	 904	 939	1196	1004	7.400E-3	1201	1015
2024-02-07 18:32:53.919	22.52	22.43	22.06	21.79	22.86	22.73	22.18	20.60	21.99	 904	 939	1195	1005	7.400E-3	1201	1015
2024-02-07 18:32:58.919	22.49	22.40	22.02	21.89	22.87	22.71	22.19	20.61	21.97	 904	 939	1196	1005	7.400E-3	1201	1015
2024-02-07 18:33:03.919	22.48	22.39	22.04	21.96	22.86	22.70	22.19	20.62	21.99	 904	 939	1195	1006	7.400E-3	1201	1015
2024-02-07 18:33:08.919	22.45	22.38	22.03	22.42	22.84	22.66	22.20	20.56	22.01	 904	 939	1196	1006	7.400E-3	1201	1015
2024-02-07 18:33:13.919	22.47	22.39	22.04	22.23	22.86	22.66	22.19	20.59	22.01	 904	 939	1195	1006	7.300E-3	1201	1015
2024-02-07 18:33:18.919	22.50	22.43	22.05	22.45	22.87	22.65	22.19	20.59	22.00	 904	 939	1195	1006	7.400E-3	1201	1015
2024-02-07 18:33:23.919	22.50	22.44	22.03	22.33	22.86	22.66	22.21	20.65	22.00	 904	 939	1195	1006	7.400E-3	1201	1015
2024-02-07 18:33:28.919	22.52	22.46	22.05	22.12	22.87	22.70	22.18	20.64	22.01	 904	 939	1195	1006	7.400E-3	1201	1015
2024-02-07 18:33:33.919	22.51	22.44	22.06	22.16	22.88	22.73	22.21	20.60	22.00	 904	 939	1196	1005	7.400E-3	1201	1015
2024-02-07 18:33:38.920	22.52	22.42	22.07	22.09	22.86	22.77	22.24	20.61	22.00	 904	 939	1197	1004	7.300E-3	1201	1015
2024-02-07 18:33:43.921	22.52	22.45	22.07	22.10	22.87	22.75	22.24	20.56	21.99	 904	 939	1197	1004	7.400E-3	1201	1015
2024-02-07 18:33:48.922	22.48	22.46	22.08	22.14	22.87	22.75	22.26	20.59	21.99	 904	 939	1196	1005	7.400E-3	1201	1015
2024-02-07 18:33:53.922	22.51	22.45	22.08	22.24	22.87	22.72	22.26	20.60	22.00	 904	 939	1195	1005	7.400E-3	1201	1015
2024-02-07 18:33:58.922	22.48	22.49	22.08	22.09	22.88	22.69	22.21	20.61	22.00	 904	 939	1195	1006	7.400E-3	1201	1015
2024-02-07 18:34:03.923	22.50	22.46	22.06	22.11	22.86	22.71	22.18	20.57	22.01	 904	 939	1195	1006	7.400E-3	1201	1015
2024-02-07 18:34:08.923	22.51	22.43	22.03	22.50	22.85	22.71	22.20	20.58	21.99	 904	 939	1196	1006	7.400E-3	1201	1015
2024-02-07 18:34:13.924	22.51	22.48	22.03	22.62	22.85	22.71	22.20	20.58	22.00	 905	 939	1196	1005	7.400E-3	1201	1015
2024-02-07 18:34:18.924	22.52	22.44	22.05	22.61	22.87	22.72	22.19	20.56	22.01	 905	 939	1197	1005	7.400E-3	1201	1015
2024-02-07 18:34:23.924	22.52	22.46	22.03	22.62	22.87	22.71	22.22	20.59	22.01	 905	 939	1196	1005	7.500E-3	1201	1015
2024-02-07 18:34:28.925	22.50	22.47	22.04	22.22	22.87	22.70	22.18	20.59	22.01	 904	 939	1196	1004	7.400E-3	1201	1015
2024-02-07 18:34:33.926	22.49	22.42	22.03	22.12	22.88	22.71	22.16	20.60	22.00	 904	 939	1195	1005	7.400E-3	1201	1015
2024-02-07 18:34:38.926	22.48	22.43	22.03	22.09	22.86	22.73	22.22	20.64	22.01	 904	 939	1195	1004	7.400E-3	1201	1015
2024-02-07 18:34:43.926	22.48	22.43	22.05	22.08	22.88	22.72	22.21	20.63	22.00	 904	 939	1195	1004	7.400E-3	1201	1015
2024-02-07 18:34:48.927	22.48	22.42	22.06	22.22	22.88	22.72	22.22	20.62	22.00	 905	 939	1195	1004	7.400E-3	1201	1015
2024-02-07 18:34:53.927	22.49	22.46	22.07	22.13	22.88	22.73	22.24	20.61	22.00	 905	 939	1196	1004	7.400E-3	1201	1015
2024-02-07 18:34:58.927	22.49	22.47	22.05	22.15	22.87	22.71	22.19	20.57	21.99	 904	 939	1196	1005	7.400E-3	1201	1015
2024-02-07 18:35:03.927	22.47	22.47	22.07	22.19	22.85	22.71	22.20	20.64	21.99	 904	 939	1196	1004	7.500E-3	1201	1015
2024-02-07 18:35:08.927	22.48	22.48	22.06	21.94	22.86	22.71	22.19	20.63	22.01	 904	 939	1196	1005	7.500E-3	1201	1015
2024-02-07 18:35:13.928	22.46	22.46	22.05	21.79	22.85	22.70	22.20	20.62	22.02	 904	 939	1195	1005	7.400E-3	1201	1015
2024-02-07 18:35:18.929	22.47	22.42	22.06	21.71	22.88	22.70	22.19	20.60	22.03	 904	 939	1195	1004	7.400E-3	1201	1015
2024-02-07 18:35:23.929	22.48	22.41	22.04	21.49	22.89	22.70	22.20	20.60	22.01	 904	 939	1195	1005	7.500E-3	1201	1015
2024-02-07 18:35:28.929	22.47	22.39	22.05	21.51	22.89	22.70	22.19	20.59	22.00	 904	 939	1194	1005	7.500E-3	1201	1015
2024-02-07 18:35:33.930	22.45	22.44	22.02	21.61	22.89	22.68	22.18	20.58	21.99	 904	 939	1195	1005	7.400E-3	1201	1015
2024-02-07 18:35:38.930	22.49	22.45	22.01	21.78	22.87	22.69	22.17	20.63	21.99	 903	 939	1195	1005	7.500E-3	1201	1015
2024-02-07 18:35:43.930	22.46	22.48	22.00	22.05	22.89	22.70	22.16	20.58	21.99	 904	 939	1194	1005	7.400E-3	1201	1015
2024-02-07 18:35:48.930	22.50	22.50	22.00	22.35	22.89	22.70	22.17	20.64	22.00	 904	 939	1194	1005	7.400E-3	1201	1015
2024-02-07 18:35:53.930	22.50	22.48	22.03	22.33	22.90	22.70	22.18	20.66	22.00	 904	 939	1194	1005	7.500E-3	1201	1015
2024-02-07 18:35:58.930	22.48	22.50	22.03	22.33	22.88	22.68	22.21	20.64	22.01	 904	 939	1195	1005	7.500E-3	1201	1015
2024-02-07 18:36:03.930	22.51	22.47	22.04	22.08	22.86	22.69	22.17	20.62	22.01	 904	 939	1196	1005	7.500E-3	1201	1015
2024-02-07 18:36:08.931	22.50	22.46	22.03	21.98	22.86	22.68	22.21	20.61	22.01	 904	 939	1197	1004	7.400E-3	1201	1015
2024-02-07 18:36:13.931	22.52	22.46	22.05	22.19	22.85	22.69	22.20	20.58	22.01	 905	 938	1197	1004	7.500E-3	1201	1015
2024-02-07 18:36:18.931	22.52	22.45	22.04	22.30	22.87	22.70	22.18	20.58	21.99	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:36:23.932	22.50	22.44	22.03	22.51	22.88	22.71	22.22	20.62	22.00	 904	 938	1196	1005	7.400E-3	1201	1015
2024-02-07 18:36:28.932	22.51	22.43	22.06	22.46	22.87	22.69	22.17	20.62	21.99	 904	 938	1196	1006	7.500E-3	1201	1015
2024-02-07 18:36:33.932	22.50	22.41	22.06	22.45	22.87	22.68	22.19	20.66	21.99	 904	 938	1196	1006	7.400E-3	1201	1015
2024-02-07 18:36:38.932	22.47	22.39	22.08	22.51	22.87	22.66	22.18	20.67	22.00	 904	 938	1196	1006	7.500E-3	1201	1015
2024-02-07 18:36:43.932	22.48	22.40	22.09	22.60	22.86	22.64	22.17	20.66	22.01	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:36:48.932	22.49	22.40	22.07	22.74	22.86	22.66	22.21	20.64	22.01	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:36:53.932	22.48	22.42	22.06	22.56	22.88	22.68	22.20	20.62	22.00	 904	 939	1197	1005	7.600E-3	1201	1015
2024-02-07 18:36:58.932	22.50	22.39	22.07	22.62	22.90	22.70	22.20	20.60	22.00	 904	 939	1197	1004	7.500E-3	1201	1015
2024-02-07 18:37:03.933	22.46	22.41	22.06	22.47	22.89	22.70	22.23	20.60	22.00	 904	 939	1197	1005	7.500E-3	1201	1015
2024-02-07 18:37:08.932	22.44	22.41	22.04	22.20	22.89	22.71	22.20	20.58	21.99	 904	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:37:13.933	22.46	22.41	22.05	22.25	22.87	22.71	22.21	20.57	21.99	 904	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:37:18.934	22.47	22.43	22.05	22.08	22.85	22.74	22.22	20.58	21.99	 904	 939	1196	1003	7.600E-3	1201	1015
2024-02-07 18:37:23.934	22.49	22.44	22.04	21.88	22.89	22.74	22.19	20.56	21.99	 904	 939	1195	1004	7.500E-3	1201	1015
2024-02-07 18:37:28.934	22.50	22.47	22.05	21.91	22.91	22.72	22.22	20.56	22.01	 904	 938	1196	1005	7.500E-3	1201	1015
2024-02-07 18:37:33.935	22.48	22.46	22.05	22.16	22.91	22.72	22.20	20.59	22.02	 905	 938	1195	1004	7.500E-3	1201	1015
2024-02-07 18:37:38.934	22.46	22.46	22.03	22.21	22.94	22.67	22.18	20.60	22.01	 905	 939	1195	1005	7.600E-3	1201	1015
2024-02-07 18:37:43.934	22.45	22.45	22.05	22.48	22.90	22.68	22.22	20.62	22.00	 905	 938	1195	1004	7.600E-3	1201	1015
2024-02-07 18:37:48.934	22.44	22.46	22.04	22.54	22.92	22.69	22.18	20.59	22.00	 905	 939	1195	1005	7.600E-3	1201	1015
2024-02-07 18:37:53.935	22.47	22.46	22.05	22.36	22.91	22.68	22.18	20.59	22.01	 904	 939	1194	1005	7.600E-3	1201	1015
2024-02-07 18:37:58.936	22.50	22.45	22.06	22.20	22.87	22.70	22.21	20.59	22.00	 904	 938	1195	1005	7.600E-3	1201	1015
2024-02-07 18:38:03.936	22.49	22.43	22.06	22.11	22.91	22.69	22.16	20.58	22.00	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:38:08.935	22.50	22.36	22.10	22.11	22.86	22.70	22.21	20.62	21.99	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:38:13.936	22.48	22.36	22.09	22.17	22.88	22.69	22.18	20.61	21.99	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:38:18.936	22.44	22.39	22.10	22.29	22.89	22.67	22.19	20.62	22.00	 904	 938	1196	1004	7.600E-3	1201	1015
2024-02-07 18:38:23.937	22.44	22.40	22.09	22.32	22.88	22.67	22.20	20.60	22.01	 905	 938	1195	1004	7.600E-3	1201	1015
2024-02-07 18:38:28.937	22.44	22.44	22.07	22.42	22.89	22.68	22.18	20.60	22.00	 905	 939	1196	1004	7.500E-3	1201	1015
2024-02-07 18:38:33.937	22.47	22.41	22.07	22.40	22.88	22.70	22.18	20.58	22.00	 905	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:38:38.938	22.50	22.40	22.05	22.33	22.85	22.70	22.19	20.60	22.00	 904	 939	1196	1005	7.600E-3	1201	1015
2024-02-07 18:38:43.937	22.51	22.40	22.09	22.29	22.87	22.68	22.21	20.61	22.00	 904	 939	1196	1005	7.600E-3	1201	1015
2024-02-07 18:38:48.938	22.51	22.40	22.07	22.36	22.87	22.66	22.18	20.59	21.99	 904	 938	1196	1004	7.600E-3	1201	1015
2024-02-07 18:38:53.938	22.50	22.44	22.08	22.49	22.88	22.64	22.19	20.64	21.99	 904	 938	1195	1004	7.600E-3	1201	1015
2024-02-07 18:38:58.937	22.50	22.46	22.06	22.50	22.92	22.66	22.14	20.62	22.00	 904	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:39:03.938	22.51	22.45	22.03	22.59	22.91	22.67	22.14	20.62	22.00	 904	 938	1196	1004	7.600E-3	1201	1015
2024-02-07 18:39:08.938	22.50	22.45	22.02	22.71	22.88	22.67	22.16	20.60	22.00	 904	 938	1195	1005	7.600E-3	1201	1015
2024-02-07 18:39:13.938	22.51	22.44	22.02	22.53	22.92	22.69	22.14	20.57	22.00	 904	 939	1196	1005	7.600E-3	1201	1015
2024-02-07 18:39:18.938	22.50	22.44	22.02	22.64	22.94	22.69	22.16	20.53	22.00	 904	 939	1196	1005	7.700E-3	1201	1015
2024-02-07 18:39:23.940	22.49	22.47	22.02	22.62	22.95	22.67	22.15	20.51	21.99	 904	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:39:28.940	22.49	22.46	22.01	22.49	22.98	22.67	22.15	20.51	21.99	 904	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:39:33.940	22.48	22.47	22.01	22.47	22.95	22.66	22.16	20.50	22.00	 904	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:39:38.939	22.50	22.47	22.05	22.23	22.90	22.68	22.16	20.54	22.01	 904	 939	1196	1005	7.600E-3	1201	1015
2024-02-07 18:39:43.940	22.51	22.46	22.02	22.38	22.89	22.70	22.17	20.55	22.00	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:39:48.940	22.52	22.47	22.02	22.13	22.90	22.72	22.14	20.60	22.01	 904	 938	1196	1005	7.600E-3	1201	1015
2024-02-07 18:39:53.940	22.49	22.48	22.00	22.02	22.90	22.72	22.15	20.61	22.00	 904	 938	1196	1005	7.700E-3	1201	1015
2024-02-07 18:39:58.941	22.52	22.45	21.97	22.17	22.90	22.73	22.14	20.61	21.99	 904	 938	1196	1004	7.600E-3	1201	1015
2024-02-07 18:40:03.942	22.52	22.44	22.01	22.20	22.89	22.71	22.15	20.61	21.99	 905	 938	1196	1005	7.700E-3	1201	1015
2024-02-07 18:40:08.943	22.50	22.47	22.03	22.28	22.88	22.72	22.19	20.58	21.99	 904	 938	1196	1005	7.700E-3	1201	1015
2024-02-07 18:40:13.944	22.53	22.46	22.03	22.31	22.89	22.72	22.17	20.60	22.00	 904	 938	1196	1004	7.600E-3	1201	1015
2024-02-07 18:40:18.944	22.49	22.44	22.05	22.37	22.89	22.69	22.20	20.57	22.00	 905	 938	1195	1005	7.700E-3	1201	1015
2024-02-07 18:40:23.943	22.50	22.45	22.07	22.12	22.91	22.70	22.18	20.57	22.01	 905	 939	1195	1004	7.600E-3	1201	1015
2024-02-07 18:40:28.944	22.51	22.42	22.07	22.09	22.90	22.69	22.20	20.60	22.01	 905	 939	1195	1004	7.700E-3	1201	1015
2024-02-07 18:40:33.945	22.49	22.42	22.07	22.08	22.90	22.69	22.21	20.56	22.00	 905	 938	1195	1004	7.700E-3	1201	1015
2024-02-07 18:40:38.945	22.53	22.44	22.06	22.04	22.90	22.70	22.19	20.55	22.01	 905	 939	1195	1004	7.700E-3	1201	1015
2024-02-07 18:40:43.945	22.50	22.44	22.05	22.08	22.91	22.70	22.21	20.59	22.00	 905	 939	1196	1004	7.600E-3	1201	1015
2024-02-07 18:40:48.945	22.49	22.46	22.02	22.04	22.93	22.71	22.16	20.54	22.01	 905	 939	1196	1005	7.700E-3	1201	1015
2024-02-07 18:40:53.946	22.48	22.46	22.07	22.21	22.89	22.70	22.21	20.59	22.01	 904	 939	1196	1005	7.800E-3	1201	1015
2024-02-07 18:40:58.946	22.44	22.49	22.09	22.12	22.88	22.70	22.21	20.58	22.00	 904	 939	1197	1005	7.600E-3	1201	1015
2024-02-07 18:41:03.946	22.45	22.50	22.09	22.00	22.86	22.70	22.15	20.57	22.00	 904	 939	1196	1005	7.700E-3	1201	1015
2024-02-07 18:41:08.946	22.47	22.49	22.11	22.23	22.85	22.68	22.19	20.61	22.01	 904	 939	1196	1005	7.700E-3	1201	1015
2024-02-07 18:41:13.946	22.52	22.46	22.09	22.28	22.87	22.68	22.15	20.59	22.01	 904	 939	1196	1005	7.800E-3	1201	1015
2024-02-07 18:41:18.946	22.51	22.45	22.05	22.33	22.90	22.67	22.16	20.61	22.01	 904	 938	1195	1005	7.800E-3	1201	1015
2024-02-07 18:41:23.947	22.52	22.44	22.07	22.39	22.89	22.66	22.22	20.65	21.99	 904	 938	1195	1005	7.700E-3	1201	1015
2024-02-07 18:41:28.949	22.50	22.44	22.06	22.41	22.90	22.67	22.22	20.59	21.98	 904	 939	1195	1004	7.700E-3	1201	1015
2024-02-07 18:41:33.949	22.49	22.47	22.03	22.25	22.92	22.68	22.22	20.63	21.99	 904	 938	1196	1004	7.800E-3	1201	1015
2024-02-07 18:41:38.949	22.50	22.47	22.06	22.13	22.90	22.68	22.21	20.64	22.01	 904	 939	1196	1005	7.600E-3	1201	1015
2024-02-07 18:41:43.951	22.51	22.45	22.04	22.25	22.88	22.71	22.19	20.58	22.01	 905	 939	1197	1005	7.800E-3	1201	1015
2024-02-07 18:41:48.951	22.53	22.44	22.04	22.13	22.87	22.69	22.18	20.63	22.00	 904	 939	1197	1006	7.800E-3	1201	1015
2024-02-07 18:41:53.951	22.50	22.46	22.06	22.08	22.83	22.70	22.18	20.59	21.98	 904	 939	1197	1006	7.800E-3	1201	1015
2024-02-07 18:41:58.951	22.49	22.44	22.07	22.18	22.86	22.71	22.19	20.59	21.98	 904	 939	1196	1005	7.600E-3	1201	1015
2024-02-07 18:42:03.951	22.48	22.44	22.07	22.03	22.91	22.68	22.18	20.62	22.00	 904	 939	1196	1005	7.800E-3	1201	1015
2024-02-07 18:42:08.951	22.43	22.46	22.10	21.99	22.90	22.70	22.17	20.63	22.01	 904	 939	1196	1005	7.700E-3	1201	1015
2024-02-07 18:42:13.951	22.43	22.42	22.09	22.06	22.92	22.71	22.15	20.62	22.01	 904	 939	1195	1005	7.800E-3	1201	1015
2024-02-07 18:42:18.951	22.43	22.43	22.05	21.94	22.89	22.70	22.13	20.61	22.01	 904	 939	1195	1005	7.700E-3	1201	1015
2024-02-07 18:42:23.951	22.45	22.43	22.04	22.24	22.86	22.72	22.14	20.63	22.00	 905	 939	1195	1006	7.800E-3	1201	1015
2024-02-07 18:42:28.952	22.46	22.41	22.05	22.20	22.87	22.72	22.18	20.65	21.99	 904	 938	1195	1005	7.800E-3	1201	1015
2024-02-07 18:42:33.951	22.47	22.45	22.07	22.33	22.87	22.71	22.20	20.60	22.00	 905	 938	1196	1005	7.700E-3	1201	1015
2024-02-07 18:42:38.952	22.49	22.44	22.08	22.46	22.88	22.72	22.21	20.56	21.99	 905	 938	1196	1005	7.700E-3	1201	1015
2024-02-07 18:42:43.952	22.46	22.48	22.09	22.36	22.89	22.70	22.20	20.52	21.99	 905	 938	1196	1006	7.700E-3	1201	1015
2024-02-07 18:42:48.953	22.50	22.47	22.09	22.37	22.87	22.71	22.18	20.49	22.00	 905	 939	1196	1006	7.800E-3	1201	1015
2024-02-07 18:42:53.953	22.50	22.44	22.09	22.33	22.86	22.71	22.19	20.54	22.00	 905	 939	1196	1006	7.800E-3	1201	1015
2024-02-07 18:42:58.954	22.50	22.43	22.11	22.26	22.86	22.71	22.18	20.57	22.00	 904	 939	1196	1005	7.800E-3	1201	1015
2024-02-07 18:43:03.954	22.52	22.42	22.12	22.18	22.85	22.71	22.18	20.58	22.01	 904	 938	1196	1005	7.800E-3	1201	1015
2024-02-07 18:43:08.955	22.51	22.41	22.11	22.14	22.87	22.72	22.18	20.59	22.00	 904	 939	1196	1005	7.800E-3	1201	1015
2024-02-07 18:43:13.954	22.53	22.41	22.07	22.10	22.89	22.74	22.15	20.62	22.00	 904	 938	1196	1005	7.800E-3	1201	1015
2024-02-07 18:43:18.955	22.50	22.44	22.07	22.27	22.90	22.75	22.16	20.65	21.99	 904	 939	1196	1004	7.700E-3	1201	1015
2024-02-07 18:43:23.955	22.49	22.43	22.07	22.42	22.89	22.74	22.17	20.57	21.99	 904	 939	1196	1004	7.800E-3	1201	1015
2024-02-07 18:43:28.956	22.50	22.47	22.06	22.48	22.89	22.73	22.19	20.59	21.99	 904	 939	1197	1004	7.800E-3	1201	1015
2024-02-07 18:43:33.956	22.47	22.47	22.09	22.46	22.86	22.71	22.20	20.56	22.00	 904	 939	1196	1004	7.800E-3	1201	1015
2024-02-07 18:43:38.955	22.50	22.47	22.10	22.26	22.85	22.71	22.21	20.55	22.01	 904	 939	1196	1004	7.800E-3	1201	1015
2024-02-07 18:43:43.957	22.51	22.44	22.08	22.09	22.85	22.71	22.18	20.62	22.01	 904	 939	1195	1004	7.800E-3	1201	1015
2024-02-07 18:43:48.957	22.49	22.44	22.09	22.28	22.84	22.71	22.18	20.63	22.01	 904	 939	1195	1004	7.800E-3	1201	1015
2024-02-07 18:43:53.957	22.51	22.45	22.07	22.15	22.86	22.72	22.17	20.62	22.00	 904	 939	1195	1004	7.800E-3	1201	1015
2024-02-07 18:43:58.958	22.50	22.46	22.05	22.11	22.89	22.69	22.15	20.63	22.00	 904	 939	1195	1004	7.800E-3	1201	1015
2024-02-07 18:44:03.958	22.50	22.49	22.06	22.14	22.90	22.70	22.19	20.62	22.00	 904	 939	1195	1004	7.800E-3	1201	1015
2024-02-07 18:44:08.958	22.50	22.48	22.07	22.01	22.91	22.71	22.18	20.58	22.00	 904	 939	1195	1005	7.800E-3	1201	1015
2024-02-07 18:44:13.960	22.51	22.47	22.07	22.08	22.92	22.70	22.15	20.59	22.00	 904	 939	1195	1006	7.800E-3	1201	1015
2024-02-07 18:44:18.959	22.49	22.44	22.05	22.26	22.90	22.72	22.17	20.58	22.00	 904	 939	1194	1006	7.800E-3	1201	1015
2024-02-07 18:44:23.960	22.48	22.45	22.04	22.30	22.89	22.72	22.15	20.60	21.99	 904	 939	1194	1005	7.800E-3	1201	1015
2024-02-07 18:44:28.960	22.49	22.47	22.03	22.28	22.88	22.73	22.15	20.62	21.98	 904	 938	1195	1005	7.800E-3	1201	1015
2024-02-07 18:44:33.960	22.49	22.47	22.06	22.00	22.86	22.74	22.16	20.64	22.00	 904	 938	1195	1004	7.800E-3	1201	1015
2024-02-07 18:44:38.960	22.50	22.47	22.08	22.24	22.86	22.71	22.20	20.64	22.00	 904	 938	1196	1003	7.800E-3	1201	1015
2024-02-07 18:44:43.960	22.51	22.45	22.09	22.24	22.90	22.70	22.19	20.60	22.01	 904	 938	1196	1004	7.900E-3	1201	1015
2024-02-07 18:44:48.960	22.50	22.40	22.08	22.18	22.89	22.68	22.17	20.61	22.01	 904	 939	1196	1005	7.900E-3	1201	1015
2024-02-07 18:44:53.960	22.49	22.43	22.06	22.50	22.92	22.68	22.21	20.61	22.00	 904	 939	1196	1006	7.800E-3	1201	1015
2024-02-07 18:44:58.960	22.49	22.45	22.04	22.23	22.93	22.68	22.18	20.54	21.99	 904	 939	1196	1006	7.800E-3	1201	1015
2024-02-07 18:45:03.961	22.48	22.45	22.03	22.37	22.90	22.68	22.17	20.56	22.00	 904	 939	1196	1005	7.900E-3	1201	1015
2024-02-07 18:45:08.962	22.48	22.48	22.03	22.31	22.91	22.69	22.18	20.55	22.01	 904	 939	1196	1004	7.900E-3	1201	1015
2024-02-07 18:45:13.962	22.49	22.46	22.06	22.24	22.88	22.70	22.14	20.53	22.00	 904	 939	1196	1005	7.800E-3	1201	1015
2024-02-07 18:45:18.961	22.46	22.45	22.07	22.09	22.87	22.71	22.12	20.60	22.00	 904	 938	1195	1005	7.900E-3	1201	1015
2024-02-07 18:45:23.962	22.46	22.47	22.05	21.80	22.91	22.72	22.12	20.58	22.00	 904	 938	1195	1005	7.900E-3	1201	1015
2024-02-07 18:45:28.962	22.45	22.45	22.07	22.08	22.92	22.68	22.13	20.57	22.00	 904	 938	1195	1005	7.800E-3	1201	1015
2024-02-07 18:45:33.962	22.46	22.43	22.05	22.37	22.90	22.69	22.14	20.59	22.00	 904	 938	1196	1004	7.800E-3	1201	1015
2024-02-07 18:45:38.963	22.48	22.45	22.07	22.44	22.90	22.70	22.18	20.59	21.99	 905	 938	1195	1004	7.900E-3	1201	1015
2024-02-07 18:45:43.964	22.47	22.45	22.08	22.58	22.87	22.70	22.17	20.58	22.00	 904	 938	1196	1004	7.800E-3	1201	1015
2024-02-07 18:45:48.963	22.49	22.46	22.08	22.44	22.86	22.73	22.20	20.57	22.00	 904	 938	1196	1005	7.900E-3	1201	1015
2024-02-07 18:45:53.963	22.49	22.48	22.06	22.35	22.86	22.73	22.17	20.54	22.00	 904	 938	1196	1005	7.800E-3	1201	1015
2024-02-07 18:45:58.963	22.50	22.47	22.04	22.41	22.88	22.73	22.15	20.58	22.00	 904	 938	1196	1005	7.800E-3	1201	1015
2024-02-07 18:46:03.963	22.51	22.48	22.05	22.35	22.88	22.74	22.18	20.58	22.00	 904	 938	1196	1005	7.900E-3	1201	1015
