#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 17:00:24.651	22.42	22.36	21.99	22.91	22.52	21.56	22.25	21.03	21.99	 902.15	   1.28	1187.75	1012.11	3.000E-7	1194.45	1016.06
2024-02-16 17:00:25.651	22.41	22.36	22.00	22.80	22.55	21.56	22.20	21.01	21.99	 901.81	   1.28	1187.57	1013.04	3.000E-7	1194.46	1016.06
2024-02-16 17:00:26.651	22.42	22.37	22.00	22.84	22.52	21.62	22.15	21.02	21.99	 901.98	   1.28	1188.87	1012.72	3.000E-7	1194.48	1016.09
2024-02-16 17:00:27.651	22.41	22.39	22.02	22.68	22.52	21.63	22.21	21.04	21.99	 902.31	   1.28	1188.72	1013.08	3.000E-7	1194.46	1016.07
2024-02-16 17:00:28.652	22.42	22.37	22.01	22.33	22.53	21.66	22.21	21.05	21.99	 902.36	   1.28	1187.82	1012.51	3.000E-7	1194.46	1016.07
2024-02-16 17:00:29.653	22.45	22.34	21.98	22.91	22.55	21.63	22.20	21.04	21.99	 902.11	   1.28	1188.79	1012.88	3.000E-7	1194.48	1016.07
2024-02-16 17:00:30.653	22.43	22.34	21.98	23.02	22.59	21.60	22.20	21.03	21.99	 902.22	   1.28	1188.58	1014.43	2.900E-7	1194.46	1016.05
2024-02-16 17:00:31.653	22.43	22.36	22.00	22.48	22.58	21.63	22.14	21.00	21.99	 902.41	   1.28	1187.64	1014.06	3.000E-7	1194.43	1016.06
2024-02-16 17:00:32.653	22.44	22.35	21.97	22.42	22.54	21.65	22.15	20.98	21.99	 902.35	   1.28	1188.51	1013.37	3.000E-7	1194.42	1016.08
2024-02-16 17:00:33.653	22.43	22.34	21.97	22.29	22.53	21.62	22.14	21.03	21.99	 902.27	   1.28	1188.65	1012.68	3.000E-7	1194.44	1016.08
2024-02-16 17:00:34.653	22.43	22.34	22.00	22.50	22.54	21.62	22.14	21.03	21.99	 901.93	   1.28	1188.29	1012.55	3.000E-7	1194.45	1016.08
2024-02-16 17:00:35.654	22.42	22.37	21.98	22.76	22.55	21.59	22.16	21.05	21.99	 901.93	   1.28	1188.47	1013.04	3.000E-7	1194.46	1016.07
2024-02-16 17:00:36.654	22.42	22.37	21.99	22.67	22.57	21.60	22.18	21.05	21.99	 901.80	   1.28	1187.89	1013.17	3.100E-7	1194.46	1016.07
2024-02-16 17:00:37.655	22.40	22.37	22.01	22.58	22.56	21.61	22.20	21.04	21.99	 901.68	   1.28	1187.97	1012.31	3.100E-7	1194.46	1016.09
2024-02-16 17:00:38.655	22.40	22.35	21.98	22.18	22.53	21.62	22.21	21.04	21.99	 902.40	   1.28	1188.54	1011.57	3.100E-7	1194.46	1016.09
2024-02-16 17:00:39.655	22.43	22.35	21.97	22.24	22.57	21.62	22.16	20.99	21.99	 902.68	   1.28	1188.22	1011.90	3.000E-7	1194.47	1016.09
2024-02-16 17:00:40.655	22.44	22.34	21.97	22.35	22.58	21.63	22.13	21.00	21.99	 902.45	   1.28	1188.04	1012.19	3.100E-7	1194.48	1016.07
2024-02-16 17:00:41.655	22.44	22.35	21.96	22.14	22.57	21.63	22.12	21.02	21.99	 902.17	   1.28	1189.05	1013.13	3.000E-7	1194.47	1016.07
2024-02-16 17:00:42.655	22.45	22.35	21.98	22.67	22.52	21.61	22.13	21.03	21.99	 902.19	   1.28	1189.41	1013.49	3.000E-7	1194.47	1016.08
2024-02-16 17:00:43.655	22.41	22.35	21.99	23.30	22.53	21.61	22.17	21.04	21.99	 902.64	   1.28	1188.58	1013.21	3.100E-7	1194.48	1016.08
2024-02-16 17:00:44.655	22.41	22.36	21.97	23.17	22.54	21.62	22.19	21.04	21.99	 902.36	   1.28	1188.15	1013.98	3.000E-7	1194.46	1016.08
2024-02-16 17:00:45.656	22.41	22.34	21.98	22.53	22.52	21.60	22.18	21.00	21.99	 901.77	   1.28	1188.36	1013.98	3.100E-7	1194.47	1016.09
2024-02-16 17:00:46.656	22.38	22.34	21.98	22.32	22.57	21.61	22.17	20.99	21.99	 902.15	   1.28	1188.04	1012.39	3.100E-7	1194.46	1016.07
2024-02-16 17:00:47.656	22.40	22.36	22.01	22.34	22.58	21.62	22.13	21.02	21.99	 902.36	   1.28	1188.07	1011.08	3.100E-7	1194.45	1016.08
2024-02-16 17:00:48.656	22.42	22.36	21.99	22.66	22.57	21.63	22.15	21.03	21.99	 902.21	   1.28	1188.43	1011.33	3.000E-7	1194.45	1016.10
2024-02-16 17:00:49.656	22.39	22.38	21.95	22.46	22.58	21.64	22.17	21.03	21.99	 901.98	   1.28	1187.79	1012.88	3.100E-7	1194.45	1016.09
2024-02-16 17:00:50.657	22.40	22.36	21.94	22.62	22.57	21.59	22.18	21.02	21.99	 902.07	   1.28	1187.79	1013.08	3.100E-7	1194.45	1016.07
2024-02-16 17:00:51.657	22.44	22.32	21.95	22.78	22.57	21.62	22.18	21.04	21.99	 902.36	   1.28	1188.54	1012.15	3.000E-7	1194.44	1016.08
2024-02-16 17:00:52.657	22.45	22.34	21.97	22.45	22.58	21.63	22.16	21.03	21.99	 902.15	   1.28	1187.71	1012.43	3.000E-7	1194.44	1016.09
2024-02-16 17:00:53.657	22.46	22.32	22.00	22.81	22.57	21.62	22.17	21.04	21.99	 902.01	   1.28	1187.07	1012.76	3.000E-7	1194.45	1016.09
2024-02-16 17:00:54.658	22.48	22.32	21.97	22.94	22.57	21.60	22.14	21.08	21.99	 901.75	   1.28	1187.17	1013.21	3.100E-7	1194.47	1016.08
2024-02-16 17:00:55.659	22.47	22.32	21.95	22.55	22.58	21.60	22.11	21.06	21.99	 901.87	   1.28	1187.79	1014.11	3.100E-7	1194.48	1016.08
2024-02-16 17:00:56.659	22.45	22.33	22.01	22.65	22.56	21.62	22.17	21.01	21.99	 901.71	   1.28	1188.25	1013.45	3.000E-7	1194.45	1016.07
2024-02-16 17:00:57.659	22.47	22.36	22.04	22.92	22.55	21.63	22.20	21.04	21.99	 901.93	   1.28	1188.61	1012.06	3.000E-7	1194.43	1016.09
2024-02-16 17:00:58.659	22.47	22.38	21.95	22.59	22.55	21.61	22.16	21.02	21.99	 902.05	   1.28	1188.79	1013.45	3.000E-7	1194.46	1016.09
2024-02-16 17:00:59.659	22.43	22.36	21.94	22.83	22.56	21.57	22.16	21.03	21.99	 902.06	   1.28	1187.89	1013.90	3.000E-7	1194.47	1016.08
2024-02-16 17:01:00.660	22.44	22.40	21.99	22.66	22.56	21.59	22.16	21.09	21.99	 901.94	   1.28	1186.85	1013.37	3.000E-7	1194.44	1016.07
2024-02-16 17:01:01.659	22.43	22.38	22.01	22.46	22.56	21.62	22.16	21.08	21.99	 901.37	   1.28	1187.53	1013.90	3.000E-7	1194.47	1016.07
2024-02-16 17:01:02.659	22.40	22.33	22.02	22.64	22.53	21.63	22.16	21.02	21.99	 901.79	   1.28	1189.05	1013.41	3.000E-7	1194.48	1016.08
2024-02-16 17:01:03.659	22.40	22.35	21.99	22.33	22.57	21.62	22.14	21.03	21.99	 902.23	   1.28	1189.15	1012.96	3.000E-7	1194.45	1016.07
2024-02-16 17:01:04.660	22.43	22.31	21.94	22.24	22.56	21.59	22.14	21.06	21.99	 902.53	   1.28	1187.64	1013.62	3.000E-7	1194.44	1016.08
2024-02-16 17:01:05.659	22.44	22.30	21.96	22.60	22.53	21.59	22.15	21.05	21.99	 902.91	   1.28	1187.79	1013.29	3.000E-7	1194.45	1016.09
2024-02-16 17:01:06.659	22.42	22.35	21.99	22.55	22.54	21.62	22.18	21.05	21.99	 902.43	   1.28	1188.69	1012.23	3.000E-7	1194.46	1016.09
2024-02-16 17:01:07.660	22.42	22.37	21.95	22.93	22.54	21.61	22.18	21.04	21.99	 902.25	   1.28	1187.86	1011.53	3.000E-7	1194.46	1016.10
2024-02-16 17:01:08.659	22.42	22.36	21.97	23.03	22.52	21.59	22.17	21.01	21.99	 902.13	   1.28	1188.40	1011.41	3.000E-7	1194.47	1016.10
2024-02-16 17:01:09.659	22.41	22.35	22.01	22.74	22.52	21.63	22.18	21.01	21.99	 901.88	   1.28	1188.07	1012.55	2.900E-7	1194.49	1016.08
2024-02-16 17:01:10.660	22.43	22.34	22.04	22.37	22.50	21.62	22.20	20.99	21.99	 902.12	   1.28	1187.89	1012.35	3.000E-7	1194.49	1016.07
2024-02-16 17:01:11.659	22.46	22.38	22.02	22.34	22.51	21.61	22.19	20.98	21.99	 902.59	   1.28	1187.89	1012.27	3.000E-7	1194.47	1016.07
2024-02-16 17:01:12.659	22.44	22.39	21.97	22.13	22.52	21.62	22.12	20.98	21.99	 902.53	   1.28	1188.00	1012.92	3.000E-7	1194.46	1016.07
2024-02-16 17:01:13.659	22.47	22.39	21.98	22.59	22.54	21.59	22.15	20.98	21.99	 902.35	   1.28	1188.47	1012.80	3.000E-7	1194.47	1016.08
2024-02-16 17:01:14.661	22.45	22.40	21.97	23.10	22.60	21.59	22.20	21.04	21.99	 902.10	   1.28	1187.86	1012.43	3.000E-7	1194.46	1016.08
2024-02-16 17:01:15.662	22.41	22.38	21.94	22.59	22.58	21.64	22.18	21.03	21.99	 901.82	   1.28	1188.15	1012.55	3.000E-7	1194.45	1016.09
2024-02-16 17:01:16.662	22.45	22.34	21.96	22.38	22.53	21.58	22.19	20.99	21.99	 901.66	   1.28	1187.35	1013.57	3.000E-7	1194.48	1016.10
2024-02-16 17:01:17.661	22.44	22.34	22.04	22.20	22.51	21.56	22.20	21.05	21.99	 901.96	   1.28	1185.99	1012.96	2.900E-7	1194.47	1016.07
2024-02-16 17:01:18.662	22.40	22.34	22.02	22.33	22.52	21.61	22.14	21.01	21.99	 901.49	   1.28	1186.92	1013.17	3.000E-7	1194.47	1016.07
2024-02-16 17:01:19.661	22.43	22.33	21.97	22.19	22.53	21.62	22.11	21.01	21.99	 901.55	   1.28	1188.33	1012.51	3.000E-7	1194.45	1016.10
2024-02-16 17:01:20.661	22.43	22.36	21.96	22.09	22.52	21.61	22.15	21.04	21.99	 902.28	   1.28	1188.87	1010.88	3.000E-7	1194.46	1016.11
2024-02-16 17:01:21.662	22.38	22.37	21.95	22.40	22.56	21.59	22.15	21.03	21.99	 902.17	   1.28	1188.07	1012.27	3.000E-7	1194.47	1016.09
2024-02-16 17:01:22.661	22.37	22.35	21.98	22.71	22.58	21.60	22.19	21.01	21.99	 902.47	   1.28	1187.86	1012.80	3.000E-7	1194.44	1016.08
2024-02-16 17:01:23.662	22.37	22.33	21.99	22.57	22.56	21.62	22.21	21.01	21.99	 902.53	   1.28	1188.43	1011.98	3.000E-7	1194.45	1016.09
2024-02-16 17:01:24.661	22.40	22.33	21.96	22.14	22.54	21.61	22.16	21.04	21.99	 902.25	   1.28	1189.01	1011.94	3.000E-7	1194.48	1016.08
2024-02-16 17:01:25.662	22.44	22.34	21.97	22.07	22.53	21.62	22.15	21.02	21.99	 902.45	   1.28	1188.97	1011.82	3.000E-7	1194.48	1016.08
2024-02-16 17:01:26.664	22.43	22.34	21.98	22.48	22.53	21.64	22.16	21.01	21.99	 902.61	   1.28	1187.89	1011.74	3.000E-7	1194.46	1016.08
2024-02-16 17:01:27.663	22.41	22.37	21.97	22.71	22.55	21.61	22.19	21.03	21.99	 902.51	   1.28	1188.07	1011.53	3.100E-7	1194.46	1016.08
2024-02-16 17:01:28.664	22.41	22.39	21.97	22.58	22.56	21.61	22.17	21.02	21.99	 902.32	   1.28	1188.40	1011.90	3.000E-7	1194.48	1016.07
2024-02-16 17:01:29.663	22.45	22.36	21.99	22.14	22.56	21.62	22.13	21.03	21.99	 901.93	   1.28	1187.50	1012.43	3.100E-7	1194.48	1016.07
2024-02-16 17:01:30.663	22.44	22.37	21.97	21.94	22.53	21.58	22.21	21.07	21.99	 902.04	   1.28	1187.71	1012.19	3.000E-7	1194.44	1016.09
2024-02-16 17:01:31.665	22.41	22.33	21.92	22.30	22.51	21.59	22.25	21.05	21.99	 902.10	   1.28	1188.00	1013.04	3.100E-7	1194.42	1016.09
2024-02-16 17:01:32.665	22.41	22.32	21.94	22.85	22.55	21.62	22.17	21.03	21.99	 901.81	   1.28	1187.64	1013.21	3.000E-7	1194.46	1016.10
2024-02-16 17:01:33.664	22.41	22.34	21.97	22.98	22.58	21.62	22.13	21.05	21.99	 902.18	   1.28	1187.35	1012.39	3.100E-7	1194.49	1016.08
2024-02-16 17:01:34.664	22.38	22.32	21.96	22.37	22.56	21.59	22.19	21.07	21.99	 902.52	   1.28	1187.53	1012.19	3.000E-7	1194.47	1016.07
2024-02-16 17:01:35.664	22.39	22.35	21.94	22.69	22.55	21.55	22.19	21.04	21.99	 901.85	   1.28	1187.79	1011.98	3.100E-7	1194.47	1016.08
2024-02-16 17:01:36.665	22.40	22.38	21.94	23.03	22.57	21.56	22.15	21.07	21.99	 902.07	   1.28	1188.22	1011.78	3.000E-7	1194.46	1016.06
2024-02-16 17:01:37.665	22.37	22.35	21.97	22.76	22.59	21.62	22.15	21.07	21.99	 902.33	   1.28	1187.35	1012.64	3.000E-7	1194.46	1016.07
2024-02-16 17:01:38.666	22.40	22.33	22.00	22.73	22.54	21.62	22.18	21.02	21.99	 901.87	   1.28	1187.07	1013.94	3.000E-7	1194.47	1016.09
2024-02-16 17:01:39.666	22.47	22.32	21.95	22.82	22.52	21.63	22.19	21.04	21.99	 901.76	   1.28	1187.86	1013.00	3.000E-7	1194.46	1016.09
2024-02-16 17:01:40.667	22.42	22.31	21.93	22.93	22.55	21.63	22.18	21.03	21.99	 901.82	   1.28	1188.36	1012.55	3.000E-7	1194.46	1016.09
2024-02-16 17:01:41.667	22.37	22.31	21.96	22.49	22.54	21.59	22.16	21.01	21.99	 902.59	   1.28	1188.04	1014.35	3.000E-7	1194.46	1016.10
2024-02-16 17:01:42.668	22.39	22.33	22.00	22.46	22.55	21.62	22.15	20.98	21.99	 902.82	   1.28	1188.07	1014.35	3.100E-7	1194.44	1016.09
2024-02-16 17:01:43.667	22.44	22.33	21.98	22.73	22.53	21.64	22.17	20.99	21.99	 902.23	   1.28	1188.43	1012.35	3.000E-7	1194.43	1016.06
2024-02-16 17:01:44.667	22.46	22.37	21.97	22.47	22.54	21.61	22.14	21.05	21.99	 901.75	   1.28	1187.75	1011.90	3.000E-7	1194.42	1016.09
2024-02-16 17:01:45.668	22.44	22.39	22.00	22.73	22.57	21.60	22.13	21.04	21.99	 902.17	   1.28	1188.11	1012.31	3.000E-7	1194.44	1016.11
2024-02-16 17:01:46.668	22.41	22.37	22.01	22.71	22.54	21.59	22.16	20.97	21.99	 902.43	   1.28	1188.18	1011.90	3.000E-7	1194.43	1016.09
2024-02-16 17:01:47.668	22.42	22.34	21.98	22.61	22.52	21.60	22.17	20.97	21.99	 902.08	   1.28	1187.61	1012.35	3.000E-7	1194.43	1016.09
2024-02-16 17:01:48.668	22.42	22.36	21.96	22.76	22.53	21.62	22.17	21.04	21.99	 902.10	   1.28	1188.83	1012.02	3.000E-7	1194.44	1016.10
2024-02-16 17:01:49.667	22.42	22.35	21.94	22.63	22.51	21.63	22.17	21.01	21.99	 901.57	   1.28	1188.65	1011.62	3.000E-7	1194.43	1016.10
2024-02-16 17:01:50.667	22.43	22.35	21.98	22.57	22.52	21.64	22.16	20.98	21.99	 901.40	   1.28	1188.97	1011.08	3.000E-7	1194.46	1016.10
2024-02-16 17:01:51.668	22.43	22.34	21.98	22.72	22.55	21.62	22.17	21.04	21.99	 901.79	   1.28	1188.58	1011.17	3.000E-7	1194.48	1016.10
2024-02-16 17:01:52.668	22.44	22.34	21.96	22.62	22.53	21.60	22.17	21.05	21.99	 901.88	   1.28	1187.61	1012.55	3.000E-7	1194.48	1016.11
2024-02-16 17:01:53.669	22.43	22.35	21.99	22.75	22.52	21.60	22.17	21.02	21.99	 901.61	   1.28	1187.46	1013.04	2.900E-7	1194.47	1016.11
2024-02-16 17:01:54.669	22.44	22.32	22.01	22.94	22.54	21.59	22.14	21.00	21.99	 901.77	   1.28	1187.03	1012.88	3.000E-7	1194.46	1016.09
2024-02-16 17:01:55.669	22.42	22.30	22.01	22.81	22.54	21.60	22.16	20.99	21.99	 901.96	   1.28	1187.82	1012.64	3.000E-7	1194.45	1016.10
2024-02-16 17:01:56.670	22.39	22.36	21.98	22.66	22.54	21.67	22.19	21.02	21.99	 902.22	   1.28	1189.12	1012.72	3.000E-7	1194.42	1016.09
2024-02-16 17:01:57.671	22.42	22.33	21.96	22.55	22.50	21.66	22.16	21.02	21.99	 902.47	   1.28	1188.65	1012.59	3.000E-7	1194.43	1016.09
2024-02-16 17:01:58.670	22.42	22.30	21.96	22.54	22.48	21.65	22.14	21.06	21.99	 902.05	   1.28	1188.15	1012.88	3.000E-7	1194.45	1016.10
2024-02-16 17:01:59.671	22.42	22.32	21.94	22.78	22.50	21.63	22.16	21.04	21.99	 902.05	   1.28	1188.22	1012.59	3.000E-7	1194.44	1016.11
2024-02-16 17:02:00.670	22.41	22.33	21.94	22.78	22.54	21.58	22.17	21.04	21.99	 902.43	   1.28	1187.89	1011.66	3.000E-7	1194.44	1016.10
2024-02-16 17:02:01.671	22.42	22.35	21.96	22.40	22.54	21.58	22.20	21.04	21.99	 901.97	   1.28	1188.11	1011.98	3.000E-7	1194.42	1016.10
2024-02-16 17:02:02.671	22.45	22.33	21.96	22.73	22.55	21.61	22.18	21.01	21.99	 901.49	   1.28	1188.07	1013.21	3.000E-7	1194.43	1016.10
2024-02-16 17:02:03.672	22.43	22.33	21.99	22.84	22.54	21.57	22.18	21.06	21.99	 901.49	   1.28	1188.04	1012.80	3.000E-7	1194.48	1016.09
2024-02-16 17:02:04.673	22.41	22.32	22.04	22.60	22.50	21.59	22.18	21.05	21.99	 901.87	   1.28	1188.15	1012.23	3.000E-7	1194.46	1016.09
2024-02-16 17:02:05.674	22.38	22.33	22.00	22.07	22.54	21.61	22.16	21.03	21.99	 902.18	   1.28	1187.71	1011.74	3.000E-7	1194.47	1016.09
2024-02-16 17:02:06.674	22.42	22.30	21.94	22.65	22.60	21.58	22.16	21.03	21.99	 902.15	   1.28	1188.07	1011.33	3.000E-7	1194.46	1016.09
2024-02-16 17:02:07.674	22.42	22.31	21.95	23.13	22.57	21.62	22.14	21.03	21.99	 902.05	   1.28	1187.50	1013.00	3.000E-7	1194.44	1016.10
2024-02-16 17:02:08.673	22.40	22.32	21.97	22.86	22.53	21.64	22.17	21.03	21.99	 902.01	   1.28	1187.50	1012.55	3.000E-7	1194.46	1016.10
2024-02-16 17:02:09.674	22.40	22.29	21.94	22.48	22.57	21.59	22.14	21.01	21.99	 901.81	   1.28	1188.58	1012.27	3.000E-7	1194.47	1016.11
2024-02-16 17:02:10.674	22.41	22.32	21.97	22.81	22.59	21.61	22.14	21.00	21.99	 901.85	   1.28	1187.25	1013.25	3.000E-7	1194.45	1016.10
2024-02-16 17:02:11.674	22.44	22.35	22.00	22.75	22.55	21.63	22.17	21.02	21.99	 901.92	   1.28	1186.53	1013.17	3.000E-7	1194.48	1016.10
2024-02-16 17:02:12.674	22.42	22.33	21.99	22.36	22.54	21.62	22.16	21.00	21.99	 901.55	   1.28	1187.93	1013.08	3.000E-7	1194.48	1016.11
2024-02-16 17:02:13.674	22.40	22.32	21.97	22.45	22.58	21.64	22.15	21.03	21.99	 901.56	   1.28	1188.58	1012.84	3.000E-7	1194.47	1016.12
2024-02-16 17:02:14.674	22.40	22.36	21.99	22.29	22.54	21.59	22.16	21.10	21.99	 902.01	   1.28	1188.54	1012.64	3.000E-7	1194.45	1016.11
2024-02-16 17:02:15.675	22.43	22.38	22.00	22.26	22.53	21.56	22.17	21.07	21.99	 902.00	   1.28	1188.07	1013.37	3.000E-7	1194.48	1016.09
2024-02-16 17:02:16.675	22.44	22.34	21.98	22.37	22.53	21.60	22.16	21.00	21.99	 901.94	   1.28	1187.79	1014.19	3.000E-7	1194.48	1016.11
2024-02-16 17:02:17.675	22.41	22.33	21.98	22.50	22.52	21.61	22.17	20.99	21.99	 902.31	   1.28	1188.04	1012.43	3.000E-7	1194.45	1016.12
2024-02-16 17:02:18.675	22.41	22.35	22.00	22.29	22.55	21.60	22.19	21.01	21.99	 902.14	   1.28	1187.82	1011.17	3.000E-7	1194.46	1016.11
2024-02-16 17:02:19.675	22.41	22.35	21.97	22.04	22.56	21.59	22.18	20.99	21.99	 902.22	   1.28	1188.54	1012.64	3.000E-7	1194.46	1016.09
2024-02-16 17:02:20.676	22.44	22.33	21.94	22.49	22.53	21.62	22.16	21.00	21.99	 902.22	   1.28	1188.72	1012.96	3.000E-7	1194.45	1016.09
2024-02-16 17:02:21.676	22.46	22.33	21.95	22.77	22.54	21.61	22.14	21.04	21.99	 902.07	   1.28	1187.82	1013.74	3.000E-7	1194.44	1016.10
2024-02-16 17:02:22.677	22.43	22.35	21.95	22.47	22.52	21.61	22.13	21.01	21.99	 902.33	   1.28	1187.35	1013.86	3.000E-7	1194.46	1016.09
2024-02-16 17:02:23.677	22.41	22.35	21.95	22.68	22.54	21.64	22.11	20.99	21.99	 902.39	   1.28	1187.93	1013.08	3.000E-7	1194.46	1016.11
2024-02-16 17:02:24.677	22.39	22.34	21.97	22.79	22.54	21.57	22.15	21.03	21.99	 902.45	   1.28	1187.61	1013.53	3.000E-7	1194.44	1016.10
2024-02-16 17:02:25.677	22.41	22.34	21.98	22.82	22.53	21.57	22.20	21.10	21.99	 902.17	   1.28	1187.03	1013.04	3.000E-7	1194.43	1016.10
2024-02-16 17:02:26.677	22.42	22.31	21.97	22.89	22.55	21.59	22.18	21.01	21.99	 902.07	   1.28	1188.33	1012.23	3.000E-7	1194.45	1016.13
2024-02-16 17:02:27.677	22.44	22.34	21.98	22.48	22.56	21.60	22.17	20.99	21.99	 902.18	   1.28	1187.71	1013.08	3.000E-7	1194.45	1016.09
2024-02-16 17:02:28.677	22.45	22.37	21.98	22.34	22.56	21.60	22.17	21.10	21.99	 901.96	   1.28	1187.79	1012.80	3.000E-7	1194.45	1016.09
2024-02-16 17:02:29.677	22.41	22.33	21.97	22.27	22.58	21.60	22.20	21.06	21.99	 902.04	   1.28	1188.90	1011.94	3.000E-7	1194.46	1016.09
2024-02-16 17:02:30.677	22.42	22.34	21.94	22.41	22.57	21.60	22.18	21.03	21.99	 902.14	   1.28	1188.11	1012.92	3.000E-7	1194.46	1016.11
2024-02-16 17:02:31.677	22.48	22.35	21.95	22.59	22.55	21.62	22.15	21.10	21.99	 902.43	   1.28	1188.00	1013.74	3.000E-7	1194.44	1016.13
2024-02-16 17:02:32.677	22.48	22.34	21.95	22.71	22.57	21.63	22.14	21.07	21.99	 902.15	   1.28	1188.11	1013.94	2.900E-7	1194.45	1016.12
2024-02-16 17:02:33.677	22.45	22.35	21.95	22.55	22.58	21.62	22.17	21.02	21.99	 901.67	   1.28	1187.43	1013.90	2.900E-7	1194.46	1016.13
2024-02-16 17:02:34.677	22.46	22.34	21.95	22.25	22.54	21.61	22.19	21.03	21.99	 901.77	   1.28	1187.14	1012.92	2.900E-7	1194.45	1016.13
2024-02-16 17:02:35.677	22.42	22.37	21.93	22.65	22.57	21.62	22.14	21.05	21.99	 902.46	   1.28	1187.68	1012.51	2.900E-7	1194.46	1016.12
2024-02-16 17:02:36.677	22.40	22.36	21.96	22.47	22.58	21.62	22.13	21.01	21.99	 902.28	   1.28	1188.43	1013.08	2.900E-7	1194.45	1016.13
2024-02-16 17:02:37.677	22.41	22.33	21.99	22.09	22.56	21.58	22.16	21.01	21.99	 902.05	   1.28	1187.79	1013.66	2.900E-7	1194.44	1016.13
2024-02-16 17:02:38.677	22.43	22.36	21.97	22.31	22.54	21.57	22.17	21.05	21.99	 902.23	   1.28	1187.46	1013.08	2.900E-7	1194.45	1016.14
2024-02-16 17:02:39.677	22.43	22.42	21.95	22.42	22.57	21.58	22.15	21.08	21.99	 901.97	   1.28	1188.00	1011.62	2.900E-7	1194.46	1016.13
2024-02-16 17:02:40.677	22.39	22.41	21.96	22.28	22.56	21.61	22.15	21.02	21.99	 901.76	   1.28	1188.47	1012.15	2.900E-7	1194.45	1016.13
2024-02-16 17:02:41.677	22.40	22.36	21.95	22.45	22.56	21.58	22.16	21.04	21.99	 902.27	   1.28	1188.94	1013.29	2.900E-7	1194.45	1016.15
2024-02-16 17:02:42.678	22.43	22.33	21.95	22.65	22.56	21.55	22.14	21.11	21.99	 902.26	   1.28	1187.64	1013.08	2.900E-7	1194.47	1016.14
2024-02-16 17:02:43.677	22.45	22.35	21.99	22.02	22.53	21.61	22.16	21.07	21.99	 901.93	   1.28	1187.32	1013.29	2.900E-7	1194.48	1016.11
2024-02-16 17:02:44.679	22.41	22.35	21.98	22.05	22.53	21.63	22.15	21.03	21.99	 902.45	   1.28	1187.93	1013.82	3.000E-7	1194.45	1016.11
2024-02-16 17:02:45.678	22.37	22.33	21.95	22.33	22.51	21.61	22.12	21.03	21.99	 902.49	   1.28	1187.79	1013.17	2.900E-7	1194.44	1016.14
2024-02-16 17:02:46.678	22.41	22.35	21.95	22.29	22.54	21.60	22.13	21.03	21.98	 901.87	   1.28	1186.99	1012.96	3.000E-7	1194.45	1016.14
2024-02-16 17:02:47.678	22.41	22.37	21.97	22.47	22.57	21.60	22.16	21.02	21.98	 902.01	   1.28	1188.33	1012.51	3.000E-7	1194.45	1016.12
2024-02-16 17:02:48.678	22.41	22.40	21.95	22.87	22.58	21.61	22.16	21.04	21.98	 902.00	   1.28	1189.37	1012.27	2.900E-7	1194.46	1016.12
2024-02-16 17:02:49.678	22.41	22.41	21.95	22.74	22.60	21.65	22.18	21.02	21.98	 901.96	   1.28	1188.61	1013.25	3.000E-7	1194.46	1016.11
2024-02-16 17:02:50.678	22.41	22.34	21.97	22.57	22.56	21.59	22.21	21.01	21.99	 902.38	   1.28	1187.64	1013.66	2.900E-7	1194.44	1016.12
2024-02-16 17:02:51.678	22.38	22.32	21.97	22.47	22.56	21.57	22.18	21.00	21.99	 902.27	   1.28	1187.75	1013.13	3.000E-7	1194.45	1016.14
2024-02-16 17:02:52.680	22.40	22.35	21.97	22.80	22.55	21.62	22.19	21.01	21.98	 902.37	   1.28	1188.51	1013.13	2.900E-7	1194.47	1016.11
2024-02-16 17:02:53.680	22.44	22.35	21.96	23.14	22.55	21.62	22.18	21.06	21.98	 902.05	   1.28	1187.82	1013.53	3.000E-7	1194.46	1016.12
2024-02-16 17:02:54.680	22.40	22.33	21.94	22.62	22.57	21.57	22.16	21.07	21.99	 901.81	   1.28	1187.14	1014.19	3.000E-7	1194.45	1016.13
2024-02-16 17:02:55.680	22.42	22.36	21.96	22.80	22.54	21.60	22.14	21.09	21.99	 901.62	   1.28	1188.11	1014.31	3.000E-7	1194.44	1016.12
2024-02-16 17:02:56.680	22.45	22.34	21.99	22.71	22.51	21.63	22.17	21.10	21.99	 901.96	   1.28	1188.43	1013.53	3.000E-7	1194.43	1016.15
2024-02-16 17:02:57.680	22.42	22.33	21.98	22.31	22.54	21.59	22.17	21.09	21.99	 902.32	   1.28	1188.47	1014.06	2.900E-7	1194.42	1016.14
2024-02-16 17:02:58.680	22.40	22.35	22.01	22.55	22.56	21.59	22.15	21.03	21.99	 902.07	   1.28	1187.64	1014.35	2.900E-7	1194.44	1016.14
2024-02-16 17:02:59.682	22.42	22.35	21.99	22.85	22.52	21.61	22.18	20.99	21.99	 902.46	   1.28	1187.28	1013.00	2.900E-7	1194.44	1016.13
