#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 07:33:18.547	24.09	23.98	23.57	22.64	25.44	22.67	22.56	21.41	22.00	 901.44	   1.28	1191.84	 646.21	7.400E-8	1194.31	 649.09
2024-02-22 07:33:23.547	24.10	23.97	23.60	22.76	25.45	22.70	22.55	21.43	22.00	 902.01	   1.28	1192.52	 645.26	7.400E-8	1194.20	 649.08
2024-02-22 07:33:28.547	24.10	23.95	23.57	22.48	25.45	22.70	22.52	21.43	22.01	 901.41	   1.28	1191.66	 645.84	7.400E-8	1194.32	 649.09
2024-02-22 07:33:33.546	24.08	24.00	23.60	22.68	25.44	22.71	22.55	21.40	22.02	 901.14	   1.28	1191.15	 644.73	7.500E-8	1194.25	 649.07
2024-02-22 07:33:38.547	24.10	23.98	23.59	22.59	25.45	22.68	22.56	21.43	22.01	 901.32	   1.28	1190.82	 646.33	7.500E-8	1194.24	 649.08
2024-02-22 07:33:43.546	24.09	23.99	23.57	23.13	25.43	22.68	22.54	21.44	22.00	 901.40	   1.28	1190.82	 647.35	7.500E-8	1194.31	 649.09
2024-02-22 07:33:48.547	24.10	23.98	23.58	22.66	25.41	22.71	22.57	21.44	21.99	 902.20	   1.28	1191.48	 647.64	7.600E-8	1194.23	 649.06
2024-02-22 07:33:53.548	24.07	23.96	23.58	23.22	25.43	22.68	22.56	21.39	21.99	 901.94	   1.28	1191.01	 647.60	7.500E-8	1194.27	 649.07
2024-02-22 07:33:58.549	24.07	23.91	23.58	22.54	25.46	22.72	22.49	21.42	21.99	 901.96	   1.28	1190.61	 646.82	7.600E-8	1194.28	 649.08
2024-02-22 07:34:03.549	24.04	23.95	23.58	22.90	25.41	22.67	22.55	21.41	22.00	 900.92	   1.28	1191.62	 646.86	7.500E-8	1194.31	 649.08
2024-02-22 07:34:08.549	24.05	23.92	23.52	23.03	25.43	22.70	22.57	21.38	22.01	 901.07	   1.28	1191.26	 648.13	7.600E-8	1194.21	 649.07
2024-02-22 07:34:13.549	24.09	24.03	23.52	23.03	25.44	22.67	22.54	21.42	22.01	 901.37	   1.28	1191.44	 646.70	7.600E-8	1194.28	 649.06
2024-02-22 07:34:18.550	24.04	23.96	23.58	22.52	25.43	22.66	22.59	21.41	21.99	 901.36	   1.28	1190.75	 646.66	7.500E-8	1194.28	 649.05
2024-02-22 07:34:23.550	24.11	23.90	23.56	22.82	25.41	22.68	22.52	21.48	21.99	 900.98	   1.28	1190.68	 647.68	7.500E-8	1194.31	 649.05
2024-02-22 07:34:28.551	24.03	23.96	23.55	22.81	25.44	22.65	22.53	21.41	22.00	 901.49	   1.28	1192.16	 648.01	7.500E-8	1194.21	 649.04
2024-02-22 07:34:33.550	24.08	23.92	23.57	22.35	25.43	22.66	22.57	21.43	22.00	 901.04	   1.28	1192.16	 644.73	7.500E-8	1194.23	 649.04
2024-02-22 07:34:38.550	24.03	23.92	23.54	22.73	25.44	22.67	22.55	21.40	22.01	 902.20	   1.28	1190.28	 646.12	7.500E-8	1194.28	 649.04
2024-02-22 07:34:43.551	24.05	23.93	23.57	22.69	25.43	22.71	22.52	21.39	22.01	 900.56	   1.28	1190.21	 646.45	7.500E-8	1194.24	 649.07
2024-02-22 07:34:48.553	24.08	23.99	23.53	22.68	25.44	22.68	22.52	21.35	22.01	 901.45	   1.28	1190.32	 647.15	7.400E-8	1194.23	 649.04
2024-02-22 07:34:53.553	24.05	23.93	23.53	22.87	25.44	22.70	22.52	21.48	21.99	 901.15	   1.28	1191.69	 646.25	7.500E-8	1194.24	 649.05
2024-02-22 07:34:58.553	24.09	23.97	23.56	22.50	25.44	22.70	22.54	21.43	21.99	 901.65	   1.28	1191.91	 645.22	7.500E-8	1194.25	 649.06
2024-02-22 07:35:03.554	24.05	23.92	23.57	22.48	25.42	22.63	22.56	21.44	22.00	 901.20	   1.28	1191.84	 645.35	7.500E-8	1194.25	 649.07
2024-02-22 07:35:08.555	24.08	23.91	23.56	22.66	25.39	22.67	22.53	21.47	22.00	 901.03	   1.28	1190.25	 647.31	7.500E-8	1194.27	 649.06
2024-02-22 07:35:13.554	24.12	23.93	23.57	22.62	25.41	22.68	22.53	21.44	22.01	 901.57	   1.28	1191.73	 646.21	7.500E-8	1194.25	 649.03
2024-02-22 07:35:18.555	24.08	23.97	23.56	22.62	25.42	22.75	22.52	21.41	22.01	 901.19	   1.28	1190.03	 647.02	7.600E-8	1194.19	 649.02
2024-02-22 07:35:23.554	24.05	23.94	23.52	23.35	25.46	22.70	22.49	21.43	22.01	 900.92	   1.28	1190.82	 646.33	7.600E-8	1194.27	 649.04
2024-02-22 07:35:28.554	24.03	23.94	23.54	22.77	25.45	22.69	22.50	21.42	22.00	 901.93	   1.28	1191.95	 646.41	7.600E-8	1194.19	 649.03
2024-02-22 07:35:33.555	24.10	23.93	23.56	22.76	25.44	22.67	22.57	21.42	21.99	 900.97	   1.28	1191.55	 646.78	7.500E-8	1194.25	 649.04
2024-02-22 07:35:38.556	24.11	23.94	23.59	22.75	25.43	22.69	22.57	21.37	22.00	 900.69	   1.28	1190.82	 647.19	7.600E-8	1194.25	 649.01
2024-02-22 07:35:43.556	24.06	24.01	23.49	22.61	25.44	22.66	22.55	21.40	22.00	 901.05	   1.28	1190.90	 648.09	7.600E-8	1194.25	 649.01
2024-02-22 07:35:48.558	24.08	23.95	23.54	22.73	25.44	22.69	22.54	21.44	21.99	 900.51	   1.28	1191.08	 646.57	7.600E-8	1194.26	 649.02
2024-02-22 07:35:53.557	24.04	24.00	23.58	22.51	25.42	22.70	22.56	21.40	22.00	 900.87	   1.28	1191.44	 648.17	7.600E-8	1194.22	 648.99
2024-02-22 07:35:58.558	24.07	23.94	23.59	23.18	25.38	22.68	22.54	21.38	22.00	 900.66	   1.28	1191.44	 645.22	7.600E-8	1194.25	 649.00
2024-02-22 07:36:03.558	24.02	23.95	23.54	22.75	25.41	22.68	22.51	21.45	22.00	 901.08	   1.28	1191.48	 645.35	7.600E-8	1194.25	 649.01
2024-02-22 07:36:08.558	24.05	24.00	23.63	22.71	25.43	22.70	22.53	21.38	22.00	 901.39	   1.28	1192.63	 645.30	7.600E-8	1194.27	 649.03
2024-02-22 07:36:13.558	24.08	23.98	23.62	22.92	25.40	22.69	22.55	21.43	22.01	 901.38	   1.28	1190.90	 647.93	7.600E-8	1194.28	 649.00
2024-02-22 07:36:18.559	24.08	23.95	23.60	21.82	25.42	22.67	22.60	21.39	22.00	 901.03	   1.28	1191.15	 646.12	7.600E-8	1194.22	 649.00
2024-02-22 07:36:23.558	24.12	23.94	23.57	22.37	25.39	22.67	22.52	21.42	22.00	 901.07	   1.28	1191.08	 646.78	7.500E-8	1194.27	 649.04
2024-02-22 07:36:28.558	24.08	23.94	23.61	22.95	25.40	22.72	22.55	21.38	22.01	 901.58	   1.28	1191.22	 647.52	7.500E-8	1194.23	 649.02
2024-02-22 07:36:33.559	24.09	24.00	23.58	22.79	25.46	22.68	22.52	21.40	22.01	 901.08	   1.28	1190.79	 647.39	7.500E-8	1194.29	 649.04
2024-02-22 07:36:38.559	24.07	23.92	23.58	22.82	25.36	22.71	22.57	21.39	22.00	 901.16	   1.28	1191.44	 645.84	7.500E-8	1194.20	 649.05
2024-02-22 07:36:43.559	24.09	23.98	23.60	23.24	25.44	22.67	22.52	21.41	22.00	 900.73	   1.28	1191.01	 645.55	7.500E-8	1194.21	 649.04
2024-02-22 07:36:48.560	24.07	23.97	23.57	22.90	25.40	22.70	22.52	21.40	21.99	 901.36	   1.28	1190.75	 648.25	7.500E-8	1194.25	 649.04
2024-02-22 07:36:53.560	24.08	23.93	23.60	22.09	25.40	22.68	22.57	21.43	21.99	 901.05	   1.28	1191.29	 645.84	7.500E-8	1194.29	 649.05
2024-02-22 07:36:58.561	24.06	23.98	23.55	22.53	25.45	22.68	22.53	21.39	21.99	 901.60	   1.28	1191.73	 647.11	7.500E-8	1194.25	 649.00
2024-02-22 07:37:03.561	24.11	23.96	23.55	22.68	25.41	22.64	22.55	21.39	22.00	 901.33	   1.28	1191.04	 647.56	7.500E-8	1194.25	 649.02
2024-02-22 07:37:08.561	24.09	23.92	23.57	22.79	25.43	22.69	22.54	21.42	22.01	 901.71	   1.28	1191.01	 646.37	7.500E-8	1194.24	 649.01
2024-02-22 07:37:13.562	24.06	23.98	23.58	23.21	25.42	22.71	22.55	21.36	22.00	 901.66	   1.28	1191.76	 647.15	7.500E-8	1194.27	 649.02
2024-02-22 07:37:18.562	24.08	23.97	23.58	23.37	25.39	22.71	22.54	21.40	22.00	 901.09	   1.28	1191.98	 645.84	7.500E-8	1194.28	 649.02
2024-02-22 07:37:23.562	24.05	23.98	23.58	22.60	25.41	22.67	22.55	21.38	22.01	 901.53	   1.28	1191.62	 646.12	7.500E-8	1194.24	 649.01
2024-02-22 07:37:28.562	24.07	23.97	23.56	22.48	25.42	22.69	22.50	21.37	22.01	 901.90	   1.28	1190.61	 646.86	7.500E-8	1194.27	 649.03
2024-02-22 07:37:33.562	24.02	23.98	23.59	22.92	25.41	22.69	22.54	21.39	22.01	 900.72	   1.28	1192.16	 646.33	7.600E-8	1194.28	 649.02
2024-02-22 07:37:38.562	24.05	23.98	23.60	22.42	25.37	22.71	22.56	21.33	22.00	 901.11	   1.28	1191.08	 646.82	7.600E-8	1194.24	 649.02
2024-02-22 07:37:43.562	24.02	23.98	23.60	23.12	25.43	22.73	22.53	21.41	22.00	 901.97	   1.28	1190.75	 646.37	7.600E-8	1194.28	 649.00
2024-02-22 07:37:48.562	24.09	23.99	23.56	22.62	25.41	22.68	22.51	21.40	22.00	 901.67	   1.28	1190.50	 647.76	7.600E-8	1194.21	 649.02
2024-02-22 07:37:53.563	24.07	24.01	23.60	22.55	25.40	22.68	22.53	21.37	22.00	 901.83	   1.28	1191.11	 647.35	7.500E-8	1194.25	 649.04
2024-02-22 07:37:58.562	24.08	23.95	23.59	22.44	25.37	22.70	22.57	21.37	22.00	 901.03	   1.28	1192.45	 647.39	7.500E-8	1194.29	 649.04
2024-02-22 07:38:03.563	24.11	23.94	23.55	23.15	25.37	22.68	22.54	21.36	22.01	 901.31	   1.28	1191.01	 645.84	7.500E-8	1194.24	 649.00
2024-02-22 07:38:08.562	24.06	23.95	23.56	22.47	25.42	22.73	22.53	21.40	22.01	 901.38	   1.28	1191.37	 646.98	7.500E-8	1194.21	 649.03
2024-02-22 07:38:13.563	24.06	23.96	23.58	22.51	25.39	22.69	22.56	21.37	22.00	 901.55	   1.28	1190.61	 647.43	7.500E-8	1194.27	 649.04
2024-02-22 07:38:18.562	24.04	23.94	23.53	22.92	25.43	22.72	22.54	21.40	22.00	 901.58	   1.28	1190.68	 646.45	7.500E-8	1194.22	 649.05
2024-02-22 07:38:23.563	24.04	23.92	23.54	22.79	25.44	22.73	22.49	21.43	21.99	 901.99	   1.28	1191.84	 646.04	7.500E-8	1194.21	 649.04
2024-02-22 07:38:28.562	24.03	23.93	23.60	22.30	25.40	22.71	22.52	21.40	22.00	 901.81	   1.28	1191.48	 645.67	7.500E-8	1194.27	 649.04
2024-02-22 07:38:33.562	24.05	23.93	23.52	22.71	25.37	22.71	22.45	21.36	22.00	 901.74	   1.28	1191.76	 646.86	7.500E-8	1194.25	 649.04
2024-02-22 07:38:38.563	24.08	23.94	23.52	22.62	25.41	22.68	22.50	21.38	22.00	 901.40	   1.28	1191.22	 647.07	7.500E-8	1194.24	 649.03
2024-02-22 07:38:43.563	24.08	23.96	23.57	22.59	25.40	22.69	22.52	21.34	21.99	 901.01	   1.28	1189.99	 648.05	7.500E-8	1194.25	 649.01
2024-02-22 07:38:48.564	24.10	23.89	23.59	22.50	25.38	22.69	22.53	21.41	21.99	 901.77	   1.28	1191.26	 646.74	7.500E-8	1194.19	 649.02
2024-02-22 07:38:53.564	24.04	23.92	23.57	22.65	25.40	22.70	22.52	21.41	21.99	 901.81	   1.28	1190.64	 645.59	7.500E-8	1194.25	 649.04
2024-02-22 07:38:58.564	24.08	23.93	23.58	23.26	25.43	22.68	22.50	21.39	22.00	 901.41	   1.28	1191.11	 646.49	7.500E-8	1194.21	 649.04
2024-02-22 07:39:03.564	24.06	23.93	23.54	23.34	25.43	22.70	22.52	21.37	22.01	 900.81	   1.28	1191.91	 646.41	7.500E-8	1194.24	 649.05
2024-02-22 07:39:08.564	24.05	23.98	23.57	22.90	25.40	22.70	22.56	21.37	22.00	 901.29	   1.28	1190.86	 645.75	7.500E-8	1194.16	 649.04
2024-02-22 07:39:13.564	24.07	23.95	23.53	22.66	25.46	22.73	22.49	21.36	21.99	 901.28	   1.28	1191.08	 647.02	7.500E-8	1194.22	 649.02
2024-02-22 07:39:18.564	24.06	23.96	23.55	22.77	25.38	22.72	22.50	21.39	21.99	 901.01	   1.28	1190.50	 646.53	7.500E-8	1194.23	 649.05
2024-02-22 07:39:23.564	24.05	23.97	23.54	22.99	25.45	22.67	22.53	21.40	22.00	 900.84	   1.28	1190.75	 646.00	7.500E-8	1194.21	 649.01
2024-02-22 07:39:28.564	23.99	23.95	23.56	22.58	25.37	22.71	22.50	21.41	22.01	 901.41	   1.28	1191.73	 646.04	7.500E-8	1194.24	 649.04
2024-02-22 07:39:33.565	24.03	23.95	23.61	23.20	25.38	22.67	22.57	21.31	22.00	 901.66	   1.28	1190.79	 647.23	7.500E-8	1194.18	 649.04
2024-02-22 07:39:38.564	24.03	23.96	23.53	23.14	25.42	22.68	22.50	21.36	22.00	 901.28	   1.28	1192.38	 647.52	7.600E-8	1194.24	 649.04
2024-02-22 07:39:43.566	24.05	23.94	23.58	22.84	25.36	22.67	22.57	21.35	22.00	 900.37	   1.28	1192.34	 645.84	7.600E-8	1194.21	 649.03
2024-02-22 07:39:48.565	24.02	23.96	23.57	23.04	25.41	22.73	22.48	21.40	22.00	 901.67	   1.28	1191.48	 646.57	7.600E-8	1194.20	 649.02
2024-02-22 07:39:53.566	24.09	23.98	23.55	23.04	25.36	22.67	22.50	21.38	22.00	 901.21	   1.28	1191.26	 647.64	7.600E-8	1194.25	 649.01
2024-02-22 07:39:58.566	24.10	23.94	23.56	22.57	25.42	22.70	22.51	21.36	21.99	 901.10	   1.28	1192.20	 646.98	7.600E-8	1194.19	 649.02
2024-02-22 07:40:03.566	24.07	23.91	23.55	22.67	25.41	22.65	22.53	21.40	21.99	 901.03	   1.28	1191.29	 646.62	7.600E-8	1194.24	 649.00
2024-02-22 07:40:08.566	24.07	24.02	23.58	22.77	25.40	22.66	22.52	21.37	21.99	 900.56	   1.28	1191.44	 647.07	7.600E-8	1194.24	 649.00
2024-02-22 07:40:13.566	24.00	23.95	23.56	22.50	25.39	22.66	22.49	21.35	22.00	 900.84	   1.28	1190.86	 646.66	7.600E-8	1194.23	 649.00
2024-02-22 07:40:18.567	24.05	23.94	23.58	22.62	25.40	22.70	22.51	21.41	22.00	 900.57	   1.28	1191.55	 645.96	7.600E-8	1194.24	 649.01
2024-02-22 07:40:23.568	24.05	23.97	23.55	22.42	25.37	22.69	22.55	21.33	21.99	 901.45	   1.28	1191.91	 647.35	7.600E-8	1194.27	 649.00
2024-02-22 07:40:28.567	24.03	23.87	23.55	22.54	25.44	22.65	22.49	21.39	22.00	 901.88	   1.28	1191.33	 646.21	7.600E-8	1194.23	 648.99
2024-02-22 07:40:33.568	24.04	23.93	23.52	22.58	25.41	22.63	22.56	21.37	22.00	 900.74	   1.28	1191.51	 645.43	7.600E-8	1194.21	 648.99
2024-02-22 07:40:38.569	24.06	23.90	23.51	22.95	25.42	22.66	22.51	21.33	22.00	 900.89	   1.28	1191.11	 645.71	7.500E-8	1194.23	 648.99
2024-02-22 07:40:43.569	24.06	23.95	23.54	22.78	25.40	22.65	22.53	21.35	22.00	 902.20	   1.28	1191.37	 646.16	7.500E-8	1194.15	 648.99
2024-02-22 07:40:48.569	24.03	23.93	23.53	22.91	25.40	22.71	22.49	21.37	22.00	 901.01	   1.28	1191.33	 646.90	7.400E-8	1194.21	 649.00
2024-02-22 07:40:53.569	24.05	23.94	23.55	23.27	25.39	22.65	22.57	21.38	22.00	 901.33	   1.28	1191.08	 648.05	7.400E-8	1194.18	 649.00
2024-02-22 07:40:58.569	24.03	23.92	23.50	22.52	25.42	22.68	22.49	21.36	21.99	 901.82	   1.28	1192.13	 647.52	7.400E-8	1194.23	 649.01
2024-02-22 07:41:03.570	24.02	23.94	23.53	23.17	25.37	22.70	22.49	21.38	21.99	 901.32	   1.28	1190.86	 646.94	7.300E-8	1194.16	 649.00
2024-02-22 07:41:08.570	24.05	23.94	23.51	22.55	25.37	22.64	22.53	21.42	22.00	 900.85	   1.28	1191.22	 646.98	7.300E-8	1194.20	 649.02
2024-02-22 07:41:13.570	24.06	23.93	23.58	23.00	25.41	22.68	22.50	21.37	21.99	 901.23	   1.28	1191.44	 646.94	7.400E-8	1194.18	 649.01
2024-02-22 07:41:18.570	24.02	23.95	23.51	22.82	25.39	22.67	22.49	21.37	22.00	 901.15	   1.28	1191.37	 646.62	7.400E-8	1194.22	 649.03
2024-02-22 07:41:23.570	24.03	23.94	23.58	22.56	25.43	22.69	22.49	21.35	22.00	 901.40	   1.28	1191.19	 647.52	7.400E-8	1194.28	 649.01
2024-02-22 07:41:28.572	24.03	23.97	23.53	22.49	25.40	22.67	22.50	21.33	22.00	 900.59	   1.28	1191.04	 646.94	7.400E-8	1194.23	 649.01
2024-02-22 07:41:33.571	24.06	23.90	23.54	22.62	25.41	22.69	22.46	21.41	22.01	 900.95	   1.28	1190.57	 646.74	7.400E-8	1194.19	 649.02
2024-02-22 07:41:38.572	24.03	23.92	23.53	23.08	25.39	22.66	22.49	21.35	22.01	 901.15	   1.28	1192.16	 647.52	7.500E-8	1194.25	 649.02
2024-02-22 07:41:43.572	24.03	23.93	23.55	22.88	25.37	22.70	22.52	21.39	22.01	 901.11	   1.28	1190.25	 648.09	7.500E-8	1194.26	 648.99
2024-02-22 07:41:48.572	24.00	23.90	23.53	22.35	25.38	22.65	22.51	21.36	22.00	 901.58	   1.28	1191.48	 646.08	7.500E-8	1194.24	 649.02
2024-02-22 07:41:53.572	24.03	23.93	23.52	22.89	25.38	22.67	22.50	21.36	21.99	 901.32	   1.28	1190.68	 645.84	7.500E-8	1194.19	 649.04
2024-02-22 07:41:58.572	24.01	23.95	23.54	23.04	25.41	22.75	22.48	21.37	22.00	 901.12	   1.28	1191.55	 646.25	7.500E-8	1194.17	 649.02
2024-02-22 07:42:03.572	24.00	23.92	23.58	22.32	25.34	22.69	22.50	21.35	21.99	 901.67	   1.28	1190.39	 648.30	7.500E-8	1194.18	 649.02
2024-02-22 07:42:08.572	24.06	23.94	23.51	22.36	25.41	22.70	22.47	21.36	21.99	 902.05	   1.28	1189.49	 647.27	7.500E-8	1194.29	 649.03
2024-02-22 07:42:13.573	24.06	23.97	23.56	22.84	25.39	22.68	22.51	21.37	22.00	 901.59	   1.28	1191.66	 646.70	7.600E-8	1194.19	 649.01
2024-02-22 07:42:18.574	24.03	23.96	23.54	22.71	25.40	22.72	22.48	21.35	22.01	 901.81	   1.28	1190.39	 646.70	7.600E-8	1194.20	 649.01
2024-02-22 07:42:23.575	24.02	23.90	23.56	22.77	25.41	22.69	22.49	21.37	22.01	 901.62	   1.28	1192.09	 646.00	7.600E-8	1194.22	 649.01
2024-02-22 07:42:28.575	24.08	23.95	23.56	23.06	25.38	22.68	22.48	21.34	22.00	 901.27	   1.28	1191.58	 646.90	7.600E-8	1194.21	 649.02
2024-02-22 07:42:33.577	24.03	23.95	23.56	22.93	25.43	22.72	22.50	21.36	21.99	 900.88	   1.28	1190.25	 646.86	7.600E-8	1194.18	 648.99
2024-02-22 07:42:38.578	24.03	23.96	23.52	22.53	25.37	22.71	22.47	21.36	21.98	 901.54	   1.28	1191.73	 646.04	7.600E-8	1194.23	 649.03
2024-02-22 07:42:43.577	24.07	23.93	23.53	22.94	25.41	22.72	22.47	21.37	21.99	 901.94	   1.28	1191.08	 647.11	7.600E-8	1194.22	 649.00
2024-02-22 07:42:48.577	24.06	23.89	23.56	22.43	25.37	22.67	22.51	21.37	22.00	 901.42	   1.28	1191.48	 646.98	7.600E-8	1194.18	 649.00
2024-02-22 07:42:53.578	24.03	23.87	23.52	22.62	25.41	22.68	22.49	21.34	22.00	 901.24	   1.28	1191.66	 645.55	7.600E-8	1194.20	 648.98
2024-02-22 07:42:58.579	24.01	23.94	23.50	23.07	25.40	22.69	22.47	21.33	22.00	 901.48	   1.28	1191.33	 647.39	7.600E-8	1194.24	 648.97
2024-02-22 07:43:03.579	24.10	23.94	23.51	22.95	25.38	22.66	22.52	21.37	22.00	 900.66	   1.28	1190.86	 647.39	7.700E-8	1194.20	 648.97
2024-02-22 07:43:08.578	24.04	23.94	23.52	23.10	25.39	22.74	22.51	21.34	22.00	 901.12	   1.28	1190.86	 646.70	7.700E-8	1194.18	 648.98
2024-02-22 07:43:13.579	24.05	23.88	23.48	22.90	25.39	22.67	22.53	21.40	21.99	 900.86	   1.28	1191.33	 647.43	7.600E-8	1194.20	 648.98
2024-02-22 07:43:18.578	24.01	23.94	23.51	22.49	25.40	22.68	22.47	21.35	22.00	 901.74	   1.28	1191.19	 645.26	7.600E-8	1194.25	 648.97
2024-02-22 07:43:23.579	24.02	23.90	23.49	22.83	25.39	22.67	22.51	21.37	22.00	 901.40	   1.28	1190.97	 647.56	7.600E-8	1194.17	 648.99
2024-02-22 07:43:28.578	24.01	23.91	23.51	22.74	25.35	22.69	22.50	21.37	22.01	 901.37	   1.28	1191.76	 647.39	7.700E-8	1194.23	 648.99
2024-02-22 07:43:33.579	24.05	23.93	23.53	22.93	25.41	22.69	22.50	21.37	22.00	 900.74	   1.28	1191.87	 646.16	7.600E-8	1194.18	 648.98
2024-02-22 07:43:38.579	24.01	23.89	23.56	23.00	25.40	22.71	22.50	21.34	22.01	 901.92	   1.28	1191.55	 648.13	7.600E-8	1194.19	 648.97
2024-02-22 07:43:43.579	24.07	23.90	23.50	22.47	25.39	22.68	22.47	21.40	22.01	 901.63	   1.28	1190.82	 646.25	7.600E-8	1194.22	 648.99
2024-02-22 07:43:48.579	24.01	23.89	23.54	22.79	25.36	22.69	22.58	21.35	22.01	 901.15	   1.28	1191.73	 646.49	7.600E-8	1194.21	 648.96
2024-02-22 07:43:53.580	24.00	23.94	23.52	23.02	25.38	22.70	22.49	21.39	22.00	 901.11	   1.28	1191.84	 647.39	7.600E-8	1194.23	 648.99
2024-02-22 07:43:58.580	24.05	23.92	23.52	22.82	25.39	22.70	22.46	21.40	22.00	 900.90	   1.28	1190.93	 646.70	7.500E-8	1194.22	 648.97
2024-02-22 07:44:03.580	24.07	23.94	23.55	22.62	25.39	22.70	22.47	21.35	22.00	 900.74	   1.28	1190.79	 646.00	7.500E-8	1194.19	 648.97
2024-02-22 07:44:08.580	24.02	23.91	23.51	22.21	25.40	22.71	22.44	21.36	22.00	 900.89	   1.28	1191.87	 646.98	7.500E-8	1194.13	 648.97
2024-02-22 07:44:13.580	24.00	23.93	23.54	23.00	25.40	22.72	22.49	21.37	21.99	 901.54	   1.28	1191.66	 646.66	7.500E-8	1194.20	 648.98
2024-02-22 07:44:18.580	24.02	23.91	23.53	22.66	25.40	22.69	22.45	21.33	22.00	 901.62	   1.28	1190.90	 646.74	7.500E-8	1194.17	 648.98
2024-02-22 07:44:23.580	24.01	23.91	23.55	22.59	25.39	22.67	22.44	21.34	22.00	 900.34	   1.28	1191.19	 646.29	7.500E-8	1194.19	 648.93
2024-02-22 07:44:28.581	24.02	23.91	23.50	22.61	25.39	22.71	22.49	21.35	22.00	 901.01	   1.28	1191.73	 645.71	7.400E-8	1194.20	 648.97
2024-02-22 07:44:33.581	24.00	23.93	23.52	22.51	25.39	22.71	22.46	21.32	22.01	 901.82	   1.28	1190.54	 646.53	7.400E-8	1194.16	 648.99
2024-02-22 07:44:38.581	24.02	23.93	23.53	22.89	25.39	22.70	22.50	21.33	22.01	 901.39	   1.28	1190.57	 647.19	7.400E-8	1194.16	 648.97
2024-02-22 07:44:43.582	24.03	23.92	23.52	22.35	25.41	22.71	22.46	21.33	22.00	 901.18	   1.28	1191.08	 647.52	7.400E-8	1194.23	 648.95
2024-02-22 07:44:48.582	23.99	23.91	23.53	22.88	25.36	22.66	22.51	21.32	22.00	 901.56	   1.28	1191.66	 646.21	7.500E-8	1194.18	 648.96
2024-02-22 07:44:53.583	24.01	23.89	23.55	22.40	25.39	22.67	22.48	21.34	21.99	 901.12	   1.28	1190.21	 647.97	7.400E-8	1194.17	 648.96
2024-02-22 07:44:58.583	24.02	23.88	23.56	22.41	25.39	22.71	22.54	21.35	21.99	 901.66	   1.28	1190.90	 647.07	7.500E-8	1194.21	 648.94
2024-02-22 07:45:03.584	24.03	23.90	23.51	22.14	25.42	22.68	22.48	21.35	22.00	 900.88	   1.28	1190.50	 647.35	7.500E-8	1194.15	 648.98
2024-02-22 07:45:08.584	24.00	23.91	23.50	22.76	25.40	22.72	22.48	21.35	21.99	 900.60	   1.28	1191.04	 645.80	7.500E-8	1194.20	 648.96
2024-02-22 07:45:13.584	24.04	23.95	23.52	22.82	25.41	22.70	22.46	21.36	21.99	 901.86	   1.28	1191.84	 646.04	7.500E-8	1194.19	 648.97
2024-02-22 07:45:18.584	24.02	23.90	23.54	22.19	25.42	22.66	22.46	21.34	22.00	 901.06	   1.28	1192.34	 647.02	7.500E-8	1194.20	 648.98
2024-02-22 07:45:23.583	24.01	23.94	23.54	22.97	25.41	22.68	22.51	21.34	22.00	 901.87	   1.28	1192.27	 646.08	7.600E-8	1194.18	 649.01
2024-02-22 07:45:28.583	24.01	23.94	23.49	22.80	25.35	22.72	22.49	21.35	22.00	 901.56	   1.28	1191.76	 647.11	7.500E-8	1194.20	 649.01
2024-02-22 07:45:33.583	23.97	23.92	23.51	22.75	25.39	22.69	22.48	21.32	22.00	 901.47	   1.28	1190.25	 648.62	7.600E-8	1194.16	 649.00
2024-02-22 07:45:38.584	24.01	23.88	23.52	22.82	25.35	22.70	22.49	21.37	22.00	 900.99	   1.28	1190.57	 647.31	7.600E-8	1194.18	 649.02
2024-02-22 07:45:43.584	24.05	23.91	23.50	22.12	25.40	22.67	22.48	21.37	22.00	 901.11	   1.28	1191.66	 646.62	7.600E-8	1194.20	 648.97
2024-02-22 07:45:48.584	24.06	23.98	23.55	22.59	25.39	22.67	22.50	21.35	22.00	 901.57	   1.28	1192.02	 645.55	7.600E-8	1194.19	 649.01
2024-02-22 07:45:53.584	24.01	23.94	23.53	23.12	25.42	22.66	22.46	21.32	22.00	 901.23	   1.28	1190.68	 647.39	7.600E-8	1194.16	 649.00
2024-02-22 07:45:58.584	24.04	23.93	23.49	23.16	25.44	22.68	22.42	21.35	22.00	 902.01	   1.28	1191.55	 645.55	7.600E-8	1194.19	 649.01
2024-02-22 07:46:03.584	24.03	23.90	23.56	22.64	25.38	22.67	22.46	21.32	21.99	 901.48	   1.28	1190.72	 646.45	7.700E-8	1194.18	 649.01
2024-02-22 07:46:08.584	24.05	23.97	23.52	22.42	25.41	22.66	22.44	21.34	21.99	 901.22	   1.28	1191.15	 647.31	7.700E-8	1194.18	 649.00
2024-02-22 07:46:13.585	24.05	23.92	23.53	22.89	25.41	22.68	22.50	21.37	22.00	 901.10	   1.28	1192.02	 647.56	7.700E-8	1194.18	 649.00
