#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 11:44:05.533	22.62	22.59	22.25	22.70	22.92	22.66	22.24	21.30	22.00	 903.38	   1.28	1187.03	   0.13	1.300E-7	1195.23	  -0.02
2024-02-18 11:44:10.535	22.65	22.57	22.20	22.82	22.90	22.66	22.25	21.35	22.00	 903.36	   1.28	1187.25	  -0.20	1.200E-7	1195.26	  -0.01
2024-02-18 11:44:15.535	22.62	22.58	22.25	22.80	22.94	22.64	22.28	21.33	22.01	 903.38	   1.28	1185.88	   0.17	1.200E-7	1195.24	  -0.02
2024-02-18 11:44:20.535	22.72	22.59	22.23	22.33	22.87	22.62	22.30	21.32	22.00	 901.90	   1.28	1187.39	   0.62	1.300E-7	1195.29	   0.03
2024-02-18 11:44:25.537	22.59	22.62	22.20	21.92	22.86	22.67	22.27	21.34	22.00	 902.96	   1.28	1186.38	   0.78	1.300E-7	1195.21	  -0.00
2024-02-18 11:44:30.536	22.60	22.57	22.20	22.92	22.88	22.68	22.29	21.31	21.99	 903.09	   1.28	1187.10	   0.57	1.300E-7	1195.23	  -0.03
2024-02-18 11:44:35.536	22.63	22.60	22.23	22.44	22.91	22.67	22.24	21.34	21.99	 902.40	   1.28	1186.63	   0.08	1.200E-7	1195.24	   0.01
2024-02-18 11:44:40.538	22.64	22.64	22.22	22.59	22.84	22.65	22.24	21.32	21.99	 902.70	   1.28	1186.71	  -0.57	1.200E-7	1195.29	   0.00
2024-02-18 11:44:45.537	22.63	22.56	22.21	22.78	22.90	22.67	22.26	21.33	22.00	 903.80	   1.28	1187.68	  -1.34	1.300E-7	1195.25	   0.00
2024-02-18 11:44:50.538	22.61	22.61	22.22	22.34	22.91	22.70	22.29	21.29	22.01	 902.96	   1.28	1188.69	  -1.18	1.300E-7	1195.28	   0.02
2024-02-18 11:44:55.537	22.65	22.57	22.24	22.52	22.93	22.71	22.28	21.32	22.00	 903.15	   1.28	1186.67	  -0.69	1.300E-7	1195.23	  -0.00
2024-02-18 11:45:00.538	22.63	22.57	22.23	22.70	22.94	22.64	22.28	21.29	22.00	 903.84	   1.28	1187.43	  -0.36	1.300E-7	1195.23	  -0.00
2024-02-18 11:45:05.537	22.62	22.58	22.26	22.63	22.90	22.71	22.25	21.27	22.00	 903.22	   1.28	1186.09	   0.82	1.300E-7	1195.27	   0.01
2024-02-18 11:45:10.538	22.57	22.54	22.19	22.72	22.86	22.69	22.25	21.34	21.99	 902.71	   1.28	1187.57	  -0.28	1.100E-7	1195.26	   0.01
2024-02-18 11:45:15.538	22.63	22.58	22.22	22.73	22.89	22.65	22.26	21.26	21.99	 903.70	   1.28	1186.78	  -1.67	1.200E-7	1195.23	  -0.01
2024-02-18 11:45:20.539	22.65	22.59	22.24	22.61	22.89	22.63	22.27	21.26	21.99	 902.32	   1.28	1186.13	  -1.43	1.200E-7	1195.27	   0.02
2024-02-18 11:45:25.541	22.60	22.60	22.26	23.13	22.86	22.64	22.27	21.30	22.00	 903.16	   1.28	1187.17	  -2.73	1.300E-7	1195.24	   0.02
2024-02-18 11:45:30.542	22.61	22.60	22.21	22.63	22.88	22.70	22.30	21.27	22.00	 902.91	   1.28	1186.99	  -1.51	1.300E-7	1195.25	   0.00
2024-02-18 11:45:35.541	22.63	22.55	22.20	22.46	22.89	22.64	22.22	21.32	22.00	 903.38	   1.28	1185.95	   0.08	1.300E-7	1195.23	  -0.00
2024-02-18 11:45:40.542	22.64	22.58	22.22	22.58	22.85	22.70	22.27	21.27	22.00	 903.09	   1.28	1186.85	  -1.22	1.300E-7	1195.26	   0.01
2024-02-18 11:45:45.543	22.60	22.55	22.19	23.12	22.89	22.67	22.25	21.33	22.00	 902.80	   1.28	1186.81	  -0.24	1.300E-7	1195.25	   0.02
2024-02-18 11:45:50.542	22.63	22.59	22.25	23.16	22.88	22.63	22.27	21.26	22.00	 903.00	   1.28	1186.99	  -1.38	1.300E-7	1195.26	  -0.02
2024-02-18 11:45:55.543	22.64	22.61	22.25	22.92	22.89	22.66	22.32	21.25	22.00	 903.18	   1.28	1186.24	  -0.53	1.400E-7	1195.19	  -0.01
2024-02-18 11:46:00.542	22.60	22.59	22.27	22.89	22.91	22.67	22.27	21.29	21.99	 903.70	   1.28	1187.68	  -1.79	1.200E-7	1195.29	   0.02
2024-02-18 11:46:05.543	22.65	22.62	22.24	21.95	22.92	22.69	22.29	21.29	21.99	 902.88	   1.28	1187.64	  -1.55	1.400E-7	1195.24	   0.01
2024-02-18 11:46:10.543	22.63	22.60	22.23	22.96	22.85	22.66	22.25	21.27	21.99	 903.84	   1.28	1187.50	  -1.51	1.300E-7	1195.23	  -0.01
2024-02-18 11:46:15.543	22.61	22.55	22.20	22.72	22.86	22.69	22.27	21.31	22.00	 903.38	   1.28	1188.04	  -0.90	1.300E-7	1195.28	  -0.00
2024-02-18 11:46:20.543	22.63	22.57	22.24	22.92	22.89	22.68	22.25	21.27	22.00	 903.02	   1.28	1187.25	  -1.55	1.300E-7	1195.28	  -0.00
2024-02-18 11:46:25.543	22.62	22.62	22.23	22.56	22.91	22.67	22.24	21.32	22.00	 902.64	   1.28	1186.60	   0.08	1.300E-7	1195.26	   0.00
2024-02-18 11:46:30.544	22.59	22.59	22.25	22.56	22.87	22.73	22.30	21.25	22.00	 902.17	   1.28	1186.60	   0.25	1.200E-7	1195.26	   0.00
2024-02-18 11:46:35.544	22.64	22.60	22.23	22.71	22.90	22.68	22.25	21.33	22.00	 903.20	   1.28	1186.31	  -0.98	1.300E-7	1195.23	   0.01
2024-02-18 11:46:40.544	22.66	22.59	22.22	22.29	22.88	22.67	22.24	21.30	21.99	 903.40	   1.28	1186.89	   0.45	1.300E-7	1195.27	  -0.00
2024-02-18 11:46:45.544	22.64	22.62	22.22	22.93	22.92	22.63	22.20	21.30	21.98	 904.01	   1.28	1187.35	  -0.61	1.200E-7	1195.31	   0.01
2024-02-18 11:46:50.545	22.60	22.57	22.23	22.49	22.87	22.65	22.24	21.30	21.99	 903.00	   1.28	1187.07	  -0.04	1.200E-7	1195.24	   0.01
2024-02-18 11:46:55.545	22.61	22.57	22.23	22.70	22.89	22.71	22.24	21.23	22.00	 903.26	   1.28	1186.56	  -1.18	1.300E-7	1195.27	  -0.01
2024-02-18 11:47:00.545	22.63	22.61	22.24	22.78	22.88	22.65	22.26	21.28	22.01	 903.40	   1.28	1186.56	  -0.85	1.300E-7	1195.22	   0.00
2024-02-18 11:47:05.545	22.59	22.59	22.23	22.61	22.93	22.67	22.26	21.30	22.01	 903.34	   1.28	1186.24	  -0.69	1.300E-7	1195.29	   0.00
2024-02-18 11:47:10.545	22.61	22.59	22.20	22.80	22.93	22.63	22.27	21.30	22.00	 903.49	   1.28	1185.70	   1.02	1.300E-7	1195.27	   0.01
2024-02-18 11:47:15.545	22.62	22.58	22.22	22.41	22.89	22.71	22.25	21.26	21.99	 902.52	   1.28	1186.20	  -1.10	1.300E-7	1195.26	  -0.01
2024-02-18 11:47:20.546	22.62	22.59	22.25	22.30	22.92	22.70	22.25	21.25	21.99	 904.01	   1.28	1185.81	   1.23	1.200E-7	1195.22	  -0.00
2024-02-18 11:47:25.545	22.65	22.58	22.21	21.89	22.92	22.73	22.26	21.26	22.00	 902.91	   1.28	1186.81	   1.06	1.200E-7	1195.24	  -0.01
2024-02-18 11:47:30.546	22.59	22.54	22.24	22.64	22.90	22.65	22.25	21.25	22.01	 903.67	   1.28	1185.91	  -0.41	1.400E-7	1195.27	   0.01
2024-02-18 11:47:35.546	22.63	22.57	22.20	22.32	22.91	22.65	22.26	21.27	22.01	 903.05	   1.28	1187.14	  -0.57	1.200E-7	1195.21	   0.00
2024-02-18 11:47:40.546	22.64	22.59	22.21	22.74	22.90	22.69	22.28	21.28	21.99	 902.55	   1.28	1186.60	  -0.57	1.200E-7	1195.24	  -0.00
2024-02-18 11:47:45.546	22.60	22.62	22.25	22.70	22.89	22.67	22.21	21.28	21.98	 903.23	   1.28	1186.74	  -0.85	1.200E-7	1195.20	  -0.01
2024-02-18 11:47:50.546	22.60	22.58	22.24	22.53	22.91	22.69	22.25	21.29	21.99	 901.38	   1.28	1186.81	  -1.14	1.200E-7	1195.25	   0.01
2024-02-18 11:47:55.545	22.67	22.55	22.25	22.42	22.91	22.64	22.25	21.28	22.00	 902.20	   1.28	1187.10	  -1.38	1.300E-7	1195.23	   0.01
2024-02-18 11:48:00.546	22.62	22.61	22.23	22.84	22.89	22.67	22.26	21.25	22.00	 901.75	   1.28	1187.61	  -1.30	1.200E-7	1195.21	   0.00
2024-02-18 11:48:05.547	22.69	22.56	22.19	22.94	22.86	22.67	22.20	21.27	22.00	 902.95	   1.28	1186.96	  -0.57	1.400E-7	1195.24	   0.00
2024-02-18 11:48:10.547	22.64	22.56	22.24	22.79	22.89	22.68	22.23	21.25	22.00	 903.19	   1.28	1187.61	  -1.34	1.100E-7	1195.19	   0.02
2024-02-18 11:48:15.547	22.63	22.60	22.23	22.58	22.92	22.67	22.26	21.24	22.00	 902.44	   1.28	1187.25	  -0.49	1.200E-7	1195.20	   0.00
2024-02-18 11:48:20.548	22.64	22.55	22.25	22.83	22.89	22.68	22.26	21.23	21.99	 903.43	   1.28	1186.74	  -1.75	1.300E-7	1195.21	   0.01
2024-02-18 11:48:25.548	22.63	22.60	22.25	23.21	22.89	22.67	22.26	21.26	21.99	 902.97	   1.28	1188.40	  -0.98	1.300E-7	1195.20	   0.02
2024-02-18 11:48:30.550	22.60	22.60	22.22	23.04	22.90	22.65	22.26	21.25	21.99	 902.38	   1.28	1188.65	  -2.16	1.300E-7	1195.18	   0.01
2024-02-18 11:48:35.549	22.65	22.57	22.19	22.75	22.91	22.65	22.24	21.26	21.99	 904.29	   1.28	1186.38	  -0.08	1.300E-7	1195.24	  -0.00
2024-02-18 11:48:40.550	22.61	22.62	22.22	22.30	22.89	22.66	22.26	21.23	22.00	 903.11	   1.28	1187.14	  -0.73	1.300E-7	1195.25	  -0.00
2024-02-18 11:48:45.549	22.62	22.60	22.20	22.52	22.86	22.68	22.26	21.24	22.00	 902.69	   1.28	1187.71	  -0.73	1.300E-7	1195.23	   0.02
2024-02-18 11:48:50.549	22.64	22.61	22.21	22.06	22.87	22.65	22.24	21.24	21.99	 902.79	   1.28	1186.42	  -1.51	1.200E-7	1195.25	   0.01
2024-02-18 11:48:55.549	22.64	22.59	22.23	22.45	22.89	22.69	22.24	21.20	21.99	 902.95	   1.28	1187.71	  -0.65	1.400E-7	1195.27	   0.00
2024-02-18 11:49:00.549	22.61	22.58	22.23	22.81	22.87	22.69	22.30	21.26	22.00	 903.52	   1.28	1187.46	  -0.49	1.200E-7	1195.26	  -0.03
2024-02-18 11:49:05.550	22.64	22.58	22.23	22.43	22.92	22.66	22.28	21.28	21.99	 902.39	   1.28	1186.81	  -0.73	1.300E-7	1195.24	   0.02
2024-02-18 11:49:10.550	22.59	22.56	22.23	22.50	22.89	22.70	22.27	21.20	21.99	 903.05	   1.28	1186.49	   0.70	1.200E-7	1195.19	   0.01
2024-02-18 11:49:15.550	22.65	22.61	22.21	22.45	22.89	22.66	22.21	21.22	21.99	 902.35	   1.28	1188.22	  -1.06	1.300E-7	1195.25	   0.00
2024-02-18 11:49:20.551	22.62	22.62	22.24	22.71	22.92	22.66	22.23	21.22	22.00	 903.25	   1.28	1187.21	  -0.36	1.300E-7	1195.26	  -0.00
2024-02-18 11:49:25.551	22.63	22.61	22.22	22.12	22.89	22.65	22.24	21.23	22.00	 902.84	   1.28	1186.38	  -0.16	1.300E-7	1195.20	   0.00
2024-02-18 11:49:30.550	22.64	22.53	22.15	22.26	22.89	22.69	22.20	21.25	22.00	 903.47	   1.28	1186.89	  -0.20	1.300E-7	1195.25	   0.00
2024-02-18 11:49:35.551	22.64	22.59	22.27	22.81	22.87	22.71	22.22	21.20	22.00	 903.87	   1.28	1186.49	  -0.90	1.400E-7	1195.17	   0.00
2024-02-18 11:49:40.552	22.60	22.57	22.22	22.37	22.93	22.66	22.23	21.27	21.99	 903.21	   1.28	1186.35	  -0.61	1.200E-7	1195.24	   0.01
2024-02-18 11:49:45.552	22.65	22.59	22.28	22.52	22.89	22.70	22.23	21.25	22.00	 904.02	   1.28	1187.39	  -0.77	1.300E-7	1195.25	   0.01
2024-02-18 11:49:50.552	22.57	22.57	22.22	22.56	22.89	22.65	22.28	21.22	22.00	 902.36	   1.28	1188.11	  -0.90	1.300E-7	1195.19	  -0.02
2024-02-18 11:49:55.553	22.64	22.57	22.22	22.76	22.90	22.64	22.26	21.22	22.01	 903.47	   1.28	1187.43	  -0.69	1.300E-7	1195.22	  -0.02
2024-02-18 11:50:00.553	22.66	22.60	22.24	22.37	22.91	22.68	22.23	21.23	22.00	 902.18	   1.28	1187.28	  -1.55	1.200E-7	1195.22	  -0.01
2024-02-18 11:50:05.553	22.65	22.62	22.21	22.20	22.89	22.68	22.22	21.18	22.00	 903.71	   1.28	1187.10	  -1.06	1.200E-7	1195.23	  -0.00
2024-02-18 11:50:10.554	22.66	22.57	22.21	22.74	22.90	22.70	22.24	21.20	21.99	 903.92	   1.28	1187.86	  -2.32	1.200E-7	1195.16	   0.00
2024-02-18 11:50:15.554	22.65	22.58	22.17	23.20	22.90	22.71	22.27	21.26	21.99	 902.40	   1.28	1188.04	  -0.77	1.300E-7	1195.21	   0.01
2024-02-18 11:50:20.553	22.63	22.58	22.21	22.42	22.88	22.67	22.24	21.19	22.00	 903.22	   1.28	1187.32	   0.25	1.300E-7	1195.22	   0.00
2024-02-18 11:50:25.553	22.62	22.55	22.23	22.53	22.89	22.67	22.24	21.23	22.00	 903.24	   1.28	1186.92	  -0.41	1.400E-7	1195.22	   0.00
2024-02-18 11:50:30.554	22.61	22.58	22.23	22.82	22.90	22.68	22.21	21.22	22.01	 903.71	   1.28	1186.71	  -2.08	1.200E-7	1195.23	  -0.02
2024-02-18 11:50:35.554	22.58	22.59	22.20	22.50	22.89	22.68	22.23	21.19	22.00	 903.86	   1.28	1186.74	  -0.36	1.200E-7	1195.23	  -0.00
2024-02-18 11:50:40.555	22.62	22.66	22.23	22.33	22.89	22.66	22.24	21.20	22.01	 903.06	   1.28	1186.67	   0.17	1.300E-7	1195.20	   0.02
2024-02-18 11:50:45.556	22.65	22.55	22.21	22.87	22.88	22.65	22.20	21.26	22.01	 902.06	   1.28	1187.93	  -1.10	1.100E-7	1195.23	   0.00
2024-02-18 11:50:50.556	22.61	22.57	22.22	22.93	22.89	22.66	22.24	21.20	21.99	 902.79	   1.28	1187.25	  -1.18	1.200E-7	1195.20	  -0.00
2024-02-18 11:50:55.556	22.65	22.58	22.26	22.67	22.90	22.69	22.24	21.17	21.99	 903.68	   1.28	1186.74	  -1.06	1.200E-7	1195.23	   0.04
2024-02-18 11:51:00.556	22.64	22.57	22.23	22.92	22.85	22.66	22.24	21.19	21.99	 903.57	   1.28	1187.93	  -1.79	1.400E-7	1195.24	  -0.00
2024-02-18 11:51:05.556	22.65	22.59	22.21	22.11	22.90	22.68	22.26	21.20	22.00	 902.63	   1.28	1188.11	  -1.06	1.100E-7	1195.19	  -0.00
2024-02-18 11:51:10.556	22.64	22.57	22.22	22.47	22.88	22.70	22.25	21.16	22.00	 902.84	   1.28	1187.21	  -1.18	1.200E-7	1195.25	  -0.01
2024-02-18 11:51:15.556	22.66	22.55	22.24	23.05	22.87	22.70	22.24	21.22	22.00	 902.54	   1.28	1187.61	  -0.16	1.200E-7	1195.24	  -0.00
2024-02-18 11:51:20.557	22.61	22.56	22.22	22.41	22.86	22.70	22.20	21.22	22.00	 902.38	   1.28	1186.53	   0.04	1.300E-7	1195.21	   0.02
2024-02-18 11:51:25.558	22.59	22.60	22.20	22.81	22.86	22.64	22.18	21.21	22.00	 902.65	   1.28	1187.25	   0.08	1.300E-7	1195.22	   0.00
2024-02-18 11:51:30.557	22.62	22.57	22.24	22.22	22.90	22.70	22.25	21.17	21.99	 903.08	   1.28	1187.35	  -1.18	1.300E-7	1195.24	  -0.01
2024-02-18 11:51:35.559	22.64	22.61	22.24	22.74	22.91	22.63	22.22	21.20	21.98	 902.63	   1.28	1187.21	  -1.43	1.300E-7	1195.19	   0.00
2024-02-18 11:51:40.559	22.65	22.55	22.26	22.18	22.92	22.68	22.26	21.21	21.99	 902.63	   1.28	1186.38	  -1.59	1.300E-7	1195.19	   0.00
2024-02-18 11:51:45.559	22.65	22.59	22.23	22.85	22.87	22.64	22.26	21.18	22.00	 903.47	   1.28	1188.36	  -2.20	1.300E-7	1195.22	  -0.00
2024-02-18 11:51:50.559	22.62	22.56	22.22	22.63	22.86	22.66	22.21	21.16	22.01	 904.15	   1.28	1186.06	   0.29	1.200E-7	1195.24	  -0.02
2024-02-18 11:51:55.560	22.60	22.62	22.19	22.55	22.93	22.67	22.22	21.20	22.01	 903.54	   1.28	1186.99	  -0.57	1.200E-7	1195.24	  -0.00
2024-02-18 11:52:00.559	22.64	22.56	22.20	22.54	22.88	22.67	22.20	21.15	22.00	 903.26	   1.28	1187.61	  -0.41	1.200E-7	1195.23	  -0.01
2024-02-18 11:52:05.561	22.62	22.61	22.22	22.57	22.86	22.66	22.21	21.17	21.98	 902.58	   1.28	1187.43	  -0.61	1.200E-7	1195.23	   0.01
2024-02-18 11:52:10.562	22.63	22.52	22.21	22.43	22.89	22.67	22.22	21.20	21.98	 903.50	   1.28	1188.11	  -0.61	1.200E-7	1195.18	   0.01
2024-02-18 11:52:15.562	22.59	22.57	22.23	22.28	22.85	22.67	22.20	21.18	21.99	 903.63	   1.28	1186.99	  -0.69	1.200E-7	1195.18	   0.00
2024-02-18 11:52:20.563	22.65	22.58	22.18	22.52	22.91	22.66	22.22	21.14	22.00	 903.69	   1.28	1186.27	   0.13	1.200E-7	1195.25	   0.02
2024-02-18 11:52:25.563	22.62	22.59	22.23	22.29	22.86	22.64	22.23	21.12	22.00	 902.15	   1.28	1186.13	  -0.28	1.200E-7	1195.17	   0.00
2024-02-18 11:52:30.563	22.61	22.62	22.23	22.46	22.86	22.70	22.22	21.16	22.00	 903.42	   1.28	1186.49	  -0.65	1.200E-7	1195.17	  -0.01
2024-02-18 11:52:35.564	22.68	22.60	22.20	22.66	22.93	22.68	22.21	21.16	22.01	 901.50	   1.28	1186.89	  -0.98	1.300E-7	1195.20	   0.03
2024-02-18 11:52:40.564	22.63	22.62	22.20	22.32	22.91	22.69	22.25	21.15	22.00	 903.09	   1.28	1186.81	  -0.81	1.200E-7	1195.23	  -0.02
2024-02-18 11:52:45.565	22.66	22.61	22.26	22.11	22.92	22.68	22.19	21.16	22.00	 902.92	   1.28	1187.03	  -0.36	1.300E-7	1195.21	   0.01
2024-02-18 11:52:50.565	22.65	22.59	22.20	22.49	22.87	22.69	22.20	21.18	21.99	 903.13	   1.28	1187.57	  -1.43	1.200E-7	1195.27	  -0.01
2024-02-18 11:52:55.566	22.64	22.55	22.25	22.71	22.88	22.65	22.21	21.14	21.99	 902.28	   1.28	1187.03	  -2.20	1.200E-7	1195.22	   0.00
2024-02-18 11:53:00.566	22.65	22.61	22.22	22.30	22.90	22.64	22.22	21.19	22.00	 902.96	   1.28	1186.49	  -1.63	1.200E-7	1195.16	   0.01
2024-02-18 11:53:05.566	22.61	22.58	22.19	22.77	22.92	22.69	22.20	21.13	22.01	 902.79	   1.28	1187.64	  -1.38	1.200E-7	1195.18	   0.02
2024-02-18 11:53:10.566	22.62	22.58	22.23	22.56	22.88	22.65	22.19	21.17	22.01	 903.14	   1.28	1186.53	   0.45	1.300E-7	1195.17	  -0.01
2024-02-18 11:53:15.568	22.63	22.64	22.23	22.39	22.90	22.70	22.24	21.11	22.00	 903.02	   1.28	1186.24	  -0.20	1.200E-7	1195.23	   0.01
2024-02-18 11:53:20.567	22.65	22.62	22.25	22.31	22.90	22.64	22.25	21.12	21.99	 902.88	   1.28	1187.64	  -0.65	1.200E-7	1195.18	  -0.00
2024-02-18 11:53:25.568	22.61	22.57	22.22	22.40	22.90	22.71	22.21	21.15	22.00	 903.07	   1.28	1186.20	   0.66	1.300E-7	1195.19	  -0.01
2024-02-18 11:53:30.567	22.64	22.58	22.24	22.64	22.91	22.66	22.26	21.15	21.99	 903.04	   1.28	1186.63	  -0.81	1.200E-7	1195.17	  -0.02
2024-02-18 11:53:35.567	22.63	22.56	22.21	22.77	22.86	22.68	22.19	21.19	21.99	 901.66	   1.28	1187.43	  -0.41	1.200E-7	1195.19	   0.02
2024-02-18 11:53:40.568	22.63	22.61	22.25	22.55	22.88	22.68	22.24	21.15	22.00	 902.97	   1.28	1186.45	  -0.61	1.200E-7	1195.16	  -0.00
2024-02-18 11:53:45.568	22.64	22.58	22.22	22.45	22.91	22.67	22.21	21.17	22.00	 903.19	   1.28	1186.99	  -0.32	1.300E-7	1195.23	   0.02
2024-02-18 11:53:50.568	22.63	22.56	22.20	22.99	22.89	22.70	22.22	21.13	22.00	 902.41	   1.28	1187.79	  -1.83	1.300E-7	1195.23	   0.02
2024-02-18 11:53:55.568	22.62	22.55	22.22	22.28	22.93	22.67	22.22	21.18	22.00	 902.58	   1.28	1187.39	  -1.30	1.400E-7	1195.20	   0.01
2024-02-18 11:54:00.569	22.62	22.60	22.26	22.45	22.89	22.71	22.21	21.15	22.00	 903.06	   1.28	1186.71	  -0.49	1.300E-7	1195.19	   0.00
2024-02-18 11:54:05.569	22.64	22.56	22.20	22.42	22.92	22.68	22.18	21.10	22.00	 902.82	   1.28	1186.63	  -1.30	1.300E-7	1195.21	   0.01
2024-02-18 11:54:10.570	22.65	22.56	22.20	22.79	22.90	22.66	22.24	21.11	22.01	 902.86	   1.28	1187.07	  -0.81	1.200E-7	1195.18	   0.00
2024-02-18 11:54:15.569	22.59	22.60	22.20	22.47	22.94	22.68	22.21	21.12	22.00	 902.96	   1.28	1187.46	  -2.41	1.100E-7	1195.17	   0.02
2024-02-18 11:54:20.570	22.64	22.57	22.21	22.50	22.92	22.74	22.19	21.13	22.00	 902.93	   1.28	1187.93	  -1.26	1.200E-7	1195.16	   0.04
2024-02-18 11:54:25.571	22.65	22.54	22.22	22.11	22.88	22.68	22.21	21.17	22.00	 903.05	   1.28	1186.99	  -1.14	1.200E-7	1195.21	  -0.00
2024-02-18 11:54:30.572	22.62	22.64	22.22	22.35	22.92	22.70	22.17	21.08	21.99	 903.60	   1.28	1187.57	  -1.59	1.300E-7	1195.18	  -0.01
2024-02-18 11:54:35.572	22.60	22.59	22.21	22.30	22.90	22.67	22.20	21.12	21.99	 902.80	   1.28	1186.92	   0.33	1.100E-7	1195.19	   0.02
2024-02-18 11:54:40.572	22.62	22.55	22.21	22.25	22.91	22.66	22.21	21.13	22.00	 903.34	   1.28	1187.21	  -2.49	1.100E-7	1195.22	   0.00
2024-02-18 11:54:45.573	22.60	22.54	22.21	22.89	22.89	22.63	22.19	21.14	22.00	 902.61	   1.28	1186.42	   0.98	1.100E-7	1195.16	   0.02
2024-02-18 11:54:50.573	22.61	22.57	22.22	22.16	22.89	22.63	22.19	21.12	22.00	 903.40	   1.28	1186.09	  -0.08	1.200E-7	1195.22	   0.02
2024-02-18 11:54:55.573	22.61	22.56	22.24	22.10	22.90	22.65	22.22	21.12	22.00	 902.96	   1.28	1187.28	  -1.34	1.300E-7	1195.20	   0.00
2024-02-18 11:55:00.575	22.64	22.57	22.23	22.61	22.91	22.70	22.22	21.11	21.99	 902.22	   1.28	1186.49	  -0.24	1.300E-7	1195.16	   0.00
2024-02-18 11:55:05.575	22.66	22.60	22.24	22.26	22.85	22.69	22.21	21.10	21.99	 902.62	   1.28	1187.25	  -1.18	1.300E-7	1195.18	  -0.02
2024-02-18 11:55:10.574	22.66	22.58	22.20	22.33	22.89	22.63	22.21	21.13	22.00	 902.88	   1.28	1186.60	  -0.20	1.300E-7	1195.11	   0.02
2024-02-18 11:55:15.574	22.62	22.60	22.25	22.32	22.88	22.69	22.18	21.13	22.00	 902.82	   1.28	1186.67	  -0.45	1.300E-7	1195.16	   0.02
2024-02-18 11:55:20.575	22.65	22.59	22.26	22.37	22.89	22.64	22.21	21.07	22.00	 902.86	   1.28	1186.71	  -2.16	1.200E-7	1195.20	  -0.01
2024-02-18 11:55:25.576	22.61	22.61	22.22	22.86	22.93	22.66	22.23	21.09	22.00	 902.83	   1.28	1186.85	  -0.90	1.200E-7	1195.19	  -0.02
2024-02-18 11:55:30.577	22.62	22.58	22.21	22.30	22.88	22.64	22.20	21.15	21.99	 903.08	   1.28	1186.67	  -0.32	1.300E-7	1195.21	   0.00
2024-02-18 11:55:35.577	22.66	22.62	22.19	22.43	22.88	22.66	22.19	21.10	22.00	 902.62	   1.28	1186.78	  -0.53	1.300E-7	1195.14	   0.02
2024-02-18 11:55:40.577	22.66	22.55	22.24	22.25	22.88	22.70	22.19	21.13	21.99	 902.76	   1.28	1187.39	  -1.71	1.200E-7	1195.16	   0.03
2024-02-18 11:55:45.577	22.65	22.57	22.21	22.57	22.89	22.67	22.16	21.11	22.00	 903.09	   1.28	1187.35	  -2.32	1.200E-7	1195.15	  -0.01
2024-02-18 11:55:50.577	22.60	22.57	22.23	22.17	22.92	22.68	22.19	21.11	22.00	 903.21	   1.28	1186.63	   0.13	1.200E-7	1195.19	   0.01
2024-02-18 11:55:55.577	22.65	22.62	22.24	21.95	22.87	22.65	22.20	21.04	22.00	 903.75	   1.28	1186.27	  -0.04	1.200E-7	1195.21	   0.04
2024-02-18 11:56:00.577	22.60	22.56	22.24	22.51	22.90	22.69	22.22	21.08	22.00	 902.49	   1.28	1187.68	  -0.90	1.200E-7	1195.16	  -0.01
2024-02-18 11:56:05.578	22.65	22.59	22.21	22.76	22.89	22.65	22.15	21.10	22.00	 902.74	   1.28	1186.99	  -1.43	1.300E-7	1195.17	   0.00
2024-02-18 11:56:10.578	22.64	22.58	22.22	22.24	22.92	22.66	22.16	21.08	22.00	 903.12	   1.28	1188.04	  -1.02	1.300E-7	1195.19	   0.02
2024-02-18 11:56:15.579	22.61	22.58	22.22	22.22	22.93	22.72	22.15	21.09	22.00	 903.10	   1.28	1186.81	   0.00	1.200E-7	1195.18	  -0.00
2024-02-18 11:56:20.580	22.63	22.55	22.20	22.00	22.90	22.66	22.18	21.11	22.00	 903.79	   1.28	1188.58	  -1.22	1.300E-7	1195.20	   0.01
2024-02-18 11:56:25.581	22.64	22.57	22.21	22.14	22.89	22.68	22.18	21.06	22.00	 902.92	   1.28	1187.14	  -2.36	1.300E-7	1195.17	   0.00
2024-02-18 11:56:30.581	22.62	22.61	22.24	22.25	22.93	22.68	22.16	21.10	22.01	 902.36	   1.28	1188.11	  -1.34	1.300E-7	1195.21	   0.02
2024-02-18 11:56:35.582	22.62	22.56	22.23	22.32	22.90	22.64	22.18	21.10	22.01	 903.18	   1.28	1187.68	  -1.75	1.200E-7	1195.17	  -0.00
2024-02-18 11:56:40.582	22.62	22.60	22.21	22.55	22.89	22.70	22.19	21.08	22.00	 903.41	   1.28	1186.45	  -0.61	1.200E-7	1195.14	   0.00
2024-02-18 11:56:45.581	22.61	22.58	22.19	22.23	22.91	22.68	22.17	21.15	22.00	 903.60	   1.28	1188.11	  -1.10	1.300E-7	1195.18	   0.02
2024-02-18 11:56:50.582	22.62	22.54	22.23	22.25	22.92	22.66	22.21	21.11	21.99	 902.81	   1.28	1187.53	  -0.36	1.300E-7	1195.19	   0.01
