#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 06:59:17.889	22.78	22.67	22.36	23.13	22.91	22.69	23.04	22.11	22.00	 900	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 06:59:22.890	22.75	22.72	22.36	23.42	22.86	22.68	23.06	22.10	22.00	 899	  -1	1186	1014	1.400E-7	1198	   0
2024-02-15 06:59:27.890	22.74	22.66	22.36	22.90	22.96	22.65	22.99	22.14	22.00	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:59:32.891	22.73	22.74	22.41	23.31	22.92	22.68	22.99	22.17	22.00	 899	  -1	1187	1016	1.500E-7	1198	   0
2024-02-15 06:59:37.891	22.76	22.72	22.33	23.42	22.90	22.62	23.04	22.12	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 06:59:42.891	22.81	22.73	22.39	22.90	22.90	22.66	23.02	22.13	21.99	 899	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 06:59:47.892	22.76	22.69	22.34	22.75	22.88	22.69	23.04	22.09	21.99	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 06:59:52.891	22.72	22.73	22.42	23.33	22.94	22.67	23.02	22.11	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 06:59:57.891	22.73	22.72	22.37	23.23	22.91	22.68	23.01	22.10	22.00	 899	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 07:00:02.892	22.74	22.71	22.38	22.95	22.92	22.68	23.03	22.13	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:00:07.892	22.76	22.71	22.36	22.85	22.92	22.66	23.01	22.12	22.00	 900	  -1	1187	1014	1.700E-7	1198	   0
2024-02-15 07:00:12.892	22.70	22.75	22.39	23.62	22.94	22.71	23.02	22.06	22.00	 899	  -1	1186	1015	1.600E-7	1198	   0
2024-02-15 07:00:17.894	22.76	22.72	22.33	22.81	22.92	22.68	22.99	22.11	21.99	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:00:22.893	22.76	22.68	22.36	22.91	22.91	22.65	23.02	22.10	21.99	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:00:27.894	22.77	22.75	22.39	23.15	22.92	22.66	23.01	22.10	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:00:32.894	22.74	22.70	22.38	23.13	22.91	22.69	22.99	22.08	22.00	 900	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 07:00:37.895	22.81	22.71	22.36	23.22	22.91	22.72	23.03	22.12	22.00	 899	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 07:00:42.895	22.75	22.72	22.36	23.33	22.93	22.67	23.00	22.08	22.00	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 07:00:47.897	22.71	22.75	22.40	22.99	22.92	22.72	23.03	22.09	22.00	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:00:52.897	22.75	22.70	22.33	23.00	22.92	22.70	22.98	22.12	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:00:57.897	22.73	22.70	22.37	22.90	22.91	22.71	23.03	22.12	22.00	 900	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 07:01:02.898	22.76	22.76	22.38	22.99	22.91	22.70	23.01	22.10	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:01:07.899	22.71	22.71	22.39	23.43	22.92	22.71	23.03	22.08	22.00	 900	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 07:01:12.899	22.72	22.72	22.40	23.21	22.94	22.73	23.01	22.06	22.00	 899	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 07:01:17.900	22.77	22.71	22.40	23.37	22.94	22.70	23.03	22.13	21.99	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:01:22.899	22.73	22.66	22.38	22.82	22.88	22.67	23.04	22.09	21.99	 899	  -1	1186	1017	1.500E-7	1198	   0
2024-02-15 07:01:27.900	22.78	22.72	22.41	23.28	22.93	22.70	23.07	22.15	22.00	 900	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 07:01:32.901	22.79	22.72	22.39	23.27	22.92	22.70	22.99	22.08	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:01:37.901	22.76	22.74	22.34	23.49	22.91	22.66	22.97	22.11	22.00	 900	  -0	1188	1013	1.500E-7	1198	   0
2024-02-15 07:01:42.901	22.72	22.75	22.35	23.05	22.91	22.67	22.99	22.07	22.00	 900	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 07:01:47.901	22.78	22.72	22.40	22.92	22.88	22.66	23.01	22.11	22.00	 899	  -1	1186	1014	1.700E-7	1198	   0
2024-02-15 07:01:52.901	22.74	22.69	22.38	22.88	22.93	22.72	22.96	22.09	22.00	 899	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 07:01:57.902	22.73	22.71	22.36	23.24	22.89	22.69	23.01	22.09	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:02:02.901	22.75	22.72	22.36	22.98	22.89	22.67	23.00	22.09	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:02:07.902	22.74	22.73	22.35	23.27	22.89	22.70	23.00	22.12	21.99	 900	  -0	1186	1014	1.500E-7	1198	   0
2024-02-15 07:02:12.902	22.76	22.75	22.40	23.10	22.93	22.67	22.98	22.11	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:02:17.904	22.76	22.70	22.33	22.77	22.91	22.68	23.00	22.09	22.00	 900	  -0	1186	1014	1.600E-7	1198	   0
2024-02-15 07:02:22.905	22.75	22.70	22.37	22.81	22.92	22.73	23.01	22.09	22.00	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 07:02:27.906	22.73	22.69	22.36	23.10	22.90	22.73	22.97	22.08	22.00	 900	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 07:02:32.906	22.73	22.70	22.35	22.83	22.91	22.66	22.99	22.09	22.00	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:02:37.907	22.73	22.67	22.36	22.92	22.92	22.67	22.99	22.04	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:02:42.908	22.76	22.68	22.39	23.38	22.90	22.68	23.05	22.12	21.99	 900	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 07:02:47.908	22.75	22.70	22.34	23.06	22.91	22.70	23.02	22.12	21.99	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:02:52.909	22.74	22.70	22.34	22.72	22.92	22.70	23.04	22.10	22.00	 901	  -0	1186	1015	1.500E-7	1198	   0
2024-02-15 07:02:57.909	22.77	22.71	22.34	23.44	22.87	22.65	22.98	22.11	21.99	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:03:02.909	22.76	22.69	22.37	23.21	22.95	22.68	23.00	22.09	21.99	 899	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 07:03:07.909	22.73	22.69	22.37	22.41	22.86	22.67	22.96	22.09	21.99	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:03:12.909	22.75	22.75	22.37	23.49	22.96	22.71	22.97	22.06	21.99	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:03:17.909	22.72	22.75	22.41	23.25	22.96	22.64	23.01	22.12	22.00	 899	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 07:03:22.910	22.71	22.70	22.35	23.32	22.93	22.70	23.00	22.06	22.00	 900	  -1	1187	1014	1.700E-7	1198	   0
2024-02-15 07:03:27.911	22.75	22.71	22.37	23.74	22.90	22.67	23.03	22.10	22.00	 900	  -0	1188	1015	1.600E-7	1198	   0
2024-02-15 07:03:32.911	22.78	22.71	22.37	23.20	22.94	22.64	22.97	22.08	22.00	 900	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 07:03:37.911	22.74	22.69	22.37	23.54	22.94	22.66	22.99	22.07	22.00	 900	  -0	1187	1015	1.500E-7	1198	   0
2024-02-15 07:03:42.911	22.74	22.73	22.41	23.35	22.90	22.68	23.00	22.05	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:03:47.911	22.74	22.70	22.37	23.16	22.93	22.67	22.97	22.09	21.99	 900	  -0	1187	1015	1.500E-7	1198	   0
2024-02-15 07:03:52.912	22.72	22.72	22.33	22.82	22.93	22.65	22.97	22.09	22.00	 900	  -1	1187	1016	1.500E-7	1198	   0
2024-02-15 07:03:57.911	22.74	22.70	22.37	23.17	22.90	22.72	22.99	22.09	22.00	 900	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 07:04:02.912	22.75	22.71	22.40	23.33	22.89	22.66	23.04	22.06	22.00	 900	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 07:04:07.912	22.73	22.73	22.37	23.16	22.92	22.65	23.02	22.07	22.00	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:04:12.912	22.74	22.73	22.36	23.36	22.91	22.69	23.01	22.07	22.00	 899	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 07:04:17.912	22.72	22.71	22.35	23.46	22.88	22.72	23.01	22.06	22.00	 900	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 07:04:22.913	22.76	22.71	22.33	22.90	22.89	22.66	22.96	22.08	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:04:27.914	22.79	22.69	22.42	22.57	22.93	22.67	23.01	22.08	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:04:32.913	22.75	22.70	22.35	23.30	22.92	22.68	22.97	22.06	22.00	 900	  -1	1188	1015	1.400E-7	1198	   0
2024-02-15 07:04:37.914	22.74	22.72	22.39	23.34	22.94	22.68	22.96	22.08	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:04:42.914	22.75	22.68	22.41	23.00	22.88	22.69	22.99	22.09	22.00	 899	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 07:04:47.914	22.73	22.71	22.35	23.32	22.93	22.70	23.00	22.02	22.00	 900	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 07:04:52.914	22.76	22.68	22.34	23.07	22.92	22.70	22.99	22.09	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:04:57.914	22.77	22.67	22.32	23.36	22.91	22.66	22.99	22.04	21.99	 899	  -1	1186	1015	1.700E-7	1198	   0
2024-02-15 07:05:02.915	22.77	22.66	22.36	23.28	22.92	22.67	22.98	22.00	21.99	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:05:07.916	22.75	22.70	22.32	23.37	22.90	22.67	22.98	22.11	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:05:12.917	22.78	22.72	22.34	23.23	22.88	22.72	23.00	22.06	22.00	 899	  -1	1186	1016	1.500E-7	1198	   0
2024-02-15 07:05:17.918	22.73	22.72	22.35	23.22	22.87	22.69	23.00	22.02	22.01	 899	  -1	1186	1016	1.500E-7	1198	   0
2024-02-15 07:05:22.918	22.75	22.72	22.35	22.79	22.93	22.70	22.96	22.11	22.01	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:05:27.918	22.77	22.73	22.38	22.74	22.92	22.73	22.99	22.06	22.00	 900	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 07:05:32.918	22.76	22.76	22.34	22.73	22.93	22.69	22.95	22.05	22.00	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:05:37.918	22.73	22.68	22.36	23.29	22.92	22.66	22.95	21.99	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:05:42.920	22.77	22.73	22.37	23.06	22.94	22.66	22.98	22.04	22.01	 900	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 07:05:47.921	22.74	22.69	22.39	23.22	22.95	22.66	22.98	22.04	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:05:52.922	22.74	22.69	22.39	22.97	22.94	22.68	23.00	22.05	22.00	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 07:05:57.922	22.77	22.75	22.33	22.85	22.91	22.61	22.96	22.03	22.00	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:06:02.922	22.78	22.68	22.36	22.84	22.96	22.69	22.96	22.03	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:06:07.922	22.77	22.75	22.36	22.84	22.93	22.68	23.00	22.05	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:06:12.922	22.76	22.75	22.33	22.99	22.92	22.69	22.97	22.08	22.00	 900	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 07:06:17.922	22.74	22.73	22.40	22.78	22.89	22.68	22.94	22.02	21.99	 900	  -1	1187	1013	1.600E-7	1198	   0
2024-02-15 07:06:22.923	22.75	22.69	22.35	22.77	22.91	22.67	23.00	22.06	22.00	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 07:06:27.923	22.77	22.72	22.38	23.12	22.93	22.69	22.99	22.04	22.00	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:06:32.923	22.74	22.72	22.37	23.09	22.94	22.65	22.99	22.05	22.00	 901	  -1	1187	1013	1.700E-7	1198	   0
2024-02-15 07:06:37.923	22.76	22.71	22.37	23.10	22.93	22.68	23.01	22.04	22.00	 899	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 07:06:42.925	22.76	22.68	22.39	22.35	22.87	22.71	22.97	22.01	22.00	 900	  -0	1187	1015	1.500E-7	1198	   0
2024-02-15 07:06:47.925	22.72	22.68	22.35	22.95	22.92	22.67	22.97	22.11	22.00	 899	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 07:06:52.926	22.73	22.76	22.37	22.90	22.95	22.69	22.98	22.06	22.00	 900	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 07:06:57.926	22.79	22.70	22.35	23.30	22.93	22.65	22.96	22.04	21.99	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:07:02.927	22.76	22.72	22.37	23.09	22.94	22.67	22.94	22.06	21.99	 899	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:07:07.927	22.74	22.71	22.40	23.29	22.90	22.68	22.96	22.05	22.00	 899	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 07:07:12.927	22.75	22.69	22.38	22.96	22.91	22.67	22.99	22.02	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:07:17.929	22.73	22.75	22.42	23.13	22.93	22.74	22.97	21.99	22.00	 900	  -0	1187	1014	1.400E-7	1198	   0
2024-02-15 07:07:22.929	22.77	22.72	22.33	22.75	22.90	22.66	22.97	22.00	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:07:27.930	22.75	22.71	22.37	23.27	22.91	22.66	22.96	22.02	22.00	 900	  -0	1187	1015	1.600E-7	1198	   0
2024-02-15 07:07:32.932	22.73	22.70	22.39	22.74	22.89	22.64	23.01	22.04	22.00	 900	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 07:07:37.932	22.78	22.70	22.33	22.75	22.90	22.71	22.92	22.01	22.00	 900	  -1	1187	1016	1.600E-7	1198	   0
2024-02-15 07:07:42.933	22.73	22.72	22.40	23.57	22.93	22.70	23.00	22.00	22.00	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:07:47.933	22.70	22.69	22.41	22.98	22.92	22.69	22.95	22.05	21.99	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:07:52.933	22.73	22.70	22.35	22.70	22.91	22.69	22.98	21.99	22.00	 899	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 07:07:57.934	22.79	22.70	22.37	23.21	22.90	22.69	22.97	22.01	22.00	 900	  -1	1186	1014	1.600E-7	1198	   0
2024-02-15 07:08:02.934	22.72	22.71	22.38	23.06	22.90	22.71	22.96	22.00	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:08:07.934	22.74	22.69	22.37	23.62	22.90	22.68	23.01	22.03	22.00	 899	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 07:08:12.934	22.74	22.72	22.37	22.86	22.90	22.70	22.92	22.03	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:08:17.935	22.73	22.71	22.36	23.19	22.92	22.68	22.99	22.03	22.00	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:08:22.937	22.73	22.68	22.34	23.71	22.91	22.65	22.98	22.04	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:08:27.936	22.76	22.69	22.38	22.56	22.90	22.69	22.97	22.03	22.00	 900	  -1	1189	1015	1.500E-7	1198	   0
2024-02-15 07:08:32.937	22.72	22.72	22.34	23.26	22.93	22.70	22.98	22.01	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:08:37.937	22.72	22.74	22.36	23.14	22.94	22.68	22.95	21.99	21.99	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:08:42.937	22.78	22.71	22.38	23.57	22.91	22.66	22.91	22.03	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:08:47.937	22.73	22.76	22.37	22.59	22.90	22.71	22.97	22.01	22.00	 900	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 07:08:52.938	22.74	22.73	22.36	22.94	22.93	22.65	22.96	22.02	22.00	 900	  -0	1187	1016	1.700E-7	1198	   0
2024-02-15 07:08:57.938	22.76	22.69	22.35	23.27	22.93	22.65	22.98	22.06	22.00	 900	  -1	1187	1014	1.800E-7	1198	   0
2024-02-15 07:09:02.938	22.77	22.69	22.33	23.15	22.92	22.66	22.96	21.99	22.00	 899	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:09:07.938	22.78	22.72	22.33	23.67	22.91	22.66	22.95	22.08	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:09:12.938	22.76	22.70	22.36	22.93	22.92	22.65	22.99	22.00	22.00	 900	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 07:09:17.940	22.75	22.71	22.38	22.69	22.91	22.67	22.91	22.00	21.99	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:09:22.941	22.73	22.69	22.37	22.45	22.91	22.68	22.96	22.02	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:09:27.940	22.74	22.76	22.40	22.98	22.94	22.67	22.95	21.97	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:09:32.941	22.72	22.69	22.35	22.89	22.86	22.66	22.95	22.04	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:09:37.941	22.73	22.75	22.40	23.19	22.90	22.70	22.97	22.03	21.99	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 07:09:42.941	22.81	22.70	22.35	22.70	22.88	22.63	22.91	21.96	21.99	 901	  -0	1188	1014	1.600E-7	1198	   0
2024-02-15 07:09:47.941	22.75	22.72	22.35	22.53	22.91	22.71	22.94	22.04	22.00	 900	  -0	1186	1016	1.600E-7	1198	   0
2024-02-15 07:09:52.942	22.72	22.72	22.38	23.15	22.96	22.67	22.96	22.05	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:09:57.941	22.76	22.71	22.40	23.57	22.90	22.71	22.95	22.02	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 07:10:02.942	22.69	22.75	22.33	22.59	22.92	22.64	22.91	21.98	22.00	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:10:07.944	22.72	22.69	22.36	22.39	22.93	22.67	22.96	22.01	22.00	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:10:12.945	22.73	22.76	22.37	22.49	22.91	22.68	22.94	21.99	21.99	 899	  -0	1187	1014	1.600E-7	1198	   0
2024-02-15 07:10:17.946	22.75	22.70	22.35	22.94	22.92	22.70	22.93	22.00	22.00	 900	  -0	1187	1013	1.500E-7	1198	   0
2024-02-15 07:10:22.945	22.71	22.73	22.38	22.75	22.91	22.68	22.92	21.99	22.00	 899	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 07:10:27.945	22.75	22.70	22.32	22.95	22.94	22.67	22.97	22.03	22.00	 899	  -1	1186	1014	1.400E-7	1198	   0
2024-02-15 07:10:32.946	22.71	22.71	22.36	22.93	22.93	22.65	23.02	22.07	22.00	 900	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 07:10:37.947	22.75	22.71	22.39	22.87	22.91	22.68	22.94	21.99	22.00	 898	  -2	1187	1014	1.600E-7	1198	   0
2024-02-15 07:10:42.947	22.75	22.71	22.33	22.73	22.93	22.65	22.96	22.04	22.01	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:10:47.947	22.77	22.72	22.38	22.99	22.88	22.68	22.98	21.99	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:10:52.947	22.73	22.74	22.37	22.38	22.92	22.66	22.94	21.95	22.00	 899	  -1	1186	1014	1.400E-7	1198	   0
2024-02-15 07:10:57.949	22.77	22.73	22.33	23.35	22.91	22.67	22.97	22.02	22.00	 900	  -1	1188	1013	1.400E-7	1198	   0
2024-02-15 07:11:02.948	22.79	22.71	22.37	23.18	22.90	22.68	22.94	22.00	22.01	 900	  -0	1187	1015	1.400E-7	1198	   0
2024-02-15 07:11:07.949	22.76	22.72	22.36	22.61	22.90	22.67	22.90	22.01	22.00	 900	  -1	1187	1015	1.400E-7	1198	   0
2024-02-15 07:11:12.949	22.74	22.69	22.33	23.31	22.90	22.68	22.93	22.02	22.00	 900	  -1	1187	1013	1.400E-7	1198	   0
2024-02-15 07:11:17.949	22.74	22.72	22.35	23.05	22.88	22.67	22.95	21.99	22.00	 900	  -1	1186	1015	1.500E-7	1198	   0
2024-02-15 07:11:22.949	22.79	22.69	22.34	23.12	22.92	22.66	22.90	21.98	22.00	 900	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 07:11:27.949	22.72	22.73	22.40	23.04	22.90	22.71	22.94	21.97	22.00	 900	  -1	1187	1014	1.500E-7	1198	   0
2024-02-15 07:11:32.950	22.75	22.68	22.39	22.96	22.88	22.66	22.99	22.03	22.00	 899	  -1	1186	1014	1.600E-7	1198	   0
2024-02-15 07:11:37.949	22.73	22.72	22.41	22.36	22.90	22.69	22.97	21.92	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:11:42.950	22.76	22.73	22.39	23.28	22.90	22.69	22.96	22.00	22.00	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:11:47.950	22.77	22.71	22.36	22.55	22.92	22.71	22.96	22.00	22.00	 900	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 07:11:52.950	22.75	22.72	22.36	22.55	22.95	22.69	22.90	21.98	22.00	 900	  -1	1188	1013	1.400E-7	1198	   0
2024-02-15 07:11:57.951	22.78	22.70	22.34	23.38	22.92	22.66	22.94	21.97	22.00	 900	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 07:12:02.952	22.76	22.70	22.35	22.98	22.95	22.71	22.91	21.94	22.00	 901	  -0	1187	1014	1.600E-7	1198	   0
2024-02-15 07:12:07.952	22.71	22.67	22.35	23.49	22.88	22.69	22.94	21.96	22.00	 900	  -0	1188	1014	1.500E-7	1198	   0
2024-02-15 07:12:12.951	22.79	22.71	22.30	23.12	22.95	22.66	22.97	22.03	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:12:17.952	22.76	22.72	22.34	22.85	22.92	22.70	22.96	22.00	22.00	 899	  -1	1188	1015	1.400E-7	1198	   0
2024-02-15 07:12:22.952	22.76	22.69	22.38	22.76	22.88	22.64	22.92	22.04	22.00	 899	  -1	1186	1015	1.400E-7	1198	   0
2024-02-15 07:12:27.952	22.76	22.71	22.41	22.79	22.91	22.68	22.99	22.00	22.00	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 07:12:32.952	22.72	22.69	22.34	22.52	22.92	22.70	22.93	21.93	22.00	 900	  -1	1186	1016	1.500E-7	1198	   0
2024-02-15 07:12:37.952	22.75	22.71	22.37	22.85	22.93	22.65	22.93	21.98	21.99	 899	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 07:12:42.953	22.70	22.71	22.34	23.74	22.90	22.72	22.96	21.95	21.99	 900	  -0	1187	1015	1.400E-7	1198	   0
2024-02-15 07:12:47.952	22.75	22.70	22.33	22.82	22.89	22.68	22.94	22.05	21.99	 900	  -1	1187	1013	1.500E-7	1198	   0
2024-02-15 07:12:52.954	22.77	22.71	22.34	22.70	22.94	22.69	22.90	22.01	22.00	 900	  -0	1187	1015	1.600E-7	1198	   0
2024-02-15 07:12:57.955	22.74	22.69	22.33	22.93	22.91	22.73	22.94	21.96	22.00	 899	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 07:13:02.955	22.76	22.69	22.37	22.68	22.92	22.67	22.93	22.01	22.00	 900	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 07:13:07.957	22.73	22.71	22.37	23.46	22.93	22.68	22.92	21.99	22.00	 900	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 07:13:12.957	22.72	22.69	22.35	23.42	22.92	22.69	22.91	21.95	22.00	 900	  -1	1187	1015	1.600E-7	1198	   0
2024-02-15 07:13:17.956	22.75	22.74	22.34	22.93	22.92	22.70	22.96	22.00	22.00	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 07:13:22.958	22.74	22.71	22.40	22.66	22.88	22.67	22.91	21.97	22.00	 900	  -0	1188	1014	1.400E-7	1198	   0
2024-02-15 07:13:27.958	22.76	22.73	22.39	22.92	22.91	22.68	22.95	21.95	22.00	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 07:13:32.958	22.71	22.75	22.37	23.09	22.90	22.69	22.93	21.97	22.00	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 07:13:37.960	22.71	22.69	22.36	22.81	22.89	22.61	22.93	21.98	22.00	 900	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 07:13:42.960	22.77	22.71	22.39	22.95	22.91	22.69	22.94	21.95	22.00	 899	  -1	1187	1013	1.400E-7	1198	   0
2024-02-15 07:13:47.961	22.73	22.69	22.38	23.27	22.93	22.66	22.93	21.95	22.00	 900	  -1	1186	1014	1.500E-7	1198	   0
2024-02-15 07:13:52.960	22.73	22.71	22.37	22.73	22.92	22.69	22.93	21.98	22.01	 899	  -0	1186	1014	1.500E-7	1198	   0
2024-02-15 07:13:57.961	22.73	22.71	22.38	22.73	22.91	22.65	22.93	21.99	22.00	 900	  -1	1188	1015	1.400E-7	1198	   0
2024-02-15 07:14:02.961	22.73	22.67	22.38	22.54	22.88	22.65	22.90	21.98	22.00	 900	  -2	1187	1014	1.400E-7	1198	   0
