#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 10:04:20.803	22.63	22.59	22.24	22.45	22.84	22.67	22.40	21.52	21.99	 903.46	   1.28	1187.28	  -2.00	1.600E-6	1195.86	   0.05
2024-02-17 10:04:25.804	22.58	22.63	22.21	22.48	22.90	22.67	22.38	21.51	22.00	 902.91	   1.28	1187.50	  -1.26	1.700E-6	1195.82	   0.01
2024-02-17 10:04:30.804	22.64	22.56	22.24	22.85	22.85	22.68	22.38	21.51	22.00	 903.39	   1.28	1188.15	  -2.00	1.800E-6	1195.83	  -0.01
2024-02-17 10:04:35.804	22.62	22.56	22.19	22.35	22.88	22.68	22.39	21.54	22.00	 903.01	   1.28	1187.25	  -2.24	1.800E-6	1195.82	  -0.02
2024-02-17 10:04:40.804	22.62	22.60	22.22	22.63	22.89	22.69	22.40	21.51	22.00	 902.62	   1.28	1188.22	  -1.51	1.800E-6	1195.79	   0.00
2024-02-17 10:04:45.804	22.59	22.59	22.25	22.65	22.89	22.70	22.41	21.55	22.00	 903.42	   1.28	1188.51	  -0.41	1.800E-6	1195.82	  -0.00
2024-02-17 10:04:50.804	22.68	22.58	22.21	22.68	22.89	22.68	22.38	21.52	21.99	 903.80	   1.28	1187.75	  -0.77	1.700E-6	1195.80	  -0.01
2024-02-17 10:04:55.805	22.59	22.56	22.18	22.75	22.84	22.68	22.38	21.51	21.99	 903.74	   1.28	1187.71	   1.39	1.700E-6	1195.81	   0.01
2024-02-17 10:05:00.806	22.60	22.57	22.22	21.69	22.90	22.65	22.34	21.54	21.99	 903.30	   1.28	1188.83	  -0.49	1.600E-6	1195.87	   0.03
2024-02-17 10:05:05.805	22.61	22.59	22.22	22.94	22.89	22.61	22.38	21.56	22.01	 903.30	   1.28	1188.29	  -0.36	1.700E-6	1195.84	   0.00
2024-02-17 10:05:10.806	22.57	22.56	22.21	22.94	22.89	22.63	22.37	21.52	22.00	 902.03	   1.28	1187.43	  -0.41	1.700E-6	1195.81	   0.01
2024-02-17 10:05:15.807	22.64	22.62	22.19	22.37	22.90	22.70	22.40	21.51	22.01	 903.18	   1.28	1187.10	   0.04	1.600E-6	1195.82	   0.05
2024-02-17 10:05:20.806	22.66	22.59	22.24	22.80	22.91	22.68	22.39	21.52	22.00	 902.65	   1.28	1188.15	  -1.96	1.600E-6	1195.84	   0.02
2024-02-17 10:05:25.806	22.59	22.60	22.21	23.11	22.85	22.66	22.37	21.56	21.99	 904.51	   1.28	1187.86	  -0.24	1.700E-6	1195.84	   0.02
2024-02-17 10:05:30.807	22.66	22.57	22.28	22.17	22.87	22.68	22.40	21.54	21.99	 903.44	   1.28	1187.32	  -0.85	1.700E-6	1195.84	   0.02
2024-02-17 10:05:35.808	22.61	22.60	22.21	22.40	22.89	22.66	22.36	21.50	22.00	 903.28	   1.28	1188.22	  -0.65	1.700E-6	1195.81	   0.00
2024-02-17 10:05:40.808	22.63	22.59	22.20	22.24	22.90	22.67	22.37	21.55	22.01	 903.49	   1.28	1188.15	  -0.73	1.800E-6	1195.83	   0.01
2024-02-17 10:05:45.807	22.63	22.58	22.26	22.74	22.86	22.65	22.42	21.51	22.01	 903.21	   1.28	1187.39	  -0.41	1.700E-6	1195.84	  -0.01
2024-02-17 10:05:50.808	22.63	22.57	22.23	23.46	22.86	22.66	22.40	21.57	22.00	 902.83	   1.28	1188.11	  -0.24	1.600E-6	1195.79	   0.01
2024-02-17 10:05:55.808	22.62	22.59	22.26	22.68	22.88	22.68	22.46	21.50	22.00	 902.34	   1.28	1187.79	  -1.14	1.700E-6	1195.82	   0.01
2024-02-17 10:06:00.809	22.57	22.58	22.22	22.52	22.91	22.68	22.34	21.55	22.00	 902.91	   1.28	1187.28	   0.04	1.800E-6	1195.83	   0.01
2024-02-17 10:06:05.810	22.62	22.53	22.18	22.51	22.89	22.68	22.38	21.58	21.99	 902.52	   1.28	1188.69	  -1.83	1.800E-6	1195.85	   0.01
2024-02-17 10:06:10.810	22.62	22.57	22.20	22.21	22.90	22.67	22.41	21.54	22.00	 903.48	   1.28	1188.07	  -1.83	1.800E-6	1195.83	   0.00
2024-02-17 10:06:15.810	22.66	22.53	22.20	22.82	22.91	22.66	22.38	21.58	22.00	 903.64	   1.28	1188.61	  -1.43	1.700E-6	1195.81	   0.00
2024-02-17 10:06:20.810	22.61	22.59	22.24	22.01	22.89	22.66	22.37	21.52	22.01	 903.35	   1.28	1187.75	  -0.73	1.800E-6	1195.83	  -0.00
2024-02-17 10:06:25.810	22.64	22.57	22.20	22.96	22.87	22.66	22.39	21.53	22.00	 903.79	   1.28	1187.17	  -0.45	1.700E-6	1195.79	  -0.00
2024-02-17 10:06:30.812	22.64	22.57	22.21	22.52	22.90	22.67	22.41	21.55	22.00	 902.88	   1.28	1187.53	  -1.14	1.700E-6	1195.80	   0.00
2024-02-17 10:06:35.811	22.62	22.59	22.26	22.67	22.89	22.64	22.40	21.47	22.00	 903.89	   1.28	1188.07	  -2.45	1.700E-6	1195.77	   0.00
2024-02-17 10:06:40.812	22.65	22.59	22.22	22.84	22.90	22.70	22.39	21.55	22.00	 903.53	   1.28	1187.75	  -0.04	1.700E-6	1195.84	   0.04
2024-02-17 10:06:45.811	22.59	22.56	22.22	22.12	22.90	22.64	22.36	21.53	22.00	 903.46	   1.28	1188.04	  -0.81	1.700E-6	1195.84	   0.01
2024-02-17 10:06:50.811	22.67	22.63	22.18	22.54	22.87	22.67	22.39	21.53	22.00	 902.75	   1.28	1187.43	  -1.22	1.800E-6	1195.83	   0.00
2024-02-17 10:06:55.812	22.64	22.56	22.25	22.45	22.87	22.69	22.41	21.50	22.00	 903.58	   1.28	1187.35	  -0.53	1.800E-6	1195.82	   0.01
2024-02-17 10:07:00.813	22.63	22.61	22.21	22.79	22.87	22.61	22.42	21.58	21.99	 903.60	   1.28	1188.79	  -2.24	1.700E-6	1195.85	  -0.01
2024-02-17 10:07:05.812	22.62	22.64	22.20	22.40	22.91	22.65	22.41	21.52	22.00	 903.19	   1.28	1189.26	  -0.53	1.700E-6	1195.80	   0.00
2024-02-17 10:07:10.812	22.60	22.61	22.23	22.63	22.89	22.64	22.40	21.53	22.00	 902.56	   1.28	1187.93	  -1.14	1.700E-6	1195.84	   0.01
2024-02-17 10:07:15.813	22.60	22.56	22.24	22.46	22.90	22.66	22.38	21.53	22.00	 903.35	   1.28	1187.28	  -1.14	1.700E-6	1195.82	   0.03
2024-02-17 10:07:20.813	22.62	22.60	22.23	22.66	22.88	22.64	22.42	21.50	22.00	 902.71	   1.28	1186.42	  -0.12	1.600E-6	1195.86	  -0.00
2024-02-17 10:07:25.813	22.64	22.57	22.24	22.51	22.88	22.65	22.37	21.52	22.00	 903.01	   1.28	1187.46	   0.53	1.700E-6	1195.84	   0.00
2024-02-17 10:07:30.814	22.67	22.59	22.22	22.34	22.89	22.68	22.38	21.48	22.00	 902.03	   1.28	1188.87	  -1.06	1.800E-6	1195.87	   0.01
2024-02-17 10:07:35.814	22.66	22.54	22.22	23.20	22.89	22.70	22.41	21.57	22.00	 903.55	   1.28	1187.14	   0.33	1.800E-6	1195.82	   0.02
2024-02-17 10:07:40.813	22.62	22.58	22.23	22.42	22.89	22.73	22.36	21.54	22.00	 903.48	   1.28	1187.79	  -1.22	1.800E-6	1195.82	   0.03
2024-02-17 10:07:45.813	22.65	22.61	22.24	22.84	22.84	22.67	22.43	21.53	22.00	 903.01	   1.28	1187.82	  -0.98	1.800E-6	1195.80	  -0.01
2024-02-17 10:07:50.814	22.61	22.59	22.19	22.68	22.93	22.66	22.37	21.55	22.00	 903.77	   1.28	1187.57	   0.41	1.700E-6	1195.82	   0.01
2024-02-17 10:07:55.814	22.61	22.60	22.20	22.90	22.90	22.67	22.40	21.53	22.00	 903.13	   1.28	1186.81	   0.08	1.700E-6	1195.82	   0.02
2024-02-17 10:08:00.814	22.63	22.60	22.22	22.50	22.87	22.67	22.39	21.51	22.00	 904.23	   1.28	1187.61	  -0.57	1.600E-6	1195.82	   0.01
2024-02-17 10:08:05.814	22.63	22.58	22.19	22.41	22.90	22.65	22.35	21.54	22.00	 903.37	   1.28	1187.07	  -0.41	1.700E-6	1195.86	   0.03
2024-02-17 10:08:10.815	22.64	22.57	22.26	22.60	22.90	22.68	22.36	21.49	22.00	 903.01	   1.28	1187.86	  -1.10	1.700E-6	1195.81	  -0.01
2024-02-17 10:08:15.815	22.63	22.57	22.21	22.69	22.88	22.66	22.40	21.57	22.00	 903.01	   1.28	1186.78	  -1.63	1.800E-6	1195.85	   0.00
2024-02-17 10:08:20.816	22.65	22.57	22.24	22.74	22.92	22.68	22.38	21.48	22.00	 902.22	   1.28	1187.50	  -1.83	1.800E-6	1195.84	   0.02
2024-02-17 10:08:25.817	22.63	22.61	22.23	22.63	22.86	22.69	22.35	21.57	22.00	 903.08	   1.28	1187.17	   0.00	1.800E-6	1195.84	  -0.00
2024-02-17 10:08:30.817	22.60	22.59	22.23	23.04	22.87	22.69	22.35	21.54	22.00	 904.04	   1.28	1188.07	  -0.94	1.700E-6	1195.83	   0.02
2024-02-17 10:08:35.818	22.63	22.58	22.23	22.56	22.86	22.64	22.37	21.56	22.00	 903.47	   1.28	1186.85	   0.00	1.700E-6	1195.83	   0.03
2024-02-17 10:08:40.817	22.65	22.56	22.25	22.69	22.89	22.67	22.39	21.52	22.00	 903.73	   1.28	1186.42	  -1.71	1.700E-6	1195.81	   0.02
2024-02-17 10:08:45.818	22.59	22.56	22.24	23.10	22.86	22.65	22.39	21.52	21.99	 903.70	   1.28	1186.45	   0.41	1.700E-6	1195.85	   0.00
2024-02-17 10:08:50.818	22.64	22.54	22.19	22.20	22.90	22.68	22.38	21.55	21.99	 903.28	   1.28	1187.75	   0.08	1.700E-6	1195.83	   0.01
2024-02-17 10:08:55.818	22.63	22.57	22.23	23.08	22.84	22.68	22.37	21.46	22.00	 902.48	   1.28	1188.94	  -3.14	1.700E-6	1195.81	   0.00
2024-02-17 10:09:00.817	22.62	22.58	22.25	22.88	22.89	22.67	22.38	21.52	21.99	 903.22	   1.28	1187.43	  -1.51	1.800E-6	1195.82	   0.02
2024-02-17 10:09:05.818	22.65	22.56	22.23	22.66	22.86	22.64	22.38	21.57	22.00	 903.86	   1.28	1187.71	  -1.30	1.800E-6	1195.81	   0.03
2024-02-17 10:09:10.819	22.64	22.56	22.23	22.77	22.90	22.65	22.38	21.56	22.00	 902.92	   1.28	1187.21	  -0.85	1.600E-6	1195.83	   0.02
2024-02-17 10:09:15.818	22.62	22.59	22.23	22.85	22.92	22.66	22.37	21.52	22.00	 902.91	   1.28	1187.89	  -1.79	1.600E-6	1195.84	   0.00
2024-02-17 10:09:20.818	22.62	22.57	22.22	22.87	22.90	22.68	22.39	21.56	22.00	 902.80	   1.28	1187.71	  -0.73	1.600E-6	1195.87	   0.03
2024-02-17 10:09:25.819	22.60	22.58	22.25	22.55	22.86	22.66	22.42	21.52	22.00	 903.60	   1.28	1187.10	  -1.14	1.700E-6	1195.82	   0.01
2024-02-17 10:09:30.820	22.63	22.54	22.21	22.61	22.91	22.67	22.40	21.51	22.00	 903.70	   1.28	1187.61	  -1.47	1.700E-6	1195.82	   0.02
2024-02-17 10:09:35.820	22.62	22.59	22.22	22.66	22.86	22.66	22.37	21.54	22.00	 902.70	   1.28	1187.86	  -0.36	1.600E-6	1195.82	  -0.00
2024-02-17 10:09:40.820	22.64	22.61	22.23	22.72	22.90	22.69	22.39	21.56	21.99	 903.57	   1.28	1188.04	   0.74	1.700E-6	1195.81	   0.00
2024-02-17 10:09:45.820	22.64	22.59	22.18	22.80	22.88	22.64	22.39	21.52	21.99	 903.27	   1.28	1187.17	  -0.73	1.600E-6	1195.83	   0.02
2024-02-17 10:09:50.820	22.67	22.56	22.23	22.75	22.87	22.68	22.37	21.50	22.00	 903.02	   1.28	1188.83	  -1.10	1.700E-6	1195.88	  -0.01
2024-02-17 10:09:55.820	22.60	22.60	22.22	22.88	22.88	22.68	22.40	21.52	22.01	 903.77	   1.28	1188.83	  -2.00	1.700E-6	1195.80	   0.00
2024-02-17 10:10:00.820	22.63	22.55	22.24	22.77	22.92	22.68	22.35	21.54	22.00	 902.34	   1.28	1187.97	  -0.77	1.800E-6	1195.84	  -0.01
2024-02-17 10:10:05.820	22.61	22.59	22.26	22.31	22.91	22.65	22.42	21.54	22.01	 903.97	   1.28	1186.89	  -1.02	1.700E-6	1195.87	   0.02
2024-02-17 10:10:10.821	22.64	22.61	22.21	23.01	22.93	22.67	22.37	21.55	22.01	 904.38	   1.28	1188.51	  -1.71	1.600E-6	1195.80	  -0.00
2024-02-17 10:10:15.821	22.63	22.54	22.21	22.59	22.88	22.70	22.37	21.55	22.00	 903.28	   1.28	1189.15	  -1.87	1.700E-6	1195.81	  -0.01
2024-02-17 10:10:20.821	22.60	22.58	22.21	22.79	22.86	22.71	22.41	21.52	22.00	 902.19	   1.28	1188.22	   0.57	1.700E-6	1195.86	   0.04
2024-02-17 10:10:25.821	22.62	22.59	22.22	22.56	22.86	22.68	22.40	21.54	21.99	 904.10	   1.28	1188.18	  -0.32	1.600E-6	1195.84	  -0.01
2024-02-17 10:10:30.822	22.65	22.56	22.22	22.74	22.83	22.69	22.38	21.54	22.00	 903.14	   1.28	1187.10	  -1.26	1.600E-6	1195.85	  -0.01
2024-02-17 10:10:35.821	22.64	22.65	22.23	22.70	22.90	22.66	22.43	21.50	22.00	 902.80	   1.28	1189.12	  -1.67	1.600E-6	1195.85	   0.01
2024-02-17 10:10:40.823	22.67	22.58	22.25	22.63	22.90	22.66	22.42	21.54	22.00	 903.96	   1.28	1186.60	   1.23	1.700E-6	1195.79	   0.01
2024-02-17 10:10:45.823	22.61	22.57	22.20	22.40	22.88	22.65	22.39	21.51	22.00	 903.77	   1.28	1189.12	  -0.53	1.700E-6	1195.82	   0.00
2024-02-17 10:10:50.822	22.63	22.61	22.23	22.74	22.85	22.71	22.38	21.54	22.00	 903.20	   1.28	1187.39	  -1.47	1.700E-6	1195.83	   0.02
2024-02-17 10:10:55.823	22.57	22.57	22.26	22.03	22.89	22.68	22.41	21.52	22.01	 903.07	   1.28	1188.58	  -0.57	1.700E-6	1195.84	   0.03
2024-02-17 10:11:00.824	22.61	22.57	22.20	23.07	22.92	22.67	22.37	21.55	22.00	 903.31	   1.28	1187.53	  -1.30	1.600E-6	1195.82	  -0.00
2024-02-17 10:11:05.824	22.61	22.59	22.22	22.74	22.90	22.69	22.38	21.54	22.00	 902.50	   1.28	1187.43	  -1.06	1.700E-6	1195.81	   0.02
2024-02-17 10:11:10.824	22.59	22.63	22.24	22.40	22.89	22.67	22.35	21.54	22.00	 904.22	   1.28	1187.35	   1.02	1.700E-6	1195.80	  -0.00
2024-02-17 10:11:15.824	22.60	22.57	22.24	22.10	22.87	22.68	22.38	21.51	22.00	 903.79	   1.28	1188.33	   0.08	1.700E-6	1195.81	   0.01
2024-02-17 10:11:20.824	22.63	22.61	22.19	22.78	22.91	22.64	22.36	21.53	22.00	 902.61	   1.28	1187.93	  -0.28	1.700E-6	1195.84	   0.01
2024-02-17 10:11:25.824	22.62	22.58	22.26	22.83	22.90	22.67	22.36	21.62	22.00	 903.60	   1.28	1189.05	  -2.08	1.600E-6	1195.83	  -0.00
2024-02-17 10:11:30.824	22.63	22.60	22.21	22.48	22.90	22.69	22.36	21.51	22.00	 903.67	   1.28	1188.29	  -0.69	1.700E-6	1195.83	   0.01
2024-02-17 10:11:35.823	22.65	22.57	22.22	22.44	22.87	22.63	22.38	21.57	22.00	 903.54	   1.28	1187.75	   0.41	1.700E-6	1195.84	  -0.01
2024-02-17 10:11:40.825	22.62	22.59	22.24	22.64	22.91	22.66	22.42	21.50	22.00	 903.10	   1.28	1187.64	  -1.10	1.600E-6	1195.80	   0.00
2024-02-17 10:11:45.825	22.65	22.55	22.22	22.74	22.90	22.68	22.35	21.53	22.01	 904.17	   1.28	1187.97	  -1.10	1.700E-6	1195.81	   0.01
2024-02-17 10:11:50.826	22.61	22.59	22.23	22.57	22.83	22.68	22.38	21.51	22.01	 902.98	   1.28	1188.00	  -2.28	1.600E-6	1195.82	   0.00
2024-02-17 10:11:55.827	22.62	22.57	22.22	22.61	22.88	22.67	22.42	21.52	22.00	 902.69	   1.28	1188.04	  -0.94	1.700E-6	1195.81	   0.01
2024-02-17 10:12:00.827	22.63	22.57	22.19	22.17	22.86	22.68	22.40	21.53	22.00	 902.88	   1.28	1187.10	   0.04	1.700E-6	1195.84	   0.03
2024-02-17 10:12:05.827	22.62	22.58	22.22	23.26	22.89	22.66	22.39	21.51	22.00	 903.26	   1.28	1187.14	  -1.02	1.800E-6	1195.78	  -0.02
2024-02-17 10:12:10.827	22.61	22.55	22.22	22.62	22.86	22.68	22.37	21.54	21.99	 902.98	   1.28	1188.40	  -2.65	1.800E-6	1195.79	   0.01
2024-02-17 10:12:15.827	22.62	22.57	22.22	22.88	22.86	22.66	22.47	21.53	22.00	 904.26	   1.28	1186.92	  -1.10	1.900E-6	1195.80	   0.00
2024-02-17 10:12:20.827	22.66	22.56	22.24	22.80	22.87	22.70	22.42	21.55	22.01	 903.82	   1.28	1187.75	  -0.77	1.700E-6	1195.83	   0.01
2024-02-17 10:12:25.827	22.57	22.61	22.24	23.18	22.91	22.66	22.40	21.49	22.00	 903.51	   1.28	1187.57	   0.17	1.800E-6	1195.84	   0.00
2024-02-17 10:12:30.827	22.61	22.58	22.21	22.66	22.88	22.63	22.39	21.51	22.00	 903.39	   1.28	1188.15	  -2.81	1.700E-6	1195.79	   0.01
2024-02-17 10:12:35.827	22.62	22.60	22.27	22.88	22.87	22.72	22.37	21.51	22.00	 903.57	   1.28	1186.92	   0.41	1.600E-6	1195.81	   0.01
2024-02-17 10:12:40.827	22.63	22.60	22.25	22.16	22.88	22.72	22.37	21.52	21.99	 903.45	   1.28	1188.11	  -0.85	1.700E-6	1195.82	   0.03
2024-02-17 10:12:45.828	22.63	22.61	22.25	22.10	22.87	22.69	22.38	21.53	22.00	 903.36	   1.28	1188.15	   0.37	1.700E-6	1195.85	   0.01
2024-02-17 10:12:50.829	22.62	22.59	22.20	22.61	22.87	22.66	22.37	21.53	22.00	 903.16	   1.28	1188.76	  -2.41	1.800E-6	1195.85	  -0.01
2024-02-17 10:12:55.829	22.58	22.60	22.20	22.84	22.90	22.68	22.37	21.52	22.01	 902.50	   1.28	1188.07	  -0.61	1.800E-6	1195.79	   0.01
2024-02-17 10:13:00.829	22.60	22.59	22.23	22.95	22.90	22.68	22.36	21.57	22.01	 903.32	   1.28	1187.53	   0.08	1.800E-6	1195.84	   0.00
2024-02-17 10:13:05.829	22.60	22.59	22.19	22.53	22.89	22.65	22.40	21.52	22.00	 903.12	   1.28	1187.75	  -1.14	1.900E-6	1195.81	   0.02
2024-02-17 10:13:10.829	22.64	22.57	22.26	22.64	22.89	22.70	22.40	21.52	22.00	 902.90	   1.28	1188.07	  -2.98	1.700E-6	1195.84	  -0.00
2024-02-17 10:13:15.829	22.61	22.58	22.22	22.67	22.88	22.67	22.39	21.55	22.00	 903.39	   1.28	1187.28	  -1.96	1.700E-6	1195.85	   0.00
2024-02-17 10:13:20.829	22.60	22.58	22.26	22.33	22.88	22.66	22.41	21.54	21.99	 903.02	   1.28	1186.92	  -0.73	1.600E-6	1195.79	   0.00
2024-02-17 10:13:25.829	22.64	22.61	22.21	22.44	22.89	22.67	22.39	21.53	22.00	 903.04	   1.28	1188.94	  -1.14	1.700E-6	1195.85	   0.01
2024-02-17 10:13:30.829	22.64	22.56	22.24	22.60	22.89	22.68	22.41	21.47	22.00	 903.75	   1.28	1188.36	  -1.18	1.700E-6	1195.85	   0.01
2024-02-17 10:13:35.829	22.62	22.56	22.20	22.10	22.85	22.67	22.41	21.55	22.00	 903.74	   1.28	1188.40	  -0.65	1.700E-6	1195.83	   0.01
2024-02-17 10:13:40.829	22.60	22.59	22.20	22.24	22.86	22.68	22.36	21.54	22.00	 903.18	   1.28	1189.26	  -1.02	1.800E-6	1195.82	   0.03
2024-02-17 10:13:45.829	22.59	22.63	22.20	22.72	22.90	22.64	22.38	21.55	22.00	 902.84	   1.28	1188.11	  -3.02	1.800E-6	1195.82	   0.02
2024-02-17 10:13:50.829	22.62	22.56	22.20	22.34	22.92	22.65	22.41	21.58	22.00	 903.77	   1.28	1188.43	  -1.14	1.900E-6	1195.83	   0.03
2024-02-17 10:13:55.829	22.64	22.58	22.25	22.54	22.88	22.68	22.38	21.48	22.00	 902.86	   1.28	1186.99	   0.33	1.700E-6	1195.85	   0.02
2024-02-17 10:14:00.830	22.65	22.60	22.24	22.35	22.88	22.65	22.41	21.51	22.00	 903.81	   1.28	1186.63	   0.94	1.700E-6	1195.83	   0.02
2024-02-17 10:14:05.831	22.65	22.63	22.25	22.82	22.91	22.69	22.37	21.56	22.00	 903.22	   1.28	1187.32	   0.66	1.600E-6	1195.82	   0.01
2024-02-17 10:14:10.830	22.61	22.61	22.20	22.41	22.89	22.69	22.44	21.53	22.00	 902.74	   1.28	1188.40	  -0.20	1.600E-6	1195.87	   0.02
2024-02-17 10:14:15.831	22.65	22.61	22.22	22.21	22.90	22.69	22.34	21.54	21.99	 903.86	   1.28	1187.28	  -2.16	1.700E-6	1195.82	   0.01
2024-02-17 10:14:20.830	22.61	22.58	22.26	22.44	22.92	22.68	22.36	21.53	22.00	 903.35	   1.28	1188.47	  -0.69	1.700E-6	1195.81	   0.01
2024-02-17 10:14:25.832	22.64	22.53	22.21	23.01	22.90	22.65	22.41	21.56	22.00	 902.99	   1.28	1188.43	  -1.02	1.700E-6	1195.80	   0.01
2024-02-17 10:14:30.831	22.63	22.61	22.25	22.84	22.89	22.67	22.43	21.48	22.00	 902.99	   1.28	1186.89	  -0.94	1.700E-6	1195.82	   0.02
2024-02-17 10:14:35.831	22.63	22.54	22.26	22.48	22.89	22.67	22.42	21.54	22.00	 903.70	   1.28	1187.57	  -0.36	1.600E-6	1195.84	  -0.00
2024-02-17 10:14:40.831	22.63	22.63	22.24	23.31	22.87	22.66	22.43	21.47	22.00	 903.07	   1.28	1187.79	  -0.41	1.700E-6	1195.82	  -0.00
2024-02-17 10:14:45.832	22.65	22.57	22.23	22.72	22.89	22.68	22.40	21.54	22.01	 903.19	   1.28	1188.43	  -1.18	1.800E-6	1195.84	   0.02
2024-02-17 10:14:50.831	22.61	22.57	22.25	22.68	22.89	22.68	22.42	21.53	22.00	 903.88	   1.28	1186.78	   0.70	1.800E-6	1195.83	  -0.01
2024-02-17 10:14:55.832	22.62	22.58	22.25	22.67	22.89	22.69	22.34	21.50	22.00	 902.89	   1.28	1188.40	  -1.55	1.800E-6	1195.80	   0.00
2024-02-17 10:15:00.832	22.65	22.55	22.25	22.26	22.89	22.69	22.40	21.53	22.00	 903.12	   1.28	1188.47	  -1.63	1.700E-6	1195.82	   0.01
2024-02-17 10:15:05.831	22.64	22.60	22.28	22.79	22.91	22.69	22.41	21.49	22.00	 903.41	   1.28	1188.25	  -1.63	1.600E-6	1195.84	  -0.00
2024-02-17 10:15:10.832	22.64	22.61	22.23	22.75	22.84	22.67	22.41	21.50	22.00	 903.89	   1.28	1188.40	  -2.36	1.700E-6	1195.81	   0.02
2024-02-17 10:15:15.832	22.59	22.61	22.25	22.85	22.91	22.64	22.36	21.54	22.00	 904.32	   1.28	1188.47	  -0.61	1.800E-6	1195.84	  -0.02
2024-02-17 10:15:20.831	22.62	22.61	22.22	22.46	22.91	22.67	22.42	21.51	22.00	 903.13	   1.28	1187.64	   0.21	1.800E-6	1195.86	   0.03
2024-02-17 10:15:25.832	22.62	22.57	22.24	22.80	22.90	22.68	22.38	21.54	22.00	 903.19	   1.28	1187.93	  -1.30	1.800E-6	1195.86	   0.01
2024-02-17 10:15:30.832	22.60	22.58	22.26	22.78	22.89	22.67	22.39	21.54	21.99	 903.48	   1.28	1186.67	  -1.79	1.800E-6	1195.84	  -0.00
2024-02-17 10:15:35.832	22.63	22.55	22.27	22.25	22.84	22.65	22.42	21.50	21.99	 903.58	   1.28	1187.03	  -2.16	1.700E-6	1195.83	   0.02
2024-02-17 10:15:40.832	22.64	22.60	22.20	22.20	22.90	22.66	22.39	21.56	22.00	 902.70	   1.28	1188.54	  -1.14	1.700E-6	1195.85	   0.00
2024-02-17 10:15:45.832	22.59	22.56	22.20	22.44	22.87	22.63	22.41	21.53	22.00	 903.32	   1.28	1188.11	  -1.47	1.700E-6	1195.84	   0.02
2024-02-17 10:15:50.834	22.60	22.61	22.23	22.40	22.92	22.68	22.38	21.53	22.01	 902.71	   1.28	1188.76	  -1.18	1.700E-6	1195.85	   0.01
2024-02-17 10:15:55.833	22.64	22.58	22.22	22.46	22.88	22.67	22.38	21.51	22.00	 903.81	   1.28	1187.86	  -1.14	1.700E-6	1195.83	   0.02
2024-02-17 10:16:00.833	22.63	22.58	22.18	22.97	22.89	22.72	22.39	21.53	22.00	 901.88	   1.28	1188.72	  -0.49	1.700E-6	1195.80	   0.00
2024-02-17 10:16:05.833	22.65	22.61	22.25	23.00	22.90	22.67	22.38	21.52	22.00	 903.64	   1.28	1188.29	  -0.28	1.800E-6	1195.82	   0.01
2024-02-17 10:16:10.833	22.61	22.60	22.24	22.48	22.89	22.69	22.38	21.50	22.00	 903.44	   1.28	1186.99	   0.62	1.800E-6	1195.84	   0.01
2024-02-17 10:16:15.833	22.64	22.60	22.21	22.56	22.85	22.67	22.37	21.52	22.00	 903.14	   1.28	1186.78	   0.82	1.800E-6	1195.84	   0.02
2024-02-17 10:16:20.833	22.58	22.59	22.26	22.45	22.89	22.71	22.44	21.48	21.99	 903.23	   1.28	1188.00	  -2.36	1.800E-6	1195.77	   0.01
2024-02-17 10:16:25.833	22.61	22.59	22.21	22.70	22.91	22.64	22.37	21.55	22.00	 904.07	   1.28	1187.50	  -0.16	1.800E-6	1195.83	   0.01
2024-02-17 10:16:30.835	22.67	22.60	22.21	22.52	22.89	22.67	22.35	21.55	22.00	 903.29	   1.28	1188.72	  -1.67	1.700E-6	1195.86	   0.00
2024-02-17 10:16:35.836	22.66	22.57	22.25	22.64	22.90	22.67	22.41	21.53	22.00	 903.26	   1.28	1188.76	  -1.26	1.700E-6	1195.81	   0.02
2024-02-17 10:16:40.835	22.62	22.60	22.20	22.33	22.90	22.66	22.37	21.57	22.00	 903.26	   1.28	1188.94	  -2.57	1.700E-6	1195.80	   0.03
2024-02-17 10:16:45.835	22.65	22.55	22.21	22.36	22.83	22.65	22.37	21.50	22.01	 903.41	   1.28	1188.40	  -0.85	1.800E-6	1195.85	   0.01
2024-02-17 10:16:50.836	22.60	22.54	22.20	22.36	22.90	22.66	22.38	21.54	22.01	 903.12	   1.28	1188.15	  -1.26	1.800E-6	1195.80	   0.02
2024-02-17 10:16:55.837	22.67	22.57	22.22	22.68	22.92	22.62	22.41	21.54	22.00	 903.62	   1.28	1186.89	  -2.81	1.800E-6	1195.83	   0.00
2024-02-17 10:17:00.838	22.60	22.57	22.20	22.46	22.91	22.65	22.41	21.50	22.00	 902.70	   1.28	1188.61	  -0.77	1.700E-6	1195.87	   0.00
2024-02-17 10:17:05.838	22.63	22.60	22.21	22.26	22.88	22.68	22.40	21.54	21.99	 902.96	   1.28	1188.00	  -2.41	1.700E-6	1195.81	   0.02
