#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:41:31.160	22.72	22.65	22.35	22.71	22.86	22.68	22.53	20.80	22.00	 903.54	 535.63	1189.44	1013.00	3.000E-3	1196.99	 650.81
2024-02-15 15:41:32.160	22.69	22.64	22.30	22.71	22.90	22.67	22.51	20.81	22.00	 903.39	 536.16	1188.83	1012.59	3.000E-3	1197.04	 650.80
2024-02-15 15:41:33.160	22.74	22.65	22.32	22.60	22.88	22.67	22.51	20.74	22.00	 903.47	 536.46	1188.94	1012.43	3.000E-3	1197.02	 650.79
2024-02-15 15:41:34.161	22.70	22.70	22.39	22.65	22.87	22.67	22.47	20.77	22.00	 903.78	 536.11	1188.54	1012.06	3.000E-3	1197.00	 650.78
2024-02-15 15:41:35.162	22.68	22.68	22.37	22.29	22.92	22.63	22.48	20.84	22.00	 903.84	 535.90	1188.36	1012.02	3.000E-3	1196.97	 650.79
2024-02-15 15:41:36.162	22.73	22.65	22.35	22.33	22.88	22.67	22.58	20.84	22.00	 904.09	 536.05	1188.76	1012.55	3.000E-3	1196.96	 650.81
2024-02-15 15:41:37.163	22.76	22.65	22.38	22.63	22.84	22.71	22.55	20.77	22.00	 904.29	 536.33	1188.94	1012.43	3.000E-3	1196.94	 650.82
2024-02-15 15:41:38.163	22.73	22.71	22.37	22.72	22.86	22.70	22.51	20.78	22.00	 903.14	 536.22	1188.90	1012.02	3.000E-3	1196.95	 650.82
2024-02-15 15:41:39.163	22.73	22.70	22.31	22.79	22.88	22.65	22.54	20.80	22.00	 902.93	 535.90	1188.76	1012.27	3.000E-3	1196.98	 650.81
2024-02-15 15:41:40.162	22.77	22.63	22.33	22.64	22.85	22.62	22.56	20.79	22.00	 903.70	 535.90	1188.58	1012.19	3.000E-3	1196.96	 650.80
2024-02-15 15:41:41.163	22.74	22.66	22.39	22.80	22.85	22.66	22.56	20.81	22.00	 903.46	 535.43	1188.15	1011.66	3.000E-3	1196.95	 650.81
2024-02-15 15:41:42.162	22.74	22.72	22.35	22.88	22.90	22.65	22.53	20.80	22.00	 903.64	 535.54	1188.94	1012.35	3.000E-3	1197.02	 650.82
2024-02-15 15:41:43.163	22.76	22.66	22.33	22.67	22.87	22.64	22.56	20.78	22.00	 903.69	 535.96	1189.66	1012.55	3.000E-3	1197.02	 650.81
2024-02-15 15:41:44.163	22.74	22.70	22.37	22.60	22.82	22.69	22.56	20.78	22.00	 903.62	 536.56	1188.72	1012.47	3.000E-3	1197.01	 650.80
2024-02-15 15:41:45.163	22.71	22.72	22.34	22.41	22.91	22.68	22.49	20.79	21.99	 903.58	 536.00	1188.22	1012.72	3.000E-3	1196.99	 650.81
2024-02-15 15:41:46.164	22.71	22.64	22.32	22.48	22.90	22.66	22.52	20.79	21.99	 903.51	 535.31	1187.93	1012.47	3.000E-3	1197.00	 650.81
2024-02-15 15:41:47.164	22.79	22.60	22.35	22.75	22.84	22.69	22.56	20.74	21.99	 903.76	 535.73	1187.93	1013.33	3.000E-3	1197.05	 650.80
2024-02-15 15:41:48.164	22.80	22.67	22.43	22.66	22.81	22.70	22.53	20.67	21.99	 903.59	 536.31	1188.87	1013.66	3.000E-3	1197.04	 650.79
2024-02-15 15:41:49.164	22.77	22.71	22.39	22.68	22.86	22.72	22.49	20.72	21.99	 904.17	 536.61	1188.72	1013.62	3.000E-3	1196.99	 650.80
2024-02-15 15:41:50.164	22.74	22.68	22.34	22.58	22.92	22.69	22.48	20.82	21.99	 904.50	 536.26	1189.37	1013.08	3.000E-3	1196.96	 650.81
2024-02-15 15:41:51.163	22.71	22.69	22.33	22.38	22.89	22.67	22.51	20.82	21.99	 903.54	 535.81	1189.91	1012.47	3.000E-3	1197.01	 650.81
2024-02-15 15:41:52.163	22.76	22.64	22.31	22.77	22.86	22.61	22.56	20.84	21.99	 903.02	 536.12	1188.69	1013.37	3.000E-3	1197.05	 650.80
2024-02-15 15:41:53.164	22.83	22.60	22.33	23.03	22.85	22.63	22.54	20.80	21.99	 903.74	 536.07	1188.22	1013.17	3.000E-3	1197.01	 650.80
2024-02-15 15:41:54.163	22.79	22.64	22.43	22.80	22.83	22.68	22.54	20.73	21.99	 904.16	 535.51	1188.22	1012.35	2.900E-3	1197.00	 650.80
2024-02-15 15:41:55.164	22.81	22.65	22.38	22.68	22.84	22.67	22.56	20.74	21.99	 903.87	 535.89	1187.97	1012.43	3.000E-3	1197.02	 650.81
2024-02-15 15:41:56.164	22.83	22.63	22.34	22.70	22.84	22.63	22.58	20.76	22.00	 903.54	 536.11	1188.61	1011.49	3.000E-3	1196.98	 650.83
2024-02-15 15:41:57.164	22.76	22.71	22.39	22.84	22.84	22.70	22.56	20.73	22.00	 903.01	 535.72	1188.90	1011.17	3.000E-3	1197.00	 650.81
2024-02-15 15:41:58.164	22.75	22.73	22.32	22.69	22.88	22.73	22.48	20.77	22.00	 902.82	 535.50	1188.04	1012.59	3.000E-3	1197.00	 650.79
2024-02-15 15:41:59.164	22.71	22.68	22.30	22.42	22.90	22.69	22.53	20.83	22.00	 903.13	 535.26	1187.64	1014.80	3.000E-3	1197.00	 650.79
2024-02-15 15:42:00.164	22.79	22.64	22.33	22.82	22.87	22.67	22.59	20.79	22.00	 903.82	 535.70	1187.97	1014.15	3.000E-3	1197.00	 650.80
2024-02-15 15:42:01.165	22.78	22.65	22.38	22.76	22.82	22.64	22.56	20.75	22.00	 903.56	 535.97	1187.93	1013.90	3.000E-3	1196.97	 650.81
2024-02-15 15:42:02.165	22.72	22.74	22.36	21.96	22.91	22.69	22.47	20.75	22.00	 903.41	 536.29	1188.25	1013.49	3.000E-3	1197.00	 650.82
2024-02-15 15:42:03.165	22.67	22.74	22.30	22.12	22.93	22.68	22.48	20.82	22.00	 903.95	 535.95	1188.51	1011.82	3.000E-3	1197.05	 650.81
2024-02-15 15:42:04.165	22.64	22.67	22.27	22.57	22.90	22.62	22.52	20.88	22.01	 903.38	 534.99	1188.51	1012.35	3.000E-3	1197.02	 650.80
2024-02-15 15:42:05.166	22.68	22.64	22.24	22.71	22.92	22.61	22.51	20.85	22.01	 903.14	 535.17	1188.22	1013.17	3.000E-3	1196.99	 650.79
2024-02-15 15:42:06.166	22.74	22.65	22.28	23.07	22.87	22.65	22.59	20.84	22.01	 903.67	 535.55	1187.89	1012.64	3.000E-3	1197.00	 650.78
2024-02-15 15:42:07.166	22.79	22.62	22.39	22.78	22.83	22.65	22.58	20.76	22.00	 902.89	 535.52	1188.22	1012.59	3.000E-3	1197.00	 650.80
2024-02-15 15:42:08.166	22.77	22.63	22.41	22.09	22.85	22.69	22.51	20.71	22.00	 903.35	 535.55	1188.87	1012.88	3.000E-3	1196.99	 650.80
2024-02-15 15:42:09.166	22.75	22.72	22.35	22.20	22.90	22.70	22.48	20.76	21.99	 904.10	 535.61	1189.33	1012.51	3.000E-3	1196.99	 650.79
2024-02-15 15:42:10.167	22.70	22.71	22.33	22.53	22.90	22.63	22.51	20.82	21.99	 903.81	 536.03	1189.30	1013.08	3.000E-3	1196.96	 650.78
2024-02-15 15:42:11.167	22.73	22.65	22.32	22.51	22.88	22.63	22.55	20.78	21.98	 903.96	 536.12	1188.94	1012.47	3.000E-3	1196.95	 650.81
2024-02-15 15:42:12.167	22.76	22.62	22.38	22.54	22.83	22.64	22.59	20.70	21.98	 903.73	 535.59	1188.29	1011.53	3.000E-3	1196.95	 650.81
2024-02-15 15:42:13.167	22.79	22.61	22.39	22.36	22.79	22.68	22.54	20.69	21.98	 903.28	 535.40	1188.47	1012.15	3.000E-3	1196.97	 650.79
2024-02-15 15:42:14.167	22.75	22.68	22.33	22.35	22.83	22.71	22.50	20.73	21.98	 903.43	 535.73	1189.80	1012.39	2.900E-3	1197.00	 650.79
2024-02-15 15:42:15.167	22.69	22.70	22.28	22.39	22.88	22.66	22.48	20.79	21.98	 904.02	 535.98	1189.73	1011.45	3.000E-3	1196.99	 650.81
2024-02-15 15:42:16.167	22.74	22.64	22.30	22.29	22.88	22.60	22.55	20.79	21.98	 903.89	 535.68	1189.37	1011.41	2.900E-3	1197.00	 650.81
2024-02-15 15:42:17.167	22.74	22.67	22.36	22.66	22.85	22.66	22.57	20.76	21.99	 903.62	 535.58	1188.58	1011.82	3.000E-3	1197.00	 650.80
2024-02-15 15:42:18.167	22.67	22.71	22.32	22.38	22.85	22.68	22.50	20.80	21.99	 903.51	 535.96	1188.07	1012.92	3.000E-3	1197.02	 650.81
2024-02-15 15:42:19.167	22.67	22.70	22.29	22.15	22.91	22.64	22.51	20.84	21.99	 903.62	 535.76	1188.76	1012.76	3.000E-3	1197.00	 650.80
2024-02-15 15:42:20.167	22.69	22.71	22.30	22.28	22.93	22.65	22.52	20.83	21.99	 903.14	 535.65	1189.15	1012.02	3.000E-3	1196.99	 650.79
2024-02-15 15:42:21.167	22.72	22.65	22.35	22.44	22.85	22.64	22.53	20.77	21.99	 903.37	 535.95	1189.44	1012.31	3.000E-3	1197.02	 650.81
2024-02-15 15:42:22.169	22.79	22.67	22.36	22.54	22.85	22.68	22.48	20.76	22.00	 903.30	 535.74	1189.26	1012.11	3.000E-3	1197.02	 650.80
2024-02-15 15:42:23.168	22.74	22.74	22.33	22.50	22.88	22.69	22.48	20.76	22.00	 903.20	 535.55	1189.33	1011.98	3.000E-3	1197.00	 650.79
2024-02-15 15:42:24.169	22.66	22.71	22.30	22.81	22.92	22.63	22.51	20.80	22.00	 903.79	 535.34	1189.05	1011.98	3.000E-3	1196.98	 650.80
2024-02-15 15:42:25.169	22.72	22.73	22.27	22.76	22.96	22.62	22.47	20.80	22.00	 903.88	 535.23	1188.97	1012.59	3.000E-3	1197.00	 650.81
2024-02-15 15:42:26.169	22.71	22.71	22.34	22.39	22.90	22.65	22.55	20.81	22.00	 903.73	 535.48	1188.04	1012.59	3.000E-3	1197.01	 650.78
2024-02-15 15:42:27.170	22.73	22.62	22.38	22.53	22.88	22.64	22.61	20.80	22.01	 903.23	 536.20	1188.51	1011.98	3.000E-3	1196.98	 650.80
2024-02-15 15:42:28.172	22.74	22.64	22.37	22.75	22.89	22.67	22.54	20.73	22.01	 903.22	 536.34	1189.48	1013.21	3.000E-3	1196.97	 650.80
2024-02-15 15:42:29.172	22.74	22.73	22.35	22.73	22.91	22.65	22.48	20.76	22.01	 903.50	 536.02	1189.87	1012.92	3.000E-3	1196.97	 650.79
2024-02-15 15:42:30.173	22.74	22.66	22.32	22.48	22.87	22.60	22.55	20.78	22.00	 903.53	 535.96	1189.48	1012.59	3.000E-3	1196.97	 650.79
2024-02-15 15:42:31.173	22.75	22.62	22.30	22.72	22.86	22.66	22.53	20.72	22.00	 903.59	 535.82	1189.05	1012.88	3.000E-3	1196.99	 650.80
2024-02-15 15:42:32.173	22.74	22.68	22.30	22.53	22.86	22.70	22.46	20.75	22.00	 903.46	 536.19	1188.97	1012.11	3.000E-3	1197.01	 650.79
2024-02-15 15:42:33.174	22.71	22.68	22.32	22.19	22.92	22.66	22.49	20.83	22.00	 903.41	 536.14	1188.65	1011.90	3.000E-3	1197.01	 650.79
2024-02-15 15:42:34.173	22.76	22.67	22.31	22.65	22.95	22.63	22.50	20.83	22.00	 903.63	 536.04	1188.29	1012.51	3.000E-3	1197.01	 650.82
2024-02-15 15:42:35.174	22.75	22.63	22.37	22.67	22.85	22.61	22.57	20.77	22.00	 903.44	 536.02	1187.97	1012.72	3.000E-3	1196.98	 650.81
2024-02-15 15:42:36.174	22.77	22.63	22.39	22.52	22.85	22.63	22.54	20.75	22.00	 903.18	 535.64	1188.11	1012.92	2.900E-3	1196.93	 650.79
2024-02-15 15:42:37.174	22.81	22.71	22.32	22.63	22.93	22.71	22.44	20.72	22.00	 903.40	 535.57	1188.22	1013.08	2.900E-3	1196.97	 650.80
2024-02-15 15:42:38.175	22.71	22.69	22.30	22.57	22.91	22.64	22.49	20.79	22.00	 903.62	 535.69	1188.51	1013.13	3.000E-3	1197.02	 650.80
2024-02-15 15:42:39.175	22.73	22.64	22.31	22.38	22.87	22.59	22.57	20.83	22.00	 903.70	 536.05	1189.15	1012.59	3.000E-3	1197.00	 650.79
2024-02-15 15:42:40.175	22.82	22.60	22.36	22.31	22.82	22.69	22.57	20.74	22.00	 903.22	 535.76	1188.22	1012.35	3.000E-3	1197.00	 650.80
2024-02-15 15:42:41.176	22.79	22.61	22.39	22.59	22.77	22.69	22.58	20.73	22.00	 903.82	 535.53	1188.15	1012.39	3.000E-3	1196.99	 650.79
2024-02-15 15:42:42.175	22.79	22.66	22.37	22.65	22.84	22.71	22.56	20.74	22.01	 903.84	 535.87	1189.23	1013.70	3.000E-3	1196.96	 650.77
2024-02-15 15:42:43.175	22.77	22.68	22.37	22.62	22.86	22.72	22.52	20.74	22.01	 903.82	 535.80	1188.47	1013.25	3.000E-3	1196.97	 650.77
2024-02-15 15:42:44.175	22.75	22.67	22.30	22.13	22.87	22.64	22.44	20.78	22.01	 904.24	 535.74	1189.01	1012.19	3.000E-3	1196.96	 650.77
2024-02-15 15:42:45.176	22.72	22.68	22.29	22.08	22.87	22.65	22.49	20.78	22.01	 903.89	 536.11	1189.05	1012.06	2.900E-3	1196.96	 650.76
2024-02-15 15:42:46.175	22.76	22.66	22.36	22.51	22.84	22.69	22.57	20.75	22.01	 904.04	 536.12	1188.07	1012.39	3.000E-3	1196.96	 650.78
2024-02-15 15:42:47.175	22.79	22.66	22.37	22.60	22.86	22.70	22.51	20.72	22.01	 903.94	 536.34	1187.75	1013.74	3.000E-3	1196.98	 650.78
2024-02-15 15:42:48.175	22.71	22.69	22.35	22.22	22.88	22.69	22.49	20.80	22.01	 903.37	 536.28	1188.00	1013.90	3.000E-3	1197.01	 650.78
2024-02-15 15:42:49.175	22.73	22.69	22.32	22.19	22.87	22.63	22.53	20.87	22.00	 903.34	 535.61	1188.65	1012.84	3.000E-3	1196.99	 650.79
2024-02-15 15:42:50.175	22.78	22.65	22.35	22.39	22.83	22.62	22.55	20.79	22.00	 903.88	 535.90	1189.01	1012.43	3.000E-3	1196.99	 650.79
2024-02-15 15:42:51.175	22.72	22.65	22.38	22.28	22.87	22.66	22.54	20.69	22.00	 904.09	 535.72	1189.41	1012.43	3.000E-3	1196.98	 650.78
2024-02-15 15:42:52.176	22.67	22.65	22.34	22.32	22.90	22.68	22.53	20.76	22.00	 903.99	 535.57	1189.19	1011.78	3.000E-3	1197.01	 650.77
2024-02-15 15:42:53.175	22.71	22.64	22.31	22.41	22.86	22.66	22.55	20.77	22.00	 903.99	 535.63	1189.12	1011.86	3.000E-3	1196.99	 650.78
2024-02-15 15:42:54.177	22.73	22.64	22.36	22.48	22.86	22.64	22.52	20.74	22.00	 904.40	 535.83	1188.65	1011.66	3.000E-3	1196.96	 650.77
2024-02-15 15:42:55.177	22.72	22.68	22.33	22.51	22.89	22.66	22.49	20.75	22.00	 903.97	 536.07	1188.00	1011.37	3.000E-3	1197.00	 650.77
2024-02-15 15:42:56.176	22.77	22.66	22.30	22.66	22.87	22.66	22.50	20.74	22.00	 903.15	 535.60	1188.51	1012.27	3.000E-3	1197.02	 650.78
2024-02-15 15:42:57.176	22.82	22.65	22.34	22.74	22.82	22.71	22.51	20.70	22.00	 903.06	 535.57	1189.26	1012.51	3.000E-3	1197.02	 650.77
2024-02-15 15:42:58.176	22.77	22.65	22.35	22.63	22.86	22.71	22.48	20.73	22.00	 903.01	 535.47	1189.62	1012.02	3.000E-3	1197.01	 650.76
2024-02-15 15:42:59.177	22.69	22.67	22.34	22.67	22.90	22.65	22.55	20.79	22.00	 903.31	 535.70	1189.08	1012.43	3.000E-3	1196.98	 650.77
2024-02-15 15:43:00.177	22.76	22.66	22.39	22.62	22.87	22.66	22.60	20.77	22.00	 903.48	 535.13	1188.76	1012.02	3.000E-3	1196.98	 650.76
2024-02-15 15:43:01.176	22.80	22.62	22.41	22.72	22.82	22.70	22.57	20.72	22.00	 903.36	 534.60	1188.22	1012.02	3.000E-3	1196.95	 650.77
2024-02-15 15:43:02.176	22.77	22.63	22.32	22.53	22.89	22.71	22.52	20.74	22.00	 903.84	 535.39	1188.72	1012.80	2.900E-3	1196.99	 650.78
2024-02-15 15:43:03.176	22.75	22.64	22.32	22.46	22.91	22.70	22.54	20.80	22.00	 904.04	 535.67	1188.65	1012.59	3.100E-3	1196.99	 650.77
2024-02-15 15:43:04.176	22.70	22.65	22.39	22.24	22.86	22.68	22.58	20.81	22.00	 903.73	 535.23	1188.36	1012.47	3.000E-3	1196.95	 650.75
2024-02-15 15:43:05.176	22.70	22.67	22.32	22.33	22.90	22.67	22.52	20.79	22.00	 903.45	 535.12	1188.65	1012.39	3.000E-3	1196.96	 650.75
2024-02-15 15:43:06.176	22.70	22.69	22.31	22.85	22.87	22.67	22.55	20.80	22.01	 903.15	 534.96	1188.61	1011.25	3.000E-3	1196.98	 650.75
2024-02-15 15:43:07.177	22.74	22.65	22.33	22.52	22.81	22.66	22.56	20.81	22.01	 903.25	 535.32	1188.94	1010.72	3.000E-3	1196.97	 650.76
2024-02-15 15:43:08.176	22.75	22.66	22.27	22.26	22.89	22.66	22.55	20.80	22.01	 904.00	 535.81	1188.61	1011.82	3.000E-3	1196.95	 650.77
2024-02-15 15:43:09.177	22.72	22.67	22.33	22.04	22.88	22.66	22.57	20.80	22.02	 904.72	 535.71	1188.36	1012.31	2.900E-3	1196.98	 650.75
2024-02-15 15:43:10.177	22.77	22.67	22.32	22.49	22.89	22.65	22.51	20.84	22.02	 903.59	 535.92	1188.47	1012.11	3.000E-3	1196.95	 650.75
2024-02-15 15:43:11.178	22.76	22.69	22.32	22.67	22.87	22.64	22.53	20.76	22.02	 903.12	 535.93	1188.61	1011.90	3.000E-3	1196.95	 650.75
2024-02-15 15:43:12.177	22.73	22.64	22.35	22.51	22.90	22.67	22.55	20.73	22.02	 903.49	 535.53	1189.08	1011.86	2.900E-3	1196.98	 650.77
2024-02-15 15:43:13.177	22.71	22.68	22.29	22.36	22.98	22.66	22.53	20.79	22.02	 903.61	 535.70	1188.97	1012.68	3.000E-3	1196.98	 650.78
2024-02-15 15:43:14.177	22.69	22.70	22.25	22.32	22.90	22.63	22.55	20.81	22.01	 903.53	 536.34	1188.40	1012.47	3.000E-3	1197.01	 650.76
2024-02-15 15:43:15.178	22.74	22.62	22.26	22.42	22.84	22.63	22.56	20.81	22.01	 903.78	 535.76	1188.90	1013.13	3.000E-3	1197.03	 650.77
2024-02-15 15:43:16.177	22.78	22.59	22.34	22.74	22.84	22.63	22.57	20.75	22.01	 904.25	 535.57	1189.51	1013.49	3.000E-3	1197.04	 650.78
2024-02-15 15:43:17.178	22.78	22.66	22.38	22.57	22.89	22.70	22.51	20.72	22.01	 904.13	 535.96	1188.90	1012.43	2.900E-3	1197.01	 650.79
2024-02-15 15:43:18.179	22.70	22.72	22.37	22.25	22.88	22.73	22.54	20.77	22.01	 903.99	 536.09	1189.12	1012.55	3.000E-3	1196.97	 650.78
2024-02-15 15:43:19.178	22.67	22.68	22.30	22.65	22.91	22.64	22.53	20.83	22.01	 904.13	 535.93	1189.55	1013.70	3.000E-3	1196.98	 650.76
2024-02-15 15:43:20.179	22.75	22.69	22.28	22.93	22.92	22.61	22.56	20.85	22.01	 903.95	 535.50	1189.77	1013.13	3.000E-3	1197.01	 650.74
2024-02-15 15:43:21.179	22.74	22.64	22.32	22.79	22.87	22.57	22.60	20.88	22.00	 903.71	 535.72	1189.37	1012.15	3.000E-3	1196.99	 650.74
2024-02-15 15:43:22.180	22.73	22.63	22.28	22.50	22.91	22.59	22.52	20.83	22.00	 903.74	 535.83	1189.44	1011.74	3.000E-3	1196.95	 650.77
2024-02-15 15:43:23.181	22.72	22.69	22.28	22.47	22.89	22.65	22.56	20.77	22.00	 903.95	 535.93	1189.44	1011.57	3.000E-3	1196.99	 650.80
2024-02-15 15:43:24.182	22.72	22.64	22.36	22.31	22.82	22.61	22.61	20.82	21.99	 903.84	 536.09	1189.08	1011.74	3.000E-3	1197.01	 650.81
2024-02-15 15:43:25.182	22.81	22.62	22.38	22.25	22.79	22.60	22.57	20.80	21.99	 903.27	 535.89	1189.30	1011.53	3.000E-3	1196.98	 650.78
2024-02-15 15:43:26.183	22.83	22.70	22.35	22.40	22.84	22.68	22.57	20.70	21.99	 903.21	 536.04	1188.51	1012.59	3.000E-3	1196.96	 650.76
2024-02-15 15:43:27.182	22.77	22.64	22.35	22.78	22.82	22.71	22.61	20.72	21.99	 903.82	 536.34	1188.47	1012.72	3.000E-3	1196.94	 650.76
2024-02-15 15:43:28.183	22.76	22.56	22.38	22.77	22.80	22.68	22.60	20.72	21.99	 903.59	 536.01	1189.51	1011.45	3.000E-3	1196.97	 650.77
2024-02-15 15:43:29.183	22.83	22.57	22.37	22.39	22.85	22.67	22.55	20.73	22.00	 903.64	 535.60	1189.51	1011.53	3.000E-3	1196.99	 650.79
2024-02-15 15:43:30.182	22.83	22.63	22.39	22.11	22.87	22.74	22.49	20.70	22.00	 903.72	 535.78	1189.59	1012.43	3.000E-3	1197.02	 650.80
2024-02-15 15:43:31.183	22.73	22.66	22.40	22.40	22.84	22.69	22.48	20.70	22.00	 903.63	 535.74	1189.87	1012.02	3.000E-3	1197.01	 650.78
2024-02-15 15:43:32.183	22.71	22.72	22.35	22.47	22.92	22.63	22.50	20.78	22.00	 903.73	 535.79	1188.47	1011.37	3.000E-3	1196.98	 650.77
2024-02-15 15:43:33.183	22.72	22.77	22.30	22.25	22.95	22.68	22.50	20.78	22.00	 903.39	 535.93	1187.82	1011.70	3.000E-3	1196.96	 650.77
2024-02-15 15:43:34.182	22.69	22.72	22.28	22.36	22.89	22.62	22.53	20.81	21.99	 903.38	 535.67	1188.18	1011.94	3.000E-3	1196.96	 650.77
2024-02-15 15:43:35.183	22.74	22.66	22.24	22.31	22.90	22.58	22.56	20.83	21.99	 904.01	 535.68	1188.18	1012.11	3.000E-3	1196.96	 650.75
2024-02-15 15:43:36.182	22.79	22.64	22.29	22.48	22.85	22.66	22.55	20.73	21.99	 903.78	 536.06	1189.01	1012.88	3.000E-3	1196.97	 650.76
2024-02-15 15:43:37.182	22.77	22.63	22.43	23.05	22.78	22.71	22.56	20.69	22.00	 903.69	 536.21	1188.79	1013.00	3.000E-3	1196.97	 650.76
2024-02-15 15:43:38.182	22.71	22.64	22.42	22.70	22.85	22.66	22.55	20.80	22.00	 903.32	 536.00	1189.01	1011.57	2.900E-3	1196.98	 650.76
2024-02-15 15:43:39.182	22.70	22.67	22.26	22.58	22.92	22.58	22.51	20.85	22.00	 903.28	 536.02	1189.62	1011.41	3.000E-3	1196.95	 650.78
2024-02-15 15:43:40.183	22.76	22.64	22.19	22.74	22.90	22.62	22.51	20.79	22.01	 904.11	 536.19	1188.76	1011.90	3.000E-3	1196.98	 650.77
2024-02-15 15:43:41.182	22.77	22.65	22.30	22.83	22.83	22.67	22.60	20.71	22.01	 903.97	 535.98	1187.97	1012.06	3.000E-3	1197.00	 650.75
2024-02-15 15:43:42.183	22.75	22.62	22.38	22.38	22.79	22.67	22.59	20.66	22.01	 903.61	 535.60	1188.54	1012.27	3.000E-3	1196.96	 650.76
2024-02-15 15:43:43.184	22.77	22.62	22.36	22.27	22.82	22.66	22.54	20.70	22.01	 903.51	 535.54	1189.15	1011.90	3.000E-3	1196.97	 650.77
2024-02-15 15:43:44.183	22.87	22.64	22.35	22.50	22.88	22.70	22.55	20.80	22.01	 903.83	 535.35	1188.69	1011.21	3.000E-3	1197.01	 650.77
2024-02-15 15:43:45.184	22.87	22.66	22.34	22.18	22.93	22.70	22.55	20.80	22.01	 904.08	 535.37	1187.28	1012.31	3.000E-3	1197.02	 650.78
2024-02-15 15:43:46.184	22.78	22.69	22.28	22.32	22.97	22.61	22.50	20.83	22.01	 904.01	 535.90	1187.46	1013.37	3.000E-3	1197.01	 650.79
2024-02-15 15:43:47.183	22.75	22.67	22.24	22.53	22.96	22.61	22.45	20.89	22.01	 904.10	 535.81	1188.11	1012.39	3.000E-3	1196.98	 650.77
2024-02-15 15:43:48.184	22.72	22.67	22.23	22.38	22.93	22.65	22.45	20.84	22.01	 903.94	 535.77	1188.43	1012.15	3.000E-3	1196.96	 650.76
2024-02-15 15:43:49.184	22.69	22.66	22.33	22.17	22.90	22.65	22.47	20.77	22.01	 904.13	 535.87	1189.05	1013.17	3.000E-3	1196.96	 650.76
2024-02-15 15:43:50.183	22.77	22.64	22.39	22.21	22.83	22.62	22.51	20.75	22.01	 903.83	 535.56	1188.58	1012.23	3.000E-3	1196.96	 650.74
2024-02-15 15:43:51.184	22.82	22.61	22.35	22.60	22.83	22.60	22.54	20.75	22.00	 903.46	 535.74	1188.65	1011.98	3.000E-3	1196.97	 650.73
2024-02-15 15:43:52.185	22.76	22.67	22.32	22.50	22.89	22.66	22.52	20.77	22.00	 903.38	 535.98	1188.40	1013.29	3.000E-3	1196.98	 650.72
