#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 04:48:08.721	22.95	22.84	22.51	24.92	22.96	22.74	23.82	23.96	22.00	 901.63	   1.28	1188.54	   0.90	1.100E-7	1196.52	   0.01
2024-02-19 04:48:13.723	22.90	22.89	22.53	25.42	22.98	22.79	23.85	23.96	22.01	 900.87	   1.28	1188.00	  -0.24	1.100E-7	1196.53	   0.02
2024-02-19 04:48:18.722	22.89	22.88	22.58	24.75	22.99	22.78	23.84	23.88	22.00	 902.58	   1.28	1188.04	  -0.77	1.100E-7	1196.50	   0.01
2024-02-19 04:48:23.722	22.88	22.87	22.57	25.33	22.99	22.77	23.81	23.89	22.00	 901.19	   1.28	1188.15	  -0.61	1.100E-7	1196.48	   0.01
2024-02-19 04:48:28.723	22.94	22.87	22.48	25.00	23.01	22.75	23.86	23.97	22.00	 901.48	   1.28	1188.97	  -0.45	1.100E-7	1196.55	  -0.01
2024-02-19 04:48:33.724	22.89	22.89	22.51	24.80	22.99	22.73	23.82	23.92	22.00	 901.72	   1.28	1189.15	  -0.08	1.100E-7	1196.46	   0.02
2024-02-19 04:48:38.725	22.91	22.87	22.50	24.81	22.98	22.73	23.83	23.97	22.00	 901.68	   1.28	1188.94	  -1.18	1.100E-7	1196.47	   0.00
2024-02-19 04:48:43.725	22.92	22.86	22.51	25.00	22.95	22.72	23.82	23.98	21.99	 901.32	   1.28	1188.51	   0.78	1.100E-7	1196.52	   0.02
2024-02-19 04:48:48.725	22.86	22.88	22.57	25.13	23.00	22.76	23.79	24.00	22.00	 901.68	   1.28	1189.30	  -0.94	1.100E-7	1196.48	   0.04
2024-02-19 04:48:53.725	22.89	22.86	22.57	24.57	22.96	22.75	23.87	23.93	22.00	 901.21	   1.28	1189.05	   0.17	1.200E-7	1196.50	   0.01
2024-02-19 04:48:58.725	22.86	22.87	22.50	24.78	23.02	22.73	23.78	23.99	22.00	 901.71	   1.28	1188.61	  -1.51	1.100E-7	1196.51	   0.01
2024-02-19 04:49:03.725	22.88	22.96	22.53	25.29	23.01	22.76	23.85	23.90	22.00	 902.07	   1.28	1187.89	  -1.18	1.100E-7	1196.48	   0.02
2024-02-19 04:49:08.725	22.84	22.90	22.57	25.07	22.96	22.80	23.80	23.97	22.00	 901.55	   1.28	1188.97	  -0.61	1.100E-7	1196.50	   0.03
2024-02-19 04:49:13.725	22.91	22.89	22.56	25.55	22.94	22.75	23.88	23.91	22.00	 902.01	   1.28	1187.03	  -2.04	1.100E-7	1196.51	   0.02
2024-02-19 04:49:18.725	22.87	22.92	22.51	25.37	22.99	22.80	23.81	23.92	22.00	 901.84	   1.28	1186.81	  -1.34	1.200E-7	1196.48	   0.03
2024-02-19 04:49:23.725	22.89	22.85	22.60	24.95	22.97	22.74	23.83	23.96	22.00	 902.19	   1.28	1189.48	  -0.85	1.200E-7	1196.47	   0.01
2024-02-19 04:49:28.726	22.96	22.88	22.50	25.20	22.99	22.78	23.79	23.98	22.01	 902.22	   1.28	1187.71	  -1.47	1.200E-7	1196.50	   0.00
2024-02-19 04:49:33.726	22.94	22.87	22.58	24.96	22.97	22.76	23.88	23.94	22.00	 902.00	   1.28	1188.25	  -0.90	1.200E-7	1196.51	   0.01
2024-02-19 04:49:38.727	22.90	22.92	22.52	25.28	22.98	22.77	23.79	23.92	22.00	 902.13	   1.28	1188.58	  -0.81	1.200E-7	1196.52	   0.03
2024-02-19 04:49:43.726	22.88	22.87	22.56	24.97	22.95	22.78	23.79	23.93	22.00	 901.76	   1.28	1188.11	  -0.45	1.200E-7	1196.50	   0.02
2024-02-19 04:49:48.727	22.89	22.86	22.56	25.36	22.96	22.76	23.85	23.89	22.00	 901.76	   1.28	1188.40	   1.59	1.200E-7	1196.47	   0.02
2024-02-19 04:49:53.727	22.90	22.82	22.51	25.14	23.00	22.76	23.82	23.99	22.00	 902.14	   1.28	1188.83	  -0.41	1.200E-7	1196.51	   0.03
2024-02-19 04:49:58.727	22.82	22.94	22.56	25.31	23.00	22.72	23.80	23.94	22.00	 902.43	   1.28	1188.97	  -1.22	1.200E-7	1196.50	   0.00
2024-02-19 04:50:03.728	22.91	22.86	22.55	25.31	22.99	22.73	23.82	23.99	22.01	 902.63	   1.28	1189.19	  -1.59	1.100E-7	1196.52	   0.02
2024-02-19 04:50:08.728	22.89	22.87	22.59	25.00	22.96	22.75	23.84	23.90	22.01	 901.68	   1.28	1187.86	  -1.06	1.200E-7	1196.48	   0.02
2024-02-19 04:50:13.729	22.84	22.86	22.58	25.09	22.94	22.74	23.80	23.94	22.00	 902.20	   1.28	1188.36	   0.04	1.200E-7	1196.45	   0.02
2024-02-19 04:50:18.729	22.91	22.88	22.54	25.14	22.99	22.79	23.87	23.94	22.00	 901.50	   1.28	1188.61	  -0.73	1.200E-7	1196.46	   0.01
2024-02-19 04:50:23.729	22.88	22.86	22.55	24.83	22.99	22.77	23.81	23.96	21.99	 901.42	   1.28	1188.65	  -1.75	1.200E-7	1196.48	   0.03
2024-02-19 04:50:28.729	22.89	22.89	22.54	25.13	22.97	22.81	23.81	23.88	22.00	 901.53	   1.28	1188.97	  -1.34	1.100E-7	1196.48	   0.02
2024-02-19 04:50:33.729	22.87	22.89	22.53	25.07	22.98	22.72	23.79	23.94	22.00	 902.31	   1.28	1188.51	   0.29	1.200E-7	1196.50	   0.01
2024-02-19 04:50:38.729	22.88	22.91	22.50	25.33	23.02	22.71	23.80	23.95	22.00	 902.62	   1.28	1188.04	  -0.20	1.200E-7	1196.51	   0.03
2024-02-19 04:50:43.729	22.87	22.87	22.54	25.30	22.97	22.73	23.83	23.95	22.00	 901.60	   1.28	1189.51	  -0.85	1.100E-7	1196.49	   0.03
2024-02-19 04:50:48.729	22.93	22.84	22.54	25.20	23.00	22.70	23.85	23.99	22.00	 901.04	   1.28	1188.43	  -1.59	1.100E-7	1196.53	   0.02
2024-02-19 04:50:53.730	22.89	22.93	22.52	24.91	22.98	22.78	23.78	23.94	22.00	 902.39	   1.28	1187.46	  -0.24	1.100E-7	1196.53	   0.01
2024-02-19 04:50:58.729	22.93	22.85	22.54	25.01	22.93	22.73	23.87	23.97	22.00	 901.70	   1.28	1187.89	   0.17	1.100E-7	1196.45	   0.02
2024-02-19 04:51:03.729	22.93	22.83	22.55	24.95	22.96	22.78	23.83	23.93	22.00	 902.24	   1.28	1188.22	  -1.55	1.100E-7	1196.50	   0.04
2024-02-19 04:51:08.730	22.83	22.90	22.53	25.38	23.01	22.79	23.86	23.97	22.00	 902.25	   1.28	1188.83	  -1.10	1.100E-7	1196.52	   0.01
2024-02-19 04:51:13.730	22.88	22.89	22.58	25.19	22.97	22.77	23.85	23.91	22.00	 902.09	   1.28	1188.51	  -1.30	1.200E-7	1196.49	   0.04
2024-02-19 04:51:18.730	22.89	22.90	22.51	25.21	23.02	22.75	23.85	23.90	22.00	 901.97	   1.28	1188.40	   0.08	1.200E-7	1196.48	   0.01
2024-02-19 04:51:23.730	22.92	22.88	22.48	25.22	23.02	22.67	23.77	23.99	21.99	 901.45	   1.28	1188.94	  -1.87	1.200E-7	1196.50	   0.01
2024-02-19 04:51:28.731	22.94	22.89	22.49	25.38	22.96	22.74	23.85	23.93	21.99	 901.02	   1.28	1187.53	  -1.47	1.100E-7	1196.49	   0.01
2024-02-19 04:51:33.731	22.91	22.85	22.57	25.26	22.96	22.77	23.82	23.91	21.99	 901.89	   1.28	1188.83	  -1.18	1.100E-7	1196.44	   0.01
2024-02-19 04:51:38.731	22.88	22.85	22.57	25.56	22.98	22.77	23.83	23.93	22.01	 901.72	   1.28	1188.36	  -0.85	1.100E-7	1196.45	   0.02
2024-02-19 04:51:43.731	22.94	22.86	22.57	25.05	22.96	22.76	23.82	23.94	22.01	 902.26	   1.28	1189.12	  -1.83	1.100E-7	1196.50	   0.02
2024-02-19 04:51:48.731	22.88	22.87	22.56	25.39	22.97	22.77	23.83	23.93	22.01	 902.10	   1.28	1188.04	  -0.32	1.200E-7	1196.49	   0.03
2024-02-19 04:51:53.731	22.87	22.91	22.55	24.88	22.99	22.76	23.83	23.97	22.00	 901.55	   1.28	1188.47	  -0.41	1.100E-7	1196.52	   0.01
2024-02-19 04:51:58.733	22.85	22.92	22.57	24.73	22.99	22.78	23.84	23.95	22.00	 901.45	   1.28	1188.76	  -0.98	1.100E-7	1196.48	   0.03
2024-02-19 04:52:03.732	22.88	22.90	22.50	25.03	22.98	22.74	23.82	24.04	21.99	 902.17	   1.28	1189.19	  -1.87	1.100E-7	1196.50	   0.02
2024-02-19 04:52:08.732	22.84	22.90	22.55	25.07	22.98	22.80	23.80	23.96	22.00	 901.76	   1.28	1188.65	  -0.69	1.100E-7	1196.51	   0.02
2024-02-19 04:52:13.732	22.90	22.90	22.52	25.02	22.97	22.72	23.86	24.00	22.00	 901.71	   1.28	1189.19	  -3.10	1.200E-7	1196.47	   0.00
2024-02-19 04:52:18.733	22.92	22.82	22.52	25.00	22.98	22.71	23.81	24.00	22.00	 901.45	   1.28	1187.07	   0.33	1.200E-7	1196.50	   0.02
2024-02-19 04:52:23.733	22.94	22.86	22.53	25.45	22.91	22.75	23.82	24.00	22.00	 902.20	   1.28	1187.71	  -0.69	1.100E-7	1196.50	  -0.00
2024-02-19 04:52:28.734	22.91	22.85	22.60	25.23	22.95	22.79	23.84	23.88	22.00	 901.52	   1.28	1188.43	  -0.32	1.100E-7	1196.52	   0.02
2024-02-19 04:52:33.734	22.85	22.89	22.51	25.61	23.01	22.75	23.78	23.96	22.00	 902.12	   1.28	1188.00	  -0.41	1.100E-7	1196.51	   0.02
2024-02-19 04:52:38.734	22.86	22.91	22.55	24.86	22.98	22.73	23.79	23.97	22.00	 902.82	   1.28	1189.26	  -1.18	1.100E-7	1196.47	   0.02
2024-02-19 04:52:43.735	22.97	22.88	22.54	25.33	22.95	22.74	23.83	23.94	22.01	 902.11	   1.28	1188.83	  -1.92	1.100E-7	1196.48	   0.04
2024-02-19 04:52:48.735	22.91	22.86	22.52	25.18	22.90	22.79	23.83	23.89	22.01	 901.83	   1.28	1187.57	  -0.28	1.100E-7	1196.48	   0.00
2024-02-19 04:52:53.735	22.86	22.87	22.56	24.73	22.97	22.79	23.86	23.93	22.00	 902.02	   1.28	1188.00	  -1.10	1.100E-7	1196.48	   0.00
2024-02-19 04:52:58.735	22.89	22.91	22.56	25.02	22.96	22.73	23.89	23.94	22.00	 902.06	   1.28	1188.25	   0.00	1.100E-7	1196.50	   0.02
2024-02-19 04:53:03.735	22.86	22.90	22.53	25.10	22.95	22.76	23.85	23.93	22.00	 901.63	   1.28	1189.05	  -2.04	1.100E-7	1196.49	   0.02
2024-02-19 04:53:08.735	22.91	22.83	22.54	24.90	22.93	22.74	23.85	23.93	22.00	 901.94	   1.28	1188.69	  -2.36	1.100E-7	1196.45	   0.01
2024-02-19 04:53:13.735	22.82	22.90	22.53	25.21	22.97	22.78	23.80	23.94	22.00	 901.81	   1.28	1188.18	  -0.16	1.200E-7	1196.54	   0.02
2024-02-19 04:53:18.736	22.90	22.86	22.51	25.19	22.94	22.71	23.82	23.96	22.00	 902.09	   1.28	1187.46	  -1.67	1.100E-7	1196.50	  -0.00
2024-02-19 04:53:23.737	22.93	22.90	22.55	24.80	22.97	22.79	23.80	23.93	22.00	 901.29	   1.28	1188.72	  -0.81	1.100E-7	1196.49	   0.01
2024-02-19 04:53:28.736	22.92	22.84	22.54	25.49	22.97	22.70	23.86	23.90	22.00	 901.61	   1.28	1187.97	  -0.73	1.100E-7	1196.51	   0.02
2024-02-19 04:53:33.737	22.89	22.83	22.51	25.06	23.00	22.72	23.82	23.92	22.01	 901.84	   1.28	1187.50	  -1.06	1.100E-7	1196.50	   0.01
2024-02-19 04:53:38.736	22.95	22.89	22.51	25.32	22.98	22.76	23.86	23.92	22.01	 902.10	   1.28	1187.93	   0.70	1.100E-7	1196.47	   0.02
2024-02-19 04:53:43.737	22.89	22.86	22.54	25.14	22.95	22.76	23.88	23.93	22.00	 902.39	   1.28	1188.65	  -1.06	1.200E-7	1196.47	   0.02
2024-02-19 04:53:48.737	22.88	22.85	22.57	25.18	22.96	22.77	23.81	23.92	22.00	 901.97	   1.28	1188.90	  -0.98	1.100E-7	1196.47	   0.02
2024-02-19 04:53:53.737	22.85	22.91	22.56	24.90	23.01	22.75	23.82	23.93	22.00	 901.92	   1.28	1188.11	   0.00	1.200E-7	1196.48	   0.01
2024-02-19 04:53:58.737	22.92	22.86	22.59	25.11	23.00	22.77	23.80	23.96	22.00	 901.93	   1.28	1188.29	  -0.20	1.100E-7	1196.51	   0.02
2024-02-19 04:54:03.737	22.93	22.85	22.56	24.43	22.92	22.76	23.85	23.95	22.00	 902.06	   1.28	1188.76	  -0.85	1.100E-7	1196.50	   0.01
2024-02-19 04:54:08.737	22.87	22.91	22.58	24.89	22.98	22.80	23.83	23.95	22.00	 901.62	   1.28	1187.86	  -0.20	1.100E-7	1196.49	   0.00
2024-02-19 04:54:13.737	22.85	22.93	22.56	25.02	22.99	22.75	23.78	23.95	22.00	 901.85	   1.28	1187.64	   1.35	1.100E-7	1196.48	   0.01
2024-02-19 04:54:18.737	22.86	22.93	22.54	25.19	23.00	22.73	23.83	23.90	21.99	 901.37	   1.28	1187.79	  -2.00	1.100E-7	1196.47	   0.02
2024-02-19 04:54:23.738	22.90	22.86	22.48	25.50	22.93	22.75	23.81	23.88	21.99	 901.92	   1.28	1188.69	  -1.55	1.100E-7	1196.54	   0.02
2024-02-19 04:54:28.740	22.85	22.88	22.56	25.17	23.00	22.81	23.80	23.90	21.99	 901.87	   1.28	1188.11	  -0.41	1.100E-7	1196.47	  -0.00
2024-02-19 04:54:33.740	22.92	22.88	22.50	25.43	23.02	22.74	23.85	23.96	22.00	 902.11	   1.28	1188.61	  -2.49	1.100E-7	1196.51	   0.00
2024-02-19 04:54:38.740	22.86	22.90	22.50	24.95	22.98	22.68	23.76	23.97	22.01	 902.23	   1.28	1189.51	  -1.67	1.100E-7	1196.54	   0.01
2024-02-19 04:54:43.740	22.89	22.85	22.54	24.63	22.96	22.72	23.83	23.97	22.00	 901.92	   1.28	1187.97	  -1.47	1.100E-7	1196.51	   0.00
2024-02-19 04:54:48.739	22.88	22.87	22.54	24.92	22.98	22.77	23.85	23.93	22.00	 902.87	   1.28	1186.85	   0.45	1.200E-7	1196.50	   0.03
2024-02-19 04:54:53.740	22.91	22.85	22.55	25.07	22.96	22.76	23.84	23.87	22.00	 902.65	   1.28	1188.25	  -0.45	1.200E-7	1196.47	   0.02
2024-02-19 04:54:58.739	22.86	22.90	22.57	24.61	23.00	22.76	23.73	23.93	22.00	 902.19	   1.28	1188.29	  -0.20	1.200E-7	1196.55	   0.02
2024-02-19 04:55:03.740	22.90	22.86	22.56	25.19	22.94	22.78	23.84	23.91	22.00	 901.90	   1.28	1188.07	  -1.38	1.200E-7	1196.51	   0.01
2024-02-19 04:55:08.740	22.89	22.85	22.49	25.16	22.96	22.72	23.83	23.98	22.00	 901.85	   1.28	1188.22	  -1.02	1.100E-7	1196.50	   0.00
2024-02-19 04:55:13.741	22.86	22.89	22.57	25.39	22.98	22.81	23.81	23.88	22.00	 902.14	   1.28	1188.11	  -1.14	1.200E-7	1196.51	   0.01
2024-02-19 04:55:18.741	22.89	22.88	22.55	25.92	22.97	22.73	23.82	23.93	22.00	 901.80	   1.28	1187.93	   1.31	1.200E-7	1196.51	   0.03
2024-02-19 04:55:23.741	22.84	22.90	22.52	24.99	22.97	22.75	23.84	23.94	22.00	 901.55	   1.28	1187.43	  -1.26	1.100E-7	1196.49	   0.01
2024-02-19 04:55:28.741	22.84	22.88	22.55	24.74	23.02	22.75	23.77	24.00	22.00	 901.53	   1.28	1187.97	  -1.59	1.100E-7	1196.48	   0.02
2024-02-19 04:55:33.741	22.94	22.86	22.54	25.73	23.00	22.77	23.85	23.93	22.00	 901.96	   1.28	1188.36	  -0.04	1.100E-7	1196.49	   0.02
2024-02-19 04:55:38.741	22.85	22.86	22.52	25.14	22.99	22.79	23.81	23.97	22.00	 902.35	   1.28	1188.11	  -1.02	1.100E-7	1196.44	   0.01
2024-02-19 04:55:43.742	22.88	22.87	22.55	25.07	22.94	22.72	23.85	23.84	22.00	 902.07	   1.28	1187.75	  -0.24	1.100E-7	1196.52	   0.04
2024-02-19 04:55:48.743	22.90	22.86	22.50	25.22	22.94	22.73	23.80	23.96	22.00	 901.77	   1.28	1187.50	  -1.30	1.100E-7	1196.51	   0.00
2024-02-19 04:55:53.742	22.91	22.90	22.54	24.87	22.99	22.77	23.77	24.00	22.00	 901.89	   1.28	1188.72	  -2.49	1.100E-7	1196.49	   0.03
2024-02-19 04:55:58.743	22.87	22.90	22.52	25.37	22.99	22.73	23.85	23.92	22.00	 901.79	   1.28	1188.18	   0.33	1.100E-7	1196.52	  -0.00
2024-02-19 04:56:03.743	22.91	22.85	22.55	25.18	22.93	22.80	23.83	23.93	22.00	 901.46	   1.28	1187.93	  -1.71	1.100E-7	1196.52	   0.02
2024-02-19 04:56:08.743	22.91	22.85	22.56	25.15	22.98	22.76	23.84	23.93	22.00	 902.40	   1.28	1187.14	  -1.06	1.200E-7	1196.53	   0.02
2024-02-19 04:56:13.743	22.86	22.85	22.56	25.27	22.94	22.75	23.87	23.96	22.00	 900.89	   1.28	1187.07	  -0.41	1.200E-7	1196.48	   0.01
2024-02-19 04:56:18.743	22.89	22.90	22.52	25.28	22.98	22.76	23.82	23.95	22.00	 901.37	   1.28	1188.25	  -0.77	1.200E-7	1196.55	   0.01
2024-02-19 04:56:23.743	22.86	22.89	22.51	24.71	22.99	22.78	23.81	23.97	22.00	 902.35	   1.28	1188.15	  -0.24	1.200E-7	1196.45	   0.02
2024-02-19 04:56:28.743	22.90	22.87	22.50	24.98	23.03	22.73	23.83	23.99	22.00	 901.77	   1.28	1187.79	  -0.61	1.100E-7	1196.51	   0.02
2024-02-19 04:56:33.743	22.90	22.86	22.59	24.56	22.96	22.74	23.87	23.91	22.00	 902.46	   1.28	1188.15	  -0.98	1.100E-7	1196.46	   0.02
2024-02-19 04:56:38.743	22.86	22.91	22.57	25.13	22.96	22.76	23.80	23.95	22.00	 901.39	   1.28	1187.71	  -0.90	1.100E-7	1196.49	   0.04
2024-02-19 04:56:43.744	22.88	22.88	22.53	25.28	22.96	22.72	23.80	23.87	21.99	 902.24	   1.28	1187.82	  -0.41	1.200E-7	1196.48	   0.00
2024-02-19 04:56:48.743	22.94	22.85	22.51	24.73	22.93	22.73	23.84	23.94	22.00	 901.53	   1.28	1189.23	  -1.67	1.100E-7	1196.49	   0.01
2024-02-19 04:56:53.744	22.91	22.89	22.54	24.74	22.92	22.77	23.85	23.91	22.01	 902.24	   1.28	1188.36	   0.29	1.100E-7	1196.47	   0.01
2024-02-19 04:56:58.744	22.85	22.87	22.58	25.02	22.98	22.76	23.79	23.94	22.01	 901.92	   1.28	1187.39	   0.86	1.100E-7	1196.52	   0.03
2024-02-19 04:57:03.744	22.94	22.86	22.49	25.42	22.96	22.73	23.84	23.96	22.00	 901.90	   1.28	1188.33	  -0.41	1.100E-7	1196.42	   0.02
2024-02-19 04:57:08.744	22.89	22.84	22.52	24.82	22.97	22.71	23.87	23.96	22.00	 901.66	   1.28	1188.90	  -1.06	1.100E-7	1196.52	   0.02
2024-02-19 04:57:13.744	22.91	22.89	22.59	24.91	22.98	22.79	23.84	23.89	21.99	 902.40	   1.28	1188.69	  -1.02	1.100E-7	1196.47	   0.03
2024-02-19 04:57:18.745	22.87	22.86	22.56	25.57	22.95	22.78	23.81	23.89	22.00	 901.79	   1.28	1188.18	   0.41	1.100E-7	1196.46	   0.02
2024-02-19 04:57:23.744	22.91	22.86	22.55	24.87	22.96	22.80	23.84	23.87	22.00	 902.07	   1.28	1188.69	  -1.75	1.100E-7	1196.52	   0.02
2024-02-19 04:57:28.745	22.95	22.83	22.56	24.86	22.96	22.75	23.86	23.94	22.00	 901.15	   1.28	1188.29	  -0.69	1.100E-7	1196.47	   0.01
2024-02-19 04:57:33.745	22.93	22.88	22.58	24.96	22.98	22.76	23.82	23.91	22.00	 902.06	   1.28	1188.25	  -2.89	1.200E-7	1196.47	   0.01
2024-02-19 04:57:38.745	22.89	22.84	22.57	25.35	22.98	22.74	23.82	23.90	22.00	 901.47	   1.28	1188.00	  -2.28	1.100E-7	1196.47	   0.02
2024-02-19 04:57:43.746	22.90	22.86	22.52	25.27	22.96	22.74	23.86	23.96	22.01	 902.40	   1.28	1187.71	  -0.65	1.100E-7	1196.50	   0.01
2024-02-19 04:57:48.747	22.91	22.86	22.53	24.85	22.98	22.74	23.80	23.93	22.00	 901.82	   1.28	1188.43	  -0.65	1.100E-7	1196.48	   0.02
2024-02-19 04:57:53.747	22.92	22.85	22.58	24.58	22.93	22.76	23.82	23.95	22.00	 901.85	   1.28	1188.43	  -0.04	1.100E-7	1196.52	   0.02
2024-02-19 04:57:58.747	22.90	22.89	22.52	25.01	22.94	22.71	23.80	23.95	22.00	 902.23	   1.28	1188.51	  -0.65	1.200E-7	1196.51	   0.01
2024-02-19 04:58:03.749	22.94	22.89	22.50	24.90	22.98	22.80	23.84	23.92	22.00	 901.64	   1.28	1187.50	  -0.57	1.100E-7	1196.52	   0.00
2024-02-19 04:58:08.749	22.88	22.86	22.53	24.91	22.99	22.74	23.86	23.92	21.99	 902.23	   1.28	1189.12	  -2.08	1.100E-7	1196.46	   0.01
2024-02-19 04:58:13.748	22.90	22.87	22.55	25.66	23.01	22.74	23.80	23.99	22.00	 901.98	   1.28	1189.30	  -2.04	1.100E-7	1196.45	   0.02
2024-02-19 04:58:18.750	22.92	22.87	22.54	24.87	23.00	22.71	23.84	23.91	22.00	 902.36	   1.28	1187.89	  -0.45	1.100E-7	1196.48	   0.01
2024-02-19 04:58:23.749	22.91	22.89	22.54	25.22	22.99	22.74	23.85	23.94	22.00	 901.63	   1.28	1188.04	   0.25	1.100E-7	1196.54	   0.02
2024-02-19 04:58:28.751	22.87	22.88	22.55	25.29	23.00	22.73	23.80	23.96	22.00	 902.31	   1.28	1189.55	  -1.02	1.200E-7	1196.51	   0.03
2024-02-19 04:58:33.750	22.85	22.87	22.55	25.01	22.99	22.81	23.77	23.97	22.00	 902.09	   1.28	1187.86	  -1.79	1.200E-7	1196.49	   0.01
2024-02-19 04:58:38.752	22.89	22.81	22.58	24.72	22.97	22.79	23.81	23.94	22.00	 902.00	   1.28	1189.41	  -1.14	1.200E-7	1196.52	   0.03
2024-02-19 04:58:43.752	22.92	22.85	22.51	25.35	22.96	22.76	23.84	23.95	22.01	 902.28	   1.28	1188.29	  -2.16	1.100E-7	1196.53	   0.00
2024-02-19 04:58:48.752	22.92	22.82	22.54	25.20	22.94	22.76	23.88	23.91	22.00	 902.15	   1.28	1188.47	  -0.85	1.100E-7	1196.53	   0.02
2024-02-19 04:58:53.752	22.88	22.90	22.52	24.95	23.01	22.75	23.80	23.95	22.00	 901.87	   1.28	1187.86	   0.45	1.100E-7	1196.50	   0.01
2024-02-19 04:58:58.753	22.91	22.86	22.50	25.36	22.97	22.71	23.86	23.99	22.00	 902.06	   1.28	1187.82	   0.86	1.100E-7	1196.51	   0.01
2024-02-19 04:59:03.755	22.89	22.90	22.54	25.17	23.00	22.76	23.85	23.93	22.01	 901.80	   1.28	1188.97	  -0.61	1.100E-7	1196.49	   0.01
2024-02-19 04:59:08.754	22.92	22.88	22.56	25.07	22.99	22.72	23.78	23.98	22.00	 901.99	   1.28	1187.82	  -1.18	1.100E-7	1196.46	   0.04
2024-02-19 04:59:13.754	22.84	22.88	22.58	25.39	22.96	22.77	23.88	23.90	22.00	 901.79	   1.28	1189.26	  -1.59	1.200E-7	1196.48	  -0.02
2024-02-19 04:59:18.754	22.88	22.84	22.52	25.30	22.95	22.76	23.88	23.95	21.99	 902.14	   1.28	1188.58	   1.31	1.200E-7	1196.54	   0.02
2024-02-19 04:59:23.754	22.91	22.89	22.58	25.27	22.99	22.78	23.79	23.96	22.00	 901.61	   1.28	1188.18	  -0.90	1.100E-7	1196.50	   0.02
2024-02-19 04:59:28.755	22.89	22.87	22.51	24.83	22.99	22.74	23.82	23.90	22.00	 901.71	   1.28	1187.75	  -1.10	1.100E-7	1196.55	   0.00
2024-02-19 04:59:33.755	22.90	22.86	22.57	24.99	22.95	22.75	23.86	23.93	22.00	 901.52	   1.28	1188.33	  -1.18	1.100E-7	1196.49	   0.01
2024-02-19 04:59:38.754	22.93	22.87	22.53	25.03	22.95	22.75	23.83	23.94	22.00	 901.50	   1.28	1187.97	  -2.08	1.100E-7	1196.53	   0.02
2024-02-19 04:59:43.755	22.91	22.86	22.53	25.55	22.96	22.76	23.86	23.98	22.00	 901.70	   1.28	1188.87	  -2.00	1.100E-7	1196.50	   0.00
2024-02-19 04:59:48.755	22.91	22.85	22.52	25.45	22.99	22.73	23.78	23.95	22.00	 901.47	   1.28	1187.53	   1.15	1.100E-7	1196.50	   0.02
2024-02-19 04:59:53.755	22.89	22.92	22.51	25.03	23.02	22.75	23.78	24.03	22.00	 901.43	   1.28	1188.72	  -1.51	1.100E-7	1196.50	   0.04
2024-02-19 04:59:58.756	22.88	22.90	22.55	25.36	22.97	22.76	23.83	23.92	22.00	 901.32	   1.28	1187.82	  -2.16	1.100E-7	1196.48	  -0.01
2024-02-19 05:00:03.757	22.89	22.85	22.54	25.10	22.99	22.74	23.85	23.96	22.00	 901.63	   1.28	1188.58	  -2.20	1.100E-7	1196.51	   0.01
2024-02-19 05:00:08.757	22.87	22.90	22.48	24.90	22.99	22.78	23.77	24.00	22.00	 902.07	   1.28	1187.68	  -0.61	1.000E-7	1196.50	   0.02
2024-02-19 05:00:13.758	22.85	22.92	22.53	24.97	23.00	22.74	23.79	23.98	22.00	 901.35	   1.28	1188.00	   0.13	1.100E-7	1196.48	   0.02
2024-02-19 05:00:18.759	22.92	22.85	22.57	25.28	22.98	22.74	23.87	23.90	22.00	 902.21	   1.28	1188.40	  -0.94	1.200E-7	1196.51	   0.02
2024-02-19 05:00:23.759	22.93	22.86	22.54	24.73	22.98	22.74	23.80	24.00	22.00	 902.14	   1.28	1188.97	  -1.22	1.100E-7	1196.48	   0.02
2024-02-19 05:00:28.759	22.91	22.88	22.54	25.21	22.95	22.74	23.83	23.92	22.00	 901.98	   1.28	1188.51	   0.37	1.100E-7	1196.53	   0.01
2024-02-19 05:00:33.760	22.87	22.90	22.52	24.78	22.95	22.72	23.81	23.95	22.00	 901.89	   1.28	1189.33	  -2.04	1.100E-7	1196.51	   0.03
2024-02-19 05:00:38.762	22.85	22.93	22.50	24.85	23.02	22.72	23.78	23.97	22.00	 901.75	   1.28	1188.00	  -0.12	1.100E-7	1196.52	   0.02
2024-02-19 05:00:43.762	22.87	22.92	22.53	24.92	23.00	22.75	23.81	23.99	22.00	 901.96	   1.28	1187.93	  -1.79	1.200E-7	1196.49	   0.02
2024-02-19 05:00:48.762	22.90	22.88	22.51	25.12	23.00	22.72	23.82	24.01	22.01	 901.97	   1.28	1188.83	  -1.92	1.100E-7	1196.55	   0.00
2024-02-19 05:00:53.762	22.89	22.92	22.49	25.39	23.01	22.75	23.84	23.99	22.01	 901.77	   1.28	1188.97	   0.53	1.100E-7	1196.48	   0.02
