#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 14:39:58.728	21.45	21.40	20.98	19.03	22.07	21.65	21.85	20.29	20.47	-190	-186	  -5	1000	5.300E-7	   1	1015
2024-02-07 14:39:59.728	21.43	21.43	20.98	19.42	22.04	21.67	21.86	20.31	20.47	-190	-186	  -5	1001	5.400E-7	   1	1015
2024-02-07 14:40:00.729	21.40	21.39	20.98	19.30	22.06	21.70	21.83	20.35	20.47	-189	-186	  -5	1000	5.400E-7	   1	1015
2024-02-07 14:40:01.729	21.41	21.34	20.97	18.93	22.08	21.68	21.83	20.35	20.47	-190	-186	  -4	1000	5.100E-7	   1	1015
2024-02-07 14:40:02.731	21.42	21.33	20.97	18.81	22.05	21.65	21.89	20.33	20.47	-190	-186	  -4	1000	4.500E-7	   1	1015
2024-02-07 14:40:03.730	21.45	21.34	20.96	19.27	22.05	21.68	21.86	20.34	20.47	-190	-186	  -5	 999	4.900E-7	   1	1015
2024-02-07 14:40:04.730	21.46	21.39	20.98	19.07	22.06	21.71	21.83	20.35	20.47	-190	-186	  -5	 998	4.900E-7	   1	1015
2024-02-07 14:40:05.731	21.48	21.40	21.00	18.67	22.10	21.68	21.84	20.34	20.47	-190	-186	  -5	 999	5.100E-7	   1	1015
2024-02-07 14:40:06.731	21.46	21.37	20.99	19.23	22.09	21.64	21.82	20.37	20.47	-190	-186	  -5	 999	5.200E-7	   1	1015
2024-02-07 14:40:07.731	21.42	21.37	21.02	19.52	22.06	21.65	21.82	20.34	20.47	-190	-186	  -5	 999	5.100E-7	   1	1015
2024-02-07 14:40:08.732	21.42	21.39	21.03	19.28	22.05	21.69	21.85	20.32	20.47	-190	-186	  -5	1000	5.200E-7	   1	1015
2024-02-07 14:40:09.732	21.44	21.40	20.96	18.88	22.08	21.69	21.83	20.35	20.47	-189	-186	  -4	 999	5.100E-7	   1	1015
2024-02-07 14:40:10.731	21.44	21.40	20.94	18.94	22.08	21.65	21.79	20.36	20.47	-189	-185	  -4	1000	5.100E-7	   1	1015
2024-02-07 14:40:11.733	21.43	21.40	20.99	19.35	22.03	21.67	21.82	20.32	20.47	-189	-186	  -4	1000	4.900E-7	   1	1015
2024-02-07 14:40:12.734	21.40	21.41	20.98	19.13	22.02	21.70	21.84	20.31	20.47	-190	-187	  -4	1000	4.800E-7	   1	1015
2024-02-07 14:40:13.734	21.39	21.38	20.98	19.19	22.03	21.69	21.84	20.36	20.47	-190	-186	  -4	1001	4.800E-7	   1	1015
2024-02-07 14:40:14.733	21.43	21.36	20.97	19.69	22.04	21.66	21.82	20.37	20.47	-190	-186	  -5	1000	4.300E-7	   1	1015
2024-02-07 14:40:15.733	21.44	21.37	20.98	19.79	22.02	21.68	21.79	20.35	20.47	-190	-186	  -5	1000	4.300E-7	   1	1015
2024-02-07 14:40:16.734	21.44	21.40	20.98	19.54	22.04	21.68	21.83	20.36	20.47	-190	-186	  -4	 999	4.400E-7	   1	1015
2024-02-07 14:40:17.734	21.46	21.43	20.98	19.09	22.10	21.63	21.85	20.36	20.47	-190	-186	  -4	 998	4.500E-7	   1	1015
2024-02-07 14:40:18.733	21.46	21.40	20.98	18.99	22.08	21.65	21.87	20.38	20.47	-189	-186	  -5	 999	4.800E-7	   1	1015
2024-02-07 14:40:19.734	21.43	21.36	20.99	18.85	22.04	21.65	21.87	20.35	20.47	-190	-186	  -5	1000	4.600E-7	   1	1015
2024-02-07 14:40:20.733	21.42	21.35	21.00	18.33	22.04	21.68	21.84	20.30	20.47	-190	-186	  -5	1000	4.900E-7	   1	1015
2024-02-07 14:40:21.734	21.46	21.38	20.98	18.33	22.06	21.71	21.85	20.35	20.47	-189	-186	  -6	1000	4.800E-7	   1	1015
2024-02-07 14:40:22.733	21.46	21.38	20.96	18.94	22.07	21.67	21.85	20.37	20.47	-189	-186	  -5	 999	4.600E-7	   1	1015
2024-02-07 14:40:23.733	21.43	21.37	20.96	19.17	22.02	21.66	21.87	20.29	20.47	-189	-186	  -4	 999	4.500E-7	   1	1015
2024-02-07 14:40:24.734	21.44	21.35	21.00	18.69	22.02	21.66	21.87	20.31	20.47	-190	-186	  -5	 999	4.200E-7	   1	1015
2024-02-07 14:40:25.735	21.43	21.35	20.99	18.76	22.07	21.69	21.84	20.35	20.47	-190	-186	  -5	 999	4.300E-7	   1	1015
2024-02-07 14:40:26.735	21.43	21.39	20.99	18.71	22.07	21.65	21.86	20.33	20.47	-190	-186	  -3	 999	4.300E-7	   1	1015
2024-02-07 14:40:27.736	21.48	21.37	20.99	18.82	22.07	21.64	21.85	20.34	20.47	-190	-186	  -3	1000	4.100E-7	   1	1015
2024-02-07 14:40:28.736	21.46	21.40	20.97	18.64	22.07	21.68	21.86	20.33	20.47	-190	-185	  -4	1001	4.200E-7	   1	1015
2024-02-07 14:40:29.737	21.43	21.40	20.98	18.76	22.07	21.64	21.87	20.33	20.47	-190	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:40:30.737	21.41	21.34	21.00	19.36	22.08	21.66	21.84	20.35	20.47	-190	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:40:31.738	21.42	21.36	20.96	19.20	22.08	21.68	21.82	20.32	20.47	-189	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:40:32.737	21.45	21.36	20.96	19.50	22.06	21.65	21.83	20.34	20.47	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:40:33.739	21.48	21.38	20.98	19.39	22.07	21.65	21.87	20.33	20.47	-190	-186	  -5	1001	4.100E-7	   1	1015
2024-02-07 14:40:34.739	21.46	21.38	20.99	18.95	22.08	21.65	21.88	20.32	20.47	-189	-186	  -5	1000	4.300E-7	   1	1015
2024-02-07 14:40:35.739	21.44	21.36	20.97	18.84	22.04	21.64	21.83	20.32	20.47	-189	-186	  -5	1000	4.400E-7	   1	1015
2024-02-07 14:40:36.739	21.42	21.37	20.97	18.87	22.06	21.63	21.80	20.33	20.47	-190	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:40:37.739	21.41	21.42	20.98	18.95	22.07	21.66	21.85	20.33	20.47	-190	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:40:38.739	21.45	21.42	20.98	18.64	22.04	21.66	21.83	20.30	20.47	-190	-186	  -4	 999	4.200E-7	   1	1015
2024-02-07 14:40:39.738	21.41	21.42	21.02	19.09	22.01	21.69	21.85	20.30	20.47	-190	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:40:40.739	21.37	21.40	21.00	19.53	22.01	21.67	21.85	20.28	20.47	-190	-186	  -5	1000	4.400E-7	   1	1015
2024-02-07 14:40:41.738	21.44	21.39	20.98	19.36	22.03	21.64	21.80	20.29	20.47	-190	-186	  -5	 999	4.200E-7	   1	1015
2024-02-07 14:40:42.740	21.46	21.40	20.99	19.46	22.05	21.62	21.81	20.37	20.47	-190	-186	  -4	 999	4.300E-7	   1	1015
2024-02-07 14:40:43.740	21.43	21.40	20.96	19.44	22.07	21.65	21.85	20.38	20.47	-189	-186	  -3	 999	4.500E-7	   1	1015
2024-02-07 14:40:44.740	21.40	21.40	20.98	19.20	22.07	21.68	21.81	20.30	20.47	-189	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:40:45.739	21.41	21.39	20.97	19.21	22.09	21.66	21.78	20.30	20.47	-189	-186	  -5	1001	4.500E-7	   1	1015
2024-02-07 14:40:46.740	21.44	21.37	20.97	19.03	22.03	21.70	21.83	20.33	20.47	-190	-186	  -6	1001	4.300E-7	   1	1015
2024-02-07 14:40:47.740	21.40	21.35	21.02	19.19	22.02	21.73	21.82	20.34	20.47	-190	-186	  -3	1001	4.400E-7	   1	1015
2024-02-07 14:40:48.741	21.37	21.35	20.99	19.23	22.05	21.70	21.83	20.32	20.47	-190	-186	  -2	1000	4.600E-7	   1	1015
2024-02-07 14:40:49.741	21.40	21.37	20.97	19.24	22.06	21.66	21.86	20.34	20.47	-190	-187	  -3	1000	4.300E-7	   1	1015
2024-02-07 14:40:50.741	21.42	21.37	21.00	19.09	22.10	21.62	21.85	20.34	20.47	-190	-186	  -5	1001	4.400E-7	   1	1015
2024-02-07 14:40:51.740	21.44	21.39	20.97	18.92	22.07	21.67	21.85	20.33	20.47	-190	-186	  -6	1001	4.300E-7	   1	1015
2024-02-07 14:40:52.740	21.46	21.37	20.97	18.63	22.03	21.68	21.85	20.34	20.47	-190	-186	  -5	1000	4.400E-7	   1	1015
2024-02-07 14:40:53.741	21.45	21.37	20.98	18.54	22.05	21.65	21.86	20.36	20.47	-190	-186	  -4	1000	4.200E-7	   1	1015
2024-02-07 14:40:54.740	21.46	21.40	20.99	18.80	22.05	21.65	21.82	20.34	20.47	-190	-186	  -3	 998	4.100E-7	   1	1015
2024-02-07 14:40:55.741	21.45	21.35	20.99	19.36	22.03	21.65	21.85	20.32	20.47	-190	-186	  -4	 999	4.100E-7	   1	1015
2024-02-07 14:40:56.741	21.41	21.33	21.00	19.35	22.01	21.64	21.90	20.34	20.47	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:40:57.742	21.40	21.34	21.00	18.93	21.99	21.63	21.86	20.33	20.47	-190	-186	  -4	1000	4.000E-7	   1	1015
2024-02-07 14:40:58.742	21.40	21.34	20.99	18.97	22.03	21.66	21.81	20.35	20.47	-190	-186	  -4	1000	4.000E-7	   1	1015
2024-02-07 14:40:59.742	21.43	21.38	20.98	18.96	22.08	21.66	21.81	20.36	20.47	-189	-186	  -4	1001	4.100E-7	   1	1015
2024-02-07 14:41:00.742	21.45	21.37	20.99	18.83	22.08	21.67	21.82	20.36	20.47	-190	-186	  -4	1001	3.800E-7	   1	1015
2024-02-07 14:41:01.742	21.45	21.37	20.99	18.75	22.07	21.67	21.83	20.38	20.47	-190	-186	  -5	1000	4.000E-7	   1	1015
2024-02-07 14:41:02.743	21.45	21.39	21.01	19.47	22.08	21.69	21.83	20.36	20.47	-190	-186	  -5	 999	4.000E-7	   1	1015
2024-02-07 14:41:03.743	21.44	21.38	21.00	19.55	22.09	21.71	21.86	20.32	20.47	-190	-186	  -5	 999	4.000E-7	   1	1015
2024-02-07 14:41:04.743	21.44	21.42	20.98	19.11	22.08	21.69	21.87	20.36	20.47	-190	-186	  -5	 999	4.000E-7	   1	1015
2024-02-07 14:41:05.744	21.44	21.42	21.01	18.82	22.06	21.70	21.84	20.33	20.47	-190	-186	  -5	1001	4.000E-7	   1	1015
2024-02-07 14:41:06.744	21.44	21.41	20.98	18.94	22.06	21.68	21.84	20.32	20.47	-190	-186	  -5	1001	4.000E-7	   1	1015
2024-02-07 14:41:07.745	21.42	21.42	20.97	19.38	22.07	21.66	21.85	20.38	20.47	-190	-186	  -4	1001	4.000E-7	   1	1015
2024-02-07 14:41:08.745	21.39	21.41	21.00	19.43	22.07	21.69	21.85	20.35	20.47	-190	-186	  -4	1001	4.000E-7	   1	1015
2024-02-07 14:41:09.745	21.42	21.38	21.01	19.23	22.06	21.71	21.83	20.34	20.47	-190	-187	  -4	1001	4.000E-7	   1	1015
2024-02-07 14:41:10.745	21.44	21.40	21.01	18.90	22.03	21.72	21.84	20.32	20.47	-190	-186	  -4	1000	3.900E-7	   1	1015
2024-02-07 14:41:11.745	21.44	21.39	20.99	18.49	22.06	21.69	21.84	20.33	20.47	-190	-186	  -5	1001	4.100E-7	   1	1015
2024-02-07 14:41:12.745	21.44	21.38	20.99	18.08	22.07	21.64	21.84	20.35	20.47	-189	-186	  -5	1002	4.000E-7	   1	1015
2024-02-07 14:41:13.745	21.45	21.38	21.00	18.77	22.05	21.63	21.85	20.34	20.47	-189	-186	  -5	1001	4.100E-7	   1	1015
2024-02-07 14:41:14.745	21.45	21.37	21.00	19.39	22.05	21.67	21.87	20.34	20.47	-190	-186	  -4	1001	4.000E-7	   1	1015
2024-02-07 14:41:15.745	21.46	21.37	21.00	19.01	22.06	21.69	21.82	20.30	20.47	-190	-186	  -4	1001	3.900E-7	   1	1015
2024-02-07 14:41:16.745	21.45	21.41	21.00	18.97	22.09	21.69	21.82	20.32	20.47	-190	-186	  -4	1001	3.900E-7	   1	1015
2024-02-07 14:41:17.745	21.42	21.40	21.01	19.25	22.08	21.67	21.85	20.36	20.47	-190	-186	  -4	 999	4.000E-7	   1	1015
2024-02-07 14:41:18.745	21.42	21.38	20.98	18.97	22.07	21.67	21.83	20.33	20.47	-190	-186	  -5	 999	4.000E-7	   1	1015
2024-02-07 14:41:19.745	21.46	21.38	20.98	18.91	22.07	21.68	21.85	20.31	20.47	-190	-186	  -5	 999	4.300E-7	   1	1015
2024-02-07 14:41:20.745	21.45	21.41	20.99	19.03	22.06	21.68	21.84	20.33	20.47	-190	-186	  -5	1000	4.200E-7	   1	1015
2024-02-07 14:41:21.746	21.42	21.39	20.95	19.20	22.06	21.68	21.83	20.34	20.47	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:41:22.746	21.41	21.36	20.97	19.04	22.07	21.66	21.79	20.34	20.47	-189	-186	  -4	 999	4.100E-7	   1	1015
2024-02-07 14:41:23.746	21.42	21.35	20.97	19.07	22.08	21.69	21.79	20.34	20.47	-189	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:41:24.746	21.43	21.36	20.99	18.90	22.07	21.72	21.86	20.34	20.47	-189	-186	  -4	1000	4.400E-7	   1	1015
2024-02-07 14:41:25.746	21.44	21.37	21.01	18.29	22.06	21.71	21.84	20.30	20.47	-189	-186	  -5	 999	4.100E-7	   1	1015
2024-02-07 14:41:26.746	21.44	21.34	21.02	18.42	22.08	21.68	21.81	20.30	20.47	-189	-186	  -5	 999	3.800E-7	   1	1015
2024-02-07 14:41:27.747	21.44	21.37	21.03	19.30	22.06	21.66	21.85	20.37	20.47	-190	-186	  -5	 999	4.100E-7	   1	1015
2024-02-07 14:41:28.747	21.46	21.38	21.00	19.50	22.04	21.67	21.85	20.33	20.47	-190	-186	  -6	1000	4.100E-7	   1	1015
2024-02-07 14:41:29.747	21.43	21.39	20.99	18.98	22.07	21.70	21.80	20.27	20.47	-190	-186	  -6	 999	4.300E-7	   1	1015
2024-02-07 14:41:30.747	21.43	21.40	21.03	18.77	22.05	21.69	21.84	20.32	20.47	-190	-186	  -5	 999	4.000E-7	   1	1015
2024-02-07 14:41:31.747	21.44	21.36	21.00	18.93	22.05	21.66	21.85	20.36	20.47	-190	-186	  -5	1000	3.900E-7	   1	1015
2024-02-07 14:41:32.747	21.41	21.36	20.98	19.19	22.03	21.65	21.83	20.32	20.47	-190	-186	  -5	1001	4.100E-7	   1	1015
2024-02-07 14:41:33.747	21.43	21.38	20.97	18.96	22.02	21.66	21.83	20.30	20.47	-189	-186	  -4	1000	4.100E-7	   1	1015
2024-02-07 14:41:34.748	21.45	21.38	20.96	18.83	22.05	21.67	21.86	20.33	20.47	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:41:35.748	21.42	21.38	20.98	18.95	22.08	21.66	21.86	20.31	20.47	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:41:36.749	21.46	21.40	20.98	18.86	22.07	21.65	21.82	20.32	20.47	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 14:41:37.749	21.45	21.36	20.97	19.10	22.09	21.69	21.81	20.35	20.47	-190	-186	  -6	1000	4.000E-7	   1	1015
2024-02-07 14:41:38.749	21.41	21.35	20.99	19.10	22.08	21.69	21.81	20.35	20.47	-189	-186	  -5	1000	4.200E-7	   1	1015
2024-02-07 14:41:39.749	21.40	21.40	21.00	18.91	22.05	21.68	21.84	20.31	20.47	-189	-186	  -4	1001	4.200E-7	   1	1015
2024-02-07 14:41:40.750	21.42	21.38	20.99	18.82	22.06	21.68	21.83	20.32	20.47	-190	-186	  -4	1002	4.100E-7	   1	1015
2024-02-07 14:41:41.751	21.45	21.36	21.01	19.13	22.06	21.63	21.81	20.33	20.47	-190	-186	  -4	1001	4.000E-7	   1	1015
2024-02-07 14:41:42.750	21.45	21.40	21.01	19.56	22.03	21.65	21.83	20.32	20.47	-190	-186	  -4	1000	4.000E-7	   1	1015
2024-02-07 14:41:43.750	21.46	21.46	21.00	19.28	22.05	21.71	21.86	20.31	20.47	-190	-186	  -5	 999	4.100E-7	   1	1015
2024-02-07 14:41:44.751	21.43	21.42	21.01	18.71	22.09	21.72	21.82	20.33	20.47	-190	-186	  -4	1000	4.000E-7	   1	1015
2024-02-07 14:41:45.751	21.44	21.39	20.97	18.64	22.09	21.73	21.82	20.35	20.47	-190	-186	  -4	1001	4.300E-7	   1	1015
2024-02-07 14:41:46.751	21.49	21.38	20.97	18.73	22.06	21.70	21.82	20.33	20.47	-190	-186	  -5	1000	4.000E-7	   1	1015
2024-02-07 14:41:47.751	21.46	21.35	20.95	18.92	22.05	21.66	21.78	20.35	20.47	-190	-186	  -4	1000	4.600E-7	   1	1015
2024-02-07 14:41:48.751	21.44	21.38	20.97	19.57	22.04	21.68	21.84	20.36	20.47	-190	-187	  -4	 999	4.100E-7	   1	1015
2024-02-07 14:41:49.751	21.43	21.39	20.97	19.64	22.07	21.67	21.86	20.36	20.47	-190	-186	  -4	1000	4.000E-7	   1	1015
2024-02-07 14:41:50.751	21.42	21.39	20.95	19.20	22.10	21.69	21.83	20.38	20.47	-190	-186	  -4	1001	4.500E-7	   1	1015
2024-02-07 14:41:51.751	21.45	21.40	20.96	19.25	22.09	21.69	21.80	20.35	20.47	-190	-186	  -5	1001	4.300E-7	   1	1015
2024-02-07 14:41:52.751	21.47	21.41	20.99	19.56	22.08	21.68	21.84	20.33	20.47	-190	-186	  -5	1000	4.300E-7	   1	1015
2024-02-07 14:41:53.751	21.45	21.43	21.00	19.09	22.07	21.68	21.87	20.36	20.47	-190	-186	  -5	1000	4.200E-7	   1	1015
2024-02-07 14:41:54.751	21.44	21.40	20.97	18.59	22.05	21.67	21.83	20.35	20.47	-190	-186	  -5	1000	4.400E-7	   1	1015
2024-02-07 14:41:55.751	21.44	21.39	20.97	18.90	22.06	21.67	21.81	20.32	20.47	-190	-186	  -4	1000	4.500E-7	   1	1015
2024-02-07 14:41:56.752	21.44	21.36	20.98	18.90	22.03	21.67	21.81	20.32	20.47	-190	-185	  -5	 999	4.800E-7	   1	1015
2024-02-07 14:41:57.751	21.47	21.35	20.99	18.91	22.03	21.68	21.82	20.35	20.47	-190	-186	  -5	1000	4.600E-7	   1	1015
2024-02-07 14:41:58.751	21.47	21.36	20.96	18.76	22.06	21.69	21.84	20.36	20.47	-190	-186	  -6	1000	4.900E-7	   1	1015
2024-02-07 14:41:59.752	21.46	21.36	20.97	18.62	22.04	21.69	21.85	20.37	20.47	-189	-186	  -4	 999	5.200E-7	   1	1015
2024-02-07 14:42:00.753	21.43	21.39	20.97	18.56	22.06	21.68	21.84	20.35	20.47	-189	-186	  -4	 999	5.300E-7	   1	1015
2024-02-07 14:42:01.752	21.43	21.40	20.95	19.06	22.10	21.64	21.82	20.35	20.47	-189	-186	  -5	1000	4.500E-7	   1	1015
2024-02-07 14:42:02.752	21.42	21.38	20.95	19.50	22.09	21.62	21.79	20.35	20.47	-189	-186	  -4	1000	4.600E-7	   1	1015
2024-02-07 14:42:03.752	21.41	21.40	20.94	18.85	22.06	21.66	21.82	20.33	20.47	-189	-186	  -5	1000	4.500E-7	   1	1015
2024-02-07 14:42:04.753	21.41	21.41	20.97	18.54	22.06	21.68	21.83	20.32	20.47	-189	-186	  -5	1000	4.500E-7	   1	1015
2024-02-07 14:42:05.753	21.43	21.35	20.99	18.61	22.06	21.67	21.83	20.34	20.47	-190	-186	  -5	 999	5.500E-7	   1	1015
2024-02-07 14:42:06.755	21.45	21.33	21.00	19.15	22.07	21.66	21.87	20.34	20.47	-190	-186	  -5	 999	4.800E-7	   1	1015
2024-02-07 14:42:07.755	21.42	21.37	21.00	19.11	22.09	21.66	21.86	20.35	20.47	-190	-186	  -5	1000	4.700E-7	   1	1015
2024-02-07 14:42:08.755	21.43	21.38	20.97	18.81	22.06	21.67	21.83	20.35	20.47	-190	-186	  -4	1001	4.900E-7	   1	1015
2024-02-07 14:42:09.755	21.43	21.40	20.98	18.75	22.04	21.68	21.84	20.33	20.47	-190	-186	  -4	1000	4.500E-7	   1	1015
2024-02-07 14:42:10.755	21.42	21.42	20.97	18.81	22.07	21.70	21.83	20.34	20.47	-190	-186	  -5	 999	4.900E-7	   1	1015
2024-02-07 14:42:11.756	21.41	21.38	20.98	19.00	22.10	21.70	21.82	20.37	20.47	-190	-187	  -5	 998	4.900E-7	   1	1015
2024-02-07 14:42:12.757	21.40	21.39	21.00	18.96	22.10	21.69	21.85	20.34	20.47	-190	-186	  -4	 999	4.700E-7	   1	1015
2024-02-07 14:42:13.758	21.44	21.40	21.00	18.77	22.08	21.71	21.85	20.33	20.47	-190	-186	  -4	1000	5.300E-7	   1	1015
2024-02-07 14:42:14.758	21.44	21.37	20.97	19.04	22.08	21.70	21.80	20.36	20.47	-189	-186	  -5	1000	5.200E-7	   1	1015
2024-02-07 14:42:15.759	21.40	21.39	21.00	19.01	22.08	21.72	21.83	20.36	20.47	-190	-186	  -5	1000	5.100E-7	   1	1015
2024-02-07 14:42:16.758	21.43	21.42	21.04	18.90	22.04	21.67	21.87	20.37	20.47	-190	-186	  -4	1000	6.600E-7	   1	1015
2024-02-07 14:42:17.758	21.47	21.40	21.01	18.86	22.03	21.64	21.82	20.41	20.47	-190	-186	  -4	1000	4.300E-7	   1	1015
2024-02-07 14:42:18.759	21.46	21.36	21.00	18.94	22.03	21.66	21.79	20.39	20.47	-190	-186	  -5	1001	5.100E-7	   1	1015
2024-02-07 14:42:19.758	21.42	21.37	21.00	19.28	22.04	21.66	21.85	20.32	20.47	-189	-186	  -5	1001	6.000E-7	   1	1015
2024-02-07 14:42:20.758	21.44	21.36	20.98	19.01	22.08	21.67	21.86	20.36	20.47	-189	-186	  -5	1001	5.000E-7	   1	1015
2024-02-07 14:42:21.759	21.44	21.34	21.00	18.66	22.10	21.69	21.85	20.35	20.47	-189	-186	  -4	1001	5.100E-7	   1	1015
2024-02-07 14:42:22.760	21.44	21.42	21.04	18.94	22.09	21.69	21.86	20.30	20.47	-190	-186	  -4	1000	3.900E-7	   1	1015
2024-02-07 14:42:23.759	21.43	21.41	21.03	19.02	22.07	21.68	21.85	20.30	20.47	-190	-185	  -4	1000	4.700E-7	   1	1015
2024-02-07 14:42:24.759	21.40	21.37	20.98	18.92	22.06	21.67	21.82	20.33	20.47	-190	-185	  -4	 999	5.700E-7	   1	1015
2024-02-07 14:42:25.760	21.41	21.39	20.98	19.00	22.05	21.66	21.83	20.32	20.47	-190	-186	  -4	1000	4.500E-7	   1	1015
2024-02-07 14:42:26.759	21.40	21.38	20.98	18.93	22.02	21.67	21.87	20.28	20.47	-190	-186	  -4	1001	5.600E-7	   1	1015
2024-02-07 14:42:27.759	21.43	21.40	20.95	18.89	22.06	21.66	21.87	20.28	20.47	-190	-186	  -4	1000	4.200E-7	   1	1015
2024-02-07 14:42:28.759	21.44	21.40	20.96	19.25	22.08	21.68	21.84	20.30	20.47	-190	-186	  -4	 999	4.600E-7	   1	1015
2024-02-07 14:42:29.759	21.43	21.38	20.96	19.28	22.09	21.69	21.81	20.35	20.47	-190	-186	  -5	1000	4.900E-7	   1	1015
2024-02-07 14:42:30.759	21.42	21.41	20.98	19.13	22.07	21.68	21.82	20.34	20.47	-190	-186	  -5	1000	4.200E-7	   1	1015
2024-02-07 14:42:31.759	21.42	21.43	20.98	18.98	22.06	21.67	21.83	20.31	20.47	-190	-186	  -5	1000	4.400E-7	   1	1015
2024-02-07 14:42:32.760	21.44	21.40	20.99	19.03	22.09	21.66	21.85	20.36	20.47	-190	-186	  -5	1000	5.700E-7	   1	1015
2024-02-07 14:42:33.760	21.45	21.38	21.01	19.23	22.11	21.66	21.83	20.37	20.47	-190	-186	  -4	1001	4.800E-7	   1	1015
2024-02-07 14:42:34.760	21.45	21.33	20.99	19.05	22.09	21.64	21.80	20.32	20.47	-190	-186	  -4	1001	6.200E-7	   1	1015
2024-02-07 14:42:35.760	21.44	21.36	20.97	19.04	22.07	21.65	21.83	20.33	20.47	-190	-186	  -5	1000	6.900E-7	   1	1015
2024-02-07 14:42:36.759	21.45	21.42	20.96	18.75	22.08	21.67	21.82	20.35	20.47	-190	-186	  -5	1000	6.200E-7	   1	1015
2024-02-07 14:42:37.760	21.48	21.38	21.00	18.82	22.08	21.66	21.85	20.37	20.47	-190	-186	  -5	1000	5.600E-7	   1	1015
2024-02-07 14:42:38.760	21.48	21.34	21.02	19.02	22.09	21.69	21.85	20.37	20.47	-190	-186	  -5	1000	7.500E-7	   1	1015
2024-02-07 14:42:39.760	21.44	21.36	21.01	18.77	22.07	21.71	21.85	20.30	20.47	-190	-186	  -5	1000	7.800E-7	   1	1015
2024-02-07 14:42:40.760	21.43	21.42	20.98	18.56	22.04	21.67	21.87	20.27	20.47	-189	-186	  -4	 999	8.100E-7	   1	1015
2024-02-07 14:42:41.760	21.42	21.43	20.98	18.55	22.07	21.68	21.85	20.32	20.47	-190	-186	  -5	1000	8.500E-7	   1	1015
2024-02-07 14:42:42.760	21.41	21.38	20.99	18.83	22.07	21.68	21.83	20.33	20.47	-190	-186	  -5	1000	1.000E-6	   1	1015
2024-02-07 14:42:43.760	21.43	21.37	20.98	19.29	22.05	21.65	21.84	20.31	20.47	-190	-185	  -5	1000	1.000E-6	   1	1015
2024-02-07 14:42:44.760	21.39	21.40	20.98	19.16	22.06	21.69	21.87	20.32	20.47	-190	-186	  -5	1000	8.000E-7	   1	1015
2024-02-07 14:42:45.761	21.40	21.40	20.96	18.55	22.07	21.70	21.82	20.37	20.47	-189	-186	  -4	1000	3.800E-7	   1	1015
2024-02-07 14:42:46.761	21.43	21.41	20.97	18.59	22.07	21.68	21.79	20.34	20.47	-189	-186	  -4	 999	7.600E-7	   1	1015
2024-02-07 14:42:47.760	21.42	21.43	20.97	18.86	22.11	21.68	21.81	20.34	20.47	-190	-186	  -5	1000	8.700E-7	   1	1015
2024-02-07 14:42:48.761	21.44	21.39	20.99	19.06	22.10	21.69	21.81	20.35	20.47	-190	-186	  -5	1000	7.600E-7	   1	1015
2024-02-07 14:42:49.762	21.45	21.36	20.98	19.42	22.08	21.71	21.83	20.37	20.47	-190	-186	  -4	1000	4.400E-7	   1	1015
2024-02-07 14:42:50.761	21.42	21.36	20.93	19.45	22.07	21.70	21.83	20.37	20.47	-190	-186	  -4	1001	7.800E-7	   1	1015
2024-02-07 14:42:51.762	21.36	21.39	20.95	18.90	22.06	21.68	21.86	20.33	20.47	-190	-186	  -5	1000	1.000E-6	   1	1015
2024-02-07 14:42:52.762	21.37	21.38	21.01	18.56	22.10	21.69	21.85	20.35	20.47	-189	-186	  -4	 999	1.300E-6	   1	1015
2024-02-07 14:42:53.763	21.41	21.39	21.01	18.58	22.11	21.71	21.81	20.34	20.47	-189	-185	  -5	 999	1.300E-6	   1	1015
2024-02-07 14:42:54.763	21.44	21.39	21.00	18.65	22.06	21.69	21.80	20.33	20.47	-189	-186	  -6	1000	7.200E-7	   1	1015
2024-02-07 14:42:55.764	21.44	21.37	21.01	18.88	22.04	21.67	21.81	20.36	20.47	-190	-186	  -5	 999	1.000E-6	   1	1015
