#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 13:20:52.508	22.55	22.42	22.00	21.89	22.89	22.65	21.92	20.31	22.00	 904	 924	1195	1004	2.410E-2	1201	1013
2024-02-08 13:20:57.507	22.57	22.40	22.05	21.78	22.88	22.66	21.93	20.27	22.00	 904	 924	1195	1005	2.400E-2	1201	1013
2024-02-08 13:21:02.508	22.55	22.42	22.05	21.83	22.87	22.64	21.93	20.24	22.00	 904	 924	1195	1005	2.410E-2	1201	1013
2024-02-08 13:21:07.508	22.51	22.43	22.11	21.85	22.86	22.69	21.94	20.24	22.00	 904	 925	1194	1005	2.390E-2	1201	1013
2024-02-08 13:21:12.509	22.48	22.45	22.11	22.02	22.85	22.68	21.95	20.23	22.01	 904	 925	1194	1005	2.410E-2	1201	1013
2024-02-08 13:21:17.508	22.45	22.47	22.09	22.21	22.85	22.68	21.93	20.19	22.02	 904	 925	1194	1004	2.380E-2	1201	1013
2024-02-08 13:21:22.509	22.49	22.45	22.08	22.34	22.88	22.68	21.93	20.21	22.01	 904	 925	1194	1005	2.380E-2	1201	1013
2024-02-08 13:21:27.509	22.48	22.46	22.05	22.25	22.89	22.66	21.90	20.24	22.01	 905	 924	1195	1004	2.380E-2	1201	1013
2024-02-08 13:21:32.509	22.47	22.46	22.05	21.99	22.86	22.68	21.91	20.24	22.00	 904	 924	1195	1004	2.400E-2	1201	1013
2024-02-08 13:21:37.509	22.50	22.45	22.04	21.93	22.85	22.69	21.93	20.27	21.99	 905	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:21:42.509	22.45	22.48	22.01	21.75	22.84	22.68	21.93	20.26	22.00	 905	 925	1195	1005	2.410E-2	1201	1013
2024-02-08 13:21:47.509	22.47	22.46	22.02	21.78	22.83	22.70	21.94	20.27	21.99	 904	 925	1194	1005	2.400E-2	1201	1013
2024-02-08 13:21:52.509	22.47	22.45	22.02	21.76	22.86	22.68	21.92	20.26	22.00	 904	 925	1194	1005	2.410E-2	1201	1013
2024-02-08 13:21:57.509	22.44	22.44	22.05	21.84	22.84	22.67	21.92	20.28	22.01	 904	 925	1194	1004	2.390E-2	1201	1013
2024-02-08 13:22:02.509	22.47	22.41	22.04	21.92	22.85	22.67	21.90	20.26	22.00	 904	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:22:07.510	22.47	22.44	22.05	21.88	22.86	22.65	21.92	20.29	22.00	 905	 924	1196	1004	2.400E-2	1201	1013
2024-02-08 13:22:12.509	22.48	22.46	22.02	21.83	22.87	22.67	21.90	20.28	21.99	 905	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:22:17.510	22.48	22.50	22.02	21.68	22.89	22.71	21.89	20.26	21.98	 905	 924	1197	1003	2.400E-2	1201	1013
2024-02-08 13:22:22.510	22.49	22.51	22.04	21.73	22.89	22.71	21.88	20.31	21.99	 904	 924	1197	1003	2.410E-2	1201	1013
2024-02-08 13:22:27.511	22.49	22.51	22.05	21.51	22.87	22.73	21.87	20.26	22.01	 904	 924	1197	1003	2.400E-2	1201	1013
2024-02-08 13:22:32.510	22.48	22.49	22.08	21.51	22.89	22.72	21.88	20.26	22.01	 904	 924	1196	1004	2.410E-2	1201	1013
2024-02-08 13:22:37.511	22.50	22.43	22.07	21.45	22.89	22.69	21.89	20.28	22.01	 904	 924	1195	1004	2.390E-2	1201	1013
2024-02-08 13:22:42.511	22.48	22.46	22.08	21.15	22.90	22.69	21.92	20.26	22.00	 904	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:22:47.512	22.51	22.46	22.07	21.21	22.91	22.70	21.90	20.25	21.99	 904	 924	1193	1004	2.410E-2	1201	1013
2024-02-08 13:22:52.511	22.55	22.45	22.05	21.30	22.88	22.68	21.92	20.26	22.00	 904	 925	1193	1004	2.410E-2	1201	1013
2024-02-08 13:22:57.511	22.53	22.48	22.05	21.32	22.86	22.68	21.89	20.22	22.00	 904	 925	1193	1004	2.380E-2	1201	1013
2024-02-08 13:23:02.512	22.55	22.47	22.04	21.39	22.86	22.67	21.88	20.25	22.03	 904	 925	1193	1004	2.400E-2	1201	1013
2024-02-08 13:23:07.512	22.50	22.44	22.05	21.59	22.84	22.66	21.87	20.24	22.02	 905	 925	1194	1003	2.400E-2	1201	1013
2024-02-08 13:23:12.512	22.48	22.43	22.06	21.51	22.83	22.68	21.88	20.26	22.00	 905	 925	1193	1003	2.390E-2	1201	1013
2024-02-08 13:23:17.513	22.49	22.43	22.05	21.57	22.86	22.67	21.90	20.32	22.00	 905	 925	1194	1003	2.410E-2	1201	1013
2024-02-08 13:23:22.513	22.46	22.43	22.06	21.72	22.85	22.67	21.91	20.29	21.99	 904	 924	1194	1003	2.400E-2	1201	1013
2024-02-08 13:23:27.513	22.50	22.45	22.05	21.68	22.83	22.66	21.93	20.30	21.99	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:23:32.513	22.48	22.47	22.04	21.59	22.87	22.66	21.92	20.26	22.01	 904	 924	1195	1002	2.380E-2	1201	1013
2024-02-08 13:23:37.513	22.48	22.49	22.04	21.75	22.86	22.67	21.93	20.27	22.01	 904	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:23:42.513	22.51	22.46	22.04	21.69	22.85	22.68	21.93	20.27	22.01	 905	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:23:47.513	22.48	22.47	22.06	21.69	22.89	22.68	21.94	20.32	22.00	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:23:52.514	22.47	22.47	22.07	21.88	22.88	22.69	21.95	20.34	22.00	 905	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:23:57.514	22.48	22.47	22.07	22.03	22.88	22.70	21.97	20.35	22.00	 905	 924	1194	1002	2.410E-2	1201	1013
2024-02-08 13:24:02.516	22.47	22.47	22.07	22.11	22.90	22.73	21.98	20.37	21.99	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:24:07.515	22.48	22.46	22.04	22.18	22.87	22.73	21.95	20.33	22.00	 905	 925	1195	1002	2.390E-2	1201	1013
2024-02-08 13:24:12.515	22.49	22.44	22.03	22.11	22.87	22.69	21.96	20.30	22.00	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:24:17.516	22.51	22.41	22.04	21.88	22.86	22.66	21.95	20.28	22.00	 904	 925	1196	1002	2.410E-2	1201	1013
2024-02-08 13:24:22.516	22.50	22.42	22.04	21.84	22.85	22.62	21.93	20.28	22.00	 904	 925	1195	1003	2.380E-2	1201	1013
2024-02-08 13:24:27.517	22.50	22.44	22.06	21.75	22.86	22.59	21.98	20.31	22.01	 904	 925	1196	1002	2.410E-2	1201	1013
2024-02-08 13:24:32.518	22.49	22.49	22.06	21.88	22.86	22.62	21.94	20.32	22.00	 905	 925	1196	1002	2.410E-2	1201	1013
2024-02-08 13:24:37.518	22.48	22.52	22.06	21.91	22.86	22.66	21.93	20.32	21.99	 905	 924	1196	1002	2.410E-2	1201	1013
2024-02-08 13:24:42.518	22.48	22.54	22.04	21.86	22.86	22.70	21.93	20.29	21.99	 905	 924	1196	1002	2.410E-2	1201	1013
2024-02-08 13:24:47.518	22.46	22.50	22.05	21.88	22.86	22.73	21.89	20.28	22.00	 905	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:24:52.518	22.51	22.45	22.07	21.89	22.85	22.73	21.94	20.28	22.00	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:24:57.518	22.51	22.43	22.06	21.90	22.86	22.71	21.91	20.28	22.00	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:25:02.519	22.50	22.42	22.06	21.95	22.86	22.66	21.92	20.30	22.01	 904	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:25:07.521	22.52	22.42	22.07	21.93	22.88	22.64	21.92	20.28	22.00	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:25:12.521	22.50	22.45	22.03	21.67	22.91	22.60	21.89	20.29	22.00	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:25:17.520	22.51	22.42	22.02	21.61	22.92	22.59	21.90	20.27	21.99	 904	 925	1195	1004	2.410E-2	1201	1013
2024-02-08 13:25:22.521	22.52	22.42	22.03	21.59	22.96	22.60	21.89	20.28	21.99	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:25:27.522	22.53	22.43	22.00	21.63	22.94	22.61	21.90	20.31	22.00	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:25:32.522	22.49	22.43	22.05	21.82	22.91	22.64	21.91	20.26	22.01	 904	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:25:37.522	22.49	22.43	22.09	21.66	22.89	22.67	21.94	20.29	22.00	 904	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:25:42.522	22.48	22.43	22.10	21.82	22.85	22.68	21.93	20.26	22.00	 904	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:25:47.522	22.48	22.44	22.11	21.97	22.83	22.70	21.94	20.25	21.99	 905	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:25:52.522	22.48	22.45	22.10	21.99	22.85	22.71	21.91	20.27	22.00	 904	 924	1195	1003	2.370E-2	1201	1013
2024-02-08 13:25:57.522	22.48	22.48	22.06	22.07	22.88	22.67	21.91	20.24	22.00	 904	 924	1196	1002	2.400E-2	1201	1013
2024-02-08 13:26:02.522	22.49	22.48	22.07	21.80	22.87	22.69	21.91	20.27	22.00	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:26:07.523	22.46	22.47	22.06	21.75	22.90	22.66	21.91	20.27	22.00	 905	 924	1196	1002	2.410E-2	1201	1013
2024-02-08 13:26:12.523	22.51	22.44	22.06	21.49	22.89	22.68	21.87	20.29	21.99	 905	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:26:17.522	22.52	22.43	22.07	21.70	22.88	22.67	21.89	20.31	21.98	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:26:22.523	22.50	22.43	22.04	21.82	22.88	22.66	21.89	20.28	21.98	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:26:27.523	22.48	22.43	22.02	21.78	22.86	22.67	21.88	20.27	21.99	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:26:32.522	22.46	22.45	22.00	22.01	22.87	22.66	21.93	20.27	22.01	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:26:37.523	22.45	22.44	22.01	21.77	22.87	22.70	21.90	20.28	22.02	 904	 925	1195	1003	2.370E-2	1201	1013
2024-02-08 13:26:42.523	22.46	22.45	22.03	21.70	22.89	22.68	21.88	20.31	22.00	 905	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:26:47.523	22.49	22.49	22.03	21.69	22.90	22.67	21.90	20.31	21.99	 905	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:26:52.523	22.44	22.48	22.05	21.59	22.90	22.67	21.87	20.32	21.99	 905	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:26:57.523	22.45	22.48	22.02	21.73	22.91	22.66	21.90	20.35	21.98	 905	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:27:02.525	22.42	22.49	22.02	21.67	22.92	22.67	21.91	20.34	21.98	 905	 924	1195	1003	2.370E-2	1201	1013
2024-02-08 13:27:07.524	22.46	22.43	22.04	21.51	22.91	22.68	21.90	20.32	22.00	 904	 924	1194	1004	2.370E-2	1201	1013
2024-02-08 13:27:12.526	22.51	22.43	22.04	21.71	22.91	22.68	21.92	20.30	22.01	 904	 924	1194	1005	2.410E-2	1201	1013
2024-02-08 13:27:17.525	22.51	22.45	22.05	21.77	22.89	22.66	21.93	20.29	22.00	 904	 924	1195	1004	2.410E-2	1201	1013
2024-02-08 13:27:22.526	22.54	22.43	22.03	21.98	22.86	22.68	21.93	20.28	22.01	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:27:27.526	22.55	22.46	22.05	22.04	22.85	22.70	21.94	20.28	22.01	 904	 924	1195	1003	2.390E-2	1201	1013
2024-02-08 13:27:32.526	22.58	22.45	22.04	22.03	22.84	22.71	21.95	20.28	22.01	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:27:37.527	22.56	22.43	22.05	21.97	22.83	22.74	21.92	20.22	22.01	 904	 925	1195	1004	2.370E-2	1201	1013
2024-02-08 13:27:42.527	22.55	22.44	22.08	21.89	22.82	22.73	21.95	20.22	22.01	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:27:47.528	22.55	22.42	22.08	21.80	22.84	22.70	21.93	20.20	21.99	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:27:52.528	22.51	22.44	22.11	21.70	22.85	22.70	21.94	20.25	21.99	 904	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:27:57.528	22.50	22.46	22.11	21.90	22.85	22.69	21.97	20.25	21.99	 904	 924	1194	1002	2.410E-2	1201	1013
2024-02-08 13:28:02.528	22.50	22.43	22.09	21.80	22.85	22.69	21.93	20.27	21.99	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:28:07.528	22.47	22.44	22.10	21.93	22.83	22.71	21.97	20.30	22.00	 904	 924	1194	1003	2.400E-2	1201	1013
2024-02-08 13:28:12.530	22.49	22.42	22.07	22.09	22.84	22.70	21.94	20.24	22.00	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:28:17.530	22.46	22.41	22.04	22.01	22.86	22.68	21.95	20.25	22.01	 904	 924	1195	1002	2.420E-2	1201	1013
2024-02-08 13:28:22.531	22.47	22.45	22.05	22.12	22.88	22.69	21.94	20.23	22.01	 905	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:28:27.531	22.48	22.46	22.05	22.19	22.87	22.67	21.97	20.25	22.01	 904	 924	1195	1001	2.400E-2	1201	1013
2024-02-08 13:28:32.531	22.47	22.48	22.03	22.29	22.88	22.67	21.96	20.23	21.99	 904	 924	1195	1001	2.410E-2	1201	1013
2024-02-08 13:28:37.532	22.51	22.54	22.04	22.19	22.90	22.70	21.93	20.26	22.00	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:28:42.532	22.51	22.51	22.02	22.24	22.89	22.67	21.94	20.28	22.00	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:28:47.532	22.50	22.50	22.00	22.09	22.92	22.66	21.89	20.26	22.01	 905	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:28:52.532	22.50	22.49	22.02	21.92	22.89	22.68	21.89	20.32	22.02	 904	 924	1194	1002	2.390E-2	1201	1013
2024-02-08 13:28:57.533	22.47	22.44	22.04	21.96	22.86	22.66	21.93	20.30	22.01	 905	 925	1195	1002	2.400E-2	1201	1013
2024-02-08 13:29:02.534	22.45	22.46	22.06	21.90	22.90	22.68	21.90	20.30	22.00	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:29:07.533	22.46	22.47	22.05	21.92	22.89	22.69	21.91	20.30	21.99	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:29:12.534	22.44	22.48	22.07	21.79	22.88	22.67	21.91	20.29	22.00	 904	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:29:17.533	22.47	22.48	22.04	21.58	22.89	22.68	21.87	20.27	22.01	 904	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:29:22.534	22.47	22.45	22.05	21.71	22.86	22.67	21.93	20.29	22.02	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:29:27.534	22.47	22.44	22.06	21.76	22.84	22.71	21.92	20.30	22.00	 904	 924	1195	1002	2.390E-2	1201	1013
2024-02-08 13:29:32.533	22.49	22.42	22.03	21.71	22.88	22.71	21.92	20.30	22.00	 904	 925	1196	1002	2.380E-2	1201	1013
2024-02-08 13:29:37.534	22.50	22.41	22.06	21.90	22.85	22.69	21.96	20.29	21.99	 904	 925	1196	1002	2.410E-2	1201	1013
2024-02-08 13:29:42.534	22.49	22.44	22.07	21.82	22.84	22.72	21.94	20.26	21.99	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:29:47.534	22.49	22.44	22.08	21.84	22.83	22.70	21.94	20.27	22.00	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:29:52.534	22.50	22.44	22.12	22.10	22.80	22.72	21.97	20.25	22.01	 904	 925	1195	1003	2.380E-2	1201	1013
2024-02-08 13:29:57.534	22.50	22.45	22.11	22.00	22.79	22.73	21.96	20.26	22.01	 904	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:30:02.534	22.54	22.43	22.10	21.89	22.80	22.70	21.97	20.27	22.01	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:30:07.534	22.52	22.44	22.08	21.79	22.81	22.71	21.96	20.25	22.00	 904	 924	1195	1002	2.380E-2	1201	1013
2024-02-08 13:30:12.534	22.52	22.45	22.05	21.77	22.84	22.69	21.93	20.26	22.00	 905	 924	1196	1002	2.380E-2	1201	1013
2024-02-08 13:30:17.534	22.53	22.46	22.05	21.65	22.91	22.69	21.91	20.25	21.99	 905	 925	1196	1002	2.400E-2	1201	1013
2024-02-08 13:30:22.534	22.49	22.48	22.06	21.79	22.92	22.69	21.89	20.23	21.99	 905	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:30:27.535	22.52	22.45	22.09	21.73	22.89	22.69	21.91	20.27	22.01	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:30:32.535	22.50	22.45	22.11	21.63	22.86	22.71	21.91	20.28	22.01	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:30:37.534	22.48	22.44	22.09	21.74	22.84	22.70	21.90	20.27	22.01	 904	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:30:42.536	22.49	22.44	22.08	21.81	22.84	22.69	21.92	20.32	22.00	 904	 925	1195	1002	2.420E-2	1201	1013
2024-02-08 13:30:47.535	22.46	22.44	22.04	21.83	22.86	22.65	21.93	20.33	22.00	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:30:52.535	22.47	22.46	22.05	21.89	22.88	22.63	21.95	20.37	22.00	 905	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:30:57.536	22.47	22.45	22.06	22.12	22.84	22.66	21.96	20.34	21.99	 904	 925	1195	1003	2.390E-2	1201	1013
2024-02-08 13:31:02.536	22.48	22.44	22.07	22.08	22.88	22.67	21.95	20.32	21.99	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:31:07.536	22.51	22.46	22.10	22.29	22.84	22.72	21.94	20.30	21.99	 904	 925	1196	1003	2.400E-2	1201	1013
2024-02-08 13:31:12.536	22.48	22.46	22.09	22.19	22.83	22.72	21.91	20.27	22.01	 904	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:31:17.537	22.45	22.46	22.09	22.09	22.87	22.70	21.92	20.31	22.02	 904	 924	1196	1003	2.410E-2	1201	1013
2024-02-08 13:31:22.536	22.44	22.47	22.08	22.04	22.87	22.71	21.91	20.33	22.02	 904	 924	1196	1004	2.370E-2	1201	1013
2024-02-08 13:31:27.536	22.41	22.46	22.08	22.09	22.88	22.71	21.90	20.33	22.00	 905	 924	1196	1004	2.400E-2	1201	1013
2024-02-08 13:31:32.536	22.43	22.46	22.08	22.06	22.88	22.71	21.93	20.33	22.00	 905	 924	1196	1004	2.400E-2	1201	1013
2024-02-08 13:31:37.536	22.44	22.47	22.09	21.91	22.86	22.70	21.92	20.35	21.99	 904	 924	1196	1003	2.400E-2	1201	1013
2024-02-08 13:31:42.537	22.45	22.48	22.07	21.91	22.87	22.68	21.94	20.32	21.99	 904	 924	1195	1003	2.380E-2	1201	1013
2024-02-08 13:31:47.537	22.45	22.45	22.05	21.54	22.87	22.66	21.92	20.28	22.01	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:31:52.538	22.50	22.41	22.03	21.63	22.86	22.64	21.94	20.29	22.02	 904	 924	1196	1002	2.410E-2	1201	1013
2024-02-08 13:31:57.538	22.52	22.42	22.02	21.50	22.89	22.65	21.94	20.27	22.01	 905	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:32:02.539	22.50	22.42	22.03	21.69	22.87	22.65	21.92	20.30	22.01	 905	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:32:07.539	22.49	22.47	22.05	21.80	22.89	22.67	21.93	20.33	22.00	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:32:12.539	22.45	22.52	22.07	21.86	22.90	22.71	21.88	20.31	22.00	 904	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:32:17.540	22.46	22.50	22.06	22.09	22.90	22.72	21.86	20.35	21.99	 904	 924	1195	1004	2.420E-2	1201	1013
2024-02-08 13:32:22.540	22.47	22.49	22.06	21.99	22.92	22.72	21.85	20.35	22.00	 904	 924	1196	1003	2.420E-2	1201	1013
2024-02-08 13:32:27.541	22.51	22.47	22.02	22.04	22.94	22.66	21.87	20.36	22.00	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:32:32.541	22.50	22.46	22.03	21.94	22.95	22.65	21.89	20.32	22.01	 904	 924	1195	1002	2.390E-2	1201	1013
2024-02-08 13:32:37.542	22.49	22.44	22.02	21.92	22.93	22.65	21.90	20.30	22.01	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:32:42.542	22.50	22.44	22.05	21.87	22.91	22.67	21.92	20.24	22.01	 904	 925	1195	1003	2.410E-2	1201	1013
2024-02-08 13:32:47.542	22.46	22.43	22.08	22.02	22.89	22.66	21.93	20.26	22.01	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:32:52.542	22.47	22.41	22.07	21.88	22.90	22.65	21.91	20.31	22.00	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:32:57.541	22.46	22.48	22.10	21.76	22.89	22.65	21.90	20.31	21.99	 904	 925	1195	1003	2.400E-2	1201	1013
2024-02-08 13:33:02.542	22.43	22.47	22.10	21.50	22.87	22.63	21.89	20.30	22.00	 904	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:33:07.543	22.46	22.47	22.07	21.32	22.87	22.66	21.87	20.29	22.01	 904	 925	1194	1004	2.400E-2	1201	1013
2024-02-08 13:33:12.543	22.45	22.49	22.08	21.31	22.85	22.66	21.90	20.28	22.01	 904	 924	1194	1004	2.410E-2	1201	1013
2024-02-08 13:33:17.543	22.47	22.40	22.09	21.36	22.84	22.64	21.93	20.26	22.01	 905	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:33:22.543	22.49	22.39	22.07	21.54	22.82	22.64	21.93	20.33	22.00	 905	 924	1195	1003	2.400E-2	1201	1013
2024-02-08 13:33:27.543	22.47	22.40	22.10	21.66	22.81	22.65	21.98	20.33	22.00	 904	 924	1195	1002	2.380E-2	1201	1013
2024-02-08 13:33:32.543	22.47	22.39	22.07	22.02	22.84	22.65	21.96	20.38	22.00	 905	 925	1194	1003	2.390E-2	1201	1013
2024-02-08 13:33:37.543	22.46	22.44	22.05	22.06	22.86	22.65	21.96	20.45	22.01	 905	 925	1194	1003	2.380E-2	1201	1013
2024-02-08 13:33:42.544	22.45	22.45	22.05	22.06	22.88	22.66	21.98	20.42	21.99	 904	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:33:47.545	22.46	22.47	22.03	21.93	22.89	22.64	21.95	20.39	21.99	 904	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:33:52.545	22.48	22.48	22.02	21.81	22.87	22.66	21.95	20.35	21.99	 904	 924	1196	1002	2.380E-2	1201	1013
2024-02-08 13:33:57.545	22.45	22.50	22.01	21.90	22.89	22.67	21.89	20.28	22.00	 904	 925	1196	1003	2.410E-2	1201	1013
2024-02-08 13:34:02.545	22.48	22.51	22.02	21.93	22.88	22.70	21.91	20.27	22.01	 904	 924	1196	1002	2.380E-2	1201	1013
2024-02-08 13:34:07.545	22.46	22.52	22.02	21.89	22.91	22.70	21.89	20.29	22.00	 905	 925	1196	1001	2.410E-2	1201	1013
2024-02-08 13:34:12.545	22.44	22.51	22.07	21.91	22.89	22.69	21.89	20.28	22.02	 905	 925	1195	1002	2.410E-2	1201	1013
2024-02-08 13:34:17.545	22.50	22.50	22.08	21.97	22.88	22.67	21.94	20.32	22.01	 905	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:34:22.547	22.49	22.48	22.05	21.96	22.87	22.64	21.91	20.31	22.00	 904	 925	1195	1003	2.370E-2	1201	1013
2024-02-08 13:34:27.546	22.53	22.46	22.06	22.19	22.85	22.65	21.94	20.32	21.99	 904	 924	1194	1004	2.410E-2	1201	1013
2024-02-08 13:34:32.546	22.54	22.44	22.04	22.22	22.86	22.62	21.97	20.34	21.99	 904	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:34:37.546	22.51	22.42	22.08	22.12	22.86	22.63	21.96	20.35	22.00	 904	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:34:42.547	22.51	22.41	22.09	22.19	22.91	22.64	21.95	20.33	22.00	 904	 924	1194	1003	2.410E-2	1201	1013
2024-02-08 13:34:47.547	22.51	22.40	22.09	22.01	22.92	22.64	21.93	20.37	22.00	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:34:52.547	22.50	22.40	22.10	21.78	22.92	22.64	21.92	20.36	22.00	 904	 924	1195	1004	2.380E-2	1201	1013
2024-02-08 13:34:57.547	22.50	22.42	22.07	21.75	22.92	22.68	21.93	20.30	22.01	 904	 924	1195	1003	2.410E-2	1201	1013
2024-02-08 13:35:02.547	22.49	22.43	22.05	21.70	22.89	22.66	21.95	20.33	22.00	 904	 924	1195	1004	2.390E-2	1201	1013
2024-02-08 13:35:07.547	22.50	22.41	22.05	21.83	22.87	22.66	21.96	20.30	22.01	 904	 924	1195	1004	2.400E-2	1201	1013
2024-02-08 13:35:12.547	22.50	22.45	22.04	21.84	22.86	22.72	21.95	20.28	22.02	 904	 925	1195	1004	2.420E-2	1201	1013
2024-02-08 13:35:17.547	22.53	22.45	22.04	21.86	22.84	22.71	21.96	20.33	22.01	 905	 924	1195	1004	2.410E-2	1201	1013
2024-02-08 13:35:22.547	22.53	22.43	22.06	21.93	22.82	22.72	21.96	20.33	22.00	 905	 924	1194	1003	2.400E-2	1201	1013
2024-02-08 13:35:27.547	22.52	22.48	22.07	21.59	22.84	22.74	21.98	20.31	21.99	 905	 924	1194	1003	2.400E-2	1201	1013
2024-02-08 13:35:32.548	22.50	22.47	22.06	21.66	22.84	22.70	21.99	20.34	21.99	 905	 924	1195	1002	2.410E-2	1201	1013
2024-02-08 13:35:37.547	22.47	22.49	22.04	21.60	22.88	22.68	21.95	20.32	21.99	 905	 924	1195	1002	2.400E-2	1201	1013
2024-02-08 13:35:42.548	22.45	22.52	22.05	21.45	22.91	22.69	21.92	20.32	22.00	 905	 924	1194	1001	2.380E-2	1201	1013
2024-02-08 13:35:47.548	22.48	22.51	22.04	21.73	22.89	22.67	21.89	20.30	22.00	 905	 924	1194	1001	2.410E-2	1201	1013
2024-02-08 13:35:52.548	22.52	22.50	22.06	21.86	22.87	22.70	21.87	20.35	22.01	 905	 924	1194	1002	2.410E-2	1201	1013
