Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 13:10:24.715	22.62	22.56	22.20	22.57	22.89	22.69	22.09	20.98	22.00	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:10:29.717	22.62	22.61	22.21	22.16	22.94	22.72	22.15	20.96	22.00	 901	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:10:34.717	22.61	22.56	22.21	22.39	22.92	22.63	22.14	20.97	22.00	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:10:39.717	22.60	22.57	22.19	22.27	22.90	22.66	22.15	20.97	22.01	 900	  -0	1187	1014	2.500E-7	1197	   0
2024-02-14 13:10:44.718	22.60	22.57	22.19	22.56	22.91	22.65	22.13	21.00	22.01	 900	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:10:49.717	22.60	22.62	22.20	22.32	22.89	22.67	22.11	20.98	22.00	 900	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:10:54.717	22.62	22.56	22.23	22.06	22.86	22.67	22.13	21.00	21.99	 900	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:10:59.718	22.65	22.56	22.20	21.97	22.88	22.67	22.15	20.98	22.00	 901	  -0	1187	1014	2.400E-7	1197	   0
2024-02-14 13:11:04.718	22.59	22.60	22.19	22.44	22.91	22.68	22.10	20.97	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:11:09.718	22.64	22.58	22.23	22.20	22.87	22.66	22.11	21.01	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:11:14.718	22.57	22.59	22.19	22.63	22.96	22.63	22.11	21.01	22.00	 901	  -0	1187	1015	2.300E-7	1197	   0
2024-02-14 13:11:19.718	22.58	22.58	22.19	22.21	22.86	22.66	22.13	20.96	22.00	 901	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:11:24.720	22.62	22.57	22.22	22.27	22.92	22.70	22.14	20.99	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:11:29.720	22.60	22.54	22.20	22.54	22.87	22.67	22.11	20.99	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:11:34.719	22.57	22.60	22.26	22.28	22.88	22.69	22.14	21.05	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:11:39.720	22.57	22.55	22.22	22.40	22.84	22.66	22.14	20.99	22.01	 900	  -1	1188	1012	2.500E-7	1197	   0
2024-02-14 13:11:44.720	22.64	22.59	22.20	22.22	22.93	22.65	22.12	21.01	22.00	 900	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:11:49.722	22.63	22.51	22.20	22.48	22.90	22.69	22.13	21.00	22.00	 900	  -1	1188	1012	2.400E-7	1197	   0
2024-02-14 13:11:54.721	22.63	22.58	22.15	22.43	22.89	22.64	22.11	21.01	22.00	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:11:59.721	22.62	22.55	22.24	22.76	22.90	22.69	22.11	21.03	22.00	 900	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:12:04.722	22.60	22.59	22.20	22.35	22.92	22.63	22.15	20.98	22.00	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:12:09.722	22.60	22.51	22.20	22.67	22.90	22.66	22.05	20.99	22.01	 900	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:12:14.722	22.61	22.58	22.22	22.03	22.88	22.65	22.13	21.02	22.01	 901	  -1	1187	1013	2.400E-7	1197	   0
2024-02-14 13:12:19.722	22.56	22.55	22.19	22.55	22.93	22.67	22.14	20.99	22.00	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:12:24.722	22.60	22.59	22.24	22.75	22.87	22.66	22.22	21.03	22.00	 901	  -1	1187	1014	2.400E-7	1197	   0
2024-02-14 13:12:29.722	22.61	22.57	22.22	22.51	22.85	22.65	22.12	20.96	22.00	 900	  -1	1186	1014	2.400E-7	1197	   0
2024-02-14 13:12:34.722	22.60	22.59	22.20	22.95	22.89	22.67	22.16	20.97	22.00	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:12:39.723	22.63	22.61	22.21	21.88	22.85	22.64	22.13	21.03	22.01	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 13:12:44.723	22.62	22.54	22.19	22.52	22.90	22.69	22.11	20.99	22.00	 900	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:12:49.723	22.64	22.56	22.21	22.49	22.88	22.66	22.17	21.00	21.99	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:12:54.724	22.62	22.56	22.14	21.75	22.89	22.64	22.10	20.96	21.99	 901	  -0	1187	1015	2.500E-7	1197	   0
2024-02-14 13:12:59.725	22.63	22.60	22.17	22.88	22.90	22.65	22.09	20.99	22.00	 900	  -1	1186	1016	2.500E-7	1197	   0
2024-02-14 13:13:04.724	22.59	22.58	22.16	21.98	22.91	22.64	22.08	20.95	22.00	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:13:09.725	22.60	22.59	22.19	21.44	22.89	22.62	22.11	20.98	22.01	 901	  -0	1186	1014	2.500E-7	1197	   0
2024-02-14 13:13:14.725	22.60	22.58	22.25	21.73	22.89	22.64	22.14	20.99	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:13:19.724	22.59	22.61	22.17	21.99	22.87	22.66	22.11	21.06	21.99	 900	  -1	1186	1015	2.400E-7	1197	   0
2024-02-14 13:13:24.725	22.59	22.60	22.21	21.62	22.86	22.71	22.15	21.04	22.00	 901	  -0	1188	1015	2.500E-7	1197	   0
2024-02-14 13:13:29.725	22.58	22.59	22.22	22.71	22.83	22.67	22.16	21.04	22.00	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:13:34.725	22.62	22.59	22.23	22.39	22.87	22.66	22.12	20.97	22.00	 900	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:13:39.725	22.64	22.57	22.22	21.93	22.87	22.66	22.07	21.02	22.01	 901	  -0	1187	1015	2.600E-7	1197	   0
2024-02-14 13:13:44.725	22.63	22.57	22.20	22.06	22.86	22.70	22.18	21.01	22.01	 900	  -1	1186	1013	2.500E-7	1197	   0
2024-02-14 13:13:49.726	22.58	22.58	22.21	22.51	22.88	22.65	22.11	20.97	22.00	 900	  -1	1187	1013	2.600E-7	1197	   0
2024-02-14 13:13:54.726	22.62	22.54	22.26	22.34	22.86	22.65	22.15	21.08	22.00	 901	  -0	1188	1013	2.700E-7	1197	   0
2024-02-14 13:13:59.726	22.59	22.56	22.28	22.25	22.85	22.69	22.15	21.01	22.00	 900	  -2	1188	1013	2.500E-7	1197	   0
2024-02-14 13:14:04.726	22.55	22.59	22.23	22.44	22.92	22.66	22.10	21.00	22.00	 901	  -1	1187	1015	2.600E-7	1197	   0
2024-02-14 13:14:09.726	22.59	22.59	22.19	22.42	22.90	22.67	22.16	21.00	22.00	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:14:14.726	22.57	22.59	22.20	22.05	22.89	22.63	22.14	21.01	22.00	 900	  -1	1188	1013	2.600E-7	1197	   0
2024-02-14 13:14:19.727	22.61	22.55	22.21	22.46	22.89	22.67	22.17	20.98	22.01	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:14:24.727	22.61	22.57	22.21	22.87	22.88	22.65	22.11	21.01	22.00	 901	  -1	1188	1012	2.600E-7	1197	   0
2024-02-14 13:14:29.727	22.56	22.59	22.20	22.04	22.91	22.69	22.13	21.01	22.00	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:14:34.728	22.58	22.56	22.23	22.61	22.88	22.67	22.11	21.03	22.00	 901	  -1	1188	1013	2.500E-7	1197	   0
2024-02-14 13:14:39.728	22.64	22.55	22.21	22.68	22.88	22.66	22.14	21.01	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:14:44.728	22.63	22.58	22.21	21.99	22.90	22.71	22.16	21.02	22.00	 901	  -1	1188	1013	2.500E-7	1197	   0
2024-02-14 13:14:49.729	22.66	22.55	22.23	21.85	22.86	22.62	22.15	20.98	21.99	 901	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:14:54.729	22.66	22.54	22.19	22.58	22.88	22.68	22.11	21.02	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:14:59.728	22.61	22.58	22.21	22.43	22.87	22.70	22.15	21.01	22.00	 901	  -0	1188	1013	2.500E-7	1197	   0
2024-02-14 13:15:04.730	22.64	22.53	22.27	21.93	22.89	22.67	22.10	21.00	22.01	 899	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:15:09.731	22.63	22.55	22.23	21.99	22.88	22.68	22.13	21.02	22.00	 901	  -1	1187	1013	2.700E-7	1197	   0
2024-02-14 13:15:14.731	22.60	22.61	22.20	21.54	22.90	22.66	22.12	21.08	22.00	 901	  -1	1187	1013	2.600E-7	1197	   0
2024-02-14 13:15:19.732	22.63	22.56	22.20	22.15	22.86	22.65	22.11	21.00	22.00	 901	  -1	1186	1014	2.700E-7	1197	   0
2024-02-14 13:15:24.732	22.61	22.61	22.24	22.31	22.89	22.60	22.12	21.00	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:15:29.733	22.62	22.53	22.21	22.66	22.90	22.71	22.13	21.03	22.00	 901	  -1	1188	1012	2.600E-7	1197	   0
2024-02-14 13:15:34.732	22.62	22.61	22.19	22.15	22.89	22.68	22.09	20.99	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:15:39.732	22.61	22.52	22.19	22.38	22.90	22.66	22.13	20.99	22.00	 901	  -0	1186	1014	2.600E-7	1197	   0
2024-02-14 13:15:44.734	22.61	22.57	22.23	22.13	22.88	22.69	22.14	21.02	21.99	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:15:49.734	22.62	22.54	22.23	22.10	22.89	22.68	22.09	20.98	22.00	 900	  -0	1188	1015	2.600E-7	1197	   0
2024-02-14 13:15:54.734	22.63	22.59	22.17	22.92	22.94	22.65	22.12	20.98	22.00	 900	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:15:59.735	22.65	22.54	22.25	22.32	22.88	22.64	22.15	21.04	22.00	 900	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:16:04.735	22.62	22.55	22.20	22.64	22.90	22.64	22.15	20.99	22.00	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:16:09.737	22.58	22.54	22.20	22.35	22.87	22.67	22.11	20.95	22.01	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:16:14.737	22.60	22.54	22.19	21.66	22.87	22.63	22.13	21.01	22.01	 901	  -1	1186	1015	2.600E-7	1197	   0
2024-02-14 13:16:19.737	22.61	22.55	22.20	21.81	22.90	22.62	22.16	20.99	22.01	 901	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:16:24.737	22.61	22.54	22.20	22.07	22.89	22.67	22.15	20.99	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:16:29.738	22.63	22.56	22.20	21.88	22.86	22.68	22.10	21.08	21.99	 901	  -1	1187	1015	2.600E-7	1197	   0
2024-02-14 13:16:34.738	22.61	22.59	22.22	22.04	22.91	22.70	22.10	20.94	21.99	 901	  -1	1186	1014	2.500E-7	1197	   0
2024-02-14 13:16:39.739	22.64	22.58	22.20	22.66	22.86	22.64	22.14	21.00	21.99	 901	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:16:44.740	22.58	22.56	22.21	22.24	22.91	22.63	22.09	20.99	22.00	 901	  -0	1186	1015	2.500E-7	1197	   0
2024-02-14 13:16:49.740	22.65	22.57	22.21	22.03	22.90	22.66	22.11	20.99	22.00	 901	  -1	1188	1013	2.700E-7	1197	   0
2024-02-14 13:16:54.740	22.63	22.58	22.17	22.39	22.87	22.65	22.14	21.02	22.00	 900	  -1	1186	1014	2.500E-7	1197	   0
2024-02-14 13:16:59.740	22.63	22.55	22.22	22.11	22.89	22.68	22.14	21.06	22.00	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:17:04.741	22.64	22.55	22.24	22.24	22.89	22.68	22.15	21.00	22.00	 901	   0	1187	1014	2.600E-7	1197	   0
2024-02-14 13:17:09.740	22.63	22.55	22.22	21.39	22.90	22.68	22.16	21.09	22.00	 901	  -1	1187	1015	2.600E-7	1197	   0
2024-02-14 13:17:14.740	22.62	22.60	22.22	22.51	22.87	22.68	22.15	21.01	22.00	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:17:19.741	22.61	22.55	22.18	22.34	22.88	22.65	22.10	21.00	22.00	 901	  -0	1187	1016	2.600E-7	1197	   0
2024-02-14 13:17:24.740	22.62	22.57	22.17	22.55	22.88	22.66	22.14	21.06	21.99	 900	  -1	1187	1013	2.700E-7	1197	   0
2024-02-14 13:17:29.741	22.61	22.61	22.20	21.98	22.88	22.68	22.16	20.99	22.00	 901	  -1	1187	1012	2.700E-7	1197	   0
2024-02-14 13:17:34.741	22.62	22.56	22.20	21.98	22.91	22.64	22.13	21.00	22.00	 900	  -2	1187	1014	2.600E-7	1197	   0
2024-02-14 13:17:39.741	22.59	22.58	22.20	22.15	22.89	22.67	22.15	21.01	21.99	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:17:44.741	22.64	22.54	22.22	21.88	22.91	22.67	22.12	21.02	22.00	 900	  -1	1186	1014	2.600E-7	1197	   0
2024-02-14 13:17:49.742	22.62	22.56	22.22	22.01	22.92	22.65	22.11	21.05	22.00	 901	  -0	1187	1014	2.500E-7	1197	   0
2024-02-14 13:17:54.742	22.62	22.56	22.20	22.63	22.89	22.66	22.13	21.00	22.01	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:17:59.742	22.61	22.60	22.15	22.28	22.89	22.65	22.14	20.98	22.01	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:18:04.742	22.62	22.53	22.24	23.05	22.87	22.63	22.13	21.01	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:18:09.742	22.59	22.57	22.20	22.40	22.93	22.64	22.14	21.04	22.00	 901	  -0	1188	1013	2.500E-7	1197	   0
2024-02-14 13:18:14.742	22.59	22.60	22.18	22.79	22.87	22.67	22.12	20.97	22.01	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:18:19.742	22.61	22.56	22.22	22.52	22.89	22.64	22.12	21.00	22.01	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:18:24.743	22.63	22.56	22.21	21.75	22.91	22.67	22.14	21.02	21.99	 900	  -1	1187	1013	2.600E-7	1197	   0
2024-02-14 13:18:29.743	22.61	22.55	22.19	22.07	22.89	22.63	22.13	21.04	21.99	 901	  -0	1187	1013	2.500E-7	1197	   0
2024-02-14 13:18:34.743	22.59	22.56	22.23	21.99	22.86	22.65	22.15	21.01	22.00	 901	  -0	1187	1013	2.500E-7	1197	   0
2024-02-14 13:18:39.742	22.62	22.54	22.21	22.08	22.87	22.67	22.11	21.05	22.01	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:18:44.744	22.64	22.58	22.22	22.31	22.85	22.63	22.14	21.01	22.01	 900	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:18:49.744	22.62	22.58	22.22	21.80	22.91	22.64	22.15	21.03	22.01	 901	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:18:54.745	22.62	22.58	22.18	22.39	22.85	22.71	22.12	21.01	22.00	 900	  -1	1188	1013	2.400E-7	1197	   0
2024-02-14 13:18:59.746	22.61	22.56	22.20	22.33	22.91	22.65	22.14	21.02	22.00	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:19:04.746	22.61	22.59	22.21	22.37	22.89	22.70	22.11	20.95	22.00	 901	  -1	1186	1014	2.500E-7	1197	   0
2024-02-14 13:19:09.746	22.63	22.57	22.23	22.08	22.91	22.67	22.15	20.97	22.00	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:19:14.746	22.62	22.53	22.19	22.09	22.91	22.61	22.14	21.03	21.99	 900	  -1	1186	1014	2.400E-7	1197	   0
2024-02-14 13:19:19.746	22.65	22.55	22.23	22.55	22.88	22.67	22.08	21.04	22.00	 900	  -1	1187	1012	2.300E-7	1197	   0
2024-02-14 13:19:24.746	22.60	22.59	22.19	22.38	22.89	22.69	22.16	21.02	21.99	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:19:29.748	22.57	22.58	22.20	21.98	22.92	22.67	22.14	21.02	21.99	 900	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:19:34.748	22.63	22.59	22.20	22.12	22.86	22.64	22.10	21.01	21.99	 900	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:19:39.749	22.63	22.56	22.20	21.89	22.84	22.66	22.14	20.99	21.99	 900	  -1	1188	1015	2.500E-7	1197	   0
2024-02-14 13:19:44.748	22.67	22.56	22.22	22.49	22.88	22.64	22.16	21.05	22.00	 900	  -1	1188	1014	2.400E-7	1197	   0
2024-02-14 13:19:49.749	22.59	22.57	22.22	22.54	22.83	22.66	22.14	21.02	22.01	 901	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:19:54.749	22.63	22.56	22.20	22.52	22.87	22.68	22.14	21.09	22.00	 900	  -1	1187	1015	2.600E-7	1197	   0
2024-02-14 13:19:59.749	22.61	22.58	22.27	22.71	22.92	22.69	22.11	21.01	22.00	 900	  -0	1187	1014	2.500E-7	1197	   0
2024-02-14 13:20:04.749	22.61	22.58	22.18	22.42	22.90	22.62	22.14	21.05	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:20:09.750	22.57	22.55	22.20	22.52	22.91	22.67	22.14	21.02	22.01	 901	  -1	1187	1013	2.600E-7	1197	   0
2024-02-14 13:20:14.750	22.65	22.61	22.22	21.94	22.91	22.69	22.12	21.06	22.01	 900	  -1	1188	1016	2.600E-7	1197	   0
2024-02-14 13:20:19.750	22.61	22.57	22.24	22.54	22.86	22.70	22.15	20.99	22.01	 901	  -0	1187	1014	2.700E-7	1197	   0
2024-02-14 13:20:24.750	22.60	22.56	22.18	22.56	22.92	22.69	22.16	21.03	22.00	 901	  -0	1187	1014	2.600E-7	1197	   0
2024-02-14 13:20:29.751	22.63	22.59	22.23	21.93	22.89	22.69	22.13	21.02	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:20:34.751	22.62	22.56	22.18	22.46	22.87	22.69	22.11	21.01	22.00	 900	  -1	1188	1015	2.500E-7	1197	   0
2024-02-14 13:20:39.751	22.65	22.58	22.20	22.78	22.91	22.62	22.11	21.03	21.99	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:20:44.753	22.62	22.57	22.23	22.49	22.89	22.65	22.12	21.04	22.00	 901	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:20:49.754	22.65	22.60	22.22	22.42	22.94	22.65	22.16	21.10	21.99	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:20:54.753	22.59	22.57	22.20	22.47	22.88	22.66	22.12	21.06	22.00	 901	  -0	1187	1014	2.600E-7	1197	   0
2024-02-14 13:20:59.754	22.60	22.56	22.20	22.41	22.89	22.69	22.13	21.04	22.00	 900	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:21:04.754	22.65	22.59	22.22	22.57	22.94	22.65	22.14	21.05	22.00	 900	  -1	1187	1016	2.500E-7	1197	   0
2024-02-14 13:21:09.754	22.63	22.55	22.22	22.34	22.91	22.66	22.11	21.00	21.99	 901	  -1	1187	1015	2.600E-7	1197	   0
2024-02-14 13:21:14.755	22.62	22.61	22.18	21.27	22.91	22.69	22.12	21.03	22.00	 901	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:21:19.754	22.63	22.56	22.19	21.96	22.87	22.67	22.12	21.02	22.01	 901	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:21:24.756	22.62	22.59	22.19	22.37	22.88	22.69	22.10	21.06	22.01	 901	  -1	1186	1015	2.600E-7	1197	   0
2024-02-14 13:21:29.755	22.60	22.59	22.19	22.14	22.88	22.64	22.13	21.02	22.01	 900	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:21:34.757	22.65	22.58	22.23	22.96	22.90	22.65	22.15	21.12	22.00	 900	  -2	1187	1014	2.600E-7	1197	   0
2024-02-14 13:21:39.758	22.60	22.59	22.23	22.52	22.87	22.66	22.16	21.05	22.00	 901	  -0	1188	1014	2.600E-7	1197	   0
2024-02-14 13:21:44.759	22.60	22.55	22.20	22.44	22.92	22.67	22.16	21.04	22.00	 900	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:21:49.759	22.60	22.56	22.20	22.60	22.86	22.66	22.14	21.04	22.00	 901	  -1	1187	1015	2.600E-7	1197	   0
2024-02-14 13:21:54.759	22.54	22.54	22.25	22.50	22.89	22.67	22.11	20.96	22.00	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:21:59.760	22.59	22.56	22.20	21.94	22.86	22.66	22.14	21.11	22.00	 900	  -1	1187	1013	2.600E-7	1197	   0
2024-02-14 13:22:04.760	22.63	22.58	22.23	22.67	22.87	22.70	22.11	21.05	22.01	 901	  -1	1186	1015	2.600E-7	1197	   0
2024-02-14 13:22:09.761	22.65	22.61	22.22	22.83	22.91	22.68	22.16	21.06	22.00	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:22:14.761	22.57	22.63	22.22	22.50	22.88	22.62	22.13	21.03	22.00	 899	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:22:19.761	22.65	22.57	22.21	22.11	22.90	22.63	22.13	21.06	21.99	 901	  -0	1187	1015	2.600E-7	1197	   0
2024-02-14 13:22:24.762	22.58	22.60	22.22	22.58	22.88	22.71	22.12	21.08	22.00	 900	  -1	1188	1015	2.600E-7	1197	   0
2024-02-14 13:22:29.762	22.62	22.57	22.18	23.13	22.91	22.65	22.14	21.08	22.01	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:22:34.762	22.62	22.53	22.21	22.31	22.85	22.64	22.17	21.02	22.02	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:22:39.762	22.60	22.52	22.16	22.83	22.89	22.68	22.16	21.07	22.02	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:22:44.763	22.63	22.50	22.23	22.11	22.92	22.66	22.18	21.01	22.01	 901	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:22:49.763	22.64	22.56	22.19	22.29	22.87	22.69	22.14	21.07	22.00	 900	  -1	1188	1015	2.600E-7	1197	   0
2024-02-14 13:22:54.765	22.61	22.54	22.19	22.02	22.90	22.66	22.12	21.04	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:22:59.764	22.59	22.54	22.24	22.26	22.91	22.64	22.14	21.03	22.00	 901	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:23:04.764	22.58	22.55	22.24	22.52	22.91	22.65	22.12	21.06	22.00	 901	  -0	1188	1013	2.500E-7	1197	   0
2024-02-14 13:23:09.766	22.61	22.60	22.22	22.30	22.89	22.67	22.15	21.02	22.00	 901	  -0	1187	1014	2.600E-7	1197	   0
2024-02-14 13:23:14.766	22.62	22.55	22.22	22.16	22.92	22.61	22.14	21.02	22.00	 901	  -0	1187	1015	2.600E-7	1197	   0
2024-02-14 13:23:19.765	22.59	22.57	22.18	22.23	22.92	22.68	22.10	21.06	22.00	 900	  -1	1186	1016	2.500E-7	1197	   0
2024-02-14 13:23:24.766	22.60	22.58	22.24	22.57	22.88	22.67	22.15	21.08	22.00	 900	  -1	1187	1014	2.500E-7	1197	   0
2024-02-14 13:23:29.766	22.63	22.53	22.17	22.10	22.91	22.62	22.15	21.03	22.00	 901	  -1	1189	1013	2.500E-7	1197	   0
2024-02-14 13:23:34.766	22.60	22.63	22.20	22.32	22.90	22.65	22.12	21.03	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:23:39.766	22.60	22.60	22.19	22.66	22.90	22.65	22.09	21.06	22.00	 901	  -0	1187	1013	2.600E-7	1197	   0
2024-02-14 13:23:44.766	22.65	22.57	22.23	22.00	22.89	22.61	22.15	21.05	22.01	 901	  -1	1186	1015	2.600E-7	1197	   0
2024-02-14 13:23:49.767	22.64	22.58	22.18	22.24	22.90	22.68	22.11	21.04	22.01	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:23:54.767	22.63	22.58	22.24	22.49	22.87	22.66	22.13	21.07	22.00	 901	  -0	1187	1014	2.600E-7	1197	   0
2024-02-14 13:23:59.767	22.61	22.64	22.17	22.83	22.92	22.64	22.15	21.01	22.00	 901	  -1	1188	1014	2.600E-7	1197	   0
2024-02-14 13:24:04.767	22.62	22.57	22.19	22.32	22.88	22.68	22.12	21.04	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:24:09.767	22.65	22.54	22.21	22.15	22.87	22.68	22.11	21.07	22.00	 900	  -0	1187	1015	2.500E-7	1197	   0
2024-02-14 13:24:14.767	22.59	22.58	22.17	22.43	22.88	22.67	22.13	21.08	22.00	 900	  -1	1187	1013	2.500E-7	1197	   0
2024-02-14 13:24:19.768	22.59	22.56	22.22	22.53	22.88	22.70	22.11	21.02	22.01	 900	  -1	1187	1014	2.600E-7	1197	   0
2024-02-14 13:24:24.767	22.63	22.54	22.21	21.97	22.92	22.68	22.12	21.08	22.00	 901	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:24:29.768	22.64	22.55	22.22	22.00	22.89	22.70	22.15	21.04	22.00	 901	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 13:24:34.768	22.64	22.56	22.23	22.25	22.93	22.66	22.11	21.09	21.99	 900	  -1	1188	1013	2.500E-7	1197	   0
2024-02-14 13:24:39.768	22.65	22.58	22.24	22.33	22.88	22.65	22.16	21.06	21.99	 900	  -0	1188	1014	2.500E-7	1197	   0
2024-02-14 13:24:44.769	22.65	22.55	22.21	22.56	22.87	22.65	22.14	21.06	22.00	 900	  -1	1188	1014	2.500E-7	1197	   0
2024-02-14 13:24:49.769	22.62	22.52	22.21	22.38	22.90	22.68	22.15	21.08	22.00	 901	  -1	1188	1015	2.500E-7	1197	   0
2024-02-14 13:24:54.769	22.60	22.53	22.21	22.83	22.85	22.68	22.14	21.08	22.00	 901	  -1	1188	1013	2.500E-7	1197	   0
2024-02-14 13:24:59.770	22.64	22.60	22.17	22.42	22.88	22.67	22.11	21.05	22.00	 900	  -1	1188	1013	2.600E-7	1197	   0
2024-02-14 13:25:04.769	22.62	22.60	22.22	21.93	22.90	22.67	22.12	21.08	22.00	 900	  -1	1187	1015	2.500E-7	1197	   0
2024-02-14 13:25:09.769	22.61	22.56	22.24	22.62	22.88	22.70	22.12	21.11	22.00	 902	  -1	1187	1014	2.400E-7	1197	   0
