#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 07:56:34.213	23.54	23.47	23.06	22.29	25.12	22.68	22.38	21.61	22.00	 902.69	   1.28	1188.15	   0.09	5.400E-7	1194.70	   0.05
2024-02-20 07:56:39.212	23.58	23.52	23.08	22.48	25.13	22.67	22.36	21.63	21.99	 902.05	   1.28	1186.06	   0.87	4.600E-7	1194.70	   0.03
2024-02-20 07:56:44.213	23.58	23.54	23.09	22.57	25.16	22.72	22.40	21.64	22.00	 902.90	   1.28	1185.48	   1.45	4.700E-7	1194.68	   0.02
2024-02-20 07:56:49.213	23.56	23.49	23.10	22.68	25.17	22.65	22.40	21.61	22.00	 902.71	   1.28	1186.60	  -0.40	4.700E-7	1194.69	   0.03
2024-02-20 07:56:54.214	23.49	23.48	23.14	22.57	25.17	22.66	22.38	21.61	22.01	 901.56	   1.28	1187.82	  -0.40	5.700E-7	1194.70	   0.04
2024-02-20 07:56:59.214	23.55	23.51	23.09	22.76	25.16	22.72	22.38	21.61	22.01	 901.32	   1.28	1186.71	  -1.30	3.800E-7	1194.70	   0.04
2024-02-20 07:57:04.214	23.57	23.53	23.11	22.83	25.16	22.69	22.40	21.62	22.01	 901.75	   1.28	1186.31	   0.54	5.100E-7	1194.72	   0.04
2024-02-20 07:57:09.215	23.57	23.50	23.11	22.74	25.15	22.68	22.38	21.61	22.00	 902.97	   1.28	1186.35	  -0.93	5.600E-7	1194.71	   0.03
2024-02-20 07:57:14.214	23.55	23.51	23.08	22.79	25.16	22.68	22.41	21.62	22.00	 902.02	   1.28	1186.27	   1.77	3.800E-7	1194.70	   0.00
2024-02-20 07:57:19.214	23.57	23.48	23.05	23.00	25.18	22.67	22.36	21.63	22.00	 902.97	   1.28	1187.50	  -1.09	5.800E-7	1194.71	   0.04
2024-02-20 07:57:24.215	23.52	23.55	23.12	22.57	25.11	22.67	22.35	21.62	22.00	 901.88	   1.28	1185.99	   0.18	5.300E-7	1194.71	   0.03
2024-02-20 07:57:29.216	23.53	23.51	23.10	23.08	25.16	22.67	22.42	21.61	22.00	 902.40	   1.28	1186.78	   0.22	4.400E-7	1194.72	   0.03
2024-02-20 07:57:34.216	23.53	23.52	23.11	22.56	25.18	22.64	22.45	21.62	22.00	 902.38	   1.28	1187.25	  -3.51	5.200E-7	1194.72	   0.02
2024-02-20 07:57:39.216	23.58	23.52	23.09	23.13	25.18	22.67	22.36	21.64	22.00	 902.71	   1.28	1187.14	  -0.60	5.700E-7	1194.74	   0.04
2024-02-20 07:57:44.216	23.58	23.50	23.06	22.73	25.16	22.69	22.33	21.62	22.00	 902.20	   1.28	1188.00	  -1.09	4.800E-7	1194.72	   0.04
2024-02-20 07:57:49.217	23.54	23.47	23.11	22.76	25.13	22.68	22.36	21.62	22.00	 902.32	   1.28	1186.56	  -0.03	5.800E-7	1194.71	   0.04
2024-02-20 07:57:54.217	23.61	23.53	23.10	23.16	25.13	22.69	22.43	21.59	22.00	 902.36	   1.28	1186.06	   0.67	4.000E-7	1194.67	   0.03
2024-02-20 07:57:59.217	23.55	23.46	23.11	22.89	25.15	22.68	22.35	21.62	22.00	 901.93	   1.28	1186.45	   1.53	5.800E-7	1194.72	   0.04
2024-02-20 07:58:04.217	23.57	23.52	23.13	23.27	25.13	22.68	22.33	21.61	22.00	 902.30	   1.28	1187.79	  -0.44	5.700E-7	1194.68	   0.03
2024-02-20 07:58:09.217	23.55	23.53	23.09	22.52	25.11	22.65	22.37	21.60	22.00	 901.83	   1.28	1185.63	   0.59	4.700E-7	1194.70	   0.02
2024-02-20 07:58:14.217	23.53	23.52	23.10	22.93	25.16	22.70	22.38	21.61	22.00	 902.27	   1.28	1186.56	  -0.64	5.700E-7	1194.68	   0.02
2024-02-20 07:58:19.218	23.57	23.51	23.10	22.91	25.16	22.68	22.36	21.62	22.00	 902.71	   1.28	1187.57	  -0.48	3.900E-7	1194.68	   0.03
2024-02-20 07:58:24.219	23.55	23.53	23.08	22.59	25.14	22.69	22.40	21.59	22.00	 903.01	   1.28	1187.82	   0.54	5.700E-7	1194.69	   0.02
2024-02-20 07:58:29.218	23.59	23.52	23.08	22.69	25.13	22.66	22.37	21.60	22.00	 901.70	   1.28	1186.71	  -0.15	4.700E-7	1194.71	   0.02
2024-02-20 07:58:34.219	23.61	23.50	23.05	22.44	25.16	22.68	22.41	21.62	22.00	 902.13	   1.28	1185.70	   0.50	5.200E-7	1194.67	   0.02
2024-02-20 07:58:39.219	23.57	23.50	23.08	22.88	25.14	22.68	22.39	21.63	22.01	 902.32	   1.28	1187.79	  -0.40	5.500E-7	1194.68	   0.04
2024-02-20 07:58:44.219	23.56	23.50	23.08	22.72	25.17	22.67	22.37	21.64	22.01	 902.41	   1.28	1187.25	  -0.85	5.500E-7	1194.72	   0.05
2024-02-20 07:58:49.218	23.54	23.49	23.06	22.51	25.16	22.73	22.36	21.60	22.00	 901.93	   1.28	1186.71	   1.12	5.400E-7	1194.66	   0.04
2024-02-20 07:58:54.219	23.51	23.50	23.10	23.13	25.14	22.68	22.37	21.59	22.00	 902.19	   1.28	1185.88	   2.14	4.900E-7	1194.70	   0.03
2024-02-20 07:58:59.220	23.55	23.51	23.09	22.70	25.12	22.70	22.38	21.60	22.00	 902.68	   1.28	1186.42	  -0.81	5.600E-7	1194.71	   0.02
2024-02-20 07:59:04.220	23.56	23.52	23.06	22.54	25.16	22.72	22.41	21.58	22.00	 902.61	   1.28	1186.02	   0.54	4.500E-7	1194.70	   0.02
2024-02-20 07:59:09.220	23.58	23.50	23.08	22.60	25.14	22.72	22.36	21.61	22.00	 901.85	   1.28	1185.99	   0.95	5.700E-7	1194.68	   0.03
2024-02-20 07:59:14.222	23.57	23.53	23.08	22.60	25.15	22.71	22.38	21.56	22.00	 902.80	   1.28	1186.74	  -0.11	4.500E-7	1194.68	   0.02
2024-02-20 07:59:19.221	23.54	23.48	23.08	22.92	25.17	22.66	22.41	21.62	21.99	 901.95	   1.28	1185.73	  -1.22	5.400E-7	1194.69	   0.03
2024-02-20 07:59:24.223	23.59	23.52	23.08	22.64	25.17	22.66	22.38	21.59	21.98	 902.56	   1.28	1187.50	  -1.67	4.700E-7	1194.69	   0.03
2024-02-20 07:59:29.222	23.51	23.46	23.10	22.72	25.15	22.66	22.33	21.62	21.99	 901.83	   1.28	1187.07	  -0.64	5.200E-7	1194.68	   0.03
2024-02-20 07:59:34.222	23.53	23.52	23.10	22.85	25.16	22.63	22.36	21.63	21.99	 901.66	   1.28	1186.92	   0.01	4.800E-7	1194.69	   0.04
2024-02-20 07:59:39.223	23.61	23.46	23.08	22.71	25.15	22.68	22.37	21.67	22.00	 901.98	   1.28	1187.57	  -0.89	5.700E-7	1194.69	   0.02
2024-02-20 07:59:44.222	23.57	23.49	23.05	23.04	25.14	22.66	22.39	21.60	22.01	 901.98	   1.28	1185.70	   1.00	4.100E-7	1194.68	   0.03
2024-02-20 07:59:49.223	23.57	23.53	23.07	23.25	25.14	22.68	22.40	21.61	22.02	 901.92	   1.28	1186.20	  -0.52	4.800E-7	1194.65	   0.03
2024-02-20 07:59:54.223	23.56	23.50	23.11	23.22	25.17	22.68	22.35	21.58	22.01	 901.78	   1.28	1187.75	   0.22	5.700E-7	1194.66	   0.02
2024-02-20 07:59:59.223	23.55	23.50	23.12	23.02	25.15	22.69	22.40	21.62	22.00	 902.90	   1.28	1187.21	  -0.64	4.700E-7	1194.68	   0.02
2024-02-20 08:00:04.223	23.57	23.54	23.13	22.92	25.11	22.68	22.40	21.59	21.99	 902.66	   1.28	1186.02	   1.36	5.200E-7	1194.70	   0.04
2024-02-20 08:00:09.223	23.54	23.48	23.05	22.80	25.16	22.75	22.30	21.62	22.00	 902.49	   1.28	1186.96	   0.54	5.200E-7	1194.68	   0.04
2024-02-20 08:00:14.224	23.59	23.47	23.11	23.18	25.14	22.66	22.39	21.61	22.00	 902.23	   1.28	1188.58	  -1.50	4.600E-7	1194.67	   0.02
2024-02-20 08:00:19.225	23.55	23.50	23.10	22.72	25.14	22.67	22.38	21.62	22.00	 903.34	   1.28	1186.02	   1.28	5.600E-7	1194.70	   0.01
2024-02-20 08:00:24.225	23.53	23.50	23.10	22.54	25.12	22.71	22.40	21.63	22.00	 902.23	   1.28	1185.70	   0.50	4.600E-7	1194.67	   0.00
2024-02-20 08:00:29.225	23.56	23.48	23.06	22.45	25.13	22.71	22.36	21.63	22.01	 902.58	   1.28	1186.85	   1.04	4.400E-7	1194.66	   0.04
2024-02-20 08:00:34.227	23.59	23.47	23.09	22.71	25.15	22.69	22.40	21.63	22.00	 902.23	   1.28	1187.25	  -0.64	5.400E-7	1194.69	   0.04
2024-02-20 08:00:39.226	23.54	23.50	23.09	23.06	25.14	22.69	22.39	21.60	22.00	 903.34	   1.28	1187.43	  -0.36	3.800E-7	1194.68	   0.02
2024-02-20 08:00:44.226	23.54	23.42	23.10	22.89	25.15	22.67	22.37	21.60	22.00	 901.67	   1.28	1187.39	  -1.05	5.500E-7	1194.71	   0.02
2024-02-20 08:00:49.226	23.57	23.45	23.10	22.53	25.11	22.67	22.37	21.58	22.00	 901.60	   1.28	1186.17	   0.46	4.700E-7	1194.69	   0.03
2024-02-20 08:00:54.226	23.56	23.49	23.10	22.97	25.13	22.71	22.36	21.64	22.00	 902.15	   1.28	1186.60	  -0.11	5.300E-7	1194.67	   0.03
2024-02-20 08:00:59.228	23.56	23.50	23.07	23.36	25.17	22.71	22.39	21.60	22.00	 902.53	   1.28	1185.66	   0.95	5.100E-7	1194.66	   0.02
2024-02-20 08:01:04.229	23.57	23.52	23.08	22.75	25.19	22.65	22.38	21.62	22.00	 902.74	   1.28	1187.82	  -1.22	5.100E-7	1194.65	   0.04
2024-02-20 08:01:09.229	23.54	23.47	23.12	22.95	25.13	22.66	22.37	21.63	21.99	 902.88	   1.28	1186.56	  -0.19	5.400E-7	1194.68	   0.01
2024-02-20 08:01:14.229	23.51	23.48	23.10	22.66	25.11	22.69	22.36	21.59	22.00	 903.21	   1.28	1186.71	   0.18	4.500E-7	1194.69	   0.03
2024-02-20 08:01:19.230	23.57	23.51	23.06	22.93	25.16	22.71	22.36	21.60	22.00	 902.47	   1.28	1186.89	   0.91	5.300E-7	1194.70	   0.05
2024-02-20 08:01:24.230	23.53	23.53	23.07	22.18	25.15	22.66	22.38	21.58	22.00	 902.32	   1.28	1185.88	  -0.48	5.800E-7	1194.67	   0.02
2024-02-20 08:01:29.230	23.57	23.48	23.12	22.56	25.14	22.63	22.40	21.57	21.99	 902.22	   1.28	1186.85	   0.09	5.500E-7	1194.67	   0.04
2024-02-20 08:01:34.230	23.57	23.51	23.09	22.84	25.16	22.66	22.37	21.59	22.00	 902.46	   1.28	1187.89	  -1.05	5.800E-7	1194.68	   0.03
2024-02-20 08:01:39.230	23.56	23.49	23.08	22.50	25.18	22.69	22.38	21.61	22.00	 902.74	   1.28	1186.56	  -0.89	5.000E-7	1194.68	   0.00
2024-02-20 08:01:44.231	23.55	23.46	23.11	22.95	25.15	22.70	22.41	21.59	22.00	 902.53	   1.28	1186.49	  -1.75	5.800E-7	1194.67	   0.04
2024-02-20 08:01:49.230	23.56	23.50	23.06	23.08	25.14	22.68	22.35	21.60	22.00	 903.12	   1.28	1185.88	   0.13	4.500E-7	1194.69	   0.03
2024-02-20 08:01:54.230	23.52	23.47	23.10	22.98	25.13	22.71	22.37	21.61	22.01	 901.75	   1.28	1187.35	  -0.89	5.900E-7	1194.71	   0.03
2024-02-20 08:01:59.232	23.53	23.48	23.09	22.90	25.13	22.71	22.39	21.61	22.00	 902.64	   1.28	1186.60	  -0.36	5.500E-7	1194.68	   0.02
2024-02-20 08:02:04.232	23.58	23.48	23.10	22.46	25.17	22.68	22.36	21.58	22.00	 901.85	   1.28	1186.35	   0.79	4.300E-7	1194.69	   0.05
2024-02-20 08:02:09.231	23.54	23.51	23.08	22.55	25.10	22.69	22.41	21.58	22.00	 902.50	   1.28	1186.53	  -1.01	5.400E-7	1194.70	   0.03
2024-02-20 08:02:14.232	23.53	23.45	23.11	22.96	25.16	22.69	22.40	21.61	22.00	 903.05	   1.28	1186.06	  -0.48	5.100E-7	1194.69	   0.04
2024-02-20 08:02:19.232	23.56	23.49	23.10	22.65	25.12	22.65	22.39	21.60	22.00	 902.07	   1.28	1185.37	  -0.68	5.600E-7	1194.65	   0.01
2024-02-20 08:02:24.231	23.56	23.46	23.09	23.00	25.16	22.69	22.39	21.58	21.99	 902.79	   1.28	1187.03	  -1.55	5.500E-7	1194.68	   0.04
2024-02-20 08:02:29.232	23.59	23.49	23.06	22.91	25.15	22.68	22.43	21.60	21.99	 901.88	   1.28	1186.63	  -0.15	5.400E-7	1194.67	   0.01
2024-02-20 08:02:34.232	23.52	23.48	23.08	22.54	25.19	22.67	22.39	21.62	21.99	 902.44	   1.28	1186.17	   1.28	5.600E-7	1194.65	   0.02
2024-02-20 08:02:39.233	23.56	23.50	23.06	23.22	25.14	22.69	22.41	21.62	21.99	 902.05	   1.28	1187.32	  -1.34	5.900E-7	1194.65	   0.04
2024-02-20 08:02:44.232	23.56	23.49	23.08	22.87	25.15	22.75	22.38	21.63	21.99	 902.07	   1.28	1185.55	  -0.07	5.600E-7	1194.66	   0.02
2024-02-20 08:02:49.233	23.56	23.47	23.11	22.98	25.15	22.65	22.41	21.61	21.99	 902.63	   1.28	1187.25	   0.46	5.700E-7	1194.69	   0.03
2024-02-20 08:02:54.232	23.53	23.53	23.08	22.93	25.15	22.71	22.40	21.58	22.00	 901.75	   1.28	1188.04	   0.46	5.500E-7	1194.69	   0.01
2024-02-20 08:02:59.232	23.59	23.48	23.08	22.58	25.15	22.70	22.36	21.64	22.00	 903.12	   1.28	1187.32	  -0.73	5.900E-7	1194.70	   0.04
2024-02-20 08:03:04.233	23.53	23.48	23.07	22.39	25.14	22.69	22.41	21.61	22.00	 901.87	   1.28	1187.32	  -0.81	4.600E-7	1194.67	  -0.00
2024-02-20 08:03:09.233	23.54	23.49	23.05	22.63	25.17	22.68	22.38	21.56	22.00	 902.40	   1.28	1187.10	  -0.64	4.600E-7	1194.65	   0.03
2024-02-20 08:03:14.233	23.57	23.50	23.09	22.60	25.11	22.66	22.38	21.62	22.00	 902.88	   1.28	1187.68	  -2.45	5.700E-7	1194.71	   0.02
2024-02-20 08:03:19.232	23.56	23.48	23.10	22.69	25.17	22.68	22.41	21.61	22.00	 902.20	   1.28	1186.35	   0.01	5.600E-7	1194.69	   0.04
2024-02-20 08:03:24.233	23.57	23.50	23.09	22.87	25.15	22.70	22.40	21.59	22.00	 902.06	   1.28	1185.91	   0.22	4.800E-7	1194.65	   0.02
2024-02-20 08:03:29.233	23.54	23.48	23.07	22.36	25.16	22.67	22.38	21.64	22.00	 903.54	   1.28	1186.56	  -0.07	5.000E-7	1194.67	   0.04
2024-02-20 08:03:34.233	23.57	23.49	23.07	22.89	25.16	22.70	22.41	21.59	22.00	 902.15	   1.28	1186.78	   1.04	5.600E-7	1194.64	   0.03
2024-02-20 08:03:39.233	23.54	23.45	23.09	23.05	25.14	22.67	22.36	21.61	22.00	 902.22	   1.28	1187.53	   0.18	5.300E-7	1194.69	   0.02
2024-02-20 08:03:44.234	23.57	23.49	23.05	22.67	25.18	22.66	22.39	21.58	22.01	 902.20	   1.28	1185.91	   1.65	4.900E-7	1194.69	   0.03
2024-02-20 08:03:49.234	23.52	23.51	23.10	22.43	25.13	22.70	22.35	21.61	22.01	 902.67	   1.28	1186.38	   1.04	5.600E-7	1194.68	   0.05
2024-02-20 08:03:54.234	23.53	23.47	23.08	22.74	25.17	22.71	22.38	21.61	22.00	 902.24	   1.28	1187.53	  -1.91	5.200E-7	1194.66	   0.02
2024-02-20 08:03:59.235	23.53	23.48	23.09	22.75	25.11	22.69	22.39	21.61	22.00	 901.92	   1.28	1187.93	   0.79	5.500E-7	1194.67	   0.04
2024-02-20 08:04:04.235	23.56	23.46	23.07	22.67	25.14	22.68	22.36	21.64	22.00	 902.96	   1.28	1187.14	  -1.71	5.000E-7	1194.63	   0.04
2024-02-20 08:04:09.235	23.54	23.47	23.06	22.94	25.14	22.70	22.43	21.58	22.00	 902.03	   1.28	1186.02	   0.22	5.700E-7	1194.64	  -0.00
2024-02-20 08:04:14.236	23.50	23.46	23.09	22.65	25.17	22.68	22.38	21.60	22.00	 901.42	   1.28	1186.74	  -1.95	5.300E-7	1194.70	   0.04
2024-02-20 08:04:19.236	23.57	23.43	23.09	22.31	25.12	22.68	22.36	21.62	22.00	 902.31	   1.28	1187.10	   0.05	5.200E-7	1194.67	   0.04
2024-02-20 08:04:24.235	23.55	23.49	23.06	22.63	25.15	22.66	22.39	21.54	22.01	 902.92	   1.28	1187.25	  -0.68	5.500E-7	1194.66	   0.03
2024-02-20 08:04:29.236	23.56	23.44	23.11	22.51	25.15	22.67	22.39	21.60	22.02	 902.09	   1.28	1186.99	  -1.38	5.200E-7	1194.67	   0.01
2024-02-20 08:04:34.236	23.50	23.49	23.08	22.53	25.16	22.67	22.37	21.57	22.01	 902.08	   1.28	1185.88	   0.26	5.700E-7	1194.67	   0.05
2024-02-20 08:04:39.236	23.58	23.50	23.08	22.49	25.14	22.69	22.35	21.64	22.00	 901.85	   1.28	1185.88	   2.31	5.600E-7	1194.68	   0.04
2024-02-20 08:04:44.236	23.52	23.44	23.04	22.80	25.13	22.64	22.36	21.61	22.00	 902.13	   1.28	1186.53	   0.95	5.300E-7	1194.64	   0.04
2024-02-20 08:04:49.236	23.56	23.49	23.05	22.77	25.16	22.69	22.38	21.61	21.99	 902.96	   1.28	1186.27	  -0.19	6.000E-7	1194.68	   0.03
2024-02-20 08:04:54.236	23.54	23.49	23.07	23.06	25.16	22.69	22.36	21.61	22.00	 902.86	   1.28	1187.03	  -0.48	5.900E-7	1194.68	   0.04
2024-02-20 08:04:59.237	23.55	23.48	23.07	22.65	25.15	22.67	22.37	21.58	22.00	 902.75	   1.28	1185.37	   2.22	5.600E-7	1194.65	   0.01
2024-02-20 08:05:04.237	23.53	23.41	23.09	22.43	25.13	22.68	22.34	21.58	22.00	 901.64	   1.28	1186.81	  -0.68	5.800E-7	1194.66	   0.02
2024-02-20 08:05:09.237	23.56	23.48	23.04	22.20	25.13	22.64	22.38	21.65	22.00	 902.34	   1.28	1187.28	  -0.03	5.500E-7	1194.66	   0.02
2024-02-20 08:05:14.238	23.56	23.49	23.08	23.21	25.14	22.62	22.38	21.59	22.00	 902.14	   1.28	1186.42	   0.83	5.500E-7	1194.65	   0.04
2024-02-20 08:05:19.239	23.53	23.48	23.12	22.74	25.14	22.68	22.45	21.63	22.00	 901.75	   1.28	1187.68	   1.69	4.700E-7	1194.66	   0.02
2024-02-20 08:05:24.239	23.55	23.49	23.09	22.60	25.14	22.66	22.40	21.59	22.00	 901.97	   1.28	1188.83	  -0.48	5.800E-7	1194.65	   0.01
2024-02-20 08:05:29.240	23.53	23.45	23.08	22.87	25.14	22.65	22.36	21.61	22.00	 902.27	   1.28	1187.28	  -0.19	5.000E-7	1194.65	   0.03
2024-02-20 08:05:34.241	23.57	23.48	23.08	22.76	25.16	22.67	22.36	21.60	21.99	 901.90	   1.28	1185.70	   1.32	4.400E-7	1194.66	   0.02
2024-02-20 08:05:39.240	23.57	23.48	23.08	22.90	25.16	22.69	22.39	21.61	22.00	 901.75	   1.28	1188.11	  -0.60	5.500E-7	1194.68	   0.02
2024-02-20 08:05:44.241	23.48	23.49	23.06	22.25	25.18	22.67	22.36	21.59	22.00	 902.54	   1.28	1186.27	  -0.36	4.800E-7	1194.70	   0.02
2024-02-20 08:05:49.241	23.53	23.46	23.06	22.77	25.19	22.71	22.38	21.62	22.00	 903.09	   1.28	1186.24	   0.63	5.700E-7	1194.66	   0.01
2024-02-20 08:05:54.241	23.55	23.48	23.09	22.14	25.14	22.69	22.38	21.56	22.01	 902.35	   1.28	1186.96	  -0.48	5.600E-7	1194.67	   0.03
2024-02-20 08:05:59.241	23.52	23.48	23.05	22.86	25.16	22.71	22.33	21.61	22.00	 901.98	   1.28	1186.89	  -0.19	5.100E-7	1194.69	   0.04
2024-02-20 08:06:04.241	23.54	23.47	23.09	22.50	25.14	22.68	22.38	21.59	22.00	 902.49	   1.28	1186.92	  -0.28	5.700E-7	1194.67	   0.02
2024-02-20 08:06:09.241	23.56	23.48	23.09	23.01	25.14	22.65	22.42	21.65	22.00	 902.85	   1.28	1187.97	  -0.52	5.400E-7	1194.68	   0.02
2024-02-20 08:06:14.241	23.51	23.47	23.07	22.75	25.16	22.69	22.38	21.62	22.00	 902.80	   1.28	1187.17	   1.08	5.800E-7	1194.66	   0.04
2024-02-20 08:06:19.241	23.51	23.50	23.08	22.54	25.13	22.69	22.38	21.62	22.00	 901.79	   1.28	1186.74	   1.65	5.600E-7	1194.63	   0.02
2024-02-20 08:06:24.241	23.53	23.46	23.06	23.35	25.11	22.71	22.40	21.63	22.00	 902.66	   1.28	1186.45	   0.50	5.800E-7	1194.65	  -0.00
2024-02-20 08:06:29.242	23.53	23.50	23.04	22.54	25.12	22.70	22.40	21.56	21.99	 903.05	   1.28	1186.85	   0.83	4.700E-7	1194.65	   0.04
2024-02-20 08:06:34.244	23.55	23.44	23.05	22.54	25.13	22.68	22.38	21.61	22.00	 902.10	   1.28	1186.74	  -0.32	5.700E-7	1194.64	   0.03
2024-02-20 08:06:39.245	23.50	23.49	23.09	22.51	25.11	22.66	22.39	21.62	22.00	 902.37	   1.28	1187.57	  -1.22	4.500E-7	1194.65	   0.03
2024-02-20 08:06:44.245	23.56	23.50	23.06	22.97	25.12	22.68	22.43	21.63	22.00	 902.58	   1.28	1186.81	   1.28	5.500E-7	1194.63	   0.03
2024-02-20 08:06:49.245	23.57	23.45	23.08	22.79	25.17	22.64	22.36	21.58	22.00	 901.29	   1.28	1185.95	   0.59	4.900E-7	1194.66	   0.01
2024-02-20 08:06:54.245	23.53	23.48	23.06	22.27	25.13	22.69	22.37	21.60	22.00	 902.77	   1.28	1187.17	   0.87	5.600E-7	1194.69	   0.03
2024-02-20 08:06:59.245	23.52	23.48	23.08	22.48	25.19	22.69	22.38	21.63	22.00	 902.63	   1.28	1187.68	   0.30	4.900E-7	1194.67	   0.04
2024-02-20 08:07:04.245	23.55	23.47	23.09	22.70	25.12	22.71	22.36	21.60	22.00	 902.02	   1.28	1187.61	   0.30	5.700E-7	1194.64	   0.01
2024-02-20 08:07:09.245	23.51	23.52	23.08	23.19	25.15	22.67	22.45	21.59	22.00	 902.22	   1.28	1187.39	   0.67	4.900E-7	1194.68	   0.02
2024-02-20 08:07:14.245	23.53	23.46	23.10	23.05	25.14	22.65	22.39	21.62	22.00	 902.39	   1.28	1186.89	   0.26	5.300E-7	1194.69	   0.02
2024-02-20 08:07:19.246	23.54	23.45	23.08	22.51	25.18	22.67	22.37	21.59	22.00	 902.32	   1.28	1186.13	   0.34	5.600E-7	1194.68	   0.02
2024-02-20 08:07:24.246	23.55	23.48	23.06	22.72	25.11	22.68	22.40	21.61	22.00	 902.76	   1.28	1186.53	   1.00	5.900E-7	1194.70	   0.04
2024-02-20 08:07:29.246	23.54	23.49	23.10	22.60	25.16	22.68	22.39	21.59	22.00	 902.29	   1.28	1187.03	   0.26	4.700E-7	1194.63	   0.03
2024-02-20 08:07:34.246	23.55	23.48	23.05	22.92	25.17	22.73	22.38	21.60	22.01	 901.96	   1.28	1186.27	   0.30	5.600E-7	1194.68	   0.02
2024-02-20 08:07:39.248	23.49	23.47	23.08	22.63	25.14	22.67	22.41	21.61	22.01	 901.33	   1.28	1185.70	   0.50	5.000E-7	1194.67	   0.03
2024-02-20 08:07:44.249	23.51	23.48	23.04	22.93	25.17	22.68	22.38	21.64	22.00	 902.43	   1.28	1186.78	   1.36	5.500E-7	1194.68	   0.03
2024-02-20 08:07:49.250	23.57	23.47	23.05	22.45	25.16	22.67	22.38	21.64	22.00	 902.35	   1.28	1186.38	   1.36	4.800E-7	1194.65	   0.04
2024-02-20 08:07:54.249	23.52	23.48	23.06	22.74	25.16	22.68	22.36	21.58	22.00	 902.80	   1.28	1187.21	  -0.52	5.600E-7	1194.64	   0.03
2024-02-20 08:07:59.250	23.53	23.47	23.06	22.79	25.14	22.66	22.38	21.62	22.00	 902.90	   1.28	1187.32	  -0.85	5.400E-7	1194.67	   0.03
2024-02-20 08:08:04.249	23.58	23.50	23.06	22.57	25.13	22.67	22.39	21.64	22.01	 902.23	   1.28	1185.91	   1.86	5.500E-7	1194.70	   0.04
2024-02-20 08:08:09.250	23.55	23.49	23.08	22.88	25.13	22.71	22.42	21.63	22.01	 903.41	   1.28	1186.35	   0.95	5.800E-7	1194.63	   0.01
2024-02-20 08:08:14.250	23.55	23.48	23.09	22.73	25.15	22.73	22.40	21.60	22.00	 901.74	   1.28	1186.02	   1.45	5.000E-7	1194.68	   0.04
2024-02-20 08:08:19.250	23.53	23.48	23.08	22.97	25.18	22.65	22.43	21.62	21.99	 902.26	   1.28	1185.91	   1.86	5.600E-7	1194.66	   0.02
2024-02-20 08:08:24.250	23.51	23.46	23.09	22.47	25.10	22.70	22.38	21.62	21.99	 902.50	   1.28	1187.35	  -1.09	5.400E-7	1194.69	   0.02
2024-02-20 08:08:29.251	23.52	23.43	23.06	23.20	25.17	22.63	22.41	21.61	22.00	 901.94	   1.28	1186.45	  -0.48	5.700E-7	1194.70	   0.02
2024-02-20 08:08:34.251	23.60	23.45	23.07	22.59	25.18	22.69	22.35	21.67	22.00	 901.71	   1.28	1185.59	   0.18	5.600E-7	1194.67	   0.04
2024-02-20 08:08:39.250	23.56	23.45	23.07	23.22	25.12	22.67	22.40	21.61	22.01	 901.33	   1.28	1185.95	   0.71	5.700E-7	1194.64	   0.02
2024-02-20 08:08:44.251	23.52	23.45	23.11	22.85	25.11	22.69	22.40	21.60	22.00	 901.74	   1.28	1186.96	  -1.18	5.400E-7	1194.67	   0.05
2024-02-20 08:08:49.252	23.55	23.47	23.07	23.04	25.15	22.65	22.38	21.60	22.00	 902.44	   1.28	1186.85	  -0.64	5.600E-7	1194.65	   0.04
2024-02-20 08:08:54.252	23.54	23.45	23.08	23.09	25.17	22.68	22.39	21.63	22.00	 902.80	   1.28	1187.64	  -0.40	5.200E-7	1194.65	   0.02
2024-02-20 08:08:59.252	23.55	23.48	23.05	23.07	25.13	22.67	22.38	21.62	22.00	 902.51	   1.28	1187.86	   0.22	5.000E-7	1194.68	   0.02
2024-02-20 08:09:04.252	23.53	23.49	23.07	22.61	25.12	22.69	22.39	21.64	22.01	 902.26	   1.28	1186.78	  -0.03	5.400E-7	1194.67	   0.03
2024-02-20 08:09:09.252	23.53	23.42	23.09	22.37	25.14	22.71	22.40	21.61	22.01	 901.63	   1.28	1186.31	  -0.11	5.100E-7	1194.67	   0.04
2024-02-20 08:09:14.253	23.50	23.49	23.05	22.74	25.16	22.68	22.37	21.61	22.01	 902.53	   1.28	1186.71	   0.38	5.400E-7	1194.66	   0.01
2024-02-20 08:09:19.254	23.48	23.47	23.09	22.52	25.15	22.67	22.38	21.62	22.01	 901.70	   1.28	1186.81	  -0.03	5.100E-7	1194.69	   0.04
2024-02-20 08:09:24.253	23.56	23.45	23.05	22.38	25.16	22.67	22.41	21.62	22.00	 902.52	   1.28	1186.63	   0.46	5.600E-7	1194.66	   0.01
