#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 19:40:46.738	22.71	22.69	22.33	19.09	24.86	22.67	22.41	18.46	22.00	 902.70	   1.28	1186.09	   0.26	1.500E-6	1194.57	   0.04
2024-02-19 19:40:51.738	22.72	22.67	22.33	19.21	24.87	22.69	22.39	18.45	22.00	 902.78	   1.28	1186.92	  -0.28	1.400E-6	1194.57	   0.04
2024-02-19 19:40:56.737	22.70	22.63	22.31	19.45	24.88	22.65	22.39	18.46	22.00	 902.19	   1.28	1186.06	   2.02	1.400E-6	1194.58	   0.04
2024-02-19 19:41:01.738	22.74	22.68	22.29	18.83	24.89	22.69	22.40	18.46	22.00	 903.15	   1.28	1185.63	   0.01	1.400E-6	1194.55	   0.03
2024-02-19 19:41:06.738	22.71	22.60	22.34	19.24	24.84	22.71	22.35	18.48	22.00	 902.87	   1.28	1186.78	  -0.03	1.500E-6	1194.56	   0.04
2024-02-19 19:41:11.738	22.74	22.67	22.32	19.50	24.88	22.66	22.40	18.47	22.00	 902.00	   1.28	1187.93	  -0.36	1.400E-6	1194.57	   0.03
2024-02-19 19:41:16.738	22.69	22.64	22.30	19.09	24.87	22.66	22.38	18.48	22.00	 903.25	   1.28	1187.14	  -0.56	1.400E-6	1194.54	   0.03
2024-02-19 19:41:21.738	22.71	22.63	22.29	19.35	24.86	22.72	22.45	18.50	22.00	 902.20	   1.28	1186.24	   1.40	1.400E-6	1194.56	   0.03
2024-02-19 19:41:26.738	22.72	22.67	22.28	19.40	24.89	22.68	22.42	18.49	22.00	 902.62	   1.28	1186.85	  -0.81	1.400E-6	1194.58	   0.03
2024-02-19 19:41:31.738	22.75	22.70	22.29	18.73	24.86	22.65	22.42	18.44	22.00	 903.11	   1.28	1185.70	   1.12	1.400E-6	1194.57	   0.04
2024-02-19 19:41:36.738	22.72	22.67	22.32	19.58	24.85	22.66	22.42	18.49	22.00	 902.67	   1.28	1186.85	   0.30	1.400E-6	1194.57	   0.02
2024-02-19 19:41:41.738	22.72	22.68	22.32	18.92	24.89	22.67	22.41	18.47	22.00	 902.31	   1.28	1187.53	  -1.87	1.500E-6	1194.58	   0.05
2024-02-19 19:41:46.739	22.71	22.68	22.28	19.10	24.88	22.70	22.37	18.47	21.99	 902.38	   1.28	1186.31	   0.34	1.400E-6	1194.59	   0.03
2024-02-19 19:41:51.739	22.70	22.68	22.31	19.21	24.87	22.65	22.40	18.52	22.00	 902.45	   1.28	1186.63	   1.24	1.400E-6	1194.55	   0.04
2024-02-19 19:41:56.739	22.74	22.67	22.27	18.78	24.87	22.68	22.39	18.53	22.01	 902.75	   1.28	1185.91	  -1.46	1.400E-6	1194.55	   0.03
2024-02-19 19:42:01.739	22.70	22.69	22.28	19.64	24.89	22.71	22.37	18.45	22.01	 902.54	   1.28	1185.88	   1.40	1.400E-6	1194.56	   0.03
2024-02-19 19:42:06.739	22.74	22.66	22.29	19.16	24.89	22.68	22.39	18.54	22.01	 902.55	   1.28	1185.66	   0.09	1.400E-6	1194.54	   0.02
2024-02-19 19:42:11.739	22.67	22.65	22.33	19.12	24.87	22.68	22.41	18.51	22.00	 903.15	   1.28	1185.19	   1.73	1.400E-6	1194.56	   0.02
2024-02-19 19:42:16.739	22.67	22.67	22.29	18.80	24.88	22.70	22.42	18.55	22.00	 903.35	   1.28	1187.21	  -0.97	1.400E-6	1194.55	   0.01
2024-02-19 19:42:21.740	22.73	22.65	22.32	18.91	24.92	22.68	22.38	18.53	21.99	 901.73	   1.28	1187.32	  -1.30	1.400E-6	1194.58	   0.02
2024-02-19 19:42:26.739	22.71	22.62	22.26	19.61	24.87	22.63	22.35	18.57	22.00	 902.29	   1.28	1187.68	   1.04	1.400E-6	1194.55	   0.04
2024-02-19 19:42:31.739	22.76	22.68	22.31	19.00	24.84	22.66	22.39	18.49	22.01	 902.80	   1.28	1187.57	  -1.75	1.400E-6	1194.57	   0.04
2024-02-19 19:42:36.740	22.73	22.69	22.25	19.07	24.89	22.66	22.33	18.52	22.01	 902.22	   1.28	1187.28	   1.32	1.400E-6	1194.59	   0.06
2024-02-19 19:42:41.740	22.74	22.67	22.31	19.50	24.90	22.69	22.40	18.55	22.00	 902.38	   1.28	1186.49	   0.18	1.400E-6	1194.56	   0.03
2024-02-19 19:42:46.740	22.75	22.69	22.30	18.99	24.87	22.71	22.37	18.54	22.00	 902.84	   1.28	1186.56	  -0.73	1.400E-6	1194.57	   0.04
2024-02-19 19:42:51.740	22.74	22.66	22.32	18.63	24.91	22.70	22.40	18.55	22.01	 902.62	   1.28	1187.97	   0.01	1.400E-6	1194.58	   0.02
2024-02-19 19:42:56.741	22.73	22.70	22.27	19.52	24.89	22.68	22.35	18.54	22.00	 902.32	   1.28	1187.57	  -0.56	1.400E-6	1194.58	   0.00
2024-02-19 19:43:01.740	22.73	22.70	22.26	19.15	24.84	22.65	22.39	18.55	21.99	 902.92	   1.28	1187.03	  -0.60	1.400E-6	1194.56	   0.03
2024-02-19 19:43:06.740	22.71	22.69	22.28	19.31	24.87	22.66	22.37	18.55	21.98	 902.93	   1.28	1187.68	  -1.09	1.400E-6	1194.57	   0.02
2024-02-19 19:43:11.741	22.73	22.69	22.32	19.44	24.88	22.61	22.37	18.58	21.99	 903.09	   1.28	1187.07	   1.20	1.400E-6	1194.58	   0.03
2024-02-19 19:43:16.741	22.69	22.70	22.30	19.17	24.89	22.65	22.35	18.59	22.01	 902.76	   1.28	1187.07	  -0.32	1.500E-6	1194.56	   0.02
2024-02-19 19:43:21.741	22.75	22.67	22.28	19.80	24.85	22.66	22.37	18.55	22.00	 902.30	   1.28	1186.20	  -0.73	1.400E-6	1194.54	   0.01
2024-02-19 19:43:26.741	22.74	22.66	22.33	18.89	24.87	22.71	22.40	18.59	21.99	 901.32	   1.28	1188.43	  -1.42	1.400E-6	1194.57	   0.02
2024-02-19 19:43:31.741	22.70	22.73	22.33	19.86	24.86	22.68	22.43	18.53	21.99	 902.86	   1.28	1187.28	   1.77	1.400E-6	1194.55	   0.04
2024-02-19 19:43:36.741	22.69	22.66	22.32	19.01	24.87	22.67	22.35	18.54	21.99	 902.92	   1.28	1186.81	   0.01	1.400E-6	1194.57	   0.04
2024-02-19 19:43:41.741	22.71	22.65	22.31	18.85	24.92	22.64	22.40	18.56	22.01	 902.33	   1.28	1187.25	   0.09	1.400E-6	1194.55	   0.01
2024-02-19 19:43:46.741	22.74	22.67	22.28	19.39	24.87	22.67	22.40	18.56	22.01	 902.09	   1.28	1185.37	  -0.11	1.400E-6	1194.56	   0.04
2024-02-19 19:43:51.741	22.75	22.71	22.31	19.06	24.88	22.69	22.39	18.56	22.00	 903.36	   1.28	1187.25	  -0.36	1.500E-6	1194.57	   0.06
2024-02-19 19:43:56.742	22.70	22.63	22.26	19.76	24.93	22.65	22.36	18.61	22.00	 900.91	   1.28	1186.96	   1.04	1.400E-6	1194.55	   0.05
2024-02-19 19:44:01.742	22.70	22.63	22.27	19.59	24.90	22.64	22.39	18.59	22.00	 903.05	   1.28	1186.99	  -0.64	1.400E-6	1194.57	   0.04
2024-02-19 19:44:06.742	22.69	22.66	22.30	18.70	24.91	22.63	22.42	18.62	22.00	 902.85	   1.28	1186.81	  -0.64	1.400E-6	1194.57	   0.02
2024-02-19 19:44:11.742	22.73	22.61	22.27	18.77	24.85	22.67	22.38	18.61	22.00	 902.19	   1.28	1186.85	  -0.23	1.400E-6	1194.60	   0.04
2024-02-19 19:44:16.742	22.73	22.67	22.31	19.29	24.86	22.68	22.38	18.59	22.01	 902.28	   1.28	1186.74	   1.20	1.400E-6	1194.57	   0.02
2024-02-19 19:44:21.744	22.70	22.69	22.29	19.47	24.89	22.69	22.36	18.63	22.01	 902.84	   1.28	1186.53	   0.91	1.400E-6	1194.57	   0.03
2024-02-19 19:44:26.743	22.71	22.66	22.30	19.74	24.91	22.68	22.34	18.63	22.00	 901.33	   1.28	1186.42	  -1.09	1.300E-6	1194.55	   0.04
2024-02-19 19:44:31.744	22.67	22.66	22.31	19.10	24.88	22.69	22.40	18.61	22.00	 902.05	   1.28	1186.53	  -1.01	1.400E-6	1194.57	   0.04
2024-02-19 19:44:36.745	22.72	22.65	22.29	19.41	24.89	22.69	22.39	18.58	22.00	 902.91	   1.28	1185.81	  -0.52	1.400E-6	1194.57	   0.03
2024-02-19 19:44:41.744	22.72	22.64	22.32	19.28	24.88	22.65	22.36	18.62	22.00	 902.33	   1.28	1186.96	  -0.44	1.400E-6	1194.58	   0.03
2024-02-19 19:44:46.744	22.72	22.67	22.30	18.68	24.87	22.68	22.42	18.64	22.00	 902.47	   1.28	1185.99	   1.36	1.300E-6	1194.58	   0.05
2024-02-19 19:44:51.744	22.70	22.64	22.31	19.62	24.88	22.67	22.42	18.63	22.00	 903.22	   1.28	1186.63	  -1.30	1.400E-6	1194.55	   0.03
2024-02-19 19:44:56.744	22.71	22.66	22.27	18.87	24.88	22.65	22.33	18.67	22.01	 902.72	   1.28	1187.25	  -1.79	1.400E-6	1194.55	   0.02
2024-02-19 19:45:01.744	22.73	22.67	22.28	19.37	24.85	22.67	22.40	18.63	22.00	 902.49	   1.28	1186.20	   0.30	1.400E-6	1194.59	   0.04
2024-02-19 19:45:06.745	22.71	22.70	22.30	18.59	24.90	22.68	22.38	18.61	21.99	 902.82	   1.28	1186.74	  -0.60	1.400E-6	1194.57	   0.03
2024-02-19 19:45:11.745	22.70	22.70	22.30	19.46	24.88	22.65	22.41	18.60	21.99	 902.62	   1.28	1184.90	   0.01	1.400E-6	1194.56	   0.03
2024-02-19 19:45:16.745	22.74	22.64	22.30	19.97	24.89	22.71	22.38	18.60	22.00	 901.96	   1.28	1187.35	  -1.09	1.400E-6	1194.56	   0.05
2024-02-19 19:45:21.744	22.73	22.65	22.32	19.35	24.87	22.69	22.39	18.67	22.00	 902.38	   1.28	1187.03	  -0.73	1.300E-6	1194.55	   0.03
2024-02-19 19:45:26.745	22.70	22.68	22.31	19.07	24.88	22.67	22.38	18.69	22.00	 902.70	   1.28	1187.32	  -0.81	1.400E-6	1194.57	   0.04
2024-02-19 19:45:31.745	22.69	22.64	22.29	19.71	24.87	22.66	22.38	18.64	22.00	 902.60	   1.28	1186.02	   0.26	1.400E-6	1194.56	   0.03
2024-02-19 19:45:36.746	22.68	22.69	22.34	19.44	24.89	22.66	22.39	18.65	22.00	 902.86	   1.28	1187.53	  -0.73	1.400E-6	1194.55	   0.05
2024-02-19 19:45:41.747	22.69	22.67	22.30	19.47	24.90	22.67	22.39	18.66	22.00	 901.96	   1.28	1185.66	   1.77	1.400E-6	1194.55	   0.03
2024-02-19 19:45:46.747	22.65	22.67	22.28	19.11	24.91	22.68	22.38	18.69	22.00	 902.97	   1.28	1186.71	  -0.03	1.400E-6	1194.55	   0.01
2024-02-19 19:45:51.747	22.74	22.68	22.27	19.02	24.88	22.69	22.40	18.70	22.00	 902.01	   1.28	1186.60	   1.08	1.300E-6	1194.54	   0.03
2024-02-19 19:45:56.747	22.74	22.67	22.31	19.25	24.88	22.66	22.37	18.68	22.01	 900.94	   1.28	1187.28	  -0.56	1.300E-6	1194.56	   0.04
2024-02-19 19:46:01.747	22.71	22.73	22.26	19.74	24.88	22.66	22.37	18.68	22.01	 901.89	   1.28	1185.81	   0.71	1.400E-6	1194.58	   0.02
2024-02-19 19:46:06.748	22.67	22.69	22.29	19.47	24.90	22.71	22.37	18.70	22.00	 902.72	   1.28	1186.20	   1.20	1.400E-6	1194.56	   0.03
2024-02-19 19:46:11.748	22.70	22.70	22.27	19.43	24.87	22.70	22.40	18.64	21.99	 903.23	   1.28	1185.44	   0.38	1.400E-6	1194.56	   0.01
2024-02-19 19:46:16.748	22.71	22.69	22.29	19.60	24.90	22.69	22.37	18.65	21.99	 902.31	   1.28	1185.63	   1.53	1.400E-6	1194.56	   0.03
2024-02-19 19:46:21.748	22.69	22.69	22.28	20.15	24.86	22.64	22.36	18.68	22.00	 902.69	   1.28	1187.17	   0.79	1.400E-6	1194.55	   0.04
2024-02-19 19:46:26.748	22.74	22.67	22.30	19.23	24.87	22.68	22.39	18.69	22.00	 902.36	   1.28	1187.68	  -0.73	1.500E-6	1194.55	   0.02
2024-02-19 19:46:31.748	22.70	22.70	22.31	19.01	24.91	22.64	22.38	18.70	22.00	 902.67	   1.28	1187.07	  -1.09	1.400E-6	1194.55	   0.02
2024-02-19 19:46:36.748	22.77	22.62	22.30	20.64	24.85	22.66	22.41	18.71	22.00	 901.69	   1.28	1186.78	   0.38	1.300E-6	1194.55	   0.02
2024-02-19 19:46:41.748	22.69	22.65	22.27	19.77	24.88	22.66	22.38	18.68	21.99	 902.28	   1.28	1186.60	   0.54	1.400E-6	1194.57	   0.04
2024-02-19 19:46:46.748	22.73	22.68	22.25	18.97	24.89	22.67	22.35	18.67	22.00	 902.28	   1.28	1187.93	  -0.40	1.400E-6	1194.53	   0.03
2024-02-19 19:46:51.748	22.70	22.66	22.31	19.07	24.90	22.67	22.33	18.73	22.01	 903.02	   1.28	1187.97	  -1.50	1.300E-6	1194.53	   0.03
2024-02-19 19:46:56.749	22.70	22.66	22.30	19.25	24.87	22.65	22.39	18.69	22.00	 902.17	   1.28	1187.14	   0.22	1.400E-6	1194.56	   0.03
2024-02-19 19:47:01.749	22.72	22.66	22.26	19.45	24.90	22.68	22.41	18.68	22.00	 901.96	   1.28	1186.99	  -2.08	1.300E-6	1194.55	   0.03
2024-02-19 19:47:06.750	22.73	22.65	22.29	19.56	24.89	22.65	22.37	18.70	22.00	 901.92	   1.28	1186.96	  -1.71	1.400E-6	1194.53	   0.03
2024-02-19 19:47:11.750	22.75	22.72	22.29	19.63	24.89	22.68	22.40	18.65	22.00	 902.55	   1.28	1186.09	  -1.26	1.400E-6	1194.55	   0.01
2024-02-19 19:47:16.749	22.73	22.66	22.33	19.52	24.87	22.69	22.33	18.72	22.00	 902.46	   1.28	1186.81	  -1.30	1.400E-6	1194.55	   0.03
2024-02-19 19:47:21.749	22.69	22.67	22.29	19.33	24.87	22.69	22.35	18.74	22.00	 902.04	   1.28	1187.21	  -1.30	1.400E-6	1194.52	   0.01
2024-02-19 19:47:26.749	22.66	22.71	22.27	19.62	24.88	22.65	22.33	18.70	22.00	 902.79	   1.28	1185.95	  -0.32	1.400E-6	1194.55	   0.04
2024-02-19 19:47:31.750	22.74	22.67	22.31	19.44	24.87	22.66	22.34	18.70	22.00	 902.41	   1.28	1187.64	  -0.97	1.400E-6	1194.57	   0.05
2024-02-19 19:47:36.750	22.70	22.65	22.32	19.32	24.88	22.69	22.33	18.74	22.00	 902.90	   1.28	1188.04	  -0.44	1.400E-6	1194.57	   0.04
2024-02-19 19:47:41.750	22.74	22.69	22.30	19.05	24.90	22.62	22.36	18.78	22.00	 902.56	   1.28	1187.53	  -0.32	1.400E-6	1194.57	   0.05
2024-02-19 19:47:46.750	22.68	22.68	22.28	19.27	24.87	22.67	22.35	18.77	22.00	 902.58	   1.28	1186.81	  -0.11	1.400E-6	1194.57	   0.04
2024-02-19 19:47:51.749	22.74	22.65	22.29	19.67	24.86	22.70	22.37	18.75	22.00	 902.74	   1.28	1186.20	   0.18	1.300E-6	1194.53	   0.01
2024-02-19 19:47:56.751	22.72	22.73	22.30	19.30	24.88	22.68	22.37	18.75	21.99	 902.72	   1.28	1186.02	   0.01	1.400E-6	1194.56	   0.02
2024-02-19 19:48:01.750	22.70	22.69	22.24	18.87	24.91	22.69	22.38	18.74	21.99	 902.57	   1.28	1186.81	   0.75	1.400E-6	1194.56	   0.02
2024-02-19 19:48:06.751	22.70	22.69	22.30	19.42	24.91	22.67	22.41	18.75	21.98	 902.52	   1.28	1187.86	   0.42	1.400E-6	1194.58	   0.04
2024-02-19 19:48:11.751	22.72	22.69	22.30	19.58	24.89	22.69	22.34	18.71	21.99	 902.41	   1.28	1186.74	  -1.34	1.400E-6	1194.54	   0.04
2024-02-19 19:48:16.751	22.76	22.64	22.31	19.49	24.86	22.68	22.38	18.71	21.99	 901.65	   1.28	1187.14	   0.13	1.400E-6	1194.55	   0.03
2024-02-19 19:48:21.751	22.70	22.68	22.27	19.93	24.88	22.65	22.28	18.75	22.00	 901.58	   1.28	1188.15	  -1.38	1.400E-6	1194.53	   0.04
2024-02-19 19:48:26.751	22.78	22.70	22.32	19.45	24.86	22.67	22.39	18.72	22.01	 902.05	   1.28	1186.38	   0.50	1.300E-6	1194.55	   0.02
2024-02-19 19:48:31.751	22.73	22.64	22.26	19.45	24.88	22.68	22.34	18.77	22.01	 902.61	   1.28	1186.71	   0.13	1.400E-6	1194.55	   0.02
2024-02-19 19:48:36.752	22.70	22.71	22.27	19.49	24.87	22.68	22.36	18.75	22.01	 902.27	   1.28	1186.63	  -0.36	1.400E-6	1194.54	   0.01
2024-02-19 19:48:41.753	22.72	22.69	22.31	19.61	24.87	22.65	22.37	18.77	22.00	 902.21	   1.28	1185.88	   0.26	1.400E-6	1194.54	   0.01
2024-02-19 19:48:46.753	22.72	22.67	22.32	19.85	24.88	22.68	22.39	18.72	22.00	 902.72	   1.28	1186.78	  -1.05	1.400E-6	1194.56	   0.04
2024-02-19 19:48:51.754	22.70	22.66	22.32	19.33	24.88	22.69	22.33	18.78	22.00	 902.78	   1.28	1187.17	  -0.07	1.400E-6	1194.54	   0.02
2024-02-19 19:48:56.755	22.70	22.66	22.27	19.25	24.90	22.66	22.33	18.75	22.00	 902.32	   1.28	1187.17	  -0.40	1.400E-6	1194.56	   0.01
2024-02-19 19:49:01.754	22.78	22.68	22.32	19.30	24.86	22.70	22.43	18.73	22.00	 903.25	   1.28	1186.02	  -0.32	1.400E-6	1194.51	   0.03
2024-02-19 19:49:06.754	22.70	22.66	22.31	19.23	24.83	22.65	22.37	18.73	21.99	 901.88	   1.28	1186.49	   0.71	1.400E-6	1194.56	   0.02
2024-02-19 19:49:11.755	22.70	22.68	22.29	19.45	24.89	22.75	22.39	18.77	21.99	 903.00	   1.28	1187.17	  -1.09	1.400E-6	1194.54	   0.04
2024-02-19 19:49:16.755	22.74	22.66	22.28	19.45	24.88	22.71	22.41	18.73	22.00	 902.19	   1.28	1186.27	  -0.52	1.300E-6	1194.53	   0.02
2024-02-19 19:49:21.757	22.72	22.65	22.31	19.84	24.88	22.65	22.34	18.76	22.00	 902.11	   1.28	1188.29	   1.28	1.400E-6	1194.56	   0.04
2024-02-19 19:49:26.756	22.77	22.66	22.31	19.31	24.90	22.71	22.39	18.74	22.01	 902.03	   1.28	1186.60	  -0.19	1.400E-6	1194.55	   0.03
2024-02-19 19:49:31.757	22.69	22.65	22.31	19.39	24.88	22.68	22.37	18.82	22.01	 902.67	   1.28	1187.71	   0.13	1.400E-6	1194.53	   0.03
2024-02-19 19:49:36.759	22.71	22.63	22.29	19.73	24.89	22.64	22.39	18.81	22.00	 902.61	   1.28	1186.96	  -0.52	1.400E-6	1194.57	   0.03
2024-02-19 19:49:41.758	22.72	22.72	22.30	19.42	24.86	22.70	22.44	18.76	22.01	 902.28	   1.28	1187.17	   1.40	1.400E-6	1194.55	   0.04
2024-02-19 19:49:46.758	22.73	22.67	22.27	19.59	24.92	22.68	22.37	18.78	22.00	 902.64	   1.28	1187.79	  -0.15	1.300E-6	1194.54	   0.03
2024-02-19 19:49:51.758	22.71	22.67	22.27	19.67	24.86	22.66	22.37	18.78	22.00	 902.63	   1.28	1187.21	   0.71	1.400E-6	1194.55	   0.02
2024-02-19 19:49:56.758	22.69	22.67	22.32	19.57	24.88	22.68	22.39	18.82	22.00	 902.37	   1.28	1185.70	   1.86	1.400E-6	1194.55	   0.04
2024-02-19 19:50:01.760	22.69	22.65	22.28	19.36	24.87	22.70	22.40	18.79	22.00	 902.31	   1.28	1187.17	   1.12	1.400E-6	1194.54	   0.03
2024-02-19 19:50:06.759	22.70	22.66	22.32	19.37	24.88	22.65	22.38	18.79	22.01	 902.16	   1.28	1186.85	  -0.44	1.400E-6	1194.53	   0.04
2024-02-19 19:50:11.759	22.72	22.69	22.33	19.58	24.87	22.68	22.37	18.80	22.01	 903.17	   1.28	1186.92	  -0.40	1.300E-6	1194.55	   0.04
2024-02-19 19:50:16.760	22.72	22.64	22.30	19.79	24.85	22.68	22.33	18.82	22.00	 902.78	   1.28	1187.28	   0.18	1.400E-6	1194.58	   0.04
2024-02-19 19:50:21.760	22.71	22.64	22.31	19.36	24.88	22.69	22.33	18.85	22.00	 901.64	   1.28	1186.45	   0.01	1.400E-6	1194.54	   0.03
2024-02-19 19:50:26.760	22.72	22.69	22.30	19.59	24.89	22.67	22.41	18.78	21.99	 902.59	   1.28	1186.45	   0.13	1.400E-6	1194.57	   0.04
2024-02-19 19:50:31.760	22.74	22.67	22.29	19.35	24.85	22.68	22.37	18.77	22.00	 902.00	   1.28	1187.07	  -0.15	1.400E-6	1194.56	   0.03
2024-02-19 19:50:36.761	22.72	22.67	22.29	19.30	24.85	22.66	22.35	18.83	22.01	 903.49	   1.28	1186.20	   1.04	1.400E-6	1194.54	   0.03
2024-02-19 19:50:41.761	22.72	22.67	22.31	19.77	24.86	22.66	22.39	18.82	22.01	 903.25	   1.28	1186.92	   0.75	1.400E-6	1194.56	   0.04
2024-02-19 19:50:46.762	22.65	22.69	22.29	19.37	24.86	22.69	22.39	18.78	22.00	 903.32	   1.28	1186.89	   0.05	1.400E-6	1194.55	   0.02
2024-02-19 19:50:51.763	22.71	22.68	22.31	19.17	24.88	22.70	22.37	18.80	22.00	 901.87	   1.28	1185.84	   1.16	1.400E-6	1194.56	   0.04
2024-02-19 19:50:56.763	22.73	22.64	22.32	19.38	24.87	22.68	22.33	18.83	21.99	 902.69	   1.28	1186.06	   0.38	1.400E-6	1194.52	   0.02
2024-02-19 19:51:01.763	22.77	22.68	22.27	19.56	24.89	22.66	22.38	18.79	21.99	 902.17	   1.28	1185.95	   0.79	1.400E-6	1194.54	   0.02
2024-02-19 19:51:06.765	22.69	22.70	22.27	19.81	24.88	22.68	22.37	18.80	21.99	 902.89	   1.28	1187.39	   0.22	1.400E-6	1194.53	   0.03
2024-02-19 19:51:11.764	22.69	22.69	22.33	19.23	24.87	22.66	22.37	18.84	21.99	 903.36	   1.28	1185.44	   1.45	1.400E-6	1194.54	   0.02
2024-02-19 19:51:16.764	22.71	22.63	22.33	19.71	24.85	22.65	22.34	18.82	22.00	 902.33	   1.28	1187.03	   1.45	1.400E-6	1194.57	   0.04
2024-02-19 19:51:21.764	22.71	22.68	22.27	19.46	24.85	22.67	22.36	18.84	22.00	 902.65	   1.28	1186.74	   0.54	1.400E-6	1194.52	   0.02
2024-02-19 19:51:26.764	22.70	22.68	22.30	19.56	24.89	22.67	22.39	18.81	22.00	 902.82	   1.28	1186.81	  -0.32	1.400E-6	1194.52	   0.03
2024-02-19 19:51:31.764	22.67	22.63	22.31	19.58	24.85	22.70	22.37	18.82	22.00	 902.37	   1.28	1185.55	  -0.73	1.400E-6	1194.53	   0.02
2024-02-19 19:51:36.765	22.68	22.69	22.28	19.38	24.86	22.67	22.36	18.80	21.99	 903.12	   1.28	1187.68	  -1.46	1.400E-6	1194.54	   0.02
2024-02-19 19:51:41.766	22.66	22.66	22.28	20.23	24.84	22.74	22.37	18.81	21.99	 902.06	   1.28	1185.99	   0.30	1.400E-6	1194.57	   0.03
2024-02-19 19:51:46.766	22.69	22.69	22.32	19.06	24.85	22.69	22.41	18.83	21.99	 902.66	   1.28	1185.70	   1.00	1.400E-6	1194.53	   0.02
2024-02-19 19:51:51.766	22.75	22.66	22.32	19.73	24.84	22.67	22.37	18.81	21.99	 902.52	   1.28	1187.03	   0.63	1.400E-6	1194.54	   0.02
2024-02-19 19:51:56.766	22.68	22.71	22.33	19.95	24.85	22.64	22.37	18.87	22.00	 902.62	   1.28	1186.38	   2.22	1.300E-6	1194.55	   0.05
2024-02-19 19:52:01.766	22.72	22.66	22.30	19.29	24.86	22.69	22.41	18.81	22.00	 901.92	   1.28	1185.19	   1.24	1.400E-6	1194.55	   0.03
2024-02-19 19:52:06.766	22.67	22.67	22.28	19.71	24.86	22.70	22.36	18.82	22.00	 902.43	   1.28	1187.89	  -1.46	1.300E-6	1194.55	   0.03
2024-02-19 19:52:11.766	22.77	22.65	22.28	18.94	24.90	22.68	22.37	18.82	22.00	 902.88	   1.28	1185.52	   0.54	1.400E-6	1194.56	   0.01
2024-02-19 19:52:16.766	22.72	22.66	22.31	19.50	24.87	22.66	22.37	18.82	22.00	 902.26	   1.28	1186.92	  -0.85	1.300E-6	1194.51	   0.03
2024-02-19 19:52:21.767	22.72	22.64	22.32	19.41	24.82	22.69	22.42	18.83	22.00	 902.95	   1.28	1186.99	  -0.93	1.300E-6	1194.52	   0.01
2024-02-19 19:52:26.766	22.67	22.67	22.29	19.60	24.84	22.71	22.31	18.87	21.99	 902.62	   1.28	1186.35	  -1.38	1.400E-6	1194.52	   0.06
2024-02-19 19:52:31.767	22.71	22.67	22.31	19.72	24.86	22.62	22.40	18.82	21.99	 901.90	   1.28	1186.35	  -0.68	1.400E-6	1194.49	   0.03
2024-02-19 19:52:36.767	22.74	22.63	22.31	19.36	24.90	22.70	22.35	18.90	22.00	 902.40	   1.28	1187.10	  -0.28	1.400E-6	1194.53	   0.01
2024-02-19 19:52:41.767	22.74	22.66	22.30	19.91	24.84	22.65	22.35	18.87	22.00	 902.49	   1.28	1186.56	  -0.60	1.400E-6	1194.51	   0.05
2024-02-19 19:52:46.767	22.71	22.67	22.30	18.96	24.87	22.63	22.33	18.90	22.00	 902.99	   1.28	1185.55	  -0.85	1.400E-6	1194.55	   0.02
2024-02-19 19:52:51.768	22.76	22.69	22.30	19.67	24.89	22.72	22.39	18.82	22.00	 902.33	   1.28	1187.43	  -0.97	1.300E-6	1194.56	   0.04
2024-02-19 19:52:56.768	22.70	22.64	22.31	20.01	24.89	22.65	22.34	18.85	22.00	 903.10	   1.28	1186.24	   0.38	1.400E-6	1194.54	   0.02
2024-02-19 19:53:01.768	22.73	22.63	22.28	19.28	24.87	22.63	22.39	18.88	22.00	 902.40	   1.28	1187.61	  -0.85	1.400E-6	1194.56	   0.03
2024-02-19 19:53:06.768	22.74	22.69	22.27	19.16	24.86	22.67	22.34	18.85	22.01	 902.05	   1.28	1186.96	   0.42	1.400E-6	1194.54	   0.04
2024-02-19 19:53:11.768	22.76	22.68	22.32	18.93	24.88	22.65	22.35	18.83	22.01	 902.46	   1.28	1186.71	   1.57	1.300E-6	1194.55	   0.02
2024-02-19 19:53:16.768	22.75	22.67	22.31	19.72	24.85	22.67	22.39	18.91	22.00	 902.20	   1.28	1187.82	  -3.06	1.400E-6	1194.50	   0.02
2024-02-19 19:53:21.768	22.70	22.69	22.29	19.48	24.88	22.65	22.38	18.84	22.00	 902.28	   1.28	1184.90	   1.81	1.400E-6	1194.54	   0.02
2024-02-19 19:53:26.768	22.70	22.69	22.32	20.07	24.87	22.71	22.33	18.87	22.00	 901.95	   1.28	1187.07	  -0.68	1.400E-6	1194.55	   0.01
2024-02-19 19:53:31.768	22.75	22.64	22.30	19.36	24.88	22.68	22.36	18.87	22.00	 901.66	   1.28	1187.28	  -0.56	1.400E-6	1194.53	   0.03
2024-02-19 19:53:36.770	22.70	22.64	22.29	19.32	24.87	22.68	22.38	18.89	22.00	 902.10	   1.28	1186.24	   0.30	1.400E-6	1194.53	   0.02
