#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 06:13:35.656	22.64	22.61	22.30	22.44	22.91	22.75	22.46	20.80	21.99	 905	 914	1196	 994	3.000E-2	1202	1007
2024-02-09 06:13:40.656	22.66	22.58	22.26	22.57	22.90	22.73	22.45	20.81	22.00	 905	 914	1196	 995	3.010E-2	1202	1007
2024-02-09 06:13:45.656	22.67	22.56	22.24	22.75	22.91	22.69	22.44	20.77	21.99	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:13:50.656	22.64	22.56	22.23	22.69	22.90	22.68	22.47	20.78	22.00	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:13:55.657	22.67	22.58	22.20	22.76	22.92	22.66	22.52	20.83	22.00	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:14:00.657	22.66	22.61	22.21	22.81	22.93	22.66	22.53	20.81	22.01	 905	 914	1196	 995	3.000E-2	1202	1007
2024-02-09 06:14:05.656	22.66	22.61	22.20	22.74	22.89	22.69	22.55	20.81	22.00	 904	 914	1196	 995	3.000E-2	1202	1007
2024-02-09 06:14:10.657	22.67	22.62	22.22	22.63	22.86	22.69	22.55	20.81	21.99	 904	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:14:15.657	22.65	22.59	22.22	22.58	22.88	22.71	22.50	20.79	21.99	 904	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:14:20.657	22.65	22.57	22.22	22.55	22.87	22.73	22.50	20.80	22.00	 904	 914	1195	 996	3.000E-2	1202	1007
2024-02-09 06:14:25.657	22.65	22.57	22.21	22.50	22.91	22.73	22.47	20.85	22.00	 905	 914	1195	 996	3.010E-2	1202	1007
2024-02-09 06:14:30.658	22.66	22.55	22.20	22.51	22.95	22.71	22.48	20.88	22.00	 905	 914	1195	 997	3.000E-2	1202	1007
2024-02-09 06:14:35.659	22.63	22.60	22.22	22.59	22.89	22.70	22.50	20.84	21.99	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:14:40.658	22.65	22.58	22.21	22.45	22.91	22.70	22.49	20.83	22.00	 904	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:14:45.658	22.65	22.58	22.22	22.47	22.89	22.68	22.51	20.81	22.00	 904	 914	1196	 996	3.010E-2	1202	1007
2024-02-09 06:14:50.660	22.66	22.58	22.19	22.36	22.86	22.69	22.48	20.76	22.00	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:14:55.660	22.71	22.59	22.17	22.42	22.89	22.66	22.46	20.86	22.00	 905	 913	1196	 997	3.000E-2	1202	1007
2024-02-09 06:15:00.660	22.67	22.62	22.16	22.58	22.89	22.67	22.47	20.84	22.01	 905	 913	1196	 996	3.000E-2	1202	1007
2024-02-09 06:15:05.661	22.65	22.62	22.16	22.41	22.90	22.73	22.44	20.83	22.01	 904	 914	1196	 997	2.980E-2	1202	1007
2024-02-09 06:15:10.661	22.62	22.64	22.18	22.66	22.90	22.73	22.47	20.85	22.00	 904	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:15:15.663	22.60	22.62	22.18	22.34	22.92	22.74	22.47	20.80	22.00	 904	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:15:20.662	22.64	22.60	22.20	22.46	22.90	22.73	22.49	20.79	22.00	 904	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:15:25.663	22.67	22.59	22.20	22.75	22.92	22.69	22.46	20.79	21.99	 904	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:15:30.664	22.69	22.59	22.21	22.48	22.93	22.70	22.43	20.76	22.00	 904	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:15:35.664	22.66	22.61	22.20	22.74	22.92	22.70	22.41	20.73	22.01	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:15:40.664	22.66	22.65	22.19	22.77	22.92	22.70	22.39	20.72	22.00	 905	 914	1195	 995	3.000E-2	1202	1007
2024-02-09 06:15:45.664	22.63	22.65	22.21	22.83	22.89	22.72	22.42	20.69	22.00	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:15:50.665	22.61	22.64	22.18	22.95	22.92	22.71	22.44	20.72	22.00	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:15:55.664	22.64	22.62	22.22	22.78	22.90	22.71	22.47	20.73	22.00	 905	 914	1194	 997	2.990E-2	1202	1007
2024-02-09 06:16:00.664	22.65	22.59	22.19	22.61	22.90	22.68	22.45	20.76	22.01	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:16:05.664	22.66	22.59	22.17	22.39	22.91	22.69	22.46	20.77	22.01	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:16:10.664	22.67	22.62	22.20	22.36	22.88	22.69	22.46	20.77	22.00	 904	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:16:15.665	22.67	22.60	22.17	22.42	22.91	22.71	22.44	20.76	22.01	 905	 914	1196	 996	2.970E-2	1202	1007
2024-02-09 06:16:20.664	22.65	22.61	22.18	22.32	22.90	22.71	22.45	20.75	22.01	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:16:25.665	22.65	22.60	22.19	22.41	22.91	22.68	22.44	20.78	22.00	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:16:30.665	22.65	22.59	22.16	22.54	22.93	22.68	22.39	20.76	21.99	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:16:35.666	22.63	22.60	22.18	22.49	22.90	22.67	22.41	20.76	21.99	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:16:40.666	22.65	22.59	22.20	22.60	22.89	22.68	22.44	20.78	21.99	 905	 914	1195	 998	3.000E-2	1202	1007
2024-02-09 06:16:45.666	22.64	22.61	22.20	22.43	22.89	22.71	22.43	20.76	22.00	 905	 914	1195	 998	2.990E-2	1202	1007
2024-02-09 06:16:50.666	22.61	22.61	22.21	22.30	22.85	22.74	22.45	20.76	22.00	 905	 914	1195	 997	2.980E-2	1202	1007
2024-02-09 06:16:55.666	22.63	22.61	22.19	22.52	22.87	22.74	22.47	20.79	22.01	 904	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:17:00.667	22.61	22.61	22.17	22.34	22.88	22.73	22.41	20.76	22.01	 904	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:17:05.667	22.61	22.64	22.18	22.42	22.90	22.70	22.45	20.77	22.00	 904	 914	1196	 997	3.000E-2	1202	1007
2024-02-09 06:17:10.667	22.64	22.65	22.17	22.63	22.94	22.67	22.47	20.76	22.00	 904	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:17:15.667	22.64	22.64	22.20	22.47	22.94	22.66	22.46	20.73	22.00	 904	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:17:20.667	22.65	22.62	22.21	22.73	22.93	22.67	22.48	20.77	22.02	 905	 913	1196	 996	2.990E-2	1202	1007
2024-02-09 06:17:25.668	22.66	22.61	22.21	22.73	22.92	22.68	22.47	20.79	22.01	 905	 914	1195	 995	3.000E-2	1202	1007
2024-02-09 06:17:30.667	22.65	22.58	22.22	22.40	22.92	22.71	22.44	20.77	22.00	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:17:35.667	22.67	22.61	22.23	22.27	22.92	22.73	22.43	20.78	22.00	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:17:40.668	22.67	22.59	22.21	22.11	22.93	22.69	22.43	20.79	22.00	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:17:45.668	22.67	22.58	22.20	22.14	22.91	22.67	22.41	20.74	21.99	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:17:50.669	22.67	22.61	22.20	22.43	22.89	22.66	22.43	20.76	21.99	 905	 914	1195	 995	2.990E-2	1202	1007
2024-02-09 06:17:55.669	22.63	22.59	22.20	22.70	22.87	22.66	22.45	20.74	21.99	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:18:00.669	22.62	22.61	22.21	22.81	22.87	22.68	22.43	20.72	21.98	 905	 914	1196	 996	3.000E-2	1202	1007
2024-02-09 06:18:05.669	22.61	22.60	22.23	22.74	22.88	22.68	22.43	20.76	22.00	 905	 914	1197	 996	2.980E-2	1202	1007
2024-02-09 06:18:10.670	22.63	22.58	22.21	22.49	22.90	22.68	22.42	20.73	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:18:15.670	22.65	22.60	22.19	22.38	22.92	22.67	22.42	20.74	22.01	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:18:20.670	22.65	22.59	22.20	22.32	22.91	22.68	22.41	20.73	22.00	 905	 914	1197	 996	2.990E-2	1202	1007
2024-02-09 06:18:25.669	22.66	22.62	22.17	22.32	22.93	22.71	22.42	20.72	22.00	 904	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:18:30.670	22.65	22.60	22.19	22.45	22.92	22.68	22.43	20.75	21.99	 904	 914	1197	 995	2.990E-2	1202	1007
2024-02-09 06:18:35.671	22.67	22.55	22.20	22.56	22.89	22.66	22.43	20.77	22.01	 904	 913	1197	 995	3.000E-2	1202	1007
2024-02-09 06:18:40.673	22.67	22.57	22.18	22.33	22.89	22.66	22.43	20.73	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:18:45.673	22.68	22.57	22.21	22.24	22.87	22.65	22.43	20.73	22.01	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:18:50.674	22.71	22.58	22.21	22.23	22.86	22.66	22.41	20.73	22.01	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:18:55.674	22.71	22.63	22.18	22.10	22.88	22.68	22.40	20.70	22.01	 905	 914	1195	 995	2.990E-2	1202	1007
2024-02-09 06:19:00.673	22.70	22.64	22.19	22.41	22.92	22.67	22.40	20.73	22.00	 905	 914	1195	 995	2.990E-2	1202	1007
2024-02-09 06:19:05.675	22.70	22.61	22.18	22.51	22.92	22.66	22.42	20.72	22.00	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:19:10.675	22.66	22.62	22.18	22.51	22.93	22.66	22.42	20.71	22.00	 905	 913	1196	 997	2.990E-2	1202	1007
2024-02-09 06:19:15.675	22.63	22.61	22.19	22.50	22.97	22.65	22.43	20.77	22.01	 905	 914	1197	 997	2.990E-2	1202	1007
2024-02-09 06:19:20.676	22.64	22.61	22.19	22.58	22.94	22.67	22.44	20.77	22.00	 905	 913	1197	 996	2.990E-2	1202	1007
2024-02-09 06:19:25.676	22.64	22.60	22.18	22.62	22.94	22.69	22.41	20.75	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:19:30.677	22.63	22.62	22.19	22.69	22.95	22.70	22.43	20.73	22.01	 905	 914	1196	 996	2.980E-2	1202	1007
2024-02-09 06:19:35.676	22.66	22.60	22.19	22.70	22.90	22.71	22.41	20.70	22.01	 905	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:19:40.678	22.65	22.61	22.22	22.56	22.88	22.70	22.42	20.72	22.00	 905	 914	1196	 996	2.980E-2	1202	1007
2024-02-09 06:19:45.677	22.64	22.63	22.24	22.57	22.88	22.72	22.43	20.73	21.99	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:19:50.678	22.63	22.59	22.24	22.46	22.88	22.73	22.40	20.72	21.99	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:19:55.678	22.61	22.63	22.24	22.46	22.91	22.75	22.40	20.70	22.00	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:20:00.678	22.63	22.59	22.23	22.56	22.92	22.74	22.38	20.73	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:20:05.678	22.63	22.55	22.23	22.50	22.93	22.73	22.37	20.73	22.01	 905	 913	1196	 997	2.990E-2	1202	1007
2024-02-09 06:20:10.678	22.66	22.57	22.23	22.55	22.91	22.71	22.39	20.75	21.99	 905	 913	1197	 997	2.990E-2	1202	1007
2024-02-09 06:20:15.679	22.65	22.57	22.23	22.67	22.91	22.68	22.37	20.76	22.00	 905	 913	1196	 997	2.990E-2	1202	1007
2024-02-09 06:20:20.679	22.65	22.59	22.21	22.61	22.91	22.72	22.36	20.72	22.01	 905	 914	1196	 998	2.990E-2	1202	1007
2024-02-09 06:20:25.679	22.63	22.67	22.22	22.57	22.89	22.72	22.40	20.70	22.01	 905	 914	1196	 996	2.970E-2	1202	1007
2024-02-09 06:20:30.679	22.63	22.65	22.20	22.54	22.90	22.70	22.40	20.69	22.00	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:20:35.679	22.63	22.60	22.20	22.50	22.88	22.70	22.40	20.68	22.01	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:20:40.679	22.62	22.61	22.20	22.42	22.89	22.65	22.41	20.71	22.00	 905	 913	1195	 996	2.990E-2	1202	1007
2024-02-09 06:20:45.679	22.67	22.56	22.20	22.43	22.89	22.62	22.40	20.75	22.00	 905	 913	1195	 997	2.980E-2	1202	1007
2024-02-09 06:20:50.679	22.67	22.58	22.20	22.27	22.88	22.62	22.38	20.75	22.00	 905	 914	1195	 997	2.980E-2	1202	1007
2024-02-09 06:20:55.679	22.65	22.57	22.20	22.11	22.88	22.62	22.39	20.75	21.99	 905	 914	1195	 997	2.960E-2	1202	1007
2024-02-09 06:21:00.679	22.66	22.56	22.22	22.09	22.88	22.64	22.41	20.76	22.00	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:21:05.680	22.65	22.56	22.23	22.18	22.86	22.66	22.38	20.66	22.01	 905	 914	1196	 997	2.960E-2	1202	1007
2024-02-09 06:21:10.680	22.62	22.57	22.25	22.28	22.88	22.67	22.41	20.70	22.01	 905	 913	1196	 996	2.980E-2	1202	1007
2024-02-09 06:21:15.681	22.62	22.62	22.24	22.29	22.88	22.66	22.39	20.69	22.01	 905	 913	1196	 996	2.990E-2	1202	1007
2024-02-09 06:21:20.680	22.64	22.61	22.22	22.46	22.87	22.66	22.39	20.64	22.01	 904	 913	1196	 996	2.990E-2	1202	1007
2024-02-09 06:21:25.681	22.66	22.62	22.22	22.37	22.90	22.67	22.39	20.70	22.00	 904	 914	1195	 996	2.980E-2	1202	1007
2024-02-09 06:21:30.681	22.66	22.60	22.22	22.54	22.89	22.69	22.37	20.67	22.00	 904	 914	1195	 996	2.990E-2	1202	1007
2024-02-09 06:21:35.681	22.65	22.58	22.25	22.35	22.87	22.70	22.39	20.68	22.00	 905	 914	1196	 996	2.960E-2	1202	1007
2024-02-09 06:21:40.683	22.62	22.60	22.24	22.20	22.87	22.70	22.38	20.68	22.00	 905	 914	1195	 995	2.980E-2	1202	1007
2024-02-09 06:21:45.683	22.61	22.59	22.20	22.57	22.86	22.68	22.37	20.69	22.01	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:21:50.683	22.60	22.59	22.21	22.19	22.86	22.67	22.37	20.74	22.00	 904	 914	1196	 995	2.980E-2	1202	1007
2024-02-09 06:21:55.684	22.63	22.59	22.18	22.67	22.90	22.68	22.35	20.73	22.00	 905	 914	1196	 995	2.990E-2	1202	1007
2024-02-09 06:22:00.684	22.62	22.58	22.19	22.62	22.92	22.69	22.33	20.74	22.00	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:22:05.684	22.63	22.57	22.22	22.36	22.93	22.68	22.37	20.77	22.00	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:22:10.684	22.63	22.57	22.17	22.65	22.95	22.67	22.34	20.75	22.00	 905	 914	1195	 998	2.980E-2	1202	1007
2024-02-09 06:22:15.685	22.60	22.56	22.19	22.22	22.93	22.66	22.37	20.76	22.01	 904	 914	1195	 998	2.980E-2	1202	1007
2024-02-09 06:22:20.686	22.65	22.53	22.17	22.15	22.93	22.63	22.36	20.77	21.99	 904	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:22:25.686	22.63	22.56	22.11	22.17	22.93	22.63	22.34	20.74	22.01	 905	 913	1195	 997	2.990E-2	1202	1007
2024-02-09 06:22:30.685	22.64	22.61	22.11	21.96	22.90	22.64	22.36	20.72	22.01	 905	 913	1195	 996	2.980E-2	1202	1007
2024-02-09 06:22:35.686	22.64	22.62	22.09	22.12	22.93	22.64	22.33	20.71	22.01	 905	 914	1195	 997	2.960E-2	1202	1007
2024-02-09 06:22:40.686	22.65	22.63	22.10	22.39	22.93	22.64	22.35	20.72	22.01	 906	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:22:45.686	22.65	22.59	22.12	22.19	22.91	22.65	22.34	20.69	22.00	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:22:50.686	22.68	22.56	22.16	22.38	22.90	22.65	22.36	20.68	22.01	 905	 914	1195	 997	2.990E-2	1202	1007
2024-02-09 06:22:55.686	22.68	22.53	22.22	22.45	22.89	22.66	22.36	20.70	22.01	 905	 914	1195	 997	2.980E-2	1202	1007
2024-02-09 06:23:00.686	22.67	22.55	22.22	22.12	22.90	22.64	22.33	20.71	22.00	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:23:05.686	22.66	22.58	22.22	22.24	22.93	22.65	22.34	20.76	22.00	 904	 913	1197	 996	2.990E-2	1202	1007
2024-02-09 06:23:10.686	22.66	22.57	22.23	22.12	22.91	22.66	22.32	20.72	22.00	 904	 914	1197	 996	2.990E-2	1202	1007
2024-02-09 06:23:15.687	22.66	22.59	22.17	22.11	22.91	22.67	22.33	20.72	22.01	 904	 914	1197	 996	2.980E-2	1202	1007
2024-02-09 06:23:20.687	22.64	22.63	22.18	22.23	22.90	22.69	22.35	20.74	22.00	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:23:25.688	22.63	22.60	22.19	22.17	22.88	22.69	22.37	20.70	22.00	 905	 914	1196	 997	2.980E-2	1202	1007
2024-02-09 06:23:30.689	22.62	22.59	22.19	22.34	22.87	22.68	22.38	20.77	22.00	 904	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:23:35.689	22.62	22.60	22.20	22.29	22.87	22.67	22.37	20.77	22.01	 905	 914	1196	 997	2.980E-2	1202	1007
2024-02-09 06:23:40.691	22.64	22.56	22.21	22.41	22.84	22.67	22.36	20.73	22.02	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:23:45.690	22.65	22.57	22.19	22.59	22.86	22.66	22.35	20.72	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:23:50.690	22.64	22.61	22.16	22.52	22.90	22.67	22.33	20.71	22.01	 905	 913	1195	 996	2.980E-2	1202	1007
2024-02-09 06:23:55.691	22.61	22.58	22.18	22.60	22.89	22.66	22.36	20.72	21.99	 905	 913	1195	 995	2.960E-2	1202	1007
2024-02-09 06:24:00.691	22.59	22.61	22.18	22.58	22.89	22.66	22.39	20.76	21.99	 905	 913	1196	 995	2.980E-2	1202	1007
2024-02-09 06:24:05.692	22.63	22.62	22.21	22.49	22.89	22.68	22.39	20.75	22.00	 905	 913	1196	 996	2.980E-2	1202	1007
2024-02-09 06:24:10.692	22.63	22.60	22.19	22.43	22.88	22.65	22.38	20.73	22.01	 905	 914	1196	 996	2.990E-2	1202	1007
2024-02-09 06:24:15.692	22.69	22.59	22.17	22.54	22.90	22.66	22.37	20.70	22.00	 904	 913	1196	 997	2.960E-2	1202	1007
2024-02-09 06:24:20.692	22.68	22.58	22.13	22.64	22.90	22.66	22.35	20.71	22.00	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:24:25.693	22.64	22.58	22.13	22.55	22.91	22.66	22.34	20.70	22.00	 905	 914	1195	 998	2.980E-2	1202	1007
2024-02-09 06:24:30.695	22.64	22.59	22.16	22.67	22.91	22.66	22.37	20.74	21.99	 905	 914	1195	 997	2.970E-2	1202	1007
2024-02-09 06:24:35.695	22.63	22.59	22.16	22.53	22.89	22.67	22.38	20.74	21.99	 905	 914	1195	 996	2.980E-2	1202	1007
2024-02-09 06:24:40.695	22.65	22.59	22.21	22.52	22.88	22.67	22.37	20.72	22.00	 905	 913	1195	 996	2.990E-2	1202	1007
2024-02-09 06:24:45.695	22.65	22.58	22.18	22.47	22.88	22.71	22.35	20.69	22.00	 905	 913	1195	 996	2.960E-2	1202	1007
2024-02-09 06:24:50.694	22.64	22.58	22.18	22.43	22.86	22.73	22.36	20.67	22.01	 905	 913	1196	 996	2.980E-2	1202	1007
2024-02-09 06:24:55.695	22.63	22.59	22.19	22.51	22.89	22.72	22.34	20.60	22.01	 905	 913	1196	 996	2.960E-2	1202	1007
2024-02-09 06:25:00.695	22.61	22.57	22.19	22.30	22.91	22.73	22.36	20.63	22.00	 905	 914	1196	 996	2.980E-2	1202	1007
2024-02-09 06:25:05.695	22.61	22.57	22.21	22.39	22.89	22.70	22.39	20.67	21.99	 905	 914	1194	 996	2.990E-2	1202	1007
2024-02-09 06:25:10.697	22.62	22.57	22.22	22.26	22.88	22.68	22.38	20.66	21.99	 905	 913	1194	 996	2.990E-2	1202	1007
2024-02-09 06:25:15.696	22.61	22.56	22.21	22.25	22.84	22.64	22.41	20.72	21.99	 905	 913	1194	 996	2.980E-2	1202	1007
2024-02-09 06:25:20.696	22.65	22.57	22.19	22.27	22.84	22.63	22.39	20.67	22.00	 905	 913	1194	 997	2.990E-2	1202	1007
2024-02-09 06:25:25.697	22.64	22.58	22.18	22.19	22.84	22.64	22.38	20.65	22.01	 905	 913	1195	 998	2.980E-2	1202	1007
2024-02-09 06:25:30.697	22.64	22.59	22.18	22.20	22.89	22.65	22.36	20.69	22.01	 905	 913	1196	 998	2.960E-2	1202	1007
2024-02-09 06:25:35.698	22.66	22.60	22.20	22.03	22.87	22.68	22.37	20.67	21.99	 905	 913	1196	 997	2.980E-2	1202	1007
2024-02-09 06:25:40.698	22.63	22.60	22.24	21.82	22.87	22.68	22.35	20.70	22.00	 905	 913	1196	 997	2.980E-2	1202	1007
2024-02-09 06:25:45.698	22.63	22.61	22.23	21.97	22.87	22.66	22.38	20.69	22.01	 905	 913	1196	 996	2.940E-2	1202	1007
2024-02-09 06:25:50.699	22.61	22.59	22.25	22.12	22.85	22.69	22.38	20.63	22.02	 905	 913	1196	 996	2.990E-2	1202	1007
2024-02-09 06:25:55.699	22.58	22.60	22.24	22.13	22.88	22.69	22.38	20.65	22.02	 904	 913	1196	 997	2.960E-2	1202	1007
2024-02-09 06:26:00.699	22.60	22.60	22.20	22.20	22.88	22.70	22.38	20.61	22.00	 905	 913	1196	 997	2.980E-2	1202	1007
2024-02-09 06:26:05.700	22.61	22.62	22.19	22.20	22.89	22.72	22.36	20.59	21.99	 905	 913	1197	 997	2.950E-2	1202	1007
2024-02-09 06:26:10.700	22.63	22.61	22.17	22.09	22.88	22.71	22.37	20.63	22.00	 905	 914	1196	 998	2.960E-2	1202	1007
2024-02-09 06:26:15.699	22.64	22.58	22.16	22.30	22.90	22.69	22.34	20.64	22.00	 905	 914	1196	 997	2.990E-2	1202	1007
2024-02-09 06:26:20.699	22.65	22.57	22.18	22.51	22.90	22.68	22.35	20.69	22.01	 904	 914	1196	 996	2.980E-2	1202	1007
2024-02-09 06:26:25.700	22.65	22.58	22.20	22.52	22.90	22.68	22.37	20.76	22.03	 905	 914	1195	 996	2.970E-2	1202	1007
2024-02-09 06:26:30.700	22.63	22.60	22.17	22.66	22.91	22.66	22.38	20.72	22.03	 905	 913	1195	 995	2.980E-2	1202	1007
2024-02-09 06:26:35.701	22.64	22.61	22.18	22.57	22.88	22.68	22.37	20.70	22.01	 905	 913	1195	 995	2.970E-2	1202	1007
2024-02-09 06:26:40.701	22.61	22.60	22.17	22.60	22.90	22.67	22.39	20.66	22.00	 905	 913	1196	 995	2.980E-2	1202	1007
2024-02-09 06:26:45.702	22.64	22.58	22.15	22.42	22.89	22.68	22.40	20.63	21.98	 904	 914	1196	 996	2.980E-2	1202	1007
2024-02-09 06:26:50.701	22.63	22.57	22.19	22.49	22.90	22.67	22.41	20.65	21.99	 904	 914	1196	 996	2.950E-2	1202	1007
2024-02-09 06:26:55.701	22.64	22.58	22.16	22.43	22.90	22.67	22.43	20.65	22.00	 904	 913	1196	 996	2.950E-2	1202	1007
2024-02-09 06:27:00.701	22.64	22.58	22.16	22.13	22.90	22.65	22.41	20.68	22.00	 905	 913	1196	 996	2.960E-2	1202	1007
2024-02-09 06:27:05.703	22.61	22.58	22.16	22.01	22.90	22.64	22.38	20.69	22.00	 905	 913	1196	 996	2.950E-2	1202	1007
2024-02-09 06:27:10.703	22.63	22.59	22.16	21.86	22.87	22.69	22.37	20.71	22.00	 905	 913	1197	 996	2.980E-2	1202	1007
2024-02-09 06:27:15.703	22.60	22.58	22.18	21.91	22.89	22.68	22.35	20.73	22.01	 905	 913	1196	 996	2.970E-2	1202	1007
2024-02-09 06:27:20.703	22.61	22.63	22.19	22.17	22.88	22.72	22.36	20.67	22.01	 905	 913	1197	 996	2.980E-2	1202	1007
2024-02-09 06:27:25.704	22.61	22.60	22.21	22.36	22.87	22.76	22.35	20.69	22.01	 905	 913	1196	 995	2.960E-2	1202	1007
2024-02-09 06:27:30.704	22.62	22.58	22.22	22.33	22.88	22.73	22.34	20.69	22.01	 905	 914	1196	 996	2.960E-2	1202	1007
2024-02-09 06:27:35.704	22.63	22.60	22.19	22.38	22.87	22.72	22.36	20.71	22.01	 905	 914	1196	 997	2.970E-2	1202	1007
2024-02-09 06:27:40.705	22.63	22.57	22.21	22.18	22.86	22.70	22.38	20.76	22.00	 905	 914	1195	 997	2.970E-2	1202	1007
2024-02-09 06:27:45.706	22.63	22.59	22.21	22.19	22.86	22.68	22.38	20.73	22.00	 905	 914	1196	 998	2.950E-2	1202	1007
2024-02-09 06:27:50.706	22.59	22.60	22.21	22.23	22.87	22.67	22.39	20.74	22.00	 905	 913	1196	 998	2.980E-2	1202	1007
2024-02-09 06:27:55.706	22.63	22.59	22.22	22.11	22.87	22.70	22.35	20.71	22.01	 905	 914	1196	 997	2.970E-2	1202	1007
2024-02-09 06:28:00.706	22.61	22.58	22.21	22.41	22.89	22.68	22.34	20.73	22.01	 905	 914	1196	 998	2.980E-2	1202	1007
2024-02-09 06:28:05.706	22.59	22.57	22.22	22.48	22.88	22.67	22.32	20.73	22.01	 905	 914	1196	 997	2.960E-2	1202	1007
2024-02-09 06:28:10.706	22.60	22.57	22.21	22.31	22.88	22.69	22.29	20.79	22.01	 905	 914	1195	 998	2.960E-2	1202	1007
2024-02-09 06:28:15.707	22.57	22.57	22.21	22.46	22.89	22.66	22.31	20.79	22.01	 905	 913	1195	 998	2.970E-2	1202	1007
2024-02-09 06:28:20.707	22.61	22.57	22.21	22.42	22.90	22.68	22.32	20.77	21.99	 904	 913	1195	 997	2.960E-2	1202	1007
2024-02-09 06:28:25.706	22.64	22.55	22.19	22.33	22.92	22.66	22.37	20.79	21.99	 905	 913	1195	 996	2.950E-2	1202	1007
2024-02-09 06:28:30.707	22.64	22.56	22.18	22.40	22.94	22.63	22.39	20.76	21.99	 905	 913	1195	 995	2.980E-2	1202	1007
2024-02-09 06:28:35.707	22.68	22.57	22.19	22.16	22.94	22.64	22.38	20.75	22.00	 905	 913	1194	 996	2.960E-2	1202	1007
